team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
633,Lakeshore,I,0.0000,12.0000,12.0000,13.0000,10.5800,11.4000,10.4400,11.0900,11.5000,12.5700,12.5700,,
680,George Washington Carver,II,0.0000,0.0000,10.0000,11.0000,12.8900,14.8300,13.0000,12.9300,12.8800,12.5600,12.5600,,
672,West Monroe,I,10.0000,15.0000,12.5000,13.3300,11.3800,12.8700,13.0200,11.6600,11.6800,12.4400,12.4400,,
818,Homer,IV,12.0000,8.5000,10.1700,11.5000,11.6200,12.0000,12.5600,12.0600,11.9400,12.4200,12.4200,,
679,St. Amant,II,0.0000,10.0000,12.5000,13.0600,14.0000,14.0000,12.1900,11.2900,11.9200,12.3800,12.3800,,
608,Benton,I,10.0000,15.0000,14.4400,12.5000,13.2000,12.7800,12.4100,11.8500,11.6800,12.3700,12.3700,,
726,Catholic - P.C.,V,14.0000,9.5000,10.2200,12.1200,12.6700,11.7500,11.3100,12.3500,11.7800,12.3600,12.3600,,
619,Chalmette,II,0.0000,0.0000,10.0000,5.0000,8.3300,10.5600,13.1700,12.1300,12.5600,12.3500,12.3500,,
642,Red River,IV,14.0000,9.5000,11.3300,12.8800,11.4000,11.6100,12.2700,12.2800,11.8300,12.3500,12.3500,,
835,St. Edmund,IV,12.0000,13.5000,14.2200,13.2100,13.7000,13.0600,12.7600,12.5100,12.9400,12.3400,12.3400,,
600,Ouachita Parish,I,10.0000,10.0000,11.1100,11.8800,12.4000,12.1700,11.3300,11.8800,12.3000,12.2600,12.2600,,
833,Metairie Park Country Day,IV,0.0000,0.0000,10.0000,10.0000,10.0000,11.2500,12.1300,12.1700,12.2000,12.2200,12.2200,,
878,Grand Lake,V,0.0000,15.0000,13.3300,11.6700,12.1200,12.4000,11.8700,12.1200,11.9400,12.1500,12.1500,,
697,Belle Chasse,IV,0.0000,0.0000,10.0000,9.3300,9.5000,10.3800,11.4000,11.9500,11.9300,12.0800,12.0800,,
747,St. Thomas More,III,10.0000,10.0000,10.0000,11.8800,11.1000,10.7800,11.6300,11.5400,11.8400,12.0600,12.0600,,
717,Grant,V,10.0000,12.5000,12.2200,13.7500,14.4000,12.2200,11.6000,11.3600,12.1400,12.0400,12.0400,,
841,Hamilton Christian,I,0.0000,15.0000,11.6700,8.8900,9.2500,9.8000,11.7500,11.6800,11.9300,12.0000,12.0000,,
785,Parkview Baptist,IV,10.0000,8.5000,9.1100,11.0800,11.7000,12.0600,11.5000,11.8800,11.8900,11.9900,11.9900,,
875,Glenbrook,V,0.0000,12.0000,13.5000,10.9400,11.1200,11.8700,11.9800,11.7700,11.8700,11.9300,11.9300,,
645,Woodlawn - B.R.,I,0.0000,10.0000,10.0000,8.8900,8.7500,11.2000,12.1700,11.0900,12.1000,11.9000,11.9000,,
724,Leesville,II,10.0000,11.0000,10.6700,10.3800,10.8000,10.8000,11.3800,11.3900,11.7000,11.8600,11.8600,,
876,East Feliciana,IV,0.0000,12.0000,11.0000,13.0000,11.8300,11.4000,12.4400,11.9100,11.6900,11.8500,11.8500,,
880,Archbishop Rummel,I,0.0000,0.0000,10.0000,13.7500,15.1700,14.0800,12.3800,12.7200,12.1100,11.8000,11.8000,,
779,St. Helena College & Career Acad.,III,0.0000,0.0000,14.0000,12.0000,13.0000,11.8300,11.1100,11.2200,11.5700,11.7300,11.7300,,
618,John Curtis Christian,I,0.0000,0.0000,10.0000,10.0000,11.6700,12.1700,12.2500,12.3200,13.0900,11.6600,11.6600,,
851,Hanson Memorial,V,10.0000,12.5000,12.7800,12.2900,12.8700,11.3600,10.7800,11.3800,11.4200,11.6500,11.6500,,
742,Rayne,II,10.0000,7.5000,8.8900,10.6200,10.4000,11.1100,11.0200,11.2500,11.1900,11.6400,11.6400,,
677,Southside,IV,10.0000,7.5000,8.8900,8.7500,8.8000,10.2800,10.8800,11.2900,11.7600,11.6200,11.6200,,
613,North DeSoto,I,12.0000,12.0000,9.1100,9.7500,9.5000,10.1300,10.7500,11.3800,11.5800,11.5900,11.5900,,
795,Riverside Academy,III,0.0000,0.0000,14.0000,10.3300,11.8300,11.2500,10.7700,11.3700,11.7100,11.5600,11.5600,,
857,East Ascension,I,0.0000,10.0000,7.5000,6.6700,10.0000,10.0000,11.6700,12.1800,12.0200,11.5500,11.5500,,
865,Belaire,IV,0.0000,10.0000,11.8300,12.8900,12.3800,12.3300,12.5600,11.9300,11.5500,11.5100,11.5100,,
719,Iota,II,10.0000,12.5000,12.2200,10.0000,10.0000,10.5600,10.2000,10.9400,11.2300,11.5000,11.5000,,
695,Donaldsonville,II,0.0000,10.0000,11.6700,11.1100,12.0800,12.6000,12.5000,12.3200,11.8700,11.4700,11.4700,,
822,Welsh,IV,12.0000,11.0000,11.2200,10.1100,10.7500,10.4700,10.9100,11.4000,11.5200,11.4600,11.4600,,
662,Parkway,I,10.0000,12.5000,11.1100,12.5000,12.0000,11.3900,11.4600,11.4500,11.1600,11.4300,11.4300,,
815,St. Frederick,IV,12.0000,11.0000,13.5000,12.6100,11.8300,11.7500,11.4800,11.8100,10.8800,11.4300,11.4300,,
693,Archbishop Shaw,II,0.0000,10.0000,11.0000,14.6700,12.5400,11.8000,11.7800,12.2600,11.5600,11.4200,11.4200,,
845,Winnfield,V,10.0000,15.0000,14.4400,12.5000,12.0000,11.3900,11.4300,11.6700,11.5700,11.3900,11.3900,,
713,Eunice,V,10.0000,7.5000,8.8900,10.6200,10.8000,10.2800,10.9500,11.4800,11.5600,11.3800,11.3800,,
632,Mansfield,IV,14.0000,11.5000,10.4400,13.3300,12.6200,12.0700,11.6500,12.6000,11.4700,11.3600,11.3600,,
721,Kentwood,II,0.0000,0.0000,5.0000,8.6700,10.3300,11.2500,11.0200,12.2300,11.3600,11.3000,11.3000,,
682,St. Augustine,I,0.0000,0.0000,10.0000,7.5000,8.3300,9.1700,10.4300,10.5800,11.1700,11.2900,11.2900,,
703,Port Allen,II,12.0000,11.0000,11.3300,12.1700,11.5000,11.2000,12.0600,12.2500,11.5200,11.2900,11.2900,,
794,Richwood,III,10.0000,10.0000,11.3300,11.0000,12.8000,11.9400,11.9900,11.6500,11.2000,11.2700,11.2700,,
630,John Ehret,I,0.0000,0.0000,5.0000,8.3300,8.3300,9.3300,10.5000,11.3800,11.5100,11.2500,11.2500,,
736,Opelousas,II,12.0000,13.5000,11.3300,11.5000,11.2000,11.0000,10.5700,10.0200,10.4700,11.2100,11.2100,,
732,Kaplan,III,12.0000,11.0000,12.4400,10.2500,10.8000,11.0000,10.7300,11.1600,10.9900,11.2000,11.2000,,
735,Teurlings Catholic,II,10.0000,15.0000,13.3300,14.3800,14.4000,13.0600,11.8400,11.4100,10.9900,11.2000,11.2000,,
656,Natchitoches Central,I,10.0000,12.5000,13.3300,13.1200,13.9000,13.0000,12.4100,12.6300,11.7100,11.1900,11.1900,,
637,Hahnville,V,0.0000,0.0000,0.0000,10.0000,7.5000,8.8900,9.3800,11.2000,11.0700,11.1700,11.1700,,
754,Wossman,II,10.0000,12.5000,11.1100,11.4600,11.0000,10.8700,10.6500,11.4800,11.6800,11.1700,11.1700,,
689,West Feliciana,I,12.0000,11.0000,12.3300,12.1700,10.2000,11.4700,11.3600,11.2500,11.2700,11.1500,11.1500,,
696,Assumption,II,0.0000,10.0000,10.0000,10.0000,11.1200,10.6700,11.3100,10.9900,11.6000,11.1300,11.1300,,
789,Pine,V,10.0000,10.0000,11.2200,11.7500,11.6200,12.0300,12.6800,11.6900,11.1500,11.0500,11.0500,,
783,North Webster,V,10.0000,15.0000,12.8900,11.9600,11.2300,10.6100,11.2400,10.6100,11.0900,11.0300,11.0300,,
635,H.L. Bourgeois,II,0.0000,0.0000,0.0000,10.0000,12.5000,12.2200,12.5000,11.6000,11.3900,11.0200,11.0200,,
663,Sulphur,I,10.0000,12.5000,11.1100,9.3800,10.4000,9.7200,10.4100,11.0900,10.8600,11.0200,11.0200,,
709,DeRidder,III,10.0000,7.5000,8.8900,10.0000,10.4000,11.2200,10.6100,10.3600,10.5700,11.0100,11.0100,,
862,South Lafourche,II,0.0000,0.0000,0.0000,10.0000,9.0000,10.7800,10.1200,10.5700,10.0000,11.0100,11.0100,,
800,DeQuincy,IV,12.0000,9.5000,11.5600,12.6200,12.0000,12.5000,12.8600,11.3600,11.1400,10.9900,10.9900,,
628,East Jefferson,I,0.0000,0.0000,0.0000,10.0000,12.5000,13.3300,10.8300,10.1700,10.0000,10.9100,10.9100,,
750,Delhi Charter,IV,16.0000,11.5000,11.1100,10.8300,10.6000,10.2200,10.7100,10.7100,10.9100,10.9100,10.9100,,
859,De La Salle,I,0.0000,0.0000,12.0000,12.0000,10.1700,9.7500,10.0000,9.2100,10.5700,10.8800,10.8800,,
652,Cedar Creek,V,0.0000,10.0000,10.0000,10.0000,9.1700,9.1700,9.0200,10.0700,10.8400,10.8700,10.8700,,
625,Dutchtown,I,0.0000,10.0000,13.3300,12.7800,13.6200,11.9300,10.9600,10.9300,11.0200,10.8600,10.8600,,
601,Alexandria,IV,10.0000,10.0000,11.1100,11.2500,11.0000,10.2000,11.1100,10.9900,10.5000,10.8500,10.8500,,
626,Northshore,I,0.0000,10.0000,15.0000,15.5600,13.7500,12.8000,12.1700,11.1500,10.4600,10.8300,10.8300,,
641,Haughton,IV,10.0000,10.0000,12.7800,11.4600,10.5000,10.6100,10.4400,10.5500,11.1400,10.7400,10.7400,,
814,LaSalle,V,10.0000,10.0000,10.0000,11.7800,12.1200,12.0000,10.3300,10.1400,11.1300,10.7400,10.7400,,
853,Westminster Christian,V,10.0000,11.0000,14.5600,14.0400,14.2000,13.2200,12.6700,11.5900,10.9000,10.7400,10.7400,,
723,Jennings,II,10.0000,5.0000,5.5600,7.5000,8.4000,9.3300,9.5200,9.7100,9.9100,10.7100,10.7100,,
811,Delcambre,V,0.0000,10.0000,10.0000,12.3300,9.7100,9.1500,9.6700,9.6600,10.0800,10.6500,10.6500,,
624,Denham Springs,I,0.0000,10.0000,8.3300,10.0000,10.0000,9.8000,9.8800,10.6100,10.7800,10.6200,10.6200,,
824,Basile,V,10.0000,7.5000,8.8900,8.3300,9.0000,9.0600,10.0000,10.0200,10.2800,10.6200,10.6200,,
860,Frederick A Douglass,II,0.0000,0.0000,0.0000,10.0000,11.0000,9.8300,8.6700,9.4700,9.7900,10.5700,10.5700,,
745,St. Michael the Archangel,IV,0.0000,10.0000,13.5000,11.7800,11.1200,10.7000,9.9400,10.6400,9.9200,10.5500,10.5500,,
762,Marksville,III,10.0000,10.0000,11.3300,9.1200,9.3300,10.7200,11.0100,10.5100,10.2700,10.5400,10.5400,,
770,St. Louis Catholic,III,10.0000,11.0000,9.5600,11.4200,11.9000,11.0000,10.7100,10.7900,10.6500,10.5400,10.5400,,
715,Franklinton,III,10.0000,11.0000,9.1100,8.1700,9.5700,9.6000,10.7300,9.7100,10.0600,10.5200,10.5200,,
839,Slaughter Community Charter,V,0.0000,10.0000,12.5000,13.3300,12.3800,11.1300,11.4000,11.2800,10.7700,10.4900,10.4900,,
863,Plaquemine,II,0.0000,10.0000,5.1700,6.7800,6.2900,7.2000,7.7100,9.4900,10.4700,10.4400,10.4400,,
829,Oak Grove,IV,10.0000,7.5000,8.8900,11.0400,11.1700,11.0000,10.7100,9.5800,10.5400,10.4200,10.4200,,
809,D'Arbonne Woods Charter,V,10.0000,7.5000,6.6700,7.5000,8.4200,8.4700,9.0900,10.4200,10.7500,10.4100,10.4100,,
621,Covington,II,10.0000,10.0000,11.1100,10.6200,10.8000,10.0000,10.3600,9.7900,10.0900,10.4000,10.4000,,
784,Haynesville,V,12.0000,12.0000,10.3300,10.5000,10.0000,8.8300,9.6100,9.8500,10.7500,10.3700,10.3700,,
803,Lincoln Preparatory School,IV,12.0000,12.0000,8.5000,8.4400,9.2500,11.6000,10.7200,10.8500,10.2800,10.3000,10.3000,,
866,Northeast,IV,0.0000,14.0000,11.5000,11.5600,14.2500,13.2700,12.4100,12.3000,11.3700,10.3000,10.3000,,
808,Catholic - N.I.,IV,10.0000,16.0000,12.5600,11.7100,10.5000,10.5000,11.1000,10.9500,10.7000,10.2200,10.2200,,
647,John F. Kennedy,I,0.0000,0.0000,12.0000,12.0000,11.0000,12.4400,11.6200,10.5300,10.6300,10.2100,10.2100,,
722,Istrouma,II,0.0000,10.0000,10.0000,11.2500,11.3300,11.8900,11.2700,10.9000,10.9100,10.1700,10.1700,,
854,White Castle,V,0.0000,16.0000,14.0000,11.5000,10.2500,9.4300,9.4600,9.8700,10.0800,10.1500,10.1500,,
649,Lafayette,V,10.0000,12.5000,13.3300,11.2500,10.0000,10.0000,10.6100,10.1600,10.2600,10.1100,10.1100,,
598,Carencro,I,10.0000,7.5000,7.7800,7.9200,9.5000,11.6100,11.8000,10.5000,10.1800,10.0500,10.0500,,
684,Lord Beaconsfield Landry,III,0.0000,0.0000,10.0000,10.0000,9.1700,9.0000,9.8300,10.2400,10.5000,10.0300,10.0300,,
739,Pearl River,IV,0.0000,10.0000,10.8300,10.2800,10.6200,12.1000,11.7800,11.3400,10.4200,9.9700,9.9700,,
821,Kinder,IV,10.0000,13.5000,12.8900,11.5400,9.8000,9.3900,8.8400,9.8500,9.8100,9.9500,9.9500,,
667,Kenner Discovery Health Science,I,0.0000,0.0000,0.0000,16.6700,12.5000,11.3300,11.1100,11.2100,9.4700,9.9300,9.9300,,
740,Pope John Paul II,IV,0.0000,12.0000,8.5000,9.5600,9.8800,11.9700,10.9200,9.9000,10.0100,9.9300,9.9300,,
778,Rayville,IV,10.0000,10.0000,11.6700,11.0400,11.0000,9.3300,9.4900,9.8700,9.8100,9.8700,9.8700,,
791,Pine Prairie,V,10.0000,10.0000,11.7800,11.3300,12.3000,10.8900,9.7300,9.5000,9.8700,9.8700,9.8700,,
870,Glen Oaks,III,0.0000,7.0000,11.1700,9.9400,10.1200,10.6000,10.2300,10.4100,10.5200,9.8600,9.8600,,
820,Highland Baptist,V,10.0000,12.5000,10.5600,10.0800,10.2000,11.3300,10.6700,10.0500,9.6500,9.8400,9.8400,,
701,Bossier,V,10.0000,7.5000,7.7800,7.2900,8.8000,10.2800,9.9500,9.5900,9.6700,9.8300,9.8300,,
810,Delta Charter,V,12.0000,11.0000,11.0000,9.9400,10.5000,11.3300,11.1700,11.3000,10.4600,9.8000,9.8000,,
764,Carroll,III,10.0000,10.0000,9.5600,9.8800,10.0000,10.8900,11.1800,10.3900,9.8400,9.7800,9.7800,,
606,St. Martin's Episcopal,V,0.0000,0.0000,6.6700,7.5000,8.8300,7.6700,9.3300,8.7300,8.9000,9.7000,9.7000,,
675,Slidell,III,0.0000,10.0000,7.5000,7.7800,8.7500,9.4700,9.2500,10.4400,10.2900,9.7000,9.7000,,
638,West St. John,V,0.0000,0.0000,0.0000,14.0000,14.0000,15.6700,13.6700,12.3800,10.6900,9.6800,9.6800,,
782,Mamou,III,10.0000,11.0000,11.3300,10.1700,9.9000,9.7800,10.3000,9.7500,9.7600,9.6600,9.6600,,
654,Live Oak,I,0.0000,0.0000,15.0000,13.3300,12.5000,12.3300,11.0000,10.2900,9.8500,9.5300,9.5300,,
836,Oakdale,IV,10.0000,10.0000,11.1100,10.0000,10.0000,8.8900,9.4900,9.7800,9.6000,9.5300,9.5300,,
643,West Jefferson,I,0.0000,0.0000,0.0000,5.0000,6.6700,7.2200,9.0000,9.6700,10.0000,9.5200,9.5200,,
872,Jefferson Rise Charter,III,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0000,9.3300,9.3300,9.3000,9.3000,,
605,Franklin,V,0.0000,12.0000,9.6700,8.8700,10.0700,10.0600,9.9500,9.6200,8.8500,9.2800,9.2800,,
661,Minden,I,12.0000,11.0000,11.7800,9.8800,8.6000,7.0600,8.2200,8.7100,9.1400,9.2500,9.2500,,
788,West St. Mary,IV,12.0000,11.5000,12.8900,12.3800,12.4000,10.9600,9.9200,10.1100,9.4900,9.2400,9.2400,,
733,Northwest,II,10.0000,7.5000,6.6700,5.6200,6.8000,8.3300,8.3700,9.3800,9.0400,9.2300,9.2300,,
881,Brother Martin,I,0.0000,0.0000,5.0000,7.5000,6.6700,6.8800,6.6000,7.9400,8.5900,9.2300,9.2300,,
629,East St. John,I,0.0000,0.0000,0.0000,10.0000,7.5000,7.7800,8.7500,9.6000,9.7200,9.2200,9.2200,,
688,Thibodaux,I,0.0000,0.0000,0.0000,10.0000,10.0000,7.5600,8.5400,8.7400,9.1000,9.1600,9.1600,,
761,Bunkie,III,10.0000,10.0000,10.0000,10.0000,10.8300,10.5000,9.7600,8.9900,8.9100,9.1400,9.1400,,
631,Evangel Christian,IV,10.0000,7.5000,6.6700,10.8300,10.2500,10.4000,9.8000,9.0600,9.4400,9.1200,9.1200,,
864,Beau Chene,II,0.0000,10.0000,11.6700,11.6700,11.0000,11.0000,10.2400,9.4600,9.6000,9.1200,9.1200,,
823,Lake Arthur,V,10.0000,10.0000,10.0000,9.3800,8.8000,9.2200,9.4100,9.0700,9.4200,9.0800,9.0800,,
861,A.J. Ellender,I,0.0000,0.0000,0.0000,0.0000,10.0000,7.5000,7.6700,9.3800,8.5800,9.0700,9.0700,,
775,Springfield,III,0.0000,12.0000,9.5000,9.1100,9.2100,9.1500,8.4400,8.9600,8.7000,9.0400,9.0400,,
644,Holy Cross,I,0.0000,0.0000,10.0000,8.3300,10.0000,10.2200,12.6200,11.3200,9.7900,9.0100,9.0100,,
659,Breaux Bridge,I,12.0000,11.0000,9.5600,7.3800,7.4700,7.3300,7.9600,8.9200,8.6000,9.0100,9.0100,,
666,Walker,I,0.0000,10.0000,12.5000,11.9400,10.2900,8.9300,10.2400,9.3800,9.0700,9.0100,9.0100,,
769,Crowley,III,10.0000,11.0000,9.1100,9.0000,8.8000,9.1100,9.3900,9.0600,8.7700,9.0000,9.0000,,
838,Oberlin,V,12.0000,11.0000,10.2200,10.3800,9.0000,9.1700,9.4500,10.1700,9.2300,8.9700,8.9700,,
602,Ferriday,IV,16.0000,12.5000,11.6700,10.6700,10.0000,8.5300,9.0200,9.2400,8.4900,8.9600,8.9600,,
