team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,engine_final,lhsaa_final,rating_delta
4858,Peabody,II,12.7700,14.5100,12.4400,13.1500,13.2700,13.0000,13.2400,13.4800,13.9000,14.1200,14.0800,14.1500,14.3100,14.3100,24.7600,-10.4500
5049,Sterlington,III,13.7900,13.7300,14.9200,14.4200,14.9100,14.3800,14.5500,14.6900,14.1100,14.3700,14.1700,14.4500,14.2900,14.2900,,
4863,North Vermilion,II,12.0500,12.1200,14.2100,14.0200,13.9100,13.8800,13.7600,13.6900,13.8600,14.2100,13.8800,14.1100,14.2100,14.2100,,
4924,Denham Springs,I,12.0800,13.8300,13.2000,13.5800,14.1000,14.1700,14.4400,14.2400,14.1700,14.0500,14.3000,14.4100,14.2000,14.2000,,
4855,West St. Mary,IV,14.0800,14.8400,14.2000,14.2900,13.5700,13.6700,13.5400,13.5200,14.1400,14.1200,14.1400,14.1900,14.1900,14.1900,,
5025,Houma Christian,IV,10.0000,11.3300,12.7500,13.0800,13.5300,13.6700,14.2600,14.0500,13.9400,13.6300,13.8400,14.0700,14.0300,14.0300,31.5500,-17.5200
4934,South Beauregard,III,14.0000,14.2200,13.4400,14.0300,14.1200,14.3500,13.7700,13.7500,14.2500,13.8400,13.8000,13.8900,14.0100,14.0100,,
5062,Union Parish,IV,12.5000,14.0000,14.9400,14.5400,13.8400,13.8100,14.0200,13.3100,13.8900,14.1600,14.2800,14.0400,13.9800,13.9800,,
4927,St. Thomas Aquinas,IV,13.9300,16.0500,14.1400,14.7700,14.7800,15.1600,15.0800,13.9200,13.9500,13.7700,13.8300,13.8800,13.9700,13.9700,32.3300,-18.3600
4869,Northside,II,13.5000,15.4400,14.5300,14.8100,13.9400,13.8200,13.6700,14.6400,14.3000,13.6500,14.0600,14.1700,13.9500,13.9500,31.1700,-17.2200
5068,Lake Arthur,IV,14.1700,14.1700,15.0200,15.0100,15.0700,14.6000,14.6400,14.3400,14.2700,14.1100,14.0300,13.9500,13.8500,13.8500,,
4896,Natchitoches Central,I,12.8300,13.1800,13.8800,13.0000,12.3200,12.8300,13.0400,13.4300,13.6000,13.5100,13.7200,13.7500,13.8300,13.8300,,
4931,Mandeville,I,10.3300,9.6800,11.6800,12.1800,13.3600,13.7400,14.1900,14.1800,14.3500,13.7900,13.6300,13.7800,13.7900,13.7900,,
4974,Springfield,III,13.2200,11.6200,14.0300,13.5400,13.5300,13.8600,13.9300,13.6300,13.6300,13.9000,13.8300,13.7500,13.7500,13.7500,,
4981,Brusly,II,14.4400,14.0600,13.5600,13.8900,14.0200,13.9000,13.8700,14.0500,14.1800,13.8800,13.7400,13.7400,13.6600,13.6600,,
4995,Scotlandville,I,15.7100,14.1400,13.6800,12.8700,12.7500,12.9600,13.0300,12.8800,13.4700,13.3900,13.6400,13.5600,13.6500,13.6500,34.4200,-20.7700
4933,Parkview Baptist,III,12.0000,11.4400,12.1600,12.6000,12.3200,12.3300,12.7600,13.7700,13.8800,13.8400,13.7200,13.5700,13.6400,13.6400,38.4100,-24.7700
4990,St. Amant,I,13.8900,14.5000,12.9100,12.7900,12.8700,13.1500,13.1400,13.4900,13.7100,13.6600,13.5600,13.6100,13.6200,13.6200,,
4871,LaGrange,II,14.6300,15.1100,14.2500,13.9700,13.9300,13.3700,13.4800,13.7300,14.0100,13.8900,13.8500,13.6900,13.5800,13.5800,,
5038,Cedar Creek,V,13.7800,13.7800,13.6000,14.5000,14.1000,13.9100,14.0500,14.1900,15.0500,14.5900,13.9600,13.6300,13.5800,13.5800,31.2600,-17.6800
5010,South Plaquemines,IV,12.4000,13.6300,13.8200,14.9300,14.9500,14.0700,13.5200,13.7400,13.5600,13.5600,13.5900,13.3500,13.4100,13.4100,,
5124,East Beauregard,IV,13.9200,13.8300,12.7100,12.3300,13.1500,12.4000,12.1400,12.2500,12.4500,12.4500,12.7500,12.9300,13.3100,13.3100,,
4881,Homer,IV,12.5200,12.6800,13.9200,13.8700,12.9200,13.7100,13.0400,13.5100,12.8200,13.0300,13.0400,13.2900,13.2600,13.2600,,
4901,Avoyelles,IV,11.2900,12.1100,14.3200,14.1500,14.5200,14.8200,14.8900,14.4400,14.1900,13.8100,13.6200,13.2200,13.2600,13.2600,,
5047,Arcadia,V,13.7200,13.1100,15.2800,15.0900,14.5300,14.4700,14.3900,14.2000,13.6500,13.6400,13.5300,13.2300,13.2500,13.2500,,
4993,West Feliciana,II,11.3000,11.4800,12.8100,12.7200,13.0100,13.1500,13.2900,13.4300,13.3300,13.2200,13.3900,13.2900,13.2300,13.2300,,
4946,De La Salle,III,8.7800,10.6500,10.7100,10.6700,11.4100,11.5800,10.6900,11.0600,11.9000,12.3600,12.7500,13.2300,13.2200,13.2200,27.1000,-13.8800
4916,Glen Oaks,III,13.5000,13.6100,13.8700,13.8800,13.6200,13.6300,13.6000,13.7800,13.9100,13.6200,13.5800,13.5400,13.1500,13.1500,33.0500,-19.9000
5115,Sacred Heart,V,12.5600,12.4000,13.0200,11.7400,11.9100,12.0100,11.9200,12.3600,12.5200,12.7400,12.7900,12.9200,13.0600,13.0600,35.4300,-22.3700
4850,Acadiana,I,9.1700,11.0000,11.4000,12.2200,12.6000,13.1100,13.0800,12.9900,13.2400,13.3800,13.5200,13.0700,13.0200,13.0200,33.5000,-20.4800
5055,Westlake,III,12.5100,12.4900,12.2400,12.8900,13.1900,13.0700,12.6900,12.7600,12.6400,13.1200,12.9500,13.1200,13.0000,13.0000,,
4972,Chalmette,I,8.3300,7.4600,10.7300,11.0300,11.2300,11.4300,12.3100,12.6000,12.5100,12.7600,12.6200,12.9700,12.9800,12.9800,,
4910,East St. John,I,9.5600,9.4500,11.5700,11.2900,10.4500,11.1800,10.8600,11.5300,12.1300,12.4700,12.8600,12.9700,12.9700,12.9700,,
4955,Warren Easton,I,11.2500,11.5100,11.2500,13.0700,13.2400,13.1100,13.1100,12.6700,12.4500,12.5600,12.6900,12.8200,12.8600,12.8600,29.3100,-16.4500
4913,Archbishop Shaw,I,11.6700,12.5800,12.4200,11.7700,13.0000,12.9800,12.7900,13.4600,12.9900,13.2000,13.2000,12.8000,12.7800,12.7800,35.7400,-22.9600
4935,Liberty,I,9.1700,10.7800,9.1400,11.6400,12.4400,12.8100,12.9100,13.0500,12.8300,12.4500,12.7700,13.0300,12.7700,12.7700,41.2000,-28.4300
5113,Delta Charter,V,13.1200,13.4100,12.9000,12.8400,12.4600,12.7200,12.9900,12.6300,12.7700,12.7500,12.7700,12.6300,12.7500,12.7500,18.0600,-5.3100
4884,Dutchtown,I,12.1400,13.0300,13.7000,13.3600,13.7000,13.9100,14.0400,13.6800,13.4900,13.5400,13.0900,12.6600,12.7200,12.7200,,
4859,Winnfield,IV,10.6700,11.7600,12.0200,11.1500,10.7100,11.2700,11.1800,11.6800,12.3300,12.0800,12.2100,12.3600,12.6900,12.6900,,
5033,Huntington,I,12.9200,12.8300,13.1700,13.7100,13.7100,13.3400,12.9600,12.4100,12.1500,12.2900,12.5800,12.7700,12.6900,12.6900,44.6100,-31.9200
4925,Episcopal,IV,11.8800,12.1200,11.8600,11.2600,12.2800,12.7300,13.1400,12.5500,12.3600,12.3700,12.1600,12.5300,12.6700,12.6700,25.9700,-13.3000
5028,Plaquemine,II,14.3800,12.5500,11.3500,12.1700,11.8400,11.8000,12.0500,12.6400,12.5400,12.5000,12.6000,12.7700,12.6700,12.6700,,
5008,Pine,III,14.0000,14.5000,14.8300,14.2500,13.8000,14.1800,14.2000,13.5700,12.8900,13.1600,12.5800,12.5900,12.6500,12.6500,,
4872,Sulphur,I,13.0600,11.7100,11.9100,12.5500,12.1900,12.1000,12.5800,12.5600,12.5000,12.5600,12.5400,12.6800,12.5700,12.5700,,
5102,St. Edmund,V,13.7800,11.6000,11.9100,12.0900,12.2600,12.2200,12.4200,12.5900,12.8600,12.9000,12.9100,12.7100,12.5700,12.5700,29.7800,-17.2100
5097,Merryville,V,13.6700,12.6000,12.5700,13.2400,12.0800,11.6300,11.6200,12.5300,13.2300,13.3300,12.9000,12.4700,12.5100,12.5100,,
5046,Bastrop,III,13.8000,14.5100,13.2200,12.7900,12.6200,12.7500,12.9300,12.6000,12.6600,12.5000,12.8200,12.5100,12.5000,12.5000,,
4889,Benton,I,11.6200,11.9200,11.5000,11.3800,12.0700,12.0900,12.6700,13.0100,12.5500,12.4400,12.6500,12.6200,12.4400,12.4400,,
5090,Hanson Memorial,V,0.0000,13.0000,11.6200,12.7700,13.6900,14.4200,13.6100,13.6400,13.0900,13.2500,12.5200,12.5800,12.4300,12.4300,23.0200,-10.5900
4968,Destrehan,I,9.8000,10.9000,11.5900,11.7200,12.0500,11.9100,11.5200,11.9100,12.0500,12.0900,12.2600,12.4300,12.4000,12.4000,,
5009,Bogalusa,III,0.0000,0.0000,9.0000,12.1700,12.7500,10.8200,12.0400,12.3200,12.6300,12.7000,12.7800,12.6100,12.4000,12.4000,,
4978,Oberlin,V,8.6700,9.1400,8.4600,8.7600,11.7700,11.8200,12.6600,13.4000,13.8300,13.3500,12.4500,12.4700,12.3800,12.3800,,
5075,Westminster Christian,V,13.6000,15.0800,13.7200,13.3400,13.4200,13.3700,13.2400,13.0400,12.6300,12.3200,12.3500,12.1000,12.3700,12.3700,29.2200,-16.8500
4849,Breaux Bridge,II,9.1200,10.0600,11.3100,11.1700,10.3900,11.1900,11.3100,11.8000,11.8100,12.0100,12.2100,12.2100,12.3300,12.3300,,
4984,Hahnville,I,11.3900,11.7600,11.1700,11.4900,11.8900,11.9200,12.4500,12.2600,12.4700,12.6400,12.2800,12.3100,12.3000,12.3000,,
4915,East Iberville,V,12.5800,11.4900,10.9000,10.7100,11.0000,11.0300,10.9200,11.5800,12.0000,12.1900,12.5500,12.5100,12.2600,12.2600,,
5069,Oakdale,IV,13.6400,13.0000,13.0500,12.6100,12.2600,12.1900,12.2300,12.9900,13.1200,12.5800,12.2000,12.0700,12.2500,12.2500,,
4999,A.J. Ellender,II,11.1300,10.8100,11.0400,11.0800,12.0100,11.9000,11.9400,11.9500,12.1500,12.2100,12.1700,12.2300,12.1400,12.1400,,
5021,Ascension Catholic,V,0.0000,12.0000,10.9500,10.2900,10.4800,10.4700,11.0400,11.5700,11.5700,11.2700,11.7400,12.0600,12.1400,12.1400,32.1100,-19.9700
4940,Iota,III,15.0400,15.0000,13.9700,12.5000,12.2900,12.0000,12.2900,12.0200,11.8100,12.2400,12.4300,12.0000,12.1300,12.1300,,
5029,Eleanor McMain,II,12.0000,11.4700,11.6400,12.4300,12.6500,12.1600,11.4800,12.3900,11.9500,12.3000,12.2300,12.0000,12.1300,12.1300,,
4854,Kaplan,III,13.5000,13.0000,11.6700,11.6100,10.7100,11.0900,11.3700,11.3900,11.7400,12.0400,12.1000,12.1600,12.0600,12.0600,,
5019,Port Allen,III,10.0000,11.2500,12.3800,12.7500,13.2500,13.1900,13.3100,13.3600,12.4800,11.9700,11.9000,11.8100,12.0400,12.0400,,
5073,Buckeye,III,10.2900,9.8800,10.7000,11.2000,11.6300,11.6600,11.8600,11.6100,11.4100,11.5100,11.8100,12.0200,12.0400,12.0400,24.7900,-12.7500
4991,Woodlawn - B.R.,I,11.0700,11.2900,11.6500,12.0000,12.3700,12.3500,12.3300,12.2900,12.5700,12.6200,12.3700,12.0400,12.0300,12.0300,36.8800,-24.8500
4890,Carroll,III,11.7500,11.1900,12.3800,12.2100,12.8000,12.3100,12.0400,11.8800,11.9700,12.1200,12.1100,12.0500,11.9500,11.9500,,
4876,Carencro,I,10.0000,10.0000,11.2900,11.5200,11.1600,11.7100,12.3500,12.4200,12.1400,12.1900,12.0800,12.1300,11.9300,11.9300,37.6300,-25.7000
4961,Neville,I,12.7800,11.7300,12.5800,11.5600,12.0300,11.8200,12.0400,11.7700,11.3700,11.7500,11.8600,11.7300,11.9300,11.9300,,
4893,Haughton,I,11.3100,11.9200,11.8200,12.2700,11.8700,11.7900,11.2700,11.3600,11.4700,11.8800,11.8100,11.9700,11.8900,11.8900,,
5052,Franklin Parish,II,12.9200,12.7500,11.3800,11.0300,11.2400,11.1300,11.3500,12.2100,11.9100,12.1900,12.1500,12.0500,11.8800,11.8800,,
4874,Southside,I,8.7500,11.5600,9.8500,10.9200,11.1900,11.4400,11.7500,12.4600,12.4400,12.1600,11.8200,11.6300,11.8200,11.8200,,
4898,Alexandria,I,11.6700,11.1400,11.8400,11.1900,11.5500,11.9700,11.8300,11.0100,10.8700,11.3400,11.4000,11.6300,11.8100,11.8100,32.0000,-20.1900
5060,Bunkie,III,12.2500,14.1100,14.5600,14.1800,13.8800,13.2400,13.4300,12.4000,12.9600,12.9300,12.6000,12.2200,11.8100,11.8100,33.1900,-21.3800
5116,Oak Grove,IV,10.8300,10.8300,11.6000,11.3700,11.4300,11.4300,11.6400,10.8900,10.9400,11.3600,11.4600,11.8100,11.8000,11.8000,,
5076,Mangham,IV,10.0000,8.3300,10.2400,10.9600,10.8300,10.5700,10.8200,10.8000,10.9000,11.2300,11.7700,11.8400,11.7800,11.7800,,
4865,New Iberia,I,12.0300,11.9700,11.9700,11.4100,11.9200,11.8000,12.2000,12.1300,12.1600,12.0900,12.0700,11.9300,11.6800,11.6800,,
4980,University Lab,III,9.8300,8.5000,10.0600,10.0900,9.5700,9.7900,10.5900,10.7800,11.2800,11.4000,11.6400,11.6200,11.6600,11.6600,37.2300,-25.5700
4883,Mansfield,IV,13.3900,13.4600,12.3700,12.7900,12.6400,12.3100,12.4200,12.2000,11.6800,11.6300,11.7700,11.5400,11.5900,11.5900,,
4996,Dunham,IV,12.8800,12.6700,11.5600,11.9300,11.3400,12.1700,11.6900,12.2500,12.1500,12.1100,11.7100,11.7900,11.5700,11.5700,38.6600,-27.0900
5072,Elton,V,14.3300,13.7300,13.9000,13.2700,12.5300,12.0100,11.8400,11.6900,12.0000,11.6300,11.8200,11.6600,11.5700,11.5700,,
4888,C.E. Byrd,I,10.6200,9.8300,10.3200,10.5600,11.5300,11.5500,11.5600,11.1700,11.5600,11.6400,11.4500,11.4200,11.5300,11.5300,21.9000,-10.3700
5007,St. Helena College & Career Acad.,IV,13.0800,12.9800,13.0600,12.5700,12.1800,12.0700,12.1500,11.8800,11.7800,11.8500,11.9500,11.6400,11.4300,11.4300,,
4941,Ville Platte,III,11.8800,11.5100,12.6000,10.4500,11.0700,10.8200,10.8000,10.6100,11.1400,11.2900,11.0800,11.4500,11.3600,11.3600,,
5126,LaSalle,V,11.2900,10.9200,11.6200,11.0600,11.4700,11.4400,11.6700,12.0400,11.2200,10.9300,11.3000,11.2300,11.3000,11.3000,,
4880,Delhi,V,12.4100,12.8600,12.7400,12.4900,12.1300,12.0100,11.9300,11.8800,11.7300,11.4600,11.4500,11.4600,11.2400,11.2400,,
5070,Abbeville,III,0.0000,8.6700,4.6700,8.8400,10.1800,10.2900,9.7300,9.3200,9.8900,9.9000,10.5600,10.8400,11.1300,11.1300,,
4914,Lakeshore,II,10.2200,9.9400,10.6700,10.4400,11.2700,10.5400,10.8000,10.7000,10.7200,11.0400,11.0900,10.9600,11.1200,11.1200,,
5044,St. John,V,8.0000,9.2500,10.9700,12.1100,12.3200,12.4100,12.0400,11.9200,11.9200,11.6500,11.4500,11.0600,11.0800,11.0800,28.5800,-17.5000
4911,Ruston,I,10.7700,11.0300,12.3000,11.6100,11.2900,11.1700,11.0300,11.3200,11.4900,11.2700,11.0400,11.2200,11.0600,11.0600,,
4885,Northwood - Shrev.,II,9.1700,10.3000,10.0900,10.2200,11.0100,10.8800,10.4000,10.4200,10.5900,10.7600,10.9100,10.9600,11.0500,11.0500,32.3100,-21.2600
5000,Archbishop Hannan,II,8.3300,9.6700,10.8500,10.8600,9.9200,9.9500,9.7100,9.6200,10.3000,10.9100,11.2300,11.0100,11.0300,11.0300,30.3000,-19.2700
5018,St. James,III,12.0000,9.7500,9.8800,11.1400,11.8500,11.9800,12.4300,12.1200,12.3400,11.9600,11.7100,11.3800,10.9800,10.9800,,
5067,Northeast,IV,11.5000,11.3800,10.3800,11.6400,11.6200,11.5900,10.5200,10.6000,10.9300,10.9800,11.2500,11.2200,10.9700,10.9700,,
4962,Logansport,V,0.0000,12.0000,12.6700,13.6700,14.0900,13.6200,12.8300,12.8700,11.2900,10.7300,11.0900,10.7000,10.9300,10.9300,,
5013,Assumption,II,12.4100,13.2000,11.8700,11.9800,11.0900,11.1000,10.9100,11.2700,10.6800,10.8800,10.9900,10.8700,10.9100,10.9100,,
5112,Delcambre,IV,11.3300,11.5300,11.9400,10.7300,10.0900,10.2800,11.2800,11.0700,11.3800,11.1800,11.2100,10.8000,10.9100,10.9100,,
4997,Covenant Christian,V,15.0000,15.0000,13.8300,12.3000,11.9000,11.8700,11.4700,10.1200,9.9000,10.3500,10.6000,10.7500,10.8800,10.8800,28.0900,-17.2100
4954,George Washington Carver,II,8.3300,8.5600,9.0300,9.5100,9.4200,9.6500,9.8200,9.8700,9.8300,10.1400,10.5200,10.8100,10.8200,10.8200,29.3500,-18.5300
4856,Patterson,III,11.2100,9.6800,8.6200,9.5300,8.9100,9.0500,9.3800,9.7400,10.4000,10.8000,11.0500,10.7900,10.8100,10.8100,,
4952,Northshore,I,11.3300,12.0100,9.8700,10.2800,10.4200,10.6600,10.4600,10.1700,10.5000,10.2200,10.4000,10.5400,10.7300,10.7300,,
4932,Riverside Academy,V,0.0000,0.0000,0.0000,8.0000,8.2500,8.0900,8.5200,10.2600,10.3000,10.7600,10.9200,10.5500,10.7100,10.7100,23.9900,-13.2800
5001,Salmen,I,11.1300,10.8100,9.5200,9.7500,9.9600,9.5300,10.1600,10.3500,10.6100,10.4500,10.4600,10.6500,10.7000,10.7000,,
5059,Leesville,II,10.2500,10.5400,8.4100,10.3100,10.2800,9.9100,10.0900,9.9200,9.6500,10.2800,10.4600,10.9000,10.6800,10.6800,,
5048,Richwood,III,10.1900,9.2900,10.7200,11.9200,11.1500,10.8600,10.8600,11.0000,11.1700,11.1200,11.0200,10.7400,10.6700,10.6700,,
4951,Metairie Park Country Day,IV,0.0000,0.0000,14.5000,16.0000,11.1700,9.1500,9.2800,9.8200,9.8900,9.9700,10.1100,10.8200,10.6400,10.6400,25.8600,-15.2200
4988,Live Oak,I,10.1100,10.9800,12.1000,10.8000,10.9100,10.8900,10.8200,10.8000,11.5100,11.1000,11.3300,10.8500,10.6300,10.6300,,
4866,Thibodaux,II,12.3300,12.4700,11.3600,10.8800,11.4300,10.9600,10.8900,10.9700,11.0100,10.8400,10.7300,10.6500,10.6200,10.6200,14.7100,-4.0900
4944,West Jefferson,I,8.4400,8.8700,8.3100,8.5400,9.4600,10.1400,10.2700,10.6100,10.2200,10.1000,10.4300,10.6100,10.5700,10.5700,17.5600,-6.9900
4879,Airline,I,11.3300,11.9600,11.4700,11.2100,11.2300,11.2500,11.2000,10.9000,10.7300,10.5500,10.5900,10.4900,10.5500,10.5500,,
4919,Slidell,I,10.5600,10.7300,9.0700,10.2700,10.0900,10.3100,10.0000,10.0900,9.7800,10.3200,10.4900,10.7800,10.5500,10.5500,,
5024,Kentwood,V,8.6700,11.0000,10.5200,10.4100,11.6400,11.5300,11.2700,10.8100,10.4300,10.1900,10.4700,10.7200,10.5100,10.5100,,
4975,Booker T. Washington - Shr.,II,11.1200,11.1200,11.1000,9.9900,9.8400,9.2900,9.9400,9.4400,9.6800,10.1100,10.1900,10.3700,10.4700,10.4700,26.1400,-15.6700
4853,Northwest,III,11.3300,10.4100,9.9500,9.9300,10.6900,10.6600,10.6000,10.2300,10.0500,10.0700,10.3100,10.4800,10.4500,10.4500,,
4936,Jennings,III,10.0000,11.0000,10.5100,10.0600,10.6300,10.4100,10.5800,10.7100,10.6300,10.9200,10.4500,10.5100,10.4400,10.4400,,
5063,Grand Lake,V,14.5000,13.0000,10.9900,13.6200,11.3300,10.5300,10.4700,10.6900,10.5200,10.4200,10.4400,10.2800,10.4300,10.4300,,
5066,Kinder,IV,11.5000,8.7900,7.9500,8.6600,9.3700,9.1800,9.7300,9.6900,9.8700,10.1200,10.3400,10.2300,10.4000,10.4000,,
5037,Haynesville,V,11.1700,11.4900,11.5300,11.8300,11.1400,11.1300,10.8600,10.8300,11.3200,11.0600,10.6900,10.5800,10.3700,10.3700,,
4926,Kenner Discovery Health Science,II,14.0000,14.3300,13.8600,12.9200,14.2800,11.0300,11.9400,11.3700,10.5700,10.9400,10.5200,9.9700,10.3300,10.3300,25.6400,-15.3100
4868,North Central,V,9.1700,9.3700,10.8600,10.4300,10.2200,10.2400,10.0700,10.6000,10.5000,10.6400,10.3000,10.2900,10.2700,10.2700,,
4949,Central Lafourche,I,12.3300,12.9000,12.6300,11.8900,10.9300,10.9400,10.9800,10.8500,10.3700,10.4000,10.6000,10.4200,10.2400,10.2400,,
4867,Teurlings Catholic,II,10.0000,11.0000,10.2900,10.2900,10.1700,10.1000,9.8500,9.8300,10.4500,10.4400,10.1500,10.0300,10.2000,10.2000,36.2600,-26.0600
5083,Port Barre,IV,6.4200,7.2900,9.8800,10.1900,11.0500,11.1000,11.1100,10.9600,10.9500,10.7900,10.7500,10.3600,10.2000,10.2000,,
4851,Rayne,II,9.6700,12.0000,12.1100,11.5300,10.2400,10.4000,10.1300,10.3500,10.2200,10.0800,10.0700,9.9200,10.1800,10.1800,,
4891,Many,IV,12.0000,12.0000,15.1200,14.1600,11.8600,11.5600,11.9200,11.3000,10.7800,10.2600,9.9100,10.1700,10.1700,10.1700,,
5093,Vermilion Catholic,V,8.7500,11.2500,13.4700,12.5500,11.7500,10.3200,10.3000,10.3000,10.4800,10.3300,10.0800,10.0700,10.1600,10.1600,28.8300,-18.6700
4973,Calvary Baptist,IV,7.4400,7.7800,9.2900,9.0600,10.7500,10.7500,10.9000,10.7900,9.9700,10.6400,10.1600,10.1000,10.1500,10.1500,22.8300,-12.6800
5015,Booker T. Washington - N.O.,III,4.0000,10.0400,9.0700,9.4000,9.2200,9.6400,9.5000,9.4400,9.9000,9.7300,10.1000,10.3000,10.1200,10.1200,33.6100,-23.4900
5034,E.D. White,II,6.8300,4.4200,7.3600,8.7800,9.6000,9.9400,9.6500,9.4400,9.0100,9.3000,9.7200,10.0600,10.1000,10.1000,35.8000,-25.7000
5087,Marksville,III,10.1500,9.9200,10.2200,10.6400,10.7000,10.4200,10.4600,10.7700,10.6100,10.5100,10.2900,9.8400,10.0900,10.0900,,
5050,Montgomery,V,9.7500,9.7500,8.6900,8.8300,9.7000,9.5100,9.9600,10.2100,10.3500,10.4400,10.2900,10.3100,10.0500,10.0500,,
5086,Ascension Episcopal,V,9.0000,8.7300,7.9300,8.6600,9.5700,9.6800,9.1200,10.0300,9.5500,9.8700,9.7000,10.0900,9.9800,9.9800,20.8400,-10.8600
