team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
2124,George Washington Carver,II,10.0000,10.0000,13.1900,11.8500,12.6200,11.8300,11.1600,11.9300,12.1600,12.1600,12.6500,-0.4900
2080,Eunice,III,9.5600,9.8200,10.9500,12.5500,13.0200,12.5700,12.4600,12.4000,12.1300,12.1300,14.0000,-1.8700
2020,Ruston,I,10.2800,11.8800,12.5200,11.6500,11.8700,11.9200,12.3000,12.3400,12.1000,12.1000,,
2022,Terrebonne,I,7.4300,9.6600,10.1500,10.9600,11.7900,11.7400,12.1700,12.0600,12.0800,12.0800,16.4600,-4.3800
2066,Berwick,III,8.7600,11.0000,12.0100,12.1300,11.9600,12.5700,12.4700,12.3800,12.0700,12.0700,,
1982,Church Point,III,7.0000,10.1600,10.5000,11.7300,11.6000,12.3100,11.9300,12.0100,12.0600,12.0600,,
2021,Iowa,III,11.8300,13.6300,12.4300,12.5200,12.2000,11.9900,12.0700,11.9800,12.0000,12.0000,,
1989,Vandebilt Catholic,III,12.8700,13.9800,12.4500,11.4400,11.3300,10.9700,11.7200,11.5900,11.9800,11.9800,12.5500,-0.5700
2163,DeQuincy,IV,11.0800,10.2400,11.5200,11.7100,11.8600,10.8800,11.4500,11.6400,11.8500,11.8500,,
2004,Ponchatoula,I,10.0000,12.7400,13.5700,12.4900,12.8900,12.2200,12.3000,12.4500,11.8200,11.8200,,
2115,Springfield,IV,14.9400,12.8300,12.5700,12.7000,11.9600,12.2100,11.5400,11.9100,11.8000,11.8000,9.2300,2.5700
2145,Hamilton Christian,V,12.6700,13.2600,13.7800,13.6500,13.0300,11.1700,11.1100,11.5800,11.7800,11.7800,,
2025,Catholic - P.C.,V,12.7100,12.3800,11.8200,12.2300,12.0000,11.5400,11.5600,11.6500,11.7700,11.7700,,
2001,Scotlandville,II,0.0000,7.3500,9.1500,9.2100,10.8100,10.9200,11.6100,11.4300,11.7600,11.7600,,
2126,Patterson,IV,9.4400,10.8300,12.1900,12.0700,12.1600,12.2100,11.9100,12.0100,11.7600,11.7600,9.1800,2.5800
1994,New Iberia,I,13.3300,12.7800,12.2000,12.4600,11.9200,12.3900,12.1200,11.8400,11.6700,11.6700,,
2035,Covington,I,13.9700,13.8400,12.4400,12.9200,12.4200,12.5300,12.0600,11.6800,11.5400,11.5400,,
2023,Brusly,II,7.6700,8.6300,11.3100,11.2300,10.8900,11.4200,11.4300,11.5000,11.4300,11.4300,,
2119,Lakeshore,II,15.3300,13.0700,11.3500,11.7200,11.6800,11.6400,10.7800,11.0100,11.4200,11.4200,,
2121,McDonogh #35,II,0.0000,7.5000,8.8900,9.2900,9.2000,10.8200,11.2600,11.1200,11.4000,11.4000,13.6500,-2.2500
2034,Woodlawn - B.R.,I,7.7000,9.3600,9.5200,10.7000,10.9900,10.9900,11.4800,11.5800,11.3800,11.3800,,
2003,East Ascension,I,12.8000,12.8900,12.7800,11.5200,11.2300,11.1900,11.2000,10.9400,11.3700,11.3700,,
2093,St. Charles,IV,9.0000,11.9500,11.3400,11.4600,11.3500,10.9600,11.1600,11.0400,11.2200,11.2200,11.3400,-0.1200
1986,Leesville,II,10.5000,12.7800,13.3400,12.2900,12.3900,11.5700,11.2000,10.9300,11.1900,11.1900,,
2016,C.E. Byrd,I,6.0800,9.3100,10.3400,10.5400,11.1200,11.0100,10.7800,10.8800,11.1600,11.1600,,
1974,H.L. Bourgeois,I,10.6800,12.0900,12.7100,11.5200,10.6900,11.0600,11.2600,11.2400,11.0900,11.0900,,
2000,Loyola Prep,IV,10.7000,10.4800,10.6100,10.5400,10.9900,10.5000,10.6500,10.8400,11.0600,11.0600,9.5400,1.5200
2150,East Iberville,V,0.0000,13.2500,12.5700,12.6000,12.0000,12.5200,12.3000,10.4000,11.0000,11.0000,,
2130,Liberty,I,10.4200,11.0400,9.8600,10.1500,10.0900,10.3900,10.4000,10.7300,10.8300,10.8300,,
2099,Thomas Jefferson,IV,13.3300,11.8900,10.9900,10.2300,10.9500,10.6300,10.4800,10.4100,10.7600,10.7600,8.2400,2.5200
2120,Kenner Discovery Health Science,II,9.5700,12.6300,12.8900,12.4600,11.4900,10.7800,10.7200,10.9200,10.6800,10.6800,11.5300,-0.8500
2101,Slidell,I,10.2700,10.2800,10.6400,10.7700,10.7600,10.5100,10.5100,10.4400,10.5600,10.5600,,
2128,Centerville,V,14.1900,15.3900,12.1200,12.2700,11.7100,11.4800,10.5900,10.5700,10.5600,10.5600,,
1988,Cecilia,II,12.7100,13.5400,11.7100,10.6500,11.2500,10.9300,10.7700,10.7500,10.5500,10.5500,,
2037,Madison Prep,III,10.2800,10.6800,10.9300,10.4500,11.2100,11.2300,11.4400,11.3700,10.5200,10.5200,,
2010,Denham Springs,I,10.1700,9.8400,10.4300,10.8400,10.9900,10.7000,10.2800,10.3600,10.5000,10.5000,,
2046,John Ehret,I,10.0000,10.0000,9.0300,10.2700,11.1600,10.6300,9.9500,10.2400,10.5000,10.5000,,
2005,North Caddo,IV,14.0000,8.4300,9.4600,9.9300,10.3600,10.4800,10.4900,10.5900,10.4300,10.4300,,
2155,White Castle,V,13.3300,10.4800,11.7400,11.0200,11.9000,11.2000,10.5400,10.3900,10.4000,10.4000,,
2129,St. Thomas Aquinas,IV,7.0000,9.3100,9.2700,9.2600,10.2300,10.4500,10.6200,10.2600,10.3900,10.3900,10.4300,-0.0400
2161,Sarah T. Reed,IV,15.3300,13.6700,14.8900,14.8900,14.5100,13.5600,11.8400,10.9800,10.2900,10.2900,,
1979,Highland Baptist,V,10.7800,8.6900,11.4400,11.1100,10.6900,10.8900,10.0700,9.9900,10.2500,10.2500,,
2148,Port Allen,III,7.7200,7.6600,8.7000,9.3700,10.1900,10.7000,10.8400,10.4900,10.2500,10.2500,7.2900,2.9600
2094,South Lafourche,II,12.1300,11.9800,11.8100,10.7400,10.8400,10.4100,10.3700,10.5600,10.2400,10.2400,12.2300,-1.9900
1980,Benton,I,13.6700,15.2600,11.8600,11.2300,11.0700,10.7900,10.5400,10.7600,10.2300,10.2300,,
1993,Lafayette,I,9.2900,7.3600,10.0200,10.1500,10.1600,10.4700,10.0900,10.2900,10.2200,10.2200,,
2071,Riverdale,I,8.5700,8.8300,9.8300,10.4600,9.9200,10.2000,10.1100,10.0600,10.1600,10.1600,12.5300,-2.3700
2118,Walker,I,13.7300,12.5900,13.1700,12.6500,12.2700,10.8900,10.5400,10.2500,10.0700,10.0700,,
1996,Airline,I,11.1100,10.1600,10.9900,9.2700,9.4700,9.6500,9.4100,9.6100,9.9900,9.9900,,
2092,Houma Christian,IV,11.0800,9.3200,9.9600,10.1700,9.4600,9.4400,9.5400,9.5700,9.9700,9.9700,,
2111,Plaquemine,II,9.4400,8.5500,7.2800,7.9100,8.7600,9.2300,9.4000,9.5000,9.9400,9.9400,,
2057,LaGrange,II,8.5700,10.4900,10.6200,9.9200,10.3300,9.3700,10.0400,10.2300,9.9300,9.9300,,
2068,Edna Karr,II,10.0000,11.6700,9.9400,9.4500,9.8200,9.8600,9.8000,9.8800,9.9100,9.9100,,
2109,Pearl River,II,8.5000,9.9000,8.1400,8.1700,8.9700,9.7200,9.7500,9.7500,9.9100,9.9100,,
1998,Neville,II,6.5300,7.8500,7.5300,7.3500,7.8000,8.7400,9.1500,9.5400,9.8900,9.8900,,
1997,West Ouachita,II,11.3900,9.2500,9.7900,10.2300,10.3800,10.1600,9.5600,9.7500,9.8800,9.8800,,
2032,Ouachita Parish,II,8.0600,9.3700,10.1700,10.7400,10.6300,11.2600,11.0500,10.0800,9.8800,9.8800,,
2084,West Feliciana,III,9.7500,11.5500,10.3200,10.4100,9.7200,9.9500,9.9400,9.9800,9.8200,9.8200,,
2142,Delcambre,IV,15.6900,12.9000,12.4100,11.1900,11.3700,10.3400,10.1800,9.9200,9.8000,9.8000,,
1990,Barbe,I,10.3800,9.7800,9.3900,9.2700,9.5400,9.5500,9.9600,10.1100,9.7900,9.7900,,
2012,Morgan City,II,6.8800,7.2400,10.5600,10.9200,11.2800,10.9400,10.5000,10.3700,9.7600,9.7600,,
2081,North Vermilion,II,10.0000,8.4300,8.9200,8.8700,9.4100,9.1400,9.7300,9.7000,9.7300,9.7300,,
2107,Pine,IV,12.0000,10.8300,10.9400,10.4100,10.6100,10.1600,10.4200,10.3700,9.6500,9.6500,,
2067,Evangel Christian,IV,10.0000,9.1100,8.4500,8.4600,9.0000,8.8600,9.5800,9.2700,9.6200,9.6200,,
1981,Vinton,IV,11.3000,10.4800,9.0200,9.1000,9.2700,9.5400,9.7300,9.8200,9.5800,9.5800,,
2116,Ascension Christian,V,12.4400,11.5100,12.7600,12.4200,11.7300,10.4300,10.2800,9.9200,9.5100,9.5100,,
1975,South Terrebonne,II,10.8700,12.1000,11.7800,10.6700,10.6100,10.2700,10.3200,9.8600,9.4800,9.4800,,
2172,Welsh,IV,8.2500,8.3300,8.1900,8.9700,9.1100,9.3000,9.1500,9.2800,9.3700,9.3700,,
2013,Live Oak,I,9.9700,9.2200,9.3600,9.9400,9.6000,9.8500,9.5600,9.5300,9.2800,9.2800,,
2063,A.J. Ellender,II,12.4600,9.2900,9.4600,9.0000,8.4300,9.1400,9.3700,9.5100,9.2300,9.2300,11.0500,-1.8200
2089,Central Lafourche,I,7.4000,8.1800,8.2600,7.8500,8.8800,9.3000,9.4200,9.0400,9.2300,9.2300,,
2015,Northwood - Shrev.,II,10.0000,10.6200,10.3700,9.7600,9.0900,9.5100,9.5000,9.5100,9.2100,9.2100,,
2110,Livonia,III,11.3300,10.2800,9.9300,9.8900,9.7600,9.5200,9.3500,9.4300,9.1700,9.1700,,
2078,Crowley,III,10.2900,8.7400,9.9600,8.8800,8.7700,8.7500,8.5800,8.7300,9.1400,9.1400,,
2112,Amite,IV,17.0000,11.6700,8.8600,10.2000,9.7400,9.1000,8.9500,8.8900,9.1100,9.1100,,
2030,Red River,IV,13.0000,13.1200,11.5100,10.8400,10.2100,9.4000,8.9500,9.1200,9.0200,9.0200,,
2134,Fisher,IV,12.0000,12.0000,12.1700,10.7400,9.7600,9.1700,8.8700,8.9100,8.9800,8.9800,,
2048,Destrehan,I,11.7500,9.0400,7.9100,7.6300,8.1800,8.0800,8.7400,8.9000,8.9500,8.9500,,
2151,Belaire,II,0.0000,8.2900,7.7400,8.3600,8.5600,8.9500,9.0600,8.8300,8.9500,8.9500,,
2144,De La Salle,III,0.0000,12.0000,12.0000,8.2600,9.6900,8.7000,8.7600,8.7300,8.9400,8.9400,,
2033,West Monroe,I,9.1700,8.7300,8.7300,8.7200,9.0800,9.0900,8.3800,8.6700,8.8600,8.8600,,
2102,St. Martinville,III,8.9900,7.2500,8.0900,8.2300,8.5900,9.0700,9.0600,8.9400,8.7400,8.7400,,
2006,Parkway,I,7.0000,7.2100,8.1700,8.1300,8.3200,8.4000,8.4200,8.4500,8.7100,8.7100,,
2073,East Jefferson,I,8.3300,9.2400,9.9900,10.2100,9.2600,9.1800,9.1500,9.0700,8.6900,8.6900,,
2166,Sophie B. Wright,III,0.0000,13.3300,12.4400,12.4000,11.0400,10.6100,9.9800,9.6700,8.6400,8.6400,,
2027,Alexandria,I,7.5000,8.7500,9.3300,10.3500,10.0600,9.3600,8.7200,8.4500,8.5900,8.5900,,
2079,Northside,III,9.1700,9.8700,9.9200,9.6400,10.1200,10.0400,9.5300,9.3900,8.5900,8.5900,,
1985,Carencro,I,10.6800,9.7900,9.8100,9.4100,9.1000,9.2800,8.8200,8.9500,8.5500,8.5500,,
2168,Northeast,V,10.0000,10.4500,9.9300,10.0000,9.6000,8.9200,8.7400,8.4800,8.5200,8.5200,,
2138,Helix Mentorship Academy,III,3.3300,4.1700,5.5400,6.5100,6.9700,6.8800,7.1800,8.2600,8.5100,8.5100,,
2104,Hammond,I,0.0000,9.5800,10.1100,9.0200,8.7100,8.4100,8.2300,8.2900,8.4100,8.4100,,
2088,Zachary,I,8.1200,7.2400,8.8600,9.2700,9.3400,8.7500,8.3200,8.6700,8.3600,8.3600,,
2072,Booker T. Washington - N.O.,III,12.0000,9.2600,8.0000,8.7200,8.0800,8.2300,8.3200,8.1100,8.3300,8.3300,,
2064,Warren Easton,II,12.5000,10.3700,9.9200,10.4200,8.4000,8.4500,8.2100,8.1100,8.2900,8.2900,,
2146,Donaldsonville,V,9.1700,7.9800,8.0400,7.9100,8.7100,8.8300,8.7100,8.4300,8.2300,8.2300,,
2143,Lord Beaconsfield Landry,III,10.0000,10.6700,10.0000,8.9700,8.8900,8.9300,8.8600,8.2000,8.1700,8.1700,,
2108,Baker,IV,8.7900,9.6800,9.1700,9.0900,9.1400,8.3200,8.0500,8.4900,8.1500,8.1500,,
1976,Thibodaux,II,11.3900,8.0800,8.9000,9.2900,9.4000,9.0100,8.7500,8.5500,8.1300,8.1300,,
2122,Livingston Collegiate,III,0.0000,0.0000,6.7900,6.4500,6.8200,7.3300,7.3100,7.7500,8.1300,8.1300,,
2065,West St. Mary,IV,10.6800,9.4500,9.6300,9.2700,8.9400,9.7300,8.7900,8.4600,8.1200,8.1200,,
2159,St. James,IV,4.1700,6.3100,6.6400,7.2500,7.6200,8.1200,8.0600,7.9400,8.0100,8.0100,,
2028,Opelousas,III,0.0000,6.4200,7.9400,8.8000,8.1000,8.3100,8.0000,7.6500,7.9200,7.9200,,
2114,Loranger,III,5.0000,5.1100,6.5400,7.0700,7.5500,7.5300,7.4800,7.4300,7.9000,7.9000,,
2045,West Jefferson,I,10.0000,6.6700,5.9400,6.0900,5.9800,6.4100,7.6900,7.8200,7.8000,7.8000,,
2098,Abramson,III,10.6700,9.4200,8.6500,8.4000,9.0600,8.7900,8.4700,8.3000,7.7400,7.7400,,
2164,Jennings,III,10.0000,8.8800,6.5700,6.5500,7.3200,7.1300,7.7200,7.9000,7.6900,7.6900,,
2170,Mansfield,IV,0.0000,0.0000,7.1400,4.3600,5.6600,5.5400,6.4000,7.4400,7.6400,7.6400,,
1971,Acadiana,I,8.3800,9.6500,8.5300,8.5700,8.1400,7.8800,7.8000,7.6700,7.5400,7.5400,,
2070,Salmen,II,7.7800,7.8000,7.6800,8.1100,7.4300,7.4200,7.4200,7.1300,7.4700,7.4700,,
2153,Glen Oaks,III,0.0000,8.5700,11.2000,9.5800,8.3400,8.3500,8.0000,7.1900,7.4100,7.4100,,
2018,Captain Shreve,I,6.2500,7.5900,6.9800,6.9500,7.4000,7.0600,6.6800,7.4500,7.3600,7.3600,,
2132,Woodlawn - Shrev.,II,11.0000,7.1200,7.1600,7.4200,7.6300,7.7300,7.7900,7.1500,7.3500,7.3500,,
2007,Haughton,I,6.2500,7.9400,7.5200,6.1300,6.5800,6.8000,6.8300,7.1700,7.3300,7.3300,,
2096,Frederick A Douglass,III,8.5000,8.4400,8.3600,9.4900,7.8400,7.8800,7.3400,7.3200,7.2900,7.2900,,
2069,L. W. Higgins,II,10.0000,7.1400,7.0100,6.5200,7.1400,6.2100,6.9600,7.5500,7.2700,7.2700,,
2174,Varnado,V,9.0000,8.2200,7.1100,7.3800,7.9100,7.4300,7.6300,7.2200,7.2500,7.2500,,
2136,Tara,II,7.8300,6.5900,6.6800,7.1100,7.9200,7.5900,7.4300,7.2600,7.1400,7.1400,,
2140,McKinley,II,7.1300,6.9000,6.9100,7.4000,7.2100,7.0300,6.9600,7.0900,7.1200,7.1200,,
2152,Thrive Academy,V,5.3300,5.7500,6.6200,7.6200,7.2100,7.5600,7.4400,6.9700,6.9900,6.9900,,
2009,Southwood,II,10.0000,7.6800,8.7500,9.7400,8.5800,7.5500,7.0600,6.6400,6.7700,6.7700,,
2176,North Iberville,V,0.0000,0.0000,8.3300,7.5000,7.2700,6.9200,6.0000,5.8800,6.7500,6.7500,,
2137,Elton,V,0.0000,9.3400,7.1500,7.0700,6.4400,6.6000,6.6100,6.6300,6.6600,6.6600,,
2029,Slaughter Community Charter,V,10.0000,9.3200,9.7500,7.1000,6.0100,6.7100,6.5700,7.1700,6.6300,6.6300,,
2154,Istrouma,III,3.3300,5.5600,6.3600,6.3200,6.7500,6.7000,6.7000,6.5100,6.5400,6.5400,,
2113,Franklinton,III,10.0000,8.3300,6.6700,7.3400,7.4100,6.7400,6.4400,6.3900,6.5300,6.5300,,
2131,Huntington,I,8.3300,5.4700,6.8600,5.9900,6.3900,6.6100,6.5100,6.5800,6.5300,6.5300,,
2031,Westgate,II,6.1400,6.8900,6.7400,5.9700,5.8200,6.7200,6.5300,6.4500,6.5200,6.5200,,
2097,East St. John,II,13.3300,6.6300,8.4400,9.3800,7.2400,6.9700,6.9300,6.5300,6.5200,6.5200,,
2160,Collegiate Baton Rouge,III,8.6700,7.1900,8.5100,8.8300,7.8000,7.1600,6.6000,6.5000,6.5200,6.5200,,
2177,St. Helena College & Career Acad.,IV,0.0000,0.0000,0.0000,5.5600,5.5300,6.4300,6.2100,6.5600,6.4800,6.4800,,
2058,Port Barre,IV,5.3300,7.2800,6.4400,6.7400,6.7600,6.7500,6.4800,6.5600,6.4400,6.4400,,
2157,Lake Charles College Prep,III,4.2100,7.1600,7.8000,7.2300,7.2700,7.2300,6.8700,6.6900,6.4100,6.4100,,
2133,Booker T. Washington - Shr.,II,0.0000,6.2500,6.5700,6.7100,5.7200,6.2300,6.2200,6.3200,6.3200,6.3200,,
2167,Bogalusa,III,0.0000,0.0000,0.0000,6.2500,6.6700,8.3300,6.8400,6.7800,6.3100,6.3100,,
2162,Washington-Marion,III,4.0000,7.8600,6.9700,7.0400,6.0800,5.2100,4.9300,5.6200,6.1700,6.1700,,
2158,West St. John,V,8.0000,9.1700,7.5100,7.2300,6.3700,6.3200,6.0200,5.7000,6.1500,6.1500,,
2135,John F. Kennedy,III,12.0000,8.4400,8.5100,8.3100,8.6100,7.5900,6.6700,6.5000,6.0900,6.0900,,
2139,Broadmoor,II,0.0000,1.4300,5.7200,5.1700,6.1100,6.1900,6.0700,6.0500,6.0400,6.0400,,
2169,Abbeville,III,7.5000,5.0000,4.9000,6.6800,7.5300,7.3000,6.8100,6.2800,5.9500,5.9500,,
1999,Pineville,I,7.5000,7.0100,6.3400,5.9000,6.0900,6.4700,6.0100,5.8200,5.9000,5.9000,,
2173,Walter L. Cohen,IV,7.0000,5.3300,4.4400,6.2500,6.4800,5.8900,6.1900,5.8400,5.8700,5.8700,,
2156,Northwest,III,9.6400,10.0400,7.2100,6.6400,5.9600,6.1500,5.5700,5.6700,5.6900,5.6900,,
2147,Capitol,V,5.3300,3.8200,6.4200,6.2000,6.4000,6.3300,6.1100,5.7500,5.5600,5.5600,,
2178,Grand Lake,V,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5300,5.5300,,
2165,Jefferson Rise Charter,IV,0.0000,0.0000,7.1700,6.8700,6.0300,5.8800,5.2100,4.8500,4.8500,4.8500,,
