team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,engine_final,lhsaa_final,rating_delta
1907,Lutcher,III,10.6700,11.4000,12.8100,13.3200,13.8800,13.5700,13.4300,13.5200,13.5200,7.7800,5.7400
1909,Parkview Baptist,III,13.8300,12.4400,13.8800,14.2700,13.9400,13.8600,13.7400,13.4900,13.4900,7.9900,5.5000
1893,Patrick Taylor - Science/Tech.,II,0.0000,10.0000,15.0000,11.0200,12.5600,13.5300,13.6100,13.4400,13.4400,10.0000,3.4400
1806,Assumption,II,10.2500,12.5200,13.0600,13.3100,13.5300,13.5200,13.3800,13.4000,13.4000,8.9600,4.4400
1773,Highland Baptist,V,13.8800,14.3100,13.8000,13.1600,13.3500,13.7100,13.6700,13.3000,13.3000,5.7000,7.6000
1798,St. Michael the Archangel,III,13.7500,14.3700,12.9500,12.8200,12.9300,13.0700,13.2500,13.1600,13.1600,8.3200,4.8400
1787,Sam Houston,II,12.7100,12.3700,13.0000,12.0100,12.1900,12.6700,12.8200,13.0900,13.0900,9.8700,3.2200
1816,Beau Chene,II,9.7600,11.4300,12.4800,12.4400,12.7000,12.8500,13.0000,13.0400,13.0400,8.5500,4.4900
1794,Southside,I,13.7200,13.7600,13.5300,12.2000,12.8100,12.4800,12.7400,12.9700,12.9700,10.8100,2.1600
1809,Ruston,I,10.9800,11.6700,11.6800,11.9600,12.9100,12.8900,13.0600,12.9700,12.9700,,
1910,Ascension Catholic,V,12.7000,12.6200,12.4900,12.8100,12.7900,12.7100,13.0100,12.9200,12.9200,5.0600,7.8600
1889,Riverside Academy,V,0.0000,11.1400,13.4300,12.9800,13.1300,13.2600,13.0300,12.9100,12.9100,4.8600,8.0500
1961,Hamilton Christian,V,14.2500,12.7000,13.9500,13.7300,13.6800,13.2500,13.1200,12.7400,12.7400,6.9400,5.8000
1817,St. Louis Catholic,III,11.1000,11.0200,10.8200,10.9900,11.1200,12.3600,12.6900,12.7200,12.7200,5.3100,7.4100
1771,Acadiana,I,11.6400,11.8200,11.6900,11.6700,12.0400,12.4400,12.8600,12.6400,12.6400,,
1851,University Lab,III,9.7500,12.8600,12.9700,12.5600,12.3700,12.7000,12.5500,12.6300,12.6300,7.9600,4.6700
1776,Vinton,IV,13.5000,13.0100,12.9700,13.1900,12.5600,12.1300,12.6300,12.5000,12.5000,6.6800,5.8200
1815,C.E. Byrd,I,12.8000,13.3300,13.2800,13.1800,13.0100,13.1100,12.5000,12.2600,12.2600,9.1200,3.1400
1795,Lafayette,I,12.0100,12.5500,13.0800,13.0100,12.7600,12.8200,12.6100,12.2300,12.2300,9.4700,2.7600
1913,Kenner Discovery Health Science,II,0.0000,0.0000,10.0000,14.5200,14.1900,12.3400,12.0500,12.2200,12.2200,,
1779,Church Point,III,8.7600,10.3700,12.0400,11.8700,11.2100,12.0900,12.2600,12.1900,12.1900,5.3500,6.8400
1784,Hahnville,I,0.0000,13.1300,14.4900,12.6400,11.9600,11.7200,11.7400,12.1800,12.1800,8.6000,3.5800
1793,Comeaux,II,11.3300,11.3500,11.7900,11.9800,12.4100,12.3500,12.4100,12.1600,12.1600,,
1788,Sulphur,I,14.1900,13.5200,12.4500,12.5100,12.4200,12.7800,12.9700,12.1100,12.1100,9.8700,2.2400
1838,Destrehan,I,0.0000,14.0100,11.9200,12.2100,12.3500,12.6100,12.3100,11.9900,11.9900,,
1820,Madison Prep,III,14.6400,13.0100,12.5400,13.0400,12.8800,12.9900,12.6900,11.9000,11.9000,8.8300,3.0700
1810,Natchitoches Central,II,14.6800,10.1800,11.1900,11.7000,12.2200,12.8300,12.8900,11.8900,11.8900,,
1884,Thomas Jefferson,IV,0.0000,0.0000,12.0000,9.8900,10.9100,12.1800,11.9100,11.8900,11.8900,,
1833,Chalmette,I,0.0000,10.0000,12.3200,11.1300,11.9400,11.6500,11.7800,11.8800,11.8800,,
1898,Crescent City,V,0.0000,14.0000,14.0000,10.9800,10.7700,10.9300,12.1000,11.8800,11.8800,,
1937,Patterson,IV,14.2000,13.3600,13.3500,13.1500,12.4500,11.9000,11.8800,11.8800,11.8800,7.2600,4.6200
1880,H.L. Bourgeois,I,0.0000,10.9000,11.7000,12.4600,12.5500,12.2100,12.0100,11.8700,11.8700,,
1840,Lakeshore,II,12.9200,12.0300,11.6700,10.5300,11.1800,11.9100,12.1700,11.8500,11.8500,6.8600,4.9900
1895,St. Charles,IV,0.0000,0.0000,7.2700,10.1100,12.5600,10.4500,11.3600,11.8500,11.8500,,
1830,St. Martin's Episcopal,V,0.0000,10.3000,10.5700,10.6600,11.2500,11.3300,11.2900,11.8400,11.8400,,
1831,Northshore,I,15.0000,14.5200,12.2500,12.3000,12.5500,12.3500,11.6500,11.8400,11.8400,,
1843,Iota,III,12.9800,13.2500,13.3100,11.6900,11.6900,12.0100,12.3300,11.8100,11.8100,8.4400,3.3700
1952,Sarah T. Reed,IV,0.0000,0.0000,12.0000,12.6200,12.4000,12.1300,11.7500,11.7900,11.7900,,
1844,Rayne,III,11.0700,10.9900,10.7900,10.8200,11.3900,11.6500,11.7000,11.7800,11.7800,6.3000,5.4800
1789,Delcambre,IV,12.6700,13.5000,14.3300,11.8700,11.6000,11.7000,11.6000,11.7000,11.7000,,
1808,West Monroe,I,11.4900,12.2300,12.7600,13.0000,12.7900,11.8400,11.7800,11.6700,11.6700,8.4400,3.2300
1894,John Curtis Christian,IV,0.0000,12.7800,11.4200,11.1100,11.3800,11.7700,12.0800,11.6200,11.6200,6.8100,4.8100
1925,Liberty,I,12.0700,11.9100,11.9400,12.0000,11.3200,11.3700,11.4400,11.5600,11.5600,7.7200,3.8400
1914,George Washington Carver,II,0.0000,0.0000,12.3000,14.1000,11.6500,11.4500,11.1000,11.4400,11.4400,,
1876,Catholic - P.C.,V,10.3000,10.5600,10.8300,11.1400,10.9900,11.0200,11.2400,11.4300,11.4300,,
1903,St. John,V,10.0000,10.2400,10.8600,11.0800,11.5200,11.4500,11.7000,11.4300,11.4300,,
1935,Northeast,V,6.6100,11.4300,11.9700,11.4000,11.5300,11.1500,11.5100,11.4200,11.4200,,
1866,Berwick,III,15.6700,11.9300,12.6900,12.1400,12.0200,12.1200,11.7200,11.4000,11.4000,7.5300,3.8700
1883,Riverdale,I,10.0000,10.0000,10.0000,9.6800,10.2200,11.2800,11.2500,11.3200,11.3200,5.0000,6.3200
1774,Iowa,III,9.9600,11.0800,11.0600,10.9700,10.9700,11.2800,11.3900,11.2800,11.2800,6.8000,4.4800
1821,Westlake,III,12.3600,12.6100,12.1700,12.0900,11.7400,11.3700,11.3100,11.2800,11.2800,6.5700,4.7100
1807,Denham Springs,I,10.7200,10.7300,11.5200,10.8600,11.0100,11.2400,11.1000,11.2700,11.2700,,
1805,Loyola Prep,IV,12.3100,11.6400,11.2300,11.5300,11.4100,11.5900,11.4900,11.2500,11.2500,6.1400,5.1100
1832,Haynes Academy,III,0.0000,0.0000,9.7600,10.5400,10.2200,10.8100,11.1900,11.2400,11.2400,,
1877,Zachary,I,10.8900,12.9600,12.3300,12.0000,12.1300,11.5600,11.2700,11.2300,11.2300,8.9200,2.3100
1885,Morgan City,II,4.3900,8.9300,8.5400,11.2100,11.5300,11.4700,11.4900,11.0800,11.0800,,
1872,Crowley,III,10.8100,11.2800,11.9000,11.8000,11.5600,11.1000,11.1200,11.0500,11.0500,6.5000,4.5500
1829,St. Amant,I,11.1100,10.1200,10.0000,10.2900,10.7000,10.6100,10.8400,10.9700,10.9700,,
1905,Ascension Christian,V,16.0000,12.4300,11.2800,12.0900,10.5400,10.6500,10.9000,10.9500,10.9500,5.7100,5.2400
1953,South Plaquemines,IV,0.0000,0.0000,0.0000,14.0000,12.7500,11.0000,10.7100,10.9500,10.9500,,
1842,Northlake Christian,V,10.2300,10.0400,11.1100,10.7000,10.6700,10.8000,10.7700,10.8600,10.8600,4.9400,5.9200
1923,Fisher,IV,0.0000,0.0000,0.0000,8.1100,10.1100,11.2800,11.0900,10.8600,10.8600,,
1860,North Caddo,IV,12.1200,11.6700,11.7800,11.9200,11.5500,11.4200,11.0200,10.7800,10.7800,,
1862,St. Edmund,V,10.4400,11.4000,11.0600,11.6700,11.1300,11.0800,11.0500,10.7700,10.7700,,
1912,McDonogh #35,II,0.0000,0.0000,10.0000,10.7700,10.7100,10.7900,11.0700,10.7700,10.7700,5.6700,5.1000
1777,St. Martinville,III,7.9600,8.7800,8.9700,10.0800,9.9400,10.4300,10.7200,10.7600,10.7600,,
1814,Benton,I,10.5200,10.3700,10.1000,9.7600,10.7200,11.2900,10.8800,10.7500,10.7500,,
1941,Southern Lab,V,16.0000,12.8800,12.8300,12.9100,13.1000,12.1700,11.6500,10.7200,10.7200,5.2600,5.4600
1865,Brusly,II,9.8300,10.0700,10.5400,10.7200,10.5500,10.6600,10.5200,10.6500,10.6500,5.5400,5.1100
1919,Eunice,III,11.4000,11.4900,9.8500,10.6100,10.7500,10.7600,10.8400,10.6300,10.6300,6.5400,4.0900
1822,Vandebilt Catholic,III,0.0000,8.2400,8.8200,9.1700,9.5600,9.6500,9.6900,10.6100,10.6100,,
1841,DeQuincy,IV,10.0900,10.1600,10.9500,10.6600,10.6200,10.7300,10.8800,10.5600,10.5600,,
1890,Slidell,I,0.0000,10.8500,12.4700,11.1900,10.7900,10.7100,10.8500,10.5100,10.5100,,
1864,East Ascension,I,10.7200,9.1800,9.5600,10.1500,10.4100,10.1200,10.2300,10.4800,10.4800,,
1892,Pearl River,II,10.2200,9.7900,9.0200,8.7300,9.9700,9.9500,10.4700,10.4800,10.4800,,
1904,Loranger,III,0.0000,0.0000,15.0000,9.2500,9.3500,9.3300,9.9400,10.3800,10.3800,6.0000,4.3800
1792,New Iberia,I,10.5600,10.4300,10.2600,10.9100,10.9300,10.8800,10.6700,10.3700,10.3700,,
1908,West Feliciana,III,10.1700,10.4300,9.6400,10.1200,10.5400,10.3800,10.2200,10.3600,10.3600,6.5400,3.8200
1857,Booker T. Washington - N.O.,III,0.0000,0.0000,9.7500,10.2300,10.3400,10.8100,10.4600,10.2400,10.2400,,
1825,Slaughter Community Charter,V,11.6000,10.5600,10.8200,10.7200,10.5700,10.7100,10.3700,10.0200,10.0200,,
1871,LaGrange,II,8.1100,9.4200,9.3300,9.6200,9.5500,10.0600,10.1500,9.9900,9.9900,5.3400,4.6500
1920,St. Thomas Aquinas,IV,0.0000,0.0000,11.5400,10.2800,10.3200,10.3400,9.7900,9.8100,9.8100,,
1786,Ponchatoula,I,0.0000,11.4300,9.2600,10.4900,9.9800,9.6900,9.6300,9.7700,9.7700,,
1917,South Terrebonne,II,0.0000,10.4600,11.1400,9.7800,9.9600,10.4900,10.0200,9.7700,9.7700,,
1852,West Ouachita,II,8.7800,10.0800,10.5000,9.6000,9.6900,9.2300,9.5500,9.7100,9.7100,6.1000,3.6100
1875,Live Oak,I,6.9400,8.9000,9.4700,9.5000,9.5300,9.9200,9.8700,9.6500,9.6500,,
1804,Alexandria,I,11.5600,11.8800,12.0400,11.0100,11.2200,10.4000,9.9300,9.5600,9.5600,,
1791,Barbe,I,11.6800,10.7000,9.5000,9.4100,8.9400,9.6000,9.5400,9.5200,9.5200,,
1849,Woodlawn - B.R.,I,7.0800,7.9800,7.5900,8.2800,9.2400,9.7800,9.5400,9.5200,9.5200,,
1790,Cecilia,II,11.2700,9.5300,8.3100,9.0100,8.7700,9.2100,9.3600,9.5100,9.5100,4.8000,4.7100
1818,Captain Shreve,I,10.8700,11.0300,10.5000,10.4900,11.4700,10.8900,10.7200,9.4800,9.4800,,
1801,Airline,I,11.1000,10.7900,10.3200,10.4800,10.1700,9.1500,9.1600,9.4600,9.4600,,
1861,Neville,II,7.7800,8.7600,9.4000,8.8800,8.6600,8.4200,9.3600,9.4000,9.4000,5.0400,4.3600
1819,Springfield,IV,8.0000,8.5200,7.7300,9.1300,9.7200,9.3500,9.7200,9.3600,9.3600,,
1901,Pine,IV,10.0000,13.1500,12.7000,12.4000,9.7700,9.3800,8.9500,9.3300,9.3300,,
1881,A.J. Ellender,II,0.0000,9.3600,9.8300,10.7700,9.7400,9.3100,8.8900,9.2200,9.2200,,
1900,Port Allen,III,14.5000,10.6100,9.2900,9.4500,9.3300,9.0600,9.1100,9.2200,9.2200,,
1928,White Castle,V,9.8300,10.5200,10.5000,9.5700,9.1500,8.7000,8.5100,9.0700,9.0700,,
1933,West St. Mary,IV,11.5000,11.2200,10.7600,10.5800,10.0400,9.3000,8.9700,9.0700,9.0700,,
1911,Covenant Christian,V,0.0000,0.0000,8.2700,10.2200,9.9300,9.9400,9.2100,9.0600,9.0600,5.4900,3.5700
1915,Plaquemine,II,10.9800,8.3400,7.3200,7.6800,8.1800,8.1100,8.1500,9.0600,9.0600,,
1874,Walker,I,7.9700,9.8600,10.5900,9.6300,9.5400,9.1200,8.8700,8.9600,8.9600,,
1802,Parkway,I,10.4900,10.2800,9.1200,9.9300,9.6200,8.9300,9.2600,8.9300,8.9300,,
1882,Houma Christian,IV,0.0000,0.0000,8.8400,8.7500,9.3200,9.0100,8.9600,8.8900,8.8900,,
1850,Scotlandville,II,6.3300,6.9500,7.5500,7.9100,8.2700,8.2300,8.6600,8.8600,8.8600,,
1887,Warren Easton,II,0.0000,7.5000,9.3300,8.8000,8.8100,8.8400,8.6700,8.8600,8.8600,,
1886,South Lafourche,II,0.0000,0.0000,8.5700,9.0700,8.9300,8.4500,9.0100,8.7800,8.7800,,
1902,Hammond,I,0.0000,10.0000,7.9000,8.9600,9.0900,9.1200,8.9400,8.6700,8.6700,,
1870,North Vermilion,II,7.0500,7.0900,8.2000,8.7200,9.4700,8.9900,9.0200,8.6500,8.6500,,
1879,Central Lafourche,I,0.0000,0.0000,5.5700,7.9600,7.8300,8.7300,8.5200,8.5700,8.5700,,
1896,John Ehret,I,10.0000,10.0000,10.0000,7.6800,7.9700,9.3400,8.5800,8.5500,8.5500,,
1800,Haughton,I,6.5300,7.3600,6.9000,7.6900,8.0900,7.7700,8.2300,8.4600,8.4600,,
1863,McKinley,II,8.8700,7.2200,8.1000,8.3600,8.4700,8.3800,8.5900,8.2300,8.2300,,
1931,Thrive Academy,V,10.0000,10.0000,10.9000,9.0100,8.2000,8.4300,8.4900,8.1600,8.1600,,
1858,West Jefferson,I,0.0000,0.0000,0.0000,0.0000,3.8900,6.3900,8.0500,8.1400,8.1400,,
1897,Edna Karr,II,0.0000,0.0000,10.0000,7.3700,8.4200,7.4700,7.7800,8.1400,8.1400,5.0000,3.1400
1930,Amite,IV,0.0000,7.6400,7.4900,8.1200,7.9900,7.9200,8.1600,8.1400,8.1400,,
1934,Centerville,V,11.2200,9.5000,9.9800,9.5500,9.1400,8.8300,8.5400,8.1400,8.1400,5.1100,3.0300
1859,Evangel Christian,IV,6.6900,7.3600,7.5700,7.8500,8.1900,8.3000,8.4200,8.1300,8.1300,,
1836,Thibodaux,I,8.7800,8.1900,5.9600,7.5600,7.5800,7.6000,7.8400,8.1100,8.1100,,
1940,East Iberville,V,10.0000,12.0000,10.0500,10.2600,9.7000,8.4200,8.1000,8.0600,8.0600,,
1946,Livonia,III,5.0000,6.6200,7.5700,7.8800,8.4500,8.3400,7.7000,8.0300,8.0300,,
1867,Carencro,I,7.3900,7.9900,7.1400,7.3300,7.9000,8.0200,8.2700,8.0000,8.0000,,
1855,East Jefferson,I,0.0000,0.0000,0.0000,6.2600,6.3300,7.5600,8.2300,7.8400,7.8400,,
1949,Livingston Collegiate,III,0.0000,0.0000,9.7500,8.0600,8.4200,7.9700,7.2700,7.8000,7.8000,,
1959,Salmen,II,0.0000,0.0000,7.5000,6.0600,5.9800,8.5800,8.1400,7.7500,7.7500,,
1899,Covington,I,10.0000,10.4500,8.6900,8.3300,8.4600,8.5600,7.9400,7.7200,7.7200,,
1963,Varnado,V,13.0000,8.9600,8.2300,8.5500,7.6700,7.7100,7.4500,7.6800,7.6800,,
1823,Leesville,II,6.0000,8.1400,7.0000,7.7200,7.5200,7.3200,7.2300,7.6000,7.6000,,
1780,Breaux Bridge,II,0.0000,5.3900,7.1300,7.5500,7.5300,7.5800,7.3800,7.5800,7.5800,,
1950,Walter L. Cohen,IV,0.0000,0.0000,12.0000,10.2900,7.9300,7.7900,7.4300,7.5800,7.5800,,
1918,Hanson Memorial,V,10.7800,9.8300,8.4300,7.9700,7.6300,7.8200,7.7500,7.5500,7.5500,,
1927,Tara,II,10.5800,9.1600,8.6400,8.5300,8.0900,7.8000,7.5900,7.4900,7.4900,,
1803,Northwood - Shrev.,II,8.8600,7.0700,6.4200,7.8300,7.8700,7.5900,7.3300,7.4200,7.4200,,
1847,Red River,IV,9.4300,8.5900,7.8100,8.0200,8.1500,7.8600,7.5800,7.3000,7.3000,,
1924,Baker,IV,12.3300,9.1800,8.3400,8.3000,7.9000,7.7200,7.2700,7.3000,7.3000,,
1967,Welsh,IV,11.1200,8.8800,8.1000,8.4700,8.0400,7.8300,7.2200,7.2400,7.2400,,
1958,Franklinton,III,10.0000,9.7200,8.7500,8.3600,7.6800,7.3200,6.9200,7.2000,7.2000,,
1929,Glen Oaks,III,0.0000,7.4800,6.7000,6.3800,6.4800,6.5400,7.0500,7.1600,7.1600,,
1944,De La Salle,III,0.0000,3.1200,8.9600,8.9600,8.4300,7.0700,6.9300,7.1500,7.1500,,
1938,St. James,IV,0.0000,7.5000,6.8600,6.8600,6.2600,6.3100,7.1600,7.1300,7.1300,,
1824,Huntington,I,9.1700,7.5100,7.8000,7.3600,7.0200,7.5100,7.4500,7.1200,7.1200,,
1827,Ouachita Parish,II,6.2800,6.5400,6.5600,6.7700,6.6900,6.5500,6.5300,7.0700,7.0700,,
1947,Abbeville,III,8.0000,8.5700,9.5100,8.0800,7.3900,7.0600,7.0300,6.9400,6.9400,,
1957,Jennings,III,6.2000,6.1200,6.0900,5.7600,6.6400,6.7400,6.6000,6.8400,6.8400,,
1932,Broadmoor,II,0.0000,0.0000,6.2400,6.9700,7.7100,7.7900,7.2200,6.8000,6.8000,,
1869,Northside,III,8.3300,8.4400,8.7400,8.5400,7.8800,7.3400,6.9200,6.7700,6.7700,,
1922,Mansfield,IV,8.1200,7.1400,7.4200,7.7700,7.3000,7.2900,6.8600,6.7400,6.7400,,
1812,Pineville,I,8.4400,8.6400,7.6300,7.1200,7.9100,7.6100,6.9800,6.7200,6.7200,,
1942,Helix Mentorship Academy,III,0.0000,0.0000,2.1900,4.0800,5.1500,6.4900,7.1000,6.7100,6.7100,,
1926,Istrouma,III,8.5800,6.9800,7.0000,6.6600,6.4800,6.2400,6.8300,6.7000,6.7000,,
1951,Frederick A Douglass,III,0.0000,0.0000,6.6100,5.1800,6.2000,6.5100,6.6400,6.6400,6.6400,,
1826,Opelousas,III,3.3300,4.2900,4.0000,5.1200,6.1200,6.7400,6.3900,6.5100,6.5100,,
1956,Washington-Marion,III,10.0000,8.3300,6.4800,6.8000,6.1700,6.3900,6.8400,6.5000,6.5000,,
1954,Abramson,III,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,7.4900,6.4700,6.4700,,
1943,Collegiate Baton Rouge,III,0.0000,0.0000,0.0000,8.8900,6.4800,7.0800,6.5800,6.4200,6.4200,,
1945,Lord Beaconsfield Landry,III,0.0000,0.0000,0.0000,7.0200,5.8200,5.6700,5.8800,6.3300,6.3300,,
1948,Lake Charles College Prep,III,8.6700,6.4200,7.8500,8.3900,7.2300,6.9300,6.4500,6.2600,6.2600,,
1964,Independence,IV,0.0000,0.0000,8.6700,7.7100,6.7800,5.6500,6.3600,6.2100,6.2100,,
1969,Magnolia School of Excellence,IV,7.2500,7.0100,6.6900,6.4200,6.4400,6.4000,6.2700,6.1900,6.1900,,
1960,Donaldsonville,IV,0.0000,0.0000,5.8200,5.7800,5.9300,6.7700,6.5200,5.9900,5.9900,,
1921,Booker T. Washington - Shr.,II,5.2300,6.1200,5.8500,5.8100,5.9200,5.6700,5.8600,5.7700,5.7700,,
1856,L. W. Higgins,II,0.0000,0.0000,0.0000,6.6700,5.3300,5.8700,5.7800,5.4500,5.4500,,
1811,Southwood,II,6.5300,5.5900,5.5600,5.8100,6.0000,5.5200,5.5800,5.3200,5.3200,,
1868,Westgate,II,5.0700,6.0600,5.3400,5.1300,5.3200,5.1700,5.4000,5.2700,5.2700,,
1966,Northwest,III,0.0000,0.0000,5.6200,5.3700,5.2500,5.6600,4.9900,5.1000,5.1000,,
1936,Capitol,V,8.0000,6.8800,5.6500,5.7600,5.6400,5.6400,5.1900,5.0800,5.0800,,
1968,St. Helena College & Career Acad.,IV,0.0000,0.0000,0.0000,4.9400,4.2500,5.0600,5.0600,4.8800,4.8800,,
1834,Bonnabel,I,0.0000,0.0000,0.0000,0.0000,4.7500,5.1200,4.7600,4.6200,4.6200,,
1939,Belaire,II,3.5000,4.4900,4.1000,4.0400,4.4000,4.2200,4.6700,4.6000,4.6000,,
1955,John F. Kennedy,III,0.0000,0.0000,0.0000,2.5000,3.5700,6.4700,4.5500,4.3800,4.3800,,
1962,Bogalusa,III,0.0000,5.5800,6.6100,5.9800,5.0000,4.5500,4.2700,4.3800,4.3800,,
1965,Sophie B. Wright,III,0.0000,0.0000,0.0000,0.0000,2.2200,4.0300,4.0600,3.8600,3.8600,,
