team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
2298,Ascension Catholic,V,14.6400,14.6500,13.1600,13.0200,13.6400,14.6800,14.5100,14.6100,14.6900,14.6900,,
2195,Vandebilt Catholic,III,12.0400,13.6500,14.2600,14.7000,14.6700,14.6900,14.4900,14.3200,14.6700,14.6700,20.1800,-5.5100
2228,Dutchtown,I,12.0000,14.3600,14.0600,14.6400,14.6200,14.2900,14.4300,14.5100,14.6600,14.6600,22.6000,-7.9400
2287,Northlake Christian,IV,19.0800,17.1400,15.7600,15.5500,15.4600,15.1100,14.7900,14.5300,14.3400,14.3400,20.8900,-6.5500
2295,Central Private,V,15.8300,16.6000,15.7500,14.5300,13.6800,13.7400,14.0300,14.2200,14.3300,14.3300,,
2218,Notre Dame,IV,13.3400,12.8000,12.7800,15.2000,15.2400,15.3400,15.0900,14.6500,14.2500,14.2500,18.1300,-3.8800
2243,Slidell,I,13.7300,14.2100,14.2300,13.7500,14.0500,14.1900,14.2900,14.1600,14.2000,14.2000,21.6600,-7.4600
2220,St. Michael the Archangel,III,12.0300,13.7500,14.0500,14.3100,14.6100,14.7100,14.7900,14.7800,14.1900,14.1900,20.3000,-6.1100
2296,University Lab,III,16.4200,13.9200,12.2600,12.8500,12.2700,13.5200,13.8900,13.9100,14.0300,14.0300,17.9700,-3.9400
2261,Westlake,III,15.9300,13.9300,13.4100,13.5600,13.9900,14.0200,13.5600,13.8800,14.0200,14.0200,15.5100,-1.4900
2330,Central Catholic,V,17.7400,16.3000,16.5500,15.7500,14.5800,14.8400,14.7900,13.6500,13.9600,13.9600,,
2274,Highland Baptist,V,15.0000,15.2300,13.9500,15.0900,15.3000,15.0700,14.2000,14.0700,13.9300,13.9300,,
2255,Pope John Paul II,IV,14.5000,14.7400,12.7000,13.3700,13.8400,13.7500,14.1100,14.1600,13.8800,13.8800,17.9800,-4.1000
2182,Natchitoches Central,II,11.8400,13.0200,13.8200,13.4600,13.2000,13.2800,13.4500,13.4300,13.7800,13.7800,17.2200,-3.4400
2191,Sam Houston,II,13.7100,12.5800,12.9100,13.5300,13.8800,14.0200,14.0300,14.0700,13.7000,13.7000,21.1700,-7.4700
2264,Vinton,IV,12.8000,13.0100,13.4000,13.9300,13.3700,13.4900,13.8000,13.8900,13.6500,13.6500,,
2258,Haynes Academy,III,13.5000,15.7400,16.6900,15.8300,13.2900,13.7000,13.3500,13.4400,13.6400,13.6400,18.6700,-5.0300
2230,John Curtis Christian,IV,11.2500,14.8700,14.5400,14.6900,14.4600,13.9900,13.5600,13.7700,13.6300,13.6300,21.0500,-7.4200
2350,Southern Lab,V,14.2500,14.7300,14.5800,14.2500,13.6700,14.0200,13.3300,13.5000,13.6100,13.6100,,
2251,Franklin,II,13.0500,12.2300,11.6000,11.7000,11.9500,12.3300,13.1100,13.0000,13.5300,13.5300,,
2263,Iota,III,11.9300,13.1800,13.6100,13.6000,13.1400,13.2600,13.5400,13.4100,13.4900,13.4900,18.1100,-4.6200
2329,McDonogh #35,II,10.0000,12.2900,13.7400,13.8100,13.3400,13.1800,13.7100,13.3400,13.4700,13.4700,,
2309,St. Edmund,V,0.0000,14.6700,12.6000,13.0600,13.6100,13.4800,13.2600,13.2900,13.3700,13.3700,,
2236,Beau Chene,II,11.4600,14.3600,14.3300,13.1900,13.2900,13.6000,13.3600,13.1400,13.2900,13.2900,,
2324,Riverside Academy,V,13.5000,11.6500,11.7800,11.8800,12.3300,12.8400,13.1000,13.2800,13.2100,13.2100,,
2226,St. Louis Catholic,III,12.6400,12.2100,12.6700,12.0500,11.6000,12.0000,12.4700,12.7500,13.1000,13.1000,,
2240,Archbishop Shaw,I,13.0000,13.2100,13.0800,13.0400,12.4500,12.2400,12.4600,13.0800,13.1000,13.1000,17.3500,-4.2500
2271,St. John,V,16.0100,14.1700,12.4400,12.5800,12.3700,12.0500,12.3800,12.8300,13.0300,13.0300,,
2194,Berwick,III,15.2100,14.1600,14.3200,13.6600,13.7300,13.2500,12.9400,12.9200,13.0200,13.0200,14.8100,-1.7900
2209,Ruston,I,15.5000,13.4700,13.5500,12.8200,13.1500,13.2000,13.1400,13.1800,12.9400,12.9400,18.7300,-5.7900
2270,Teurlings Catholic,II,12.1700,13.4400,13.7100,13.2700,13.5400,13.8600,13.2200,13.1100,12.9300,12.9300,,
2188,Rayne,III,14.4400,13.9100,13.7800,14.0100,13.3200,13.3100,13.2900,13.3200,12.9100,12.9100,15.3000,-2.3900
2256,Chalmette,I,11.6700,12.8100,14.2500,14.1000,12.8800,12.7100,12.3900,12.5900,12.7800,12.7800,18.9500,-6.1700
2363,Centerville,V,14.5000,14.8200,13.8600,14.1400,14.1000,13.5600,13.1700,12.8500,12.6600,12.6600,,
2229,Dunham,IV,13.3300,12.7200,10.5800,11.5300,11.8500,12.1800,11.7200,11.9300,12.5700,12.5700,14.1500,-1.5800
2180,Morgan City,II,13.1600,12.6000,11.8300,13.5000,13.7700,13.6900,13.3100,13.2500,12.5600,12.5600,15.7300,-3.1700
2245,Hahnville,I,9.3400,10.5900,10.5500,10.6400,12.1000,11.5400,12.2200,12.4900,12.5300,12.5300,18.4400,-5.9100
2293,Fontainebleau,I,9.1200,11.8200,11.3200,11.5400,11.9700,12.0200,12.2500,12.4900,12.5300,12.5300,18.3100,-5.7800
2311,Mandeville,I,7.5000,11.3800,12.3900,13.4900,12.8400,13.2100,12.4700,12.8800,12.5300,12.5300,17.3500,-4.8200
2185,Church Point,III,10.1700,11.2500,12.9800,12.4400,12.1300,12.2700,12.2600,12.4900,12.4600,12.4600,,
2319,Ascension Christian,V,9.0000,12.9600,12.7100,13.0000,12.8900,12.4900,12.0200,12.1800,12.4400,12.4400,,
2312,Belle Chasse,II,10.0000,13.0000,12.6100,12.2000,11.8700,12.7500,12.7000,12.4900,12.3800,12.3800,,
2266,Thomas Jefferson,IV,12.7800,13.5600,14.1200,13.2800,12.5100,12.5800,12.5000,12.5400,12.3000,12.3000,11.5300,0.7700
2286,Central - B.R.,I,11.2000,10.9400,10.8500,10.5600,11.4900,11.5800,11.7900,12.2000,12.2400,12.2400,,
2297,Episcopal,IV,15.0000,15.7000,14.0300,14.3900,14.0100,13.5300,13.2800,12.8000,12.2200,12.2200,,
2292,West Feliciana,III,12.4400,10.9200,11.5600,12.3100,12.6200,12.4400,12.3900,12.3300,12.2000,12.2000,,
2369,Thrive Academy,V,12.0000,10.4900,11.5300,14.0600,12.8800,13.1100,13.2100,12.4400,12.0400,12.0400,,
2225,West Ouachita,II,11.9000,12.3800,12.1300,12.2800,12.2300,12.5500,12.2900,12.3800,12.0300,12.0300,,
2192,Southside,I,15.0000,11.4200,11.9600,12.5600,12.8700,13.1500,12.9100,12.6000,12.0200,12.0200,16.8100,-4.7900
2204,Airline,I,11.1100,10.8000,12.1800,11.0500,11.7500,12.0700,12.0200,12.3400,12.0100,12.0100,,
2249,Destrehan,I,10.4200,10.7200,10.7800,11.7100,12.5900,12.5800,12.1100,12.0300,11.9600,11.9600,,
2277,Patrick Taylor - Science/Tech.,II,10.0000,12.4400,11.8800,12.8100,12.2800,12.2100,12.4200,12.3800,11.9300,11.9300,,
2231,Ponchatoula,I,11.6700,10.8600,11.3800,11.7400,12.1500,11.8400,11.1400,11.4800,11.8900,11.8900,16.3100,-4.4200
2222,Benton,I,12.3000,10.8800,11.0900,11.0300,11.7100,11.7000,12.0200,12.2700,11.8800,11.8800,,
2313,Kenner Discovery Health Science,II,0.0000,8.1000,9.5000,10.8200,11.2600,11.0600,11.4300,11.9000,11.8700,11.8700,,
2259,Westminster Christian - Lafayette,V,11.0000,12.7600,11.8300,11.9100,11.3300,11.9800,11.5700,11.9400,11.8600,11.8600,,
2207,Many,IV,13.1700,13.1500,11.6900,11.1200,11.8200,11.4800,11.9000,11.9600,11.8200,11.8200,9.6100,2.2100
2268,Terrebonne,I,11.9000,13.0900,13.2100,11.8200,11.8300,11.7100,11.6400,11.6600,11.7700,11.7700,17.2200,-5.4500
2349,Hamilton Christian,V,12.8900,12.6000,13.0400,12.1600,11.9900,11.9300,11.6700,11.6000,11.7500,11.7500,,
2332,Fisher,IV,12.0000,13.0000,13.2100,14.0000,12.8200,11.9000,12.1000,11.9700,11.7400,11.7400,,
2242,Madison Prep,III,10.0100,10.8200,10.5400,11.0400,11.1500,11.2100,11.2700,11.3300,11.7300,11.7300,,
2221,C.E. Byrd,I,10.8000,10.0400,10.5800,10.2600,10.2300,10.8900,10.9900,11.3900,11.6900,11.6900,,
2303,Central Lafourche,I,11.3700,10.6600,11.0600,11.6700,10.7500,11.3300,11.0700,11.7500,11.6700,11.6700,,
2328,Lutcher,III,8.5800,10.7300,10.9600,11.2500,11.0300,11.4400,11.6800,11.7100,11.6400,11.6400,16.4400,-4.8000
2254,Assumption,II,10.1300,11.3100,11.1800,11.1400,11.4800,11.4800,11.7600,11.4400,11.4900,11.4900,,
2305,Houma Christian,IV,11.3100,12.3600,12.7100,11.1100,11.1600,11.5100,11.5200,11.4000,11.4900,11.4900,,
2200,North Vermilion,II,11.0000,11.3600,11.0100,11.0300,10.9900,10.6600,10.9300,10.9200,11.4800,11.4800,,
2203,St. Martin's Episcopal,V,9.6700,12.2500,11.9400,11.9000,11.5300,11.8000,11.6800,11.4800,11.4700,11.4700,,
2224,East Ascension,I,7.1200,8.0900,9.3100,10.5800,10.7100,11.0100,11.1700,11.4700,11.4500,11.4500,,
2316,Lakeshore,II,8.6700,10.7600,9.5100,11.2000,10.5700,10.8400,10.5700,11.1200,11.3100,11.3100,,
2302,Catholic - P.C.,V,15.3300,13.1700,12.3500,11.9200,12.1200,11.8100,11.7900,11.8300,11.3000,11.3000,,
2318,Pearl River,II,10.0000,13.0000,13.5200,12.4200,12.5600,11.4500,11.3500,11.2700,11.3000,11.3000,,
2223,Captain Shreve,I,10.3000,10.0100,10.1700,10.5400,10.8400,10.6700,10.7200,11.1300,11.1400,11.1400,,
2337,Neville,II,10.4200,10.1200,10.5700,10.6200,10.7700,10.7000,11.1700,11.2700,11.1100,11.1100,,
2301,Scotlandville,II,13.3300,13.0600,13.4100,12.9400,13.0300,12.3200,11.6800,11.2500,11.1000,11.1000,,
2289,LaGrange,II,9.6200,10.1600,11.4200,10.8400,11.2100,11.0500,11.4300,11.4000,11.0700,11.0700,,
2344,White Castle,V,14.1400,15.0000,13.2300,11.8600,11.6600,11.3600,10.8300,10.6800,11.0700,11.0700,,
2189,Cecilia,II,10.7500,11.4000,11.1900,11.7200,11.4600,11.2300,11.2200,11.0200,10.9900,10.9900,,
2335,St. Thomas Aquinas,IV,13.0000,7.8600,9.1800,11.4900,10.1000,9.9800,10.9500,11.3900,10.9500,10.9500,11.3000,-0.3500
2379,Welsh,IV,11.5800,13.0200,10.9300,11.3600,11.2800,11.4300,11.1900,11.0100,10.9500,10.9500,,
2252,John Ehret,I,10.0000,13.3300,14.1000,13.0200,12.2900,10.6400,10.3600,10.6800,10.8600,10.8600,,
2356,St. Mary's,V,0.0000,17.0000,10.7500,10.7800,11.7900,11.9000,11.5300,10.9800,10.8200,10.8200,,
2321,Liberty,I,12.1700,12.9400,12.1400,10.6800,10.3200,10.3700,10.5200,10.6200,10.8100,10.8100,,
2299,Woodlawn - B.R.,I,10.0000,11.4800,10.1500,9.9900,10.6500,10.5900,10.2200,10.4800,10.7800,10.7800,,
2327,Hanson Memorial,V,12.2500,12.0700,13.0400,11.5100,11.4700,10.9700,11.0600,10.8200,10.7700,10.7700,,
2322,Springfield,IV,10.0000,8.6300,9.6600,9.3100,9.5400,9.6400,9.6500,10.9100,10.7600,10.7600,8.5500,2.2100
2304,A.J. Ellender,II,9.4300,10.2600,10.1900,10.0800,11.0100,10.5800,10.2700,10.8200,10.7400,10.7400,,
2197,South Lafourche,II,8.7600,7.6900,8.0300,7.8300,9.1900,9.5700,9.9400,10.5100,10.6900,10.6900,,
2262,Eunice,III,11.2300,11.3600,12.1300,11.4800,11.2700,11.6900,11.8100,11.1400,10.6800,10.6800,,
2212,Northwood - Shrev.,II,8.3300,10.3600,10.4400,10.2600,11.0400,10.7500,10.6700,10.6800,10.6700,10.6700,,
2216,North Caddo,IV,13.3300,12.8000,10.8700,10.0500,10.0800,10.7400,10.4900,10.6100,10.5300,10.5300,,
2378,Jennings,III,0.0000,16.6700,10.6000,9.4500,9.5400,10.5400,10.6800,10.9400,10.4900,10.4900,,
2377,DeQuincy,IV,12.0000,11.6200,11.1100,10.3100,10.9900,11.3000,11.4900,10.9400,10.4800,10.4800,,
2343,Frederick A Douglass,III,0.0000,7.6700,8.4400,10.6900,11.0000,10.5000,10.5100,10.8600,10.4600,10.4600,,
2294,Brusly,II,15.3300,10.8100,8.9700,8.6900,9.3900,9.9400,10.4100,10.4800,10.3700,10.3700,,
2333,Edna Karr,II,10.0000,11.1100,12.3200,12.4100,11.3400,10.9100,10.4300,10.3500,10.3700,10.3700,,
2307,St. Charles,IV,0.0000,7.9400,9.0700,9.1300,8.5400,8.5200,9.4700,10.0300,10.3600,10.3600,9.3200,1.0400
2275,St. James,IV,6.6100,9.1100,11.3100,11.4100,10.6100,10.5100,10.3800,10.8200,10.3300,10.3300,,
2190,Barbe,I,8.9200,9.2600,10.3200,10.2600,10.5200,10.9100,10.9800,10.4900,10.2400,10.2400,,
2310,Warren Easton,II,8.3300,7.0900,10.0400,10.0700,10.8600,10.8400,10.8900,10.3800,10.2300,10.2300,,
2346,Northeast,V,10.3100,10.8700,10.8700,11.1000,11.6100,11.8700,11.0500,10.5400,10.1900,10.1900,,
2364,West St. Mary,IV,6.5000,8.7100,9.0600,9.6700,10.2800,10.5600,10.1100,10.3900,10.1700,10.1700,,
2193,Sulphur,I,12.0100,10.7800,9.9200,10.1900,9.7300,9.7600,10.1200,10.2800,10.1300,10.1300,,
2244,Northshore,I,0.0000,14.0000,13.4200,10.7600,10.0500,10.0300,10.0600,9.8700,10.0900,10.0900,,
2276,George Washington Carver,II,12.0000,10.6700,11.2800,11.1800,9.6100,9.5400,9.3500,10.2200,10.0900,10.0900,,
2234,Breaux Bridge,II,13.1000,12.8800,9.7400,10.0700,9.4800,9.5900,10.4000,10.2000,10.0700,10.0700,,
2334,De La Salle,III,12.0000,8.2700,9.6400,9.9400,10.5000,11.1000,10.6600,10.4100,10.0500,10.0500,9.7700,0.2800
2314,Loranger,III,10.0000,9.8000,10.6200,10.0500,10.3500,9.4200,9.5900,9.9300,10.0300,10.0300,,
2352,Plaquemine,II,9.5600,8.8300,8.1900,8.1900,8.8600,9.3700,9.7600,9.6600,9.9600,9.9600,,
2389,Grand Lake,V,0.0000,9.5600,9.3300,9.4500,9.6000,9.8600,10.0600,10.0000,9.9500,9.9500,,
2362,Port Allen,III,10.6700,11.6700,9.3200,8.9700,9.1200,8.9400,9.5100,9.3300,9.9200,9.9200,,
2198,Lafayette,I,11.7900,13.8100,12.1600,12.8900,12.2100,10.4900,10.1600,10.1500,9.9000,9.9000,,
2347,Slaughter Community Charter,V,13.0800,12.8000,10.2500,10.4500,10.9000,10.8800,10.0900,9.7300,9.9000,9.9000,,
2202,Covington,I,11.2000,10.8200,11.5200,10.5100,10.3800,10.4400,10.3800,10.0400,9.8600,9.8600,,
2187,Thibodaux,II,10.3400,10.4400,10.9200,10.9200,10.0800,10.0000,9.8100,9.8800,9.7800,9.7800,,
2214,Haughton,I,13.3300,14.0000,10.5300,9.1200,9.9700,9.9600,9.4400,9.7500,9.7700,9.7700,,
2353,Broadmoor,II,3.3300,9.1700,9.9200,10.3200,10.7800,10.3900,9.8500,9.3900,9.6100,9.6100,,
2239,Port Barre,IV,8.9200,10.7200,10.3400,10.6100,9.9200,9.5800,9.5000,9.8200,9.5600,9.5600,,
2205,Evangel Christian,IV,9.1700,9.3500,9.3600,8.9800,9.2600,9.1400,9.4600,9.5500,9.5500,9.5500,,
2317,Pine,IV,12.0000,6.6700,8.4500,9.2200,9.4100,8.8900,8.9600,9.1200,9.5500,9.5500,,
2357,Lake Charles College Prep,III,7.8100,8.1100,9.4000,9.4100,10.0100,9.6500,9.8700,9.6600,9.5500,9.5500,,
2323,Walker,I,7.6300,10.0000,10.7900,11.4100,11.1300,9.9500,10.1200,9.9400,9.4900,9.4900,,
2260,Denham Springs,I,7.6700,8.4600,8.3300,8.6100,9.2200,9.2800,9.3900,9.6900,9.4700,9.4700,,
2283,West St. John,V,10.0000,11.5000,11.3800,10.7800,10.6200,10.3200,10.0500,9.4100,9.4000,9.4000,,
2284,Salmen,II,5.0000,6.0000,8.0000,9.7500,9.1500,9.0100,9.7700,8.8000,9.3600,9.3600,,
2196,Patterson,IV,10.5900,10.3500,10.5400,9.9000,9.7900,10.0800,9.2400,9.1600,9.3500,9.3500,,
2342,Woodlawn - Shrev.,II,6.8300,6.4700,8.3400,8.7500,9.5300,8.8200,8.7900,9.1000,9.3100,9.3100,,
2291,Live Oak,I,8.0000,10.2100,10.8700,10.6000,9.9400,9.7600,9.3900,9.2000,9.2800,9.2800,,
2373,Collegiate Baton Rouge,III,5.4200,7.8500,7.2400,8.5500,9.4100,10.2200,9.6800,9.2700,9.2600,9.2600,,
2186,St. Martinville,III,9.1300,8.1300,8.9600,9.4200,9.4300,9.5400,9.4200,9.5400,9.2500,9.2500,,
2267,Hammond,I,10.0000,10.4900,10.5200,9.9800,10.6000,10.1900,9.5800,9.5000,9.2100,9.2100,,
2206,Loyola Prep,IV,6.7400,6.9800,8.5200,8.4600,8.4900,8.8600,9.1400,9.0700,9.1900,9.1900,8.7400,0.4500
2385,Varnado,V,0.0000,14.0000,9.3300,8.1900,8.0500,8.8900,8.3200,8.2300,9.1700,9.1700,,
2341,Mansfield,IV,9.0000,8.5400,10.6600,9.2300,9.6100,9.6100,8.9500,9.2200,9.1200,9.1200,,
2227,Iowa,III,8.8200,8.7900,9.8100,9.9500,9.8800,9.7300,9.5000,9.1800,9.1000,9.1000,,
2300,Zachary,I,10.0000,9.0200,9.5900,9.4800,10.0800,9.5500,9.5500,9.0700,9.0700,9.0700,,
2306,South Terrebonne,II,8.2000,7.8800,8.4900,8.4300,9.4700,9.0900,8.9800,8.8000,9.0300,9.0300,,
2183,Vermilion Catholic,V,11.8800,10.3300,10.4300,9.6300,9.3700,8.8700,8.8300,8.8100,9.0100,9.0100,,
2315,Franklinton,III,9.0000,8.5000,8.7000,8.5600,8.4500,8.9500,8.1500,8.1300,9.0000,9.0000,,
2279,Booker T. Washington - N.O.,III,5.0000,7.3300,7.6400,7.8900,8.0300,8.4000,8.7400,8.9900,8.8700,8.8700,,
2235,Delcambre,IV,10.6700,11.5800,9.0600,8.7900,9.0700,9.0400,8.8800,8.7900,8.8500,8.8500,,
2359,Sarah T. Reed,IV,12.0000,12.0000,10.2500,10.8000,10.5800,9.5500,9.2300,9.2200,8.8200,8.8200,,
2375,Livingston Collegiate,III,0.0000,12.0000,12.3300,10.2800,8.8900,8.2200,8.4200,7.8600,8.8200,8.8200,,
2273,Riverdale,I,15.0000,12.2200,7.3600,7.8100,8.1500,8.9000,8.9400,8.8200,8.8000,8.8000,,
2210,West Monroe,I,8.5000,8.5600,7.6500,7.6600,7.9000,8.5600,8.5600,8.8200,8.7800,8.7800,,
2308,H.L. Bourgeois,I,7.0700,9.4200,9.5700,8.8300,8.5600,9.0400,9.0900,8.9500,8.7600,8.7600,,
2331,Lord Beaconsfield Landry,III,10.0000,5.8900,6.8000,6.6600,7.7000,7.9200,8.0300,8.3700,8.7500,8.7500,,
2368,Crowley,III,11.5000,9.6400,8.6100,9.2200,9.3300,9.0000,8.9700,8.8000,8.7200,8.7200,,
2281,Abramson,III,10.0000,10.0000,11.0300,9.7500,9.3500,8.8800,8.7000,8.6100,8.6800,8.6800,,
2282,South Plaquemines,IV,16.0000,16.0000,9.7500,9.5100,9.3800,9.0300,9.0500,8.9500,8.6800,8.6800,,
2232,Alexandria,I,7.5000,9.3100,9.3900,9.2100,9.3100,9.0100,8.8700,8.2700,8.5900,8.5900,,
2211,Ouachita Parish,II,8.3300,7.2100,7.3400,7.8600,8.4800,8.8400,8.5300,8.7600,8.5400,8.5400,,
2367,East Iberville,V,10.0000,8.8600,9.1900,8.9100,8.4200,8.8100,8.9800,8.8100,8.5300,8.5300,,
2366,Istrouma,III,0.0000,7.5000,8.6900,10.2000,10.2800,9.6900,9.0900,8.5500,8.5000,8.5000,,
2237,Opelousas,III,13.0800,7.6100,7.3700,7.8400,8.3700,8.6300,8.4500,8.2200,8.3300,8.3300,,
2179,Acadiana,I,8.0200,9.5200,9.7800,9.6300,9.8000,9.4300,8.7700,8.7700,8.3000,8.3000,,
2253,Bonnabel,I,10.0000,8.6100,10.2700,9.9500,8.9300,8.7200,8.9200,8.5000,8.2500,8.2500,,
2371,Northwest,III,8.0000,7.9900,7.5300,8.4400,8.5100,8.3300,8.0900,7.9200,8.1900,8.1900,,
2358,Jefferson Rise Charter,IV,0.0000,0.0000,10.0000,8.2400,8.3600,9.1700,9.0900,8.6100,8.1800,8.1800,,
2215,Red River,IV,10.0000,9.8300,9.1800,8.9400,8.9500,8.8700,8.4700,8.2000,8.0200,8.0200,,
2213,Parkway,I,11.5000,8.1300,9.2800,8.0500,8.1300,8.1100,8.0700,8.0800,7.9900,7.9900,,
2233,Pineville,I,5.0000,5.5200,5.6000,6.1400,6.1800,6.2300,7.3400,7.4600,7.9800,7.9800,,
2365,Glen Oaks,III,11.4200,10.0600,9.8700,9.8500,9.8200,9.6000,8.8500,8.1600,7.9800,7.9800,,
2386,Amite,IV,7.0000,5.7700,7.1500,7.7200,7.3400,7.5800,7.3700,7.5200,7.6600,7.6600,,
2280,East Jefferson,I,7.8600,6.3000,7.5800,7.6200,7.7500,7.9900,8.0200,7.9500,7.6200,7.6200,,
2351,Livonia,III,9.5000,8.3400,7.4700,7.2700,6.5400,6.6500,6.9900,7.5400,7.6100,7.6100,,
2201,St. Amant,I,5.2100,6.6700,6.3700,6.8500,7.1800,7.4500,7.4100,7.3200,7.5000,7.5000,,
2184,Comeaux,II,5.0000,8.9900,7.5000,7.9600,7.7300,7.7300,7.4700,7.6400,7.4900,7.4900,,
2250,West Jefferson,I,0.0000,10.0000,9.0800,9.2900,8.3500,7.9500,7.6700,7.5700,7.4300,7.4300,,
2199,New Iberia,I,6.0000,8.7600,8.1800,8.2500,7.6200,7.8900,7.6800,7.4400,7.3900,7.3900,,
2181,Carencro,I,6.1900,6.5800,7.3700,7.2500,7.0000,7.5100,7.2300,7.5200,7.2700,7.2700,,
2381,Bogalusa,III,0.0000,0.0000,0.0000,0.0000,0.0000,5.5500,6.3100,6.2000,7.2500,7.2500,,
2238,Leesville,II,7.9000,6.5200,6.2700,6.7300,7.0000,6.8400,6.9100,6.7300,6.9300,6.9300,,
2360,John F. Kennedy,III,0.0000,4.5000,4.3300,8.0200,6.6900,6.2700,6.9300,6.7600,6.8200,6.8200,,
2325,McKinley,II,8.4200,7.1900,7.7300,7.0000,7.1100,7.0800,6.9200,6.8600,6.7800,6.7800,,
2288,Donaldsonville,V,10.0000,6.8800,7.4400,6.7800,6.9500,7.0800,6.9400,6.5300,6.7700,6.7700,,
2339,Booker T. Washington - Shr.,II,7.6700,7.6100,7.1400,6.4300,6.4900,6.4300,7.0200,6.7200,6.7700,6.7700,,
2370,Capitol,V,0.0000,7.0000,6.6900,7.9600,7.6700,7.2400,6.1500,5.8000,6.7700,6.7700,,
2348,Helix Mentorship Academy,III,6.3300,6.2400,5.3700,5.9100,5.7100,5.6900,6.1600,6.9400,6.7200,6.7200,,
2354,Belaire,II,10.1100,7.3900,6.9000,7.3700,7.2600,6.8000,6.6600,6.6800,6.5400,6.5400,,
2338,Huntington,I,6.6700,9.8600,7.9600,7.0000,6.6500,6.8300,6.8800,6.5700,6.4100,6.4100,,
2383,Elton,V,7.5000,6.5000,6.2900,6.7100,6.4000,6.5200,6.4100,6.4200,6.3800,6.3800,,
2361,Baker,IV,7.7500,8.9000,8.3100,8.3600,7.4800,7.2100,6.6900,6.4300,6.2200,6.2200,,
2340,Wossman,III,5.0000,4.8300,6.2100,5.8200,5.6700,5.5000,5.9100,6.0900,6.2000,6.2000,,
2380,Sophie B. Wright,III,0.0000,0.0000,4.0000,6.9100,7.6000,6.6400,6.8000,6.0100,5.9000,5.9000,,
2384,Abbeville,III,6.5000,5.0300,6.0400,5.7400,6.1000,5.5300,5.5900,5.5400,5.8700,5.8700,,
2336,Magnolia School of Excellence,IV,0.0000,0.0000,3.7500,5.0000,5.4200,5.6700,5.5700,4.8400,5.7800,5.7800,,
2290,Westgate,II,6.7000,6.4500,6.5800,6.6200,6.2000,5.9300,5.7700,5.5400,5.7300,5.7300,,
2387,Independence,IV,0.0000,0.0000,2.5000,2.0000,4.3500,5.4400,5.1200,5.9300,5.6500,5.6500,,
2217,Southwood,II,5.0000,7.1200,5.4400,5.3200,5.4700,5.3700,4.9500,5.2000,5.5400,5.5400,,
2278,L. W. Higgins,II,7.5000,7.5000,7.3600,6.5100,6.1800,5.6800,5.8300,5.6200,5.5400,5.5400,,
2376,Washington-Marion,III,7.5000,6.1100,5.3400,5.5900,5.4300,5.4800,5.5800,5.5400,5.4500,5.4500,,
2326,East St. John,II,5.3200,4.3100,4.8200,5.0200,5.1200,5.1500,5.2500,5.3000,5.2600,5.2600,,
2345,Tara,II,6.5000,6.7500,6.0000,5.7400,5.2900,5.5900,5.2000,5.2500,5.0800,5.0800,,
2382,Green Oaks,IV,0.0000,0.0000,0.0000,7.0000,5.3800,4.4200,4.1100,4.2300,4.9500,4.9500,,
2374,Walter L. Cohen,IV,12.0000,12.0000,8.5600,6.7600,5.9900,5.1900,5.2900,5.3200,4.9400,4.9400,,
2372,Northside,III,0.0000,4.2900,4.1700,3.4400,3.7800,3.9100,4.4700,4.4800,4.4000,4.4000,,
