team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
2412,North Caddo,IV,7.8800,10.5500,9.9200,10.8500,10.8800,10.4500,10.8200,10.9900,11.1800,11.1800,,
2404,Rayne,III,10.6700,10.2200,10.8700,10.8500,11.1800,11.3200,11.5100,11.2100,11.1100,11.1100,,
2446,Port Barre,IV,11.6700,15.0000,12.1200,11.6400,11.5500,11.4400,10.9200,11.2300,11.1100,11.1100,,
2512,Brusly,II,7.0000,8.2200,11.8200,10.4400,10.5000,10.4100,10.4500,11.1800,11.1100,11.1100,,
2422,Ponchatoula,I,18.0000,13.8600,12.0100,12.4400,11.7600,11.6200,11.2300,11.6600,11.0600,11.0600,,
2409,Lafayette,I,14.3300,11.8800,12.2900,11.3100,11.1200,11.3200,11.0800,11.0400,11.0500,11.0500,,
2547,Hanson Memorial,V,12.4200,12.0000,11.3800,12.5500,11.7100,11.4200,11.3700,11.4200,11.0400,11.0400,,
2588,Frederick A Douglass,III,12.0000,5.3300,11.3600,13.0600,12.0200,12.4100,11.5600,10.4300,11.0400,11.0400,,
2596,East Iberville,V,14.0000,13.5800,14.8800,13.6500,11.8300,11.6700,11.6400,11.8600,11.0400,11.0400,,
2539,Edna Karr,II,12.5000,7.6900,10.5100,11.4900,11.2300,11.3300,11.2600,10.6200,10.9400,10.9400,,
2483,Centerville,V,14.2800,13.7800,13.2000,12.1000,10.9100,10.8700,10.5400,10.9600,10.9100,10.9100,,
2423,Covington,I,8.5000,8.8000,11.4700,10.9900,10.5900,11.2600,11.6900,11.3600,10.9000,10.9000,,
2492,McDonogh #35,II,10.1300,10.8100,11.7000,11.1700,11.3700,10.9100,10.5600,10.7300,10.8600,10.8600,,
2535,East Ascension,I,8.9300,10.4900,10.3900,10.8400,10.1800,10.2800,10.2700,10.4000,10.8500,10.8500,,
2530,Walker,I,8.0600,8.5000,10.1100,10.8800,11.0400,11.4800,11.2700,11.2400,10.8100,10.8100,,
2427,Captain Shreve,I,9.1700,10.7500,10.9800,10.2800,9.9500,10.5100,10.2400,10.3700,10.8000,10.8000,,
2573,Plaquemine,II,10.0000,7.5000,11.1800,11.1200,10.6400,10.9400,10.9700,10.3900,10.7800,10.7800,,
2584,Glen Oaks,III,9.0000,9.0000,10.1000,11.5400,10.6000,10.4600,10.6500,10.7900,10.7400,10.7400,,
2497,Destrehan,I,9.1600,9.4700,10.8300,10.5800,10.8600,11.1300,10.4600,10.7100,10.7200,10.7200,,
2585,Collegiate Baton Rouge,III,4.1700,4.7700,9.0100,11.2800,10.5900,9.9400,9.9500,10.6200,10.7200,10.7200,,
2482,A.J. Ellender,II,12.0000,11.7300,13.2900,11.7700,11.3100,10.9500,10.6700,10.7600,10.6900,10.6900,,
2441,St. Mary's,V,0.0000,12.5100,12.9300,12.3100,12.3500,11.5400,10.5300,10.6400,10.6100,10.6100,,
2458,Assumption,II,9.6000,9.7300,7.7000,9.3100,10.3700,10.6400,10.5000,10.6800,10.5600,10.5600,,
2513,Denham Springs,I,10.6900,10.6800,11.6200,12.0200,11.6100,11.7300,11.5900,11.3100,10.5500,10.5500,,
2538,North Iberville,V,11.1100,11.5000,13.0800,13.4600,12.4200,11.8300,10.9800,10.5600,10.5500,10.5500,,
2399,Vermilion Catholic,V,7.6800,6.9200,8.3700,10.0200,10.5400,10.8700,11.2800,10.5900,10.5400,10.5400,,
2572,Istrouma,III,10.0000,10.5800,10.2700,9.7800,10.3400,10.6700,10.8800,10.6500,10.4700,10.4700,,
2488,Livingston Collegiate,III,11.8300,11.8300,11.3400,11.6300,9.9100,9.5900,9.5000,10.3700,10.4400,10.4400,,
2603,Varnado,V,12.0000,12.0000,12.2900,12.5500,12.0200,11.8100,11.8000,11.4200,10.3700,10.3700,,
2468,Iowa,III,9.0000,8.3000,8.0800,8.2500,8.4200,9.6000,10.1300,10.4800,10.3300,10.3300,,
2455,John Ehret,I,11.5000,11.7800,10.3100,10.0900,10.1200,10.6200,10.4900,10.0800,10.2800,10.2800,,
2426,Parkway,I,10.7500,12.8800,9.9300,10.1200,10.6300,10.3200,10.6800,10.3200,10.2200,10.2200,,
2568,Port Allen,III,10.0000,12.5000,9.5400,10.1700,10.1800,10.7000,11.0800,10.2900,10.2000,10.2000,,
2560,Southern Lab,V,9.4700,10.6000,10.6400,10.7200,10.8500,10.5400,10.2200,10.1700,10.1900,10.1900,,
2429,Patrick Taylor - Science/Tech.,II,15.0000,10.3000,10.7700,10.3700,9.4300,9.8200,9.5900,10.2900,10.1500,10.1500,,
2444,Leesville,II,0.0000,12.0400,11.5200,11.1100,11.4000,10.4300,10.2600,10.1100,10.1000,10.1000,,
2457,St. Amant,I,13.8100,10.4700,10.9100,10.5900,10.3100,10.0500,10.0400,9.9800,10.0600,10.0600,,
2411,Airline,I,8.7500,10.3000,8.5500,8.4700,9.4300,9.6300,10.0300,10.1500,10.0400,10.0400,,
2493,Salmen,II,9.1300,8.8000,10.6200,11.5900,11.5500,11.0500,10.0200,10.2000,10.0400,10.0400,,
2574,Sarah T. Reed,IV,12.0000,12.0000,8.5800,9.3600,9.4100,9.5900,9.8900,9.8300,10.0300,10.0300,,
2506,LaGrange,II,5.8600,9.5600,9.5500,9.3300,9.9400,9.2800,9.9500,10.1400,10.0100,10.0100,,
2443,Marksville,IV,6.6700,9.6800,9.8100,10.2300,10.2000,9.8600,10.2300,9.5700,10.0000,10.0000,,
2552,Pine,IV,8.9000,9.0500,10.9400,10.4600,11.1700,10.3100,10.4100,9.7200,9.9200,9.9200,,
2453,St. Charles,IV,6.6700,9.5000,7.8000,7.8300,9.0200,9.1500,9.5500,10.1100,9.9100,9.9100,,
2462,Chalmette,I,8.9100,9.3700,9.0500,9.6600,8.9600,9.1500,9.3300,9.6500,9.8100,9.8100,,
2575,Southwood,II,8.3300,10.6700,11.3200,11.6600,11.0700,10.6600,10.2900,10.3200,9.8000,9.8000,,
2527,Warren Easton,II,7.0000,7.5000,8.2700,9.7400,9.6200,10.0000,10.1300,9.9000,9.7000,9.7000,,
2439,Red River,IV,9.5000,8.4300,7.8800,8.9300,8.8900,8.7500,8.9200,9.1700,9.6700,9.6700,,
2521,Lutcher,III,8.8900,9.8900,9.9600,9.8100,9.9800,9.9300,9.8300,9.8500,9.6400,9.6400,,
2534,Hammond,I,10.0000,10.1400,11.0500,11.2300,11.0100,10.3300,10.3700,10.1600,9.6400,9.6400,,
2496,Abramson,III,10.0000,10.0000,12.0800,12.3700,11.6700,11.3200,10.8000,9.8300,9.6200,9.6200,,
2548,De La Salle,III,9.6700,9.6300,8.4400,9.5000,9.5700,9.6000,9.4200,10.2700,9.5100,9.5100,,
2434,Evangel Christian,IV,8.9300,9.3800,9.4600,9.9700,9.2000,9.4300,9.5900,9.5100,9.5000,9.5000,,
2419,Loyola Prep,IV,9.0400,8.6300,8.3500,8.7500,9.0300,9.5200,9.5900,9.5400,9.4700,9.4700,,
2507,Live Oak,I,10.9000,10.0500,9.3200,9.0100,8.6100,8.9500,8.8500,9.0900,9.4700,9.4700,,
2531,Mandeville,I,12.5000,11.3100,10.8300,9.4800,9.2700,8.8800,9.0500,9.1600,9.4400,9.4400,,
2428,West Monroe,I,15.0000,11.8200,9.2300,9.2400,9.4400,8.7100,8.8100,9.2200,9.4300,9.4300,,
2567,DeQuincy,IV,12.7500,10.9200,11.3500,10.5800,10.7600,11.0700,10.3300,9.8100,9.4200,9.4200,,
2516,Zachary,I,10.0000,9.5200,9.6900,10.5500,10.6900,10.2600,9.9300,9.4700,9.3800,9.3800,,
2582,Delcambre,IV,10.7900,9.7300,10.2100,9.7400,9.4300,9.0800,9.6900,9.2900,9.3700,9.3700,,
2407,Comeaux,II,11.1100,9.7800,10.0500,9.6300,9.9400,9.2300,9.3100,9.6700,9.3600,9.3600,,
2599,Franklinton,III,4.0000,4.0000,8.1200,7.1700,9.1500,8.5400,9.0000,9.0000,9.3600,9.3600,,
2400,Thibodaux,II,9.8200,9.1000,9.5200,9.4700,9.1100,8.8300,9.2000,9.2700,9.3200,9.3200,,
2518,South Terrebonne,II,7.0000,6.7500,7.8200,8.3500,8.2600,8.1400,8.4400,9.1700,9.3100,9.3100,,
2398,Church Point,III,10.8300,9.4000,8.7500,8.9700,8.6700,8.9000,9.2700,9.1300,9.2700,9.2700,,
2508,West Feliciana,III,6.0000,6.8100,9.6400,9.2600,9.1200,9.2200,9.2800,9.6600,9.2700,9.2700,,
2583,Thrive Academy,V,12.0000,10.0000,8.6100,9.7500,10.1400,9.6700,9.0400,8.8800,9.2500,9.2500,,
2395,New Iberia,I,8.6000,8.2100,8.1800,8.1600,8.5600,8.7800,9.1100,9.2000,9.2300,9.2300,,
2391,Acadiana,I,7.8700,9.6700,10.0200,9.9400,9.6300,9.3200,9.5300,9.0900,9.2100,9.2100,,
2542,Madison Prep,III,6.6700,8.3700,8.1800,8.6000,8.3800,8.3800,8.2800,9.0000,9.1500,9.1500,,
2557,Breaux Bridge,II,2.5000,9.2300,10.4800,10.2600,9.5800,9.7000,9.7100,9.2600,9.0700,9.0700,,
2576,Slaughter Community Charter,V,0.0000,10.2300,10.7800,10.1900,10.1700,9.9500,9.5500,9.0900,9.0600,9.0600,,
2397,Crowley,III,9.0000,9.5700,9.1700,9.1900,9.2800,8.8800,8.9300,9.1600,9.0100,9.0100,,
2416,Haughton,I,7.0800,10.5200,8.4800,8.8000,9.0900,9.3000,9.2200,9.0200,9.0100,9.0100,,
2474,West Ouachita,II,11.4700,9.5600,8.6300,8.1000,8.0600,8.6600,8.6600,8.6200,9.0000,9.0000,,
2504,Livonia,III,10.3200,9.4500,9.6200,9.3600,9.4600,9.4200,9.0700,8.5900,8.9400,8.9400,,
2498,West St. John,V,9.4000,10.1500,8.8600,8.6600,9.5400,9.3000,9.2100,8.5000,8.9200,8.9200,,
2545,Jefferson Rise Charter,IV,9.3400,9.1200,8.8400,8.1300,8.2000,8.6900,8.3300,8.7400,8.8200,8.8200,,
2551,Loranger,III,9.5000,9.6900,10.2300,8.9100,8.6000,8.8900,8.8300,8.7000,8.8200,8.8200,,
2472,Jennings,III,12.5000,10.7200,10.7800,9.7400,9.4200,9.1700,8.7200,8.8400,8.8100,8.8100,,
2403,Lafayette Renaissance Charter Academy,IV,10.4000,9.6700,9.5700,9.5600,8.9600,8.4300,8.4300,8.7900,8.8000,8.8000,,
2555,John F. Kennedy,III,10.3300,10.3300,5.6400,6.8700,7.8500,8.5200,9.5900,8.5100,8.7000,8.7000,,
2515,Woodlawn - B.R.,I,5.0000,5.0000,10.3300,9.3300,9.0500,8.8800,8.4400,8.4300,8.6000,8.6000,,
2526,Terrebonne,I,7.8000,7.2000,9.2900,8.9200,9.9200,9.5700,9.3800,9.0800,8.5800,8.5800,,
2465,Bonnabel,I,15.0000,13.7500,11.3200,10.0100,9.5500,8.9600,8.6400,8.6900,8.5100,8.5100,,
2577,Broadmoor,II,0.0000,0.0000,5.7100,8.1700,10.3800,9.6900,9.8000,9.3400,8.4600,8.4600,,
2460,Riverdale,I,10.0000,8.4600,7.4700,5.6800,5.6100,5.5800,6.1900,8.2100,8.3200,8.3200,,
2502,Donaldsonville,V,9.0000,7.4700,8.9800,8.5300,8.5300,7.9900,7.6800,8.1600,8.3000,8.3000,,
2495,Booker T. Washington - N.O.,III,5.0000,8.5000,8.4300,9.0700,7.9200,7.8600,7.9300,8.2000,8.2100,8.2100,,
2525,Lord Beaconsfield Landry,III,10.0000,10.0000,8.5000,8.8900,8.3700,8.2800,8.4500,7.9800,8.1800,8.1800,,
2591,Bossier,II,7.0000,8.8300,9.8600,9.9200,9.8700,9.7400,8.6700,8.2300,8.1800,8.1800,,
2528,Morgan City,II,6.8700,6.9700,6.8600,6.5000,7.9200,7.8100,8.3000,8.2100,8.1400,8.1400,,
2553,Woodlawn - Shrev.,II,8.5000,7.4600,7.5100,7.0500,7.2900,7.1900,7.7200,8.3100,8.0200,8.0200,,
2494,St. James,IV,11.1100,11.1100,7.5300,7.2400,7.4500,7.8100,8.0600,8.1300,8.0000,8.0000,,
2420,Neville,II,8.5300,8.1800,7.2600,6.8700,7.2000,6.8700,7.7300,7.7600,7.9700,7.9700,,
2540,Belaire,II,10.0000,10.0000,7.2500,7.6500,7.5400,7.3300,7.2300,7.3100,7.9400,7.9400,,
2554,Wossman,III,13.5000,11.2100,8.5300,7.5600,8.9100,8.5200,8.1300,8.1800,7.9400,7.9400,,
2469,Lake Charles College Prep,III,7.8300,7.3000,7.8800,7.2700,6.9400,7.3600,7.8200,7.6500,7.8600,7.8600,,
2581,Opelousas Catholic,V,7.5500,6.3300,6.2800,7.3400,7.5600,7.9000,8.1600,8.1200,7.8600,7.8600,,
2601,Grand Lake,V,0.0000,0.0000,0.0000,7.0000,6.2500,8.7400,8.0600,7.9000,7.8600,7.8600,,
2484,H.L. Bourgeois,I,9.3000,7.3600,7.9800,8.5000,8.2000,8.0300,7.5300,7.6400,7.7400,7.7400,,
2571,White Castle,V,8.9000,9.5500,9.3500,9.1200,8.7300,8.4100,8.2100,8.0300,7.7000,7.7000,,
2604,Independence,IV,10.0000,10.0000,7.3300,5.4600,5.9700,7.4600,7.7500,7.4000,7.6800,7.6800,,
2559,Westgate,II,13.3300,10.8300,8.4000,9.4900,8.9500,8.5000,8.2400,8.0500,7.6600,7.6600,,
2558,Patterson,IV,8.0000,7.8600,7.1100,8.4000,8.6000,8.0500,7.6200,7.8500,7.6400,7.6400,,
2606,Amite,IV,4.0000,4.0000,7.8200,7.9800,8.9900,8.4400,8.1600,8.0000,7.5900,7.5900,,
2490,Eleanor McMain,II,11.4200,11.5800,10.0100,8.6200,8.4400,8.7700,8.2100,7.6800,7.5800,7.5800,,
2438,Pineville,I,10.0000,7.7300,7.9900,8.1000,7.5200,7.4800,7.4700,7.8000,7.5400,7.5400,,
2566,Mansfield,IV,10.0000,8.3800,8.0800,9.1000,8.9200,8.5500,8.1600,8.0500,7.5200,7.5200,,
2461,West Jefferson,I,10.0000,4.6400,5.1900,8.8500,8.5800,8.7400,8.0700,7.8200,7.5000,7.5000,,
2410,Carencro,I,5.1400,4.8100,7.0800,8.1700,8.1500,7.2400,7.5500,7.5800,7.3900,7.3900,,
2597,Walter L. Cohen,IV,12.0000,7.0000,8.6700,8.3400,7.8800,7.2900,7.0100,7.3400,7.0600,7.0600,,
2464,East Jefferson,I,11.1000,11.0100,9.3200,8.2600,7.3700,7.6600,7.6500,7.0600,7.0500,7.0500,,
2440,Northwest,III,0.0000,10.8900,7.5900,8.1600,7.7700,7.3600,7.0700,6.7500,6.9900,6.9900,,
2489,L. W. Higgins,II,9.9200,9.5800,8.2400,7.0700,7.1900,6.6100,6.4800,6.7700,6.8000,6.8000,,
2602,Bogalusa,III,0.0000,0.0000,11.0000,11.6200,9.0000,6.1000,6.8800,6.4200,6.6100,6.6100,,
2595,Capitol,V,12.0000,6.5800,5.8900,6.1900,6.9600,6.7100,7.0500,6.8100,6.5800,6.5800,,
2609,Lincoln Preparatory School,V,0.0000,0.0000,0.0000,0.0000,5.3300,7.3400,6.7500,6.8500,6.5700,6.5700,,
2589,Booker T. Washington - Shr.,II,8.6700,8.7900,7.5500,6.2200,6.4400,6.6800,6.5900,6.5700,6.5500,6.5500,,
2541,East St. John,II,0.0000,10.0000,6.9400,5.6400,5.5500,6.4400,7.0300,6.7300,6.5200,6.5200,,
2511,Prairieville,I,9.1100,8.2400,8.1600,7.8500,7.0000,6.7800,6.5500,6.4700,6.4600,6.4600,,
2415,Ouachita Parish,II,5.0000,7.8900,6.6700,6.5600,6.2800,5.9200,5.8900,5.8200,6.4500,6.4500,,
2598,Helix Mentorship Academy,III,10.0000,5.0000,8.2900,6.8500,7.1400,7.2100,7.0600,6.8900,6.3500,6.3500,,
2578,Abbeville,III,9.2000,8.6000,7.6200,6.7800,6.6100,6.5100,6.4900,6.1600,6.2800,6.2800,,
2569,George Washington Carver,II,10.0000,6.8300,5.5300,6.0800,7.0400,6.3100,6.1700,6.1700,6.2100,6.2100,,
2607,Elton,V,6.5000,7.0700,7.2000,6.8600,6.6000,6.3400,6.1700,6.1100,6.1400,6.1400,,
2586,Tara,II,10.0000,5.3900,6.0400,6.3400,6.0700,5.8400,5.9700,5.8400,5.7600,5.7600,,
2605,St. Helena College & Career Acad.,IV,0.0000,0.0000,5.0000,5.7100,5.8000,5.8100,5.6300,5.8100,5.6900,5.6900,,
2505,Washington-Marion,III,5.0000,4.8300,4.4700,5.5400,6.0500,5.9300,6.0100,5.8700,5.6700,5.6700,,
2442,Opelousas,III,6.6700,7.8900,6.4800,6.3900,6.1000,5.9100,5.7200,5.7300,5.5800,5.5800,,
2592,Green Oaks,IV,10.0000,5.0000,5.0000,4.3800,4.8100,4.3000,5.4300,5.7400,5.5200,5.5200,,
2608,North Central,V,0.0000,5.6700,5.2500,4.9100,6.7200,5.9400,5.8400,4.9800,5.3300,5.3300,,
2590,Magnolia School of Excellence,IV,10.0000,4.7500,4.5600,4.0000,4.2000,4.2900,4.8100,4.9700,5.1400,5.1400,,
