team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
6152,St. Mary's,V,0.0000,24.0000,16.1700,16.4300,15.2900,12.2000,12.7700,12.1800,12.6400,12.6400,25.7700,-13.1300
6101,Springfield,III,12.0000,11.2200,12.8800,13.6200,13.6400,13.6400,12.8600,12.4000,12.6300,12.6300,30.4400,-17.8100
6107,University Lab,III,0.0000,10.0000,11.2500,11.0000,11.8600,11.9700,12.1600,12.8200,12.6100,12.6100,23.6800,-11.0700
6129,Southern Lab,V,13.3300,15.5600,13.4400,14.7500,13.8200,14.1500,14.4300,13.0600,12.6100,12.6100,24.1300,-11.5200
6128,East Iberville,V,12.6700,14.7800,13.5300,14.3300,13.9300,13.2400,12.9400,12.5200,12.6000,12.6000,20.2600,-7.6600
6058,North Vermilion,II,12.0000,9.2500,10.0100,10.8300,12.0000,12.2400,11.7900,12.0000,12.5800,12.5800,33.6100,-21.0300
6132,St. John,V,7.3300,12.1100,12.8900,13.3200,13.8900,13.5400,12.5300,12.1300,12.5700,12.5700,24.0500,-11.4800
6091,Pearl River,II,10.0000,9.3300,11.7500,12.0000,14.3100,13.8500,13.4400,12.7000,12.5100,12.5100,25.4700,-12.9600
6056,Rayne,II,15.0000,16.6700,11.6700,11.0700,10.8300,11.4400,12.0200,12.2000,12.4800,12.4800,27.8000,-15.3200
6000,Covenant Christian,V,16.8900,18.0000,15.4400,14.7200,12.8800,13.0300,13.4600,12.0800,12.4700,12.4700,27.8300,-15.3600
5989,Isidore Newman,IV,10.0000,11.0000,11.5700,10.1800,9.5100,10.3000,11.2000,12.5400,12.4600,12.4600,23.7400,-11.2800
6180,Loreauville,IV,0.0000,7.0000,8.1900,10.9900,12.5700,11.6600,11.8600,12.5900,12.4600,12.4600,29.4200,-16.9600
6062,Catholic - B.R.,I,10.0000,7.5000,12.0800,12.1700,13.3000,13.4700,12.8700,12.7400,12.4000,12.4000,25.2500,-12.8500
6043,Glenbrook,V,16.0000,17.6700,16.0000,17.5000,15.0700,13.2300,13.6600,12.6900,12.2900,12.2900,22.9800,-10.6900
6149,Hanson Memorial,V,14.0000,14.0000,15.7200,15.4300,15.2100,15.7000,12.5300,12.5300,12.2800,12.2800,22.3200,-10.0400
6168,Jewel Sumner,III,10.0000,10.0000,10.0000,11.1200,11.0500,12.0200,11.7500,12.0100,12.2500,12.2500,20.2200,-7.9700
6040,Red River,IV,0.0000,17.1700,13.0800,13.5900,14.4900,13.7900,12.7900,12.7600,12.2400,12.2400,27.1900,-14.9500
6205,Winnfield,IV,15.3300,15.5800,15.5800,16.3300,13.6000,12.2400,13.2200,12.7800,12.2400,12.2400,28.9700,-16.7300
6103,Belle Chasse,II,10.0000,11.0000,10.6700,10.4000,12.3900,12.9700,12.5500,12.2100,12.2300,12.2300,27.2600,-15.0300
6089,Archbishop Hannan,II,12.0000,13.6700,15.6400,13.5500,12.5700,12.2000,12.3800,12.5300,12.2100,12.2100,20.2900,-8.0800
6035,St. James,III,12.0000,12.9700,11.8900,12.9800,13.6700,13.2400,13.0400,12.4900,12.1900,12.1900,22.6700,-10.4800
6031,Calvary Baptist,IV,9.0000,9.6700,12.0300,11.5300,11.9300,12.2300,11.9600,12.5600,12.1700,12.1700,27.5700,-15.4000
6054,Opelousas Catholic,V,0.0000,0.0000,12.6700,12.1700,10.9000,10.7300,12.6300,12.3200,12.1600,12.1600,30.3900,-18.2300
6065,Pope John Paul II,IV,0.0000,20.6700,18.4200,19.0800,14.6000,13.5700,12.6500,12.4500,12.1100,12.1100,24.7000,-12.5900
6187,Jeanerette,V,0.0000,0.0000,14.6400,12.4100,12.8800,11.9200,13.0500,12.5100,12.1100,12.1100,,
5995,Tioga,II,12.5000,11.1100,11.5100,9.9000,10.7700,11.4600,11.6200,12.3600,12.0500,12.0500,29.1000,-17.0500
6050,Plaquemine,II,10.0000,14.5000,14.2000,14.5700,13.8700,12.2900,11.5400,11.9700,12.0500,12.0500,25.8300,-13.7800
6100,Lakeshore,II,0.0000,0.0000,7.0000,8.3300,11.5000,11.2500,10.5900,11.7000,12.0200,12.0200,30.9800,-18.9600
6142,Oak Grove,IV,0.0000,10.0000,10.0000,10.0000,12.6100,11.0400,10.8900,10.6900,11.9900,11.9900,25.7100,-13.7200
6044,Northwood - Shrev.,II,12.5000,12.8000,12.8700,13.0600,12.7100,12.3000,12.3600,12.4600,11.9800,11.9800,31.7400,-19.7600
6020,Metairie Park Country Day,IV,16.3300,15.6700,17.1700,16.5800,12.9600,12.6700,12.4400,12.0000,11.9600,11.9600,27.6100,-15.6500
6117,Loranger,II,0.0000,11.0000,13.7200,14.1700,11.6200,11.9500,12.0700,12.0800,11.9400,11.9400,25.5500,-13.6100
6158,Welsh,IV,0.0000,13.0000,14.4400,13.6500,11.1800,11.5500,11.8100,11.8000,11.9100,11.9100,24.7900,-12.8800
6114,Lakeside,IV,0.0000,10.0000,8.0000,8.0000,10.0000,10.8500,12.0400,11.8800,11.8900,11.8900,27.4500,-15.5600
6072,Lafayette Christian,IV,20.6700,17.2900,12.2300,12.4100,13.4000,11.9100,11.3400,11.9800,11.8800,11.8800,26.8000,-14.9200
6163,Centerville,V,0.0000,0.0000,11.6700,12.2200,12.2500,11.7500,13.4000,13.1600,11.8800,11.8800,19.1900,-7.3100
6170,West Feliciana,II,11.6700,11.9000,11.2000,12.0600,11.9800,11.6300,12.1700,11.6500,11.8700,11.8700,28.5200,-16.6500
6146,Vermilion Catholic,V,10.8300,12.4600,11.4400,12.3500,13.0700,12.5300,13.0200,12.6300,11.8500,11.8500,25.7700,-13.9200
6090,Central Catholic,V,19.1700,15.7500,15.9900,14.5300,13.5300,11.6400,11.2600,11.5300,11.8400,11.8400,26.1600,-14.3200
6078,Lutcher,II,12.0000,11.0000,11.0700,9.9700,11.1200,11.7300,11.8700,11.9600,11.7900,11.7900,31.0300,-19.2400
6191,St. Edmund,V,11.3300,13.2500,13.2500,12.1000,12.0300,11.1500,11.2500,11.1200,11.7900,11.7900,25.5200,-13.7300
6082,Assumption,II,7.7800,11.6100,10.9000,11.2100,10.6600,11.2200,11.2600,11.2400,11.7600,11.7600,31.6100,-19.8500
6160,Rosepine,IV,12.0000,7.0000,13.5000,13.4500,13.0700,12.9800,12.3500,11.4200,11.7500,11.7500,34.9800,-23.2300
6206,LaSalle,V,0.0000,10.0000,9.7500,11.5000,12.2100,11.9800,13.1100,12.7300,11.7300,11.7300,26.0500,-14.3200
6154,Thomas Jefferson,III,12.0000,17.0000,14.0800,13.2500,16.5400,15.5400,11.5700,11.5000,11.7200,11.7200,14.8700,-3.1500
6189,Kaplan,III,10.0000,8.5000,11.1900,12.2400,10.1800,10.4100,10.8500,11.1500,11.7200,11.7200,25.5400,-13.8200
6110,Houma Christian,IV,0.0000,7.3300,10.7800,11.2700,11.9700,12.4600,11.5500,12.1100,11.7100,11.7100,22.9200,-11.2100
6207,Block,V,0.0000,11.0000,8.9200,10.1700,12.2500,13.1500,11.5900,12.0800,11.6600,11.6600,19.2100,-7.5500
5976,Ruston,I,15.0000,10.8300,11.6700,11.8300,11.5100,11.3900,11.7500,12.0100,11.6200,11.6200,33.0600,-21.4400
5979,C.E. Byrd,I,12.5000,13.3300,13.6700,13.2900,12.8400,11.4400,10.8600,11.0500,11.6200,11.6200,23.2900,-11.6700
6073,Denham Springs,I,5.0000,9.1700,7.8300,7.8200,9.6200,10.1900,10.7200,11.2700,11.5900,11.5900,28.5500,-16.9600
6137,Caldwell Parish,III,14.0000,13.4400,13.8300,13.7900,12.3100,11.9800,12.4500,11.2200,11.5900,11.5900,21.9000,-10.3100
6126,Iota,III,8.5000,9.6700,12.2700,12.4500,12.7900,13.4200,12.5800,12.3500,11.5600,11.5600,32.5800,-21.0200
6007,St. Charles,II,0.0000,19.5000,14.7500,14.5600,11.9000,12.1600,11.7000,11.0600,11.5200,11.5200,30.8500,-19.3300
6133,Port Allen,III,11.3300,11.7600,12.8100,12.2600,13.1100,12.0500,11.3900,11.1800,11.5000,11.5000,23.6300,-12.1300
6225,Vinton,IV,0.0000,10.0000,10.0000,13.2300,12.3000,11.7200,11.8700,11.2500,11.5000,11.5000,24.8500,-13.3500
6063,St. Michael the Archangel,II,0.0000,7.0000,12.4200,12.2500,13.4600,13.0000,11.1100,11.2700,11.4900,11.4900,23.4400,-11.9500
6006,E.D. White,II,11.2500,12.2100,11.9800,11.9600,11.3000,11.5300,11.6400,11.6300,11.4400,11.4400,23.8600,-12.4200
6049,Eunice,II,10.0000,11.1100,11.8800,12.5600,11.5000,11.8600,11.7100,11.8600,11.4300,11.4300,25.5900,-14.1600
6214,Pine Prairie,III,10.5600,12.0700,12.2800,11.7700,11.0000,11.0000,11.7200,11.0600,11.4100,11.4100,25.3000,-13.8900
6003,Chalmette,I,10.0000,12.5000,13.7500,13.7400,12.3700,11.6000,11.7200,11.5200,11.4000,11.4000,28.2000,-16.8000
5966,Dutchtown,I,10.0000,10.6700,12.2200,10.5000,11.1100,10.3100,10.8600,11.0600,11.3900,11.3900,35.8500,-24.4600
5980,Haughton,I,11.6700,10.7100,10.8800,11.0200,11.5500,11.5900,11.5000,11.1700,11.3900,11.3900,33.5300,-22.1400
6087,Hahnville,I,10.0000,10.0000,10.6700,11.6700,11.5600,11.3900,11.7000,11.6800,11.3700,11.3700,,
6174,Church Point,III,12.0000,7.5600,9.3100,8.9200,9.7000,10.7100,10.6400,11.2200,11.3700,11.3700,24.2100,-12.8400
6081,South Lafourche,II,15.0000,13.3300,10.8300,11.0000,10.7600,11.3900,10.8000,11.7900,11.3600,11.3600,29.4800,-18.1200
6057,Delcambre,IV,13.0000,10.1300,10.7800,11.0100,11.5200,11.7200,11.0800,11.0200,11.3400,11.3400,23.4600,-12.1200
6219,Oakdale,IV,10.0000,10.0000,11.2000,12.5500,13.9500,13.1500,12.4600,11.7800,11.3200,11.3200,23.6700,-12.3500
6053,Cecilia,II,10.0000,10.0000,9.4400,9.8500,10.4900,10.4000,10.3100,11.1800,11.2900,11.2900,24.3000,-13.0100
6199,Bunkie,III,16.6700,15.0000,11.4600,10.4000,12.0400,12.3000,11.8500,11.5600,11.2900,11.2900,30.3000,-19.0100
6165,East Feliciana,IV,9.5000,8.6100,11.4900,11.3200,12.6600,11.8300,11.1300,10.9500,11.2600,11.2600,,
6016,Franklin,I,10.3300,13.2000,13.0300,12.8000,11.5900,11.2700,11.5100,11.1400,11.2500,11.2500,14.0700,-2.8200
6033,St. Martin's Episcopal,V,16.0000,16.0000,14.3300,10.7900,12.2400,11.4700,12.0800,11.1100,11.2000,11.2000,20.2500,-9.0500
6184,Mamou,III,7.0000,8.6700,9.3300,9.4000,8.2200,10.4300,10.4400,9.8900,11.2000,11.2000,22.0400,-10.8400
6122,Montgomery,V,0.0000,10.0000,9.8800,9.4700,10.5700,11.2600,10.9600,12.0100,11.1800,11.1800,19.1400,-7.9600
6071,Central - B.R.,I,10.8300,11.2500,10.6500,11.2600,11.9000,10.8300,11.2900,10.8100,11.1700,11.1700,33.1900,-22.0200
5982,Parkway,I,8.7500,7.5000,8.6700,9.0200,10.9500,10.0000,11.2000,10.9900,11.1600,11.1600,30.8600,-19.7000
6200,Grand Lake,V,15.0000,15.3000,16.2000,15.8300,14.0400,13.1800,11.8600,11.1700,11.1300,11.1300,28.6600,-17.5300
6197,West St. John,V,5.0000,5.0000,5.6400,6.2800,10.2200,10.2000,10.6200,10.9300,11.1000,11.1000,13.6900,-2.5900
5974,West Monroe,I,6.6700,8.3300,9.2600,9.5600,10.9900,11.0900,10.7300,10.7900,11.0900,11.0900,35.8600,-24.7700
5990,Carencro,I,13.3300,10.9500,11.6700,12.5800,12.0100,11.4800,10.9100,10.9300,11.0700,11.0700,27.7900,-16.7200
5983,North Caddo,IV,13.0000,14.3300,12.6200,14.0000,12.7400,13.2800,11.8800,11.2700,11.0500,11.0500,22.2600,-11.2100
6052,Breaux Bridge,II,13.3300,9.1700,11.0700,10.1300,10.0300,9.4000,9.4600,10.4700,11.0500,11.0500,27.2900,-16.2400
6198,Marksville,III,0.0000,10.0000,10.6700,10.0200,11.5900,11.1100,11.7800,10.7600,11.0400,11.0400,,
6076,Live Oak,I,10.0000,13.7500,12.1200,11.4600,10.7800,10.3800,9.9800,10.7000,11.0000,11.0000,32.8200,-21.8200
6022,Bonnabel,I,10.0000,11.8800,11.3300,11.0300,10.8300,11.1800,10.9400,10.9200,10.9800,10.9800,,
6104,Brusly,II,12.0000,12.8300,10.4300,10.0000,10.6200,10.7400,10.9300,10.5800,10.9700,10.9700,24.6300,-13.6600
5963,Catholic - N.I.,IV,13.7800,11.4000,12.8900,12.9900,11.8700,11.7100,11.5300,11.6200,10.9600,10.9600,21.3300,-10.3700
6210,Plain Dealing,V,0.0000,10.0000,7.2500,7.6700,12.0000,10.2300,9.7900,11.0000,10.9000,10.9000,17.6400,-6.7400
5987,Alexandria,I,14.1700,13.7100,13.9700,11.9700,11.0200,11.2500,10.5100,10.9300,10.8900,10.8900,28.1600,-17.2700
6041,Loyola Prep,II,14.5000,11.6700,10.4800,10.1100,10.8600,10.7900,10.5700,10.4300,10.8900,10.8900,23.7300,-12.8400
6177,Bossier,II,10.0000,13.3300,15.0000,14.1700,13.7500,14.1200,10.5300,10.8000,10.8800,10.8800,,
5964,Ponchatoula,I,10.0000,12.5000,13.1700,14.5400,12.7300,11.6200,11.7500,11.1800,10.8600,10.8600,30.7500,-19.8900
6001,East Jefferson,I,10.0000,9.8300,11.5000,11.1900,10.2700,11.3600,9.9400,10.1400,10.8600,10.8600,,
5986,Neville,I,15.0000,16.6700,13.7700,12.4000,10.8400,11.0500,10.7900,10.7100,10.8400,10.8400,33.0900,-22.2500
6047,South Terrebonne,II,12.0000,8.2500,7.9100,8.1900,9.2000,9.6200,10.4900,10.8900,10.8300,10.8300,26.6800,-15.8500
6173,Sacred Heart,V,10.1700,11.3300,11.6700,12.0100,11.2400,9.5400,9.9800,10.1800,10.8100,10.8100,28.3200,-17.5100
6013,South Beauregard,III,13.5000,11.7800,12.9800,14.1500,12.8400,11.4800,10.8800,10.8400,10.8000,10.8000,26.1300,-15.3300
6099,Northshore,I,13.3300,12.5000,10.7000,11.6000,11.6200,11.4600,11.4500,11.1500,10.8000,10.8000,,
5991,DeRidder,II,10.0000,11.8800,10.5000,11.3600,11.2200,10.5500,10.9900,10.3800,10.7800,10.7800,26.3600,-15.5800
6086,H.L. Bourgeois,I,10.0000,7.1700,9.0700,8.9100,10.6700,10.7700,11.2800,10.6300,10.7800,10.7800,28.1100,-17.3300
6139,Westlake,III,12.0000,9.3300,12.6700,11.8600,10.7600,10.5800,10.9400,10.6000,10.7600,10.7600,25.8900,-15.1300
6039,Many,IV,10.0000,11.8900,12.5000,12.0200,10.7900,10.4100,10.0600,9.6300,10.7400,10.7400,29.8300,-19.0900
6030,Evangel Christian,I,11.2500,10.8300,9.9400,9.2100,8.8800,9.6000,10.4900,10.3300,10.7300,10.7300,23.7400,-13.0100
5970,Barbe,I,10.0000,10.0000,7.0000,9.3300,9.8900,10.0500,10.3200,10.3000,10.7200,10.7200,36.8800,-26.1600
5999,Archbishop Rummel,I,16.6700,16.6700,12.5000,11.7500,9.2000,10.1900,10.5600,10.4100,10.7000,10.7000,22.3800,-11.6800
6075,Walker,I,10.0000,10.0000,5.8300,8.1000,9.3700,9.7700,10.1600,10.3400,10.6500,10.6500,30.4700,-19.8200
6098,Slidell,I,10.0000,8.3300,9.7900,9.6400,10.2000,10.5000,10.8200,10.9100,10.6500,10.6500,27.2300,-16.5800
6048,Beau Chene,II,10.0000,13.5000,13.8200,10.4000,11.8000,10.8200,10.3400,11.2300,10.6100,10.6100,20.7100,-10.1000
6181,Westminster Christian,V,12.0000,10.7500,11.7400,11.2900,10.8400,10.1300,10.8700,10.7800,10.6100,10.6100,18.8600,-8.2500
6068,St. Amant,I,10.0000,11.2500,9.3300,9.4200,10.5100,10.3400,10.5000,9.9500,10.6000,10.6000,33.4600,-22.8600
6002,Zachary,I,10.0000,11.2500,10.7100,10.9700,9.7700,10.0600,10.2600,10.5900,10.5900,10.5900,33.9300,-23.3400
6108,Salmen,I,12.7800,12.5000,11.7000,11.4800,12.1500,11.4400,11.4200,10.8100,10.5900,10.5900,22.1900,-11.6000
6169,Bogalusa,III,10.0000,10.0000,10.7100,9.3800,11.4700,11.3900,10.6400,10.1300,10.5700,10.5700,,
6037,Riverdale,I,10.0000,10.0000,10.0000,9.1200,9.6800,10.9100,11.4600,10.8300,10.5600,10.5600,,
6167,White Castle,V,11.0000,9.5700,11.7500,12.0000,11.3200,11.9800,11.0300,10.4800,10.5300,10.5300,17.1300,-6.6000
5985,Captain Shreve,I,10.0000,14.1700,12.7800,13.8500,10.9800,11.4100,11.5700,10.8500,10.5200,10.5200,27.2900,-16.7700
5972,Comeaux,II,10.0000,10.0000,9.4900,10.2100,10.8200,10.3500,10.4600,10.3200,10.4900,10.4900,29.7000,-19.2100
6151,Cedar Creek,V,12.0000,12.0000,12.0000,12.6700,10.3900,12.3000,11.4300,11.9000,10.4800,10.4800,17.7800,-7.3000
6012,Archbishop Shaw,II,15.0000,15.0000,10.8300,9.0000,9.6900,9.5700,9.9600,10.5600,10.4600,10.4600,21.9800,-11.5200
6061,St. Paul's,I,10.0000,10.0000,8.6100,8.8300,9.9700,10.4300,10.1300,10.6200,10.4100,10.4100,25.3500,-14.9400
6172,Highland Baptist,V,14.5000,13.1700,13.0000,12.2600,10.8800,11.0300,10.1600,9.8400,10.4100,10.4100,16.3600,-5.9500
6070,Mandeville,I,12.5000,10.8300,11.6700,13.0000,12.4500,11.5800,11.1200,10.3200,10.4000,10.4000,27.9100,-17.5100
6153,Holy Savior Menard,IV,13.5000,9.6700,9.4600,9.4100,8.7700,9.1200,10.0400,10.6400,10.3900,10.3900,25.4800,-15.0900
5968,Southside,I,8.8900,8.4200,9.9000,9.8900,9.4700,9.9900,10.8200,10.3700,10.3800,10.3800,27.5500,-17.1700
6011,Holy Cross,I,10.0000,6.6700,9.7900,11.1300,8.8500,9.2400,8.9200,9.2000,10.3800,10.3800,22.5000,-12.1200
6106,Albany,III,10.0000,10.0000,6.6700,8.4800,9.4800,10.2000,10.7200,10.2300,10.3400,10.3400,,
5992,West Ouachita,II,7.5000,7.7800,10.4200,10.6900,9.5000,10.0000,9.7400,9.9000,10.3200,10.3200,,
5981,Natchitoches Central,I,10.0000,10.2700,10.1900,9.8100,9.3200,10.0800,10.3800,10.2700,10.3100,10.3100,,
6096,Fontainebleau,I,8.3300,8.7500,8.0000,8.6700,9.3500,9.2100,10.6400,10.4000,10.3100,10.3100,,
6186,St. Martinville,III,5.3300,8.2900,9.6500,9.6300,9.8900,10.3700,10.1000,10.4300,10.3100,10.3100,19.7500,-9.4400
6026,Haynes Academy,III,0.0000,0.0000,12.0000,7.5300,10.3300,10.5900,10.3300,9.8300,10.2900,10.2900,17.2200,-6.9300
6215,Vidalia,III,0.0000,10.0000,10.0000,10.0000,10.0000,11.8400,11.6400,9.9100,10.2600,10.2600,,
6055,Livonia,II,13.1700,13.9000,14.0700,12.6900,12.8300,10.9700,11.3700,10.1800,10.2200,10.2200,22.0600,-11.8400
6159,Kinder,IV,12.0000,15.5000,14.5000,11.6000,11.2700,11.1100,10.1300,10.7600,10.2100,10.2100,30.6200,-20.4100
6222,Kentwood,V,0.0000,0.0000,0.0000,0.0000,0.0000,11.4300,10.4300,10.5800,10.1900,10.1900,,
6201,Lake Charles College Prep,III,12.0000,12.5500,11.0800,10.9600,11.7300,11.9300,11.6100,11.0000,10.1700,10.1700,21.5500,-11.3800
5965,St. Thomas More,II,10.0000,10.8300,9.0400,8.6200,8.7400,9.3900,9.8200,10.1300,10.1500,10.1500,24.1300,-13.9800
5996,Leesville,II,10.0000,8.3300,11.2500,12.2200,12.3300,11.7100,9.7400,9.2300,10.1300,10.1300,21.4500,-11.3200
6164,Pine,III,10.0000,10.0000,10.6700,9.3800,9.7800,10.1100,10.4500,10.3900,10.1300,10.1300,25.5200,-15.3900
5961,Teurlings Catholic,II,10.0000,9.0000,9.3300,11.9000,10.3600,10.0200,9.4900,9.6700,10.1100,10.1100,29.8300,-19.7200
6203,Northwest,III,10.0000,11.6700,11.6700,10.7600,9.2000,9.1900,10.2800,9.5300,10.1100,10.1100,,
6116,De La Salle,III,9.5000,6.1700,5.7500,6.3300,4.8500,5.6000,9.3900,10.2100,10.1000,10.1000,21.9400,-11.8400
6148,Jennings,III,5.0000,8.7500,11.8200,10.9000,9.9700,10.3200,9.9600,10.1900,10.0900,10.0900,26.3700,-16.2800
6066,East Ascension,I,12.5000,11.1100,12.1300,10.9700,9.9900,10.3500,10.6600,10.3800,10.0800,10.0800,,
5975,Airline,I,3.3300,9.1700,11.1100,13.3300,10.2400,10.5000,10.6100,10.7200,10.0700,10.0700,29.8700,-19.8000
6150,Beekman Charter,IV,11.5000,9.0000,9.3300,8.4600,8.9900,9.9300,9.6500,10.3600,10.0700,10.0700,24.1400,-14.0700
6217,Delta Charter,V,0.0000,10.0000,5.0000,9.5000,10.8000,9.7400,10.7400,10.6600,10.0600,10.0600,21.1000,-11.0400
5971,Sam Houston,I,0.0000,15.0000,16.0000,13.5000,9.2100,10.5700,10.3900,9.9300,10.0500,10.0500,33.5600,-23.5100
6010,Brother Martin,I,0.0000,16.2500,14.0300,14.0000,9.9700,10.2500,9.6200,10.1300,10.0300,10.0300,26.9000,-16.8700
6008,Jesuit,I,10.0000,5.8300,6.7500,7.0800,9.8300,10.4300,9.3900,10.4700,10.0100,10.0100,24.3600,-14.3500
6220,Oberlin,V,10.0000,11.0000,10.0000,10.9000,10.8700,10.8400,9.7400,9.6200,10.0000,10.0000,19.5400,-9.5400
6084,Destrehan,I,0.0000,5.0000,6.6700,10.8300,10.7300,10.6800,9.6700,9.7400,9.9200,9.9200,29.7100,-19.7900
6211,Wossman,II,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,7.6500,8.6000,9.9100,9.9100,,
6202,Lake Arthur,IV,10.0000,10.0000,10.0000,9.5000,9.0500,8.8500,8.3400,9.5500,9.9000,9.9000,23.7800,-13.8800
5973,Sulphur,I,10.0000,10.0000,10.3600,8.4200,8.7000,9.1500,10.2800,9.8400,9.8700,9.8700,35.6000,-25.7300
6021,Patrick Taylor - Science/Tech.,III,12.5000,12.5000,12.5000,13.0000,11.8800,11.9700,10.2400,10.6700,9.8600,9.8600,17.4400,-7.5800
6226,Jonesboro-Hodge,V,0.0000,8.5000,8.5000,9.4200,9.8300,9.8900,9.7100,9.5600,9.8500,9.8500,,
6127,Liberty,I,13.3300,15.2800,10.8900,10.7400,10.1900,10.3900,10.3400,10.0100,9.8400,9.8400,22.5200,-12.6800
6196,Varnado,V,12.0000,13.0000,11.3300,12.7400,11.1400,10.3400,9.9300,10.0100,9.8300,9.8300,,
