team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
7856,Archbishop Shaw,I,11.0000,13.6900,14.6700,14.9500,15.0600,14.3700,14.4000,14.5600,14.5800,14.5800,32.4000,-17.8200
7896,Metairie Park Country Day,IV,14.0000,14.5600,16.0000,15.0100,15.5800,15.6900,14.5600,14.5700,14.5300,14.5300,25.5900,-11.0600
7875,Archbishop Hannan,II,13.1700,14.7200,14.4200,14.4600,14.9200,14.8900,14.7600,14.3800,14.3700,14.3700,31.6900,-17.3200
7969,St. John,V,5.3300,10.7300,13.1500,13.0000,13.7800,14.1500,13.7000,14.2000,14.3600,14.3600,28.2900,-13.9300
7997,Sacred Heart,V,14.0000,14.7100,14.3100,14.2700,13.7300,13.3400,14.0200,14.1700,14.1500,14.1500,29.4500,-15.3000
7822,Buckeye,III,11.6700,12.2300,12.8300,13.5000,13.6500,14.0000,14.2600,14.2500,14.0000,14.0000,33.1000,-19.1000
7933,Covenant Christian,V,13.0000,12.7800,12.8700,13.5300,11.9600,13.8300,14.0900,13.9400,13.9700,13.9700,27.1100,-13.1400
7866,Houma Christian,IV,10.0000,14.5900,16.4900,16.1000,14.6500,14.7900,14.6900,13.9100,13.9500,13.9500,30.1200,-16.1700
7864,Dutchtown,I,10.0000,12.1200,12.8200,12.8100,13.3400,13.6000,13.9900,13.9400,13.9000,13.9000,20.3300,-6.4300
7918,St. Frederick,V,11.0000,13.8900,14.8700,14.5600,12.9300,13.1400,13.3600,13.7700,13.7700,13.7700,30.1900,-16.4200
7905,North Vermilion,II,11.3300,13.1600,13.4900,12.4800,12.8300,13.0800,13.3500,13.5600,13.7300,13.7300,16.8000,-3.0700
7807,Southside,I,12.5000,13.3600,13.2500,12.3800,12.6400,13.1900,13.3900,13.6100,13.5900,13.5900,21.0000,-7.4100
7844,Tioga,II,0.0000,14.8200,12.9900,13.7500,13.6100,13.5100,13.1600,13.5800,13.5700,13.5700,33.0000,-19.4300
7823,St. Mary's,V,12.6700,12.6600,13.0900,14.1100,14.6500,14.0000,13.6400,13.5400,13.5600,13.5600,29.2700,-15.7100
7874,Montgomery,V,14.9700,14.5300,13.0800,13.3600,13.1400,13.5100,13.5700,13.5600,13.5600,13.5600,21.0000,-7.4400
7947,Notre Dame,IV,12.0000,12.5400,13.6500,13.5500,13.4600,13.2500,13.2200,13.5500,13.5600,13.5600,29.1300,-15.5700
7847,Jena,III,10.0000,10.3700,14.2700,13.5200,13.0600,13.2900,13.4200,13.5300,13.5200,13.5200,20.0000,-6.4800
7872,St. Charles,II,0.0000,13.8400,12.8200,13.3800,13.5200,13.0000,13.7300,13.4300,13.5000,13.5000,31.6000,-18.1000
7830,Oak Grove,IV,0.0000,0.0000,0.0000,12.7100,12.2900,13.2800,13.4700,13.4800,13.4600,13.4600,,
7904,Pine Prairie,III,9.1700,9.9900,11.1200,11.7400,12.0000,12.4300,13.2400,13.4300,13.4500,13.4500,7.0000,6.4500
7831,St. Amant,I,12.5000,12.6000,14.3800,13.7400,13.8500,13.9400,13.8400,13.6400,13.4400,13.4400,12.2500,1.1900
7853,LaSalle,V,0.0000,12.4800,12.3200,12.2000,13.0000,13.1400,13.2200,13.3800,13.3800,13.3800,,
7841,Ouachita Christian,IV,0.0000,15.6200,14.5800,14.6500,13.9900,13.3000,12.8600,13.3600,13.3600,13.3600,28.9600,-15.6000
7863,Ponchatoula,I,13.8900,12.6600,12.7500,13.1200,13.2900,13.1600,13.3700,13.2600,13.2300,13.2300,21.3300,-8.1000
7930,Destrehan,I,11.6700,12.2900,12.7500,12.7800,13.0300,12.9300,13.0500,13.2100,13.2200,13.2200,20.5000,-7.2800
7842,Holy Savior Menard,IV,13.3800,11.6400,10.9400,10.8300,11.8200,12.1900,12.3400,13.1400,13.1400,13.1400,29.4000,-16.2600
7818,Central Catholic,V,13.3800,10.5900,9.9700,10.4800,11.1700,11.5000,11.6800,12.7000,13.0900,13.0900,25.8400,-12.7500
7942,Slidell,I,10.2800,11.0300,12.3700,12.9000,13.6900,13.4100,13.3400,12.8600,12.9700,12.9700,20.5000,-7.5300
7895,Caldwell Parish,III,0.0000,15.1800,13.2900,12.4200,12.5300,13.0500,13.1200,12.9300,12.9200,12.9200,0.0000,12.9200
7959,West St. John,V,0.0000,12.8600,16.0400,13.9400,13.9900,12.9400,13.3700,13.2900,12.9100,12.9100,,
7867,E.D. White,II,12.2500,12.2400,12.6700,13.0000,13.3300,12.6600,12.7200,12.8100,12.8200,12.8200,29.7900,-16.9700
7845,Winnfield,IV,15.0000,14.3300,11.5500,12.6100,13.4800,12.9500,13.0900,12.7800,12.7800,12.7800,22.0000,-9.2200
7953,Parkview Baptist,III,13.5000,14.2000,13.2800,11.8900,12.5600,12.8200,13.2100,12.7000,12.7600,12.7600,25.3200,-12.5600
7834,Iowa,II,10.1700,12.1100,12.1600,12.8700,13.1300,13.2500,12.8400,12.6200,12.6100,12.6100,3.0000,9.6100
7808,Sam Houston,I,10.5600,11.9000,10.5100,10.9000,11.4800,11.7200,11.9500,12.5300,12.5800,12.5800,8.6700,3.9100
7855,Belle Chasse,II,11.0000,12.4900,11.3500,11.6900,11.8300,12.3700,13.0200,12.7100,12.5800,12.5800,4.0000,8.5800
7939,Pope John Paul II,IV,12.3300,12.5900,12.4200,12.2900,12.6400,12.7500,12.9900,12.6900,12.5700,12.5700,25.6300,-13.0600
8016,Merryville,V,12.0000,12.5200,12.4300,12.7700,12.8300,12.4200,12.2600,12.5500,12.5700,12.5700,21.3300,-8.7600
7798,Beau Chene,II,10.0000,13.9900,12.8700,12.1100,12.1800,12.1600,12.6400,12.4400,12.4100,12.4100,20.0000,-7.5900
7948,Fisher,III,0.0000,18.1100,16.3800,13.4900,13.2000,12.6300,12.5200,12.7500,12.3900,12.3900,25.6900,-13.3000
7940,Haynes Academy,III,0.0000,13.8400,12.7100,12.4400,13.1400,12.4800,12.1200,12.2300,12.3400,12.3400,27.3600,-15.0200
7806,Hahnville,I,10.0000,11.9800,12.4200,12.2800,12.1600,12.2500,12.3700,12.3000,12.3000,12.3000,12.0000,0.3000
7838,Natchitoches Central,I,8.3300,9.3700,10.4200,11.1200,11.4100,11.8100,12.4000,12.3200,12.3000,12.3000,9.0000,3.3000
7811,Sulphur,I,13.3300,13.8300,12.8700,12.6100,12.4800,12.4200,12.6500,12.2900,12.2900,12.2900,20.5000,-8.2100
7861,Mandeville,I,8.8900,11.7300,11.5700,11.9100,11.5700,11.9700,12.0200,12.1000,12.2000,12.2000,7.6700,4.5300
7877,St. Edmund,V,6.0000,13.5800,14.0900,14.7700,13.5100,12.0000,12.3800,12.2700,12.1700,12.1700,25.9500,-13.7800
7922,Teurlings Catholic,II,14.3300,14.1000,13.3500,11.6500,12.0800,12.2600,12.4800,12.1500,12.1700,12.1700,27.0000,-14.8300
7893,Central - B.R.,I,9.1700,9.3700,10.3200,11.1500,11.1400,12.1300,12.4200,12.2100,12.1500,12.1500,8.6700,3.4800
8013,Grand Lake,V,10.5000,12.7000,13.5800,12.7900,13.2700,13.0000,12.5400,12.1600,12.1300,12.1300,24.0000,-11.8700
7929,St. James,III,8.5000,11.1300,10.8600,12.1500,11.6600,11.4700,11.7000,12.2700,12.1100,12.1100,2.5000,9.6100
7952,Thomas Jefferson,III,0.0000,15.6700,13.1700,13.4000,12.5000,12.7700,12.5400,11.6300,12.0800,12.0800,24.5000,-12.4200
7956,Assumption,II,11.0000,11.8200,12.1700,12.9600,12.7500,12.5400,12.7700,12.0300,12.0800,12.0800,21.5000,-9.4200
7860,East Ascension,I,12.7500,11.3700,11.5500,12.3400,12.1300,11.7200,12.0900,12.0600,12.0300,12.0300,16.7500,-4.7200
7846,Many,IV,10.0000,14.9200,12.6300,12.3700,12.4600,12.0300,12.0400,12.0400,12.0100,12.0100,20.0000,-7.9900
7852,West Monroe,I,9.5800,12.0600,12.7900,12.3400,11.6100,11.7100,12.0000,11.9700,11.9800,11.9800,11.2500,0.7300
7945,Eunice,II,10.0000,12.0000,11.6100,12.1000,12.2200,11.4800,11.7500,11.9600,11.9700,11.9700,1.0000,10.9700
7824,D'Arbonne Woods Charter,IV,10.0000,9.3300,9.6100,9.6700,11.4700,11.3000,11.7900,11.9600,11.9600,11.9600,27.4400,-15.4800
8010,Loyola Prep,II,0.0000,11.6700,14.1700,13.3300,13.1200,12.6000,12.1700,11.9100,11.9600,11.9600,24.2500,-12.2900
8012,Jennings,III,14.4400,12.2300,11.9900,12.6800,12.4200,11.9300,12.0500,11.9700,11.9500,11.9500,21.6700,-9.7200
8011,Iota,III,12.0000,11.1400,11.6600,12.0100,12.1100,12.1900,11.9500,11.8700,11.9100,11.9100,20.7500,-8.8400
7921,Albany,III,10.3300,8.9500,9.5800,11.0400,11.1800,11.6300,11.9300,11.9100,11.9000,11.9000,4.0000,7.9000
7902,Chalmette,I,12.7800,12.8400,13.5300,11.0600,11.6300,12.0200,12.5000,11.8700,11.8800,11.8800,12.0000,-0.1200
7909,Minden,II,9.6700,9.7100,10.9800,11.7100,11.8300,12.2100,12.2200,11.8800,11.8800,11.8800,12.5000,-0.6200
8019,East Beauregard,IV,0.0000,11.6700,12.2800,12.2300,11.8100,12.1400,12.0100,11.8500,11.8800,11.8800,0.0000,11.8800
7910,Glenbrook,V,9.5000,11.4200,12.3000,11.9100,11.9600,10.9000,11.1000,11.8700,11.8700,11.8700,26.9300,-15.0600
7826,Live Oak,I,10.0000,10.5900,10.4200,11.0900,11.0200,11.6400,11.4100,11.8600,11.8500,11.8500,11.0000,0.8500
7876,Vinton,IV,13.3300,12.4900,11.6600,11.5000,11.4100,11.6200,11.5700,11.8600,11.8400,11.8400,11.6700,0.1700
7821,West Ouachita,II,9.2000,10.0500,10.1300,11.0900,11.6100,12.1600,11.5800,11.7800,11.7900,11.7900,7.7500,4.0400
7854,Mamou,III,0.0000,12.1700,13.3600,12.2600,11.9300,12.1800,12.2100,11.6400,11.7300,11.7300,0.0000,11.7300
7926,University Lab,III,12.0000,13.3600,11.2500,10.8900,11.2600,12.4300,11.9300,11.9200,11.7100,11.7100,24.5700,-12.8600
7980,Catholic - N.I.,IV,12.8000,13.1900,11.6100,10.6900,10.5900,10.9600,11.1000,11.6900,11.6800,11.6800,24.3000,-12.6200
7851,Pineville,I,11.2500,11.8000,11.9700,11.6800,11.4400,11.4100,11.3200,11.3500,11.6000,11.6000,30.6900,-19.0900
7966,Loranger,II,8.5000,9.5800,10.9900,11.5900,12.0100,11.3800,11.1300,11.6300,11.5800,11.5800,22.0000,-10.4200
7858,Patrick Taylor - Science/Tech.,III,0.0000,11.1300,12.4100,10.9700,11.7800,12.2400,11.8400,11.3200,11.5300,11.5300,26.1800,-14.6500
7881,Woodlawn - B.R.,I,0.0000,0.0000,13.1200,12.7700,12.7100,11.5400,11.3400,11.4600,11.4900,11.4900,23.1600,-11.6700
7892,South Beauregard,III,15.0000,10.9400,10.2100,10.3000,10.2100,11.1000,11.4500,11.5100,11.4900,11.4900,23.0000,-11.5100
7943,Northshore,I,9.7700,10.5700,9.7900,9.7600,10.5500,11.4100,11.0500,11.5000,11.4900,11.4900,16.2500,-4.7600
7954,Highland Baptist,V,14.0000,11.4500,11.2100,11.6400,12.1400,12.7200,11.9700,11.4600,11.4800,11.4800,22.8500,-11.3700
7805,Cedar Creek,V,0.0000,10.4400,11.7000,12.0800,11.5300,11.5300,11.2600,11.4500,11.4500,11.4500,24.6500,-13.2000
7994,St. Michael the Archangel,II,15.0000,9.9200,10.1800,9.5200,11.0400,11.2200,11.4200,11.1500,11.4200,11.4200,23.9100,-12.4900
7903,St. Martin's Episcopal,V,0.0000,6.0000,14.0600,13.1300,11.7200,10.7200,11.0600,11.1300,11.4100,11.4100,20.2500,-8.8400
7797,Alexandria,I,13.6100,11.1200,11.7100,11.5300,11.9500,11.5700,11.4400,11.3900,11.3800,11.3800,27.7100,-16.3300
7843,Northlake Christian,V,9.3300,10.6700,11.1800,11.4800,11.9100,11.5200,11.3500,11.4400,11.3400,11.3400,26.8900,-15.5500
7884,Covington,I,12.5000,10.0800,10.1500,10.1700,9.9200,10.3400,10.7700,11.1900,11.3100,11.3100,20.0000,-8.6900
7957,Grant,II,15.0000,13.5400,11.7700,11.1200,11.8200,11.8000,11.7500,11.3000,11.3100,11.3100,22.0000,-10.6900
7962,South Plaquemines,IV,0.0000,19.0000,14.6700,13.7000,11.9600,11.6100,11.4700,11.2100,11.1900,11.1900,,
7974,Neville,I,8.8900,10.9000,11.6300,11.9500,11.7700,11.1700,10.8200,11.1200,11.0900,11.0900,2.0000,9.0900
7955,Springfield,III,0.0000,11.3300,11.4000,11.8400,11.8800,11.9900,11.6000,11.0900,11.0800,11.0800,,
7967,Jewel Sumner,III,12.3300,13.9200,13.5000,12.3300,12.0400,10.6600,10.7900,11.0600,11.0700,11.0700,,
8002,Church Point,III,11.0000,9.3700,10.0300,11.2100,10.9400,10.4100,10.6300,10.8600,11.0400,11.0400,5.0000,6.0400
7865,De La Salle,III,12.0000,7.5900,7.4500,7.2400,9.3000,10.3100,10.7900,10.9400,10.9500,10.9500,21.3300,-10.3800
7916,Port Barre,IV,9.1100,10.3400,11.2500,10.2400,10.5500,11.3900,11.2500,10.8900,10.9000,10.9000,3.6700,7.2300
7815,Lafayette,I,0.0000,15.4600,12.5700,12.4200,12.1300,11.7100,10.6900,10.5300,10.7800,10.7800,24.4800,-13.7000
7819,Airline,I,9.9000,9.8000,10.3400,10.4300,11.6100,11.5600,11.2500,10.7900,10.7800,10.7800,14.0000,-3.2200
7894,Beekman Charter,IV,10.0000,10.1800,11.0500,9.4100,10.6700,10.5600,10.5900,10.7800,10.7800,10.7800,23.5000,-12.7200
7857,Walker,I,7.5000,9.5200,10.5700,10.1700,10.6000,10.9900,11.0200,10.7900,10.7700,10.7700,,
7814,Barbe,I,10.8300,9.4100,10.1700,10.0000,10.2000,10.1300,10.2700,10.7500,10.7400,10.7400,13.0000,-2.2600
7923,Denham Springs,I,11.5300,13.0100,13.2600,12.0800,11.4900,10.9900,10.5700,10.8100,10.7200,10.7200,15.7500,-5.0300
7891,Mangham,IV,11.5000,8.9300,10.3300,10.6900,11.0200,11.1500,11.0200,10.6900,10.6800,10.6800,5.0000,5.6800
8035,Northwood - Lena,V,5.3300,9.8600,9.4200,12.6800,11.9300,12.0200,11.0200,10.6100,10.6000,10.6000,20.2500,-9.6500
7979,Ville Platte,III,0.0000,13.3300,12.4600,12.0100,11.7100,10.7000,10.1300,10.4500,10.5800,10.5800,,
8001,Slaughter Community Charter,IV,11.8300,12.1700,13.4000,11.5200,11.3700,11.2800,10.3300,10.5200,10.5700,10.5700,24.1000,-13.5300
8021,Oakdale,IV,7.5000,10.9000,9.7400,9.4200,9.8100,9.2200,10.1100,10.2000,10.4700,10.4700,6.0000,4.4700
7912,Lafayette Christian,IV,0.0000,11.3300,11.5200,12.0200,10.9200,11.2100,10.8600,10.7200,10.4400,10.4400,22.0500,-11.6100
7971,DeRidder,II,10.0000,8.2200,8.4800,9.1000,9.3600,9.9600,9.8600,10.4500,10.4400,10.4400,10.5000,-0.0600
7827,Haughton,I,11.7800,10.6100,10.5000,11.0100,10.7800,10.5800,10.7600,10.4100,10.4200,10.4200,20.5000,-10.0800
7968,Morgan City,II,10.0000,10.0100,10.3000,9.5300,9.5100,9.8100,9.4200,10.3700,10.4100,10.4100,3.0000,7.4100
7809,Rosepine,IV,12.3300,10.8500,11.2200,11.8200,10.5500,11.0700,10.6500,10.6400,10.4000,10.4000,16.5000,-6.1000
7932,Berwick,III,10.2200,10.2900,10.5300,9.7000,10.4400,10.1900,9.9400,10.3800,10.3900,10.3900,8.7500,1.6400
7900,Isidore Newman,IV,0.0000,14.0000,14.0000,12.0000,12.9500,10.0900,11.1600,10.3500,10.3300,10.3300,23.2900,-12.9600
7828,Benton,I,10.0000,10.6900,10.8800,11.1200,10.7500,11.1000,11.0500,10.2700,10.2700,10.2700,13.0000,-2.7300
7919,Madison Prep,III,15.0000,12.6700,11.2500,10.4300,10.3100,10.2000,10.1900,10.5700,10.2700,10.2700,20.0600,-9.7900
7981,Vermilion Catholic,V,0.0000,20.6700,17.0800,16.5000,14.2100,12.8600,12.3600,10.5500,10.2700,10.2700,21.2400,-10.9700
7833,Captain Shreve,I,13.6700,13.6200,12.1200,11.3400,10.6300,9.7800,9.9800,10.2400,10.2400,10.2400,26.4500,-16.2100
7906,Lakeside,IV,14.1700,10.3700,10.4200,10.5000,9.9800,9.5200,9.7900,10.2100,10.2300,10.2300,10.0000,0.2300
8000,Varnado,V,0.0000,0.0000,12.0000,13.0000,11.4400,10.1900,9.5300,10.2500,10.2100,10.2100,1.0000,9.2100
7992,Rayne,II,10.6700,9.6900,9.7800,9.1400,9.6400,9.9800,10.0000,10.1500,10.1600,10.1600,12.0000,-1.8400
7803,Zachary,I,10.0000,9.0800,9.3600,8.2000,8.7400,8.8600,10.0100,10.2200,10.1100,10.1100,,
7908,North Webster,III,8.0000,10.9300,9.3100,9.2700,10.3700,10.3600,10.2900,9.9900,10.0200,10.0200,3.0000,7.0200
8052,Rayville,IV,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,,
7816,New Iberia,I,6.2500,10.1000,9.8500,9.3600,8.9700,9.7100,10.0100,9.9600,9.9900,9.9900,2.0000,7.9900
7859,Lakeshore,II,9.5600,8.9700,9.5800,9.6400,10.2400,10.4500,10.6300,10.0500,9.9700,9.9700,10.3300,-0.3600
8009,Plain Dealing,V,6.6700,8.1000,7.4600,8.1500,7.6800,7.7600,9.2100,9.9100,9.9100,9.9100,2.0000,7.9100
7944,Franklinton,II,12.0000,10.4800,11.5000,12.8800,11.2800,11.4400,10.2300,10.2500,9.8900,9.8900,22.0000,-12.1100
7960,White Castle,V,0.0000,10.0000,11.6700,10.5600,10.7900,9.9300,9.7800,9.6600,9.8100,9.8100,,
7887,Kenner Discovery Health Science,II,0.0000,15.3300,11.0700,10.3000,9.3000,9.9000,10.2100,9.9600,9.7700,9.7700,22.3900,-12.6200
7813,Thibodaux,II,9.1700,9.1700,9.3500,9.7300,9.8700,9.6800,9.9200,9.6500,9.7500,9.7500,24.9400,-15.1900
7978,Arcadia,V,0.0000,0.0000,9.0000,7.5000,7.0000,5.5600,7.1500,9.6400,9.7000,9.7000,1.0000,8.7000
7993,St. Thomas Aquinas,IV,0.0000,11.0000,9.5700,10.1100,11.3800,9.7800,8.9800,9.2800,9.6700,9.6700,18.8900,-9.2200
7878,Franklin,I,7.0000,9.1700,9.1400,8.9700,8.5500,8.7900,9.7300,9.5400,9.6100,9.6100,18.3800,-8.7700
7970,South Terrebonne,II,9.0000,8.5700,8.5500,8.6600,8.3700,8.4000,8.7100,9.2500,9.5900,9.5900,3.0000,6.5900
7934,H.L. Bourgeois,I,12.5000,9.9100,10.6000,11.0800,10.4600,10.0500,10.3700,9.7400,9.5800,9.5800,20.5000,-10.9200
7796,Cecilia,II,8.1700,9.2400,9.1300,9.4400,9.3800,9.4700,9.3900,9.5700,9.5400,9.5400,3.0000,6.5400
7848,Ruston,I,10.0000,7.5000,8.6100,10.6700,10.3600,9.6100,9.6600,9.5200,9.5400,9.5400,17.8600,-8.3200
7817,Hanson Memorial,V,0.0000,6.6700,8.9700,11.3900,9.8400,9.7000,9.1700,9.2500,9.5000,9.5000,20.1900,-10.6900
8007,Carroll,III,10.0000,10.2800,10.0000,10.0000,9.0600,9.1800,8.8100,9.4500,9.5000,9.5000,,
7800,Bunkie,III,10.5800,10.6300,10.2900,9.4300,9.3700,9.2000,9.7600,9.5000,9.4900,9.4900,23.5700,-14.0800
8047,Haynesville,V,0.0000,0.0000,9.2200,8.8700,9.2600,9.4400,9.7000,9.4900,9.4900,9.4900,0.0000,9.4900
7983,Dunham,IV,9.5000,9.3300,8.4800,7.8400,9.2400,9.3300,9.4200,9.7800,9.4600,9.4600,20.7900,-11.3300
7990,Wossman,II,0.0000,5.7500,8.0800,9.1700,9.2500,8.0700,9.2800,9.4000,9.4300,9.4300,,
7880,Plaquemine,II,10.0000,8.5700,9.4700,9.9900,9.5800,9.6200,9.3900,9.2700,9.3900,9.3900,2.0000,7.3900
8005,Mansfield,IV,12.0000,15.3300,11.8000,12.0200,10.6300,10.0200,9.9700,9.3400,9.3400,9.3400,14.5000,-5.1600
7862,Edna Karr,I,10.0000,9.1500,8.1200,8.4100,8.7500,8.3200,8.3500,9.3300,9.3100,9.3100,19.6500,-10.3400
8026,DeQuincy,IV,13.0000,10.1900,9.4300,10.2800,9.8500,10.0700,9.4600,9.3300,9.3100,9.3100,5.5000,3.8100
7795,Acadiana,I,10.0000,9.1900,9.3900,8.6300,8.9400,9.2200,9.2800,9.4000,9.2700,9.2700,22.2800,-13.0100
7999,Hamilton Christian,V,0.0000,0.0000,0.0000,8.2600,10.9300,10.6100,10.7800,9.2200,9.2600,9.2600,0.0000,9.2600
8003,Delcambre,IV,13.0000,12.1100,9.9900,9.0900,9.3200,9.6900,9.5100,9.4900,9.2300,9.2300,7.0000,2.2300
8022,Delta Charter,V,9.5000,8.5200,7.9700,7.7600,8.7100,9.0500,9.1200,9.2000,9.1900,9.1900,19.4300,-10.2400
7888,Frederick A Douglass,II,0.0000,10.0000,10.0000,7.5000,6.5900,7.8000,8.4500,8.1700,9.1800,9.1800,14.2700,-5.0900
7987,East Iberville,V,9.0000,12.2500,12.7800,13.1700,11.8300,10.4100,10.0300,9.7900,9.1800,9.1800,0.0000,9.1800
7937,Erath,III,10.0000,9.9900,9.9500,9.3800,9.9700,9.7100,9.5500,9.1300,9.1600,9.1600,4.0000,5.1600
8025,Marksville,III,0.0000,6.3600,11.0700,11.3300,10.6000,9.8500,9.6600,9.1200,9.1000,9.1000,0.0000,9.1000
7950,Pine,III,0.0000,4.8600,5.4000,6.9900,7.2100,8.9200,9.0000,9.0500,9.0400,9.0400,,
7869,Riverdale,I,10.0000,10.8600,11.0700,11.5200,10.7800,10.0400,9.7900,9.0400,9.0300,9.0300,21.4100,-12.3800
7849,Ouachita Parish,I,6.6700,11.0100,10.1400,9.5000,9.0500,9.3300,9.3600,9.0000,9.0000,9.0000,20.0000,-11.0000
7998,Broadmoor,II,0.0000,0.0000,13.3300,10.6900,10.2200,8.8600,8.6800,8.9000,8.9900,8.9900,,
7850,Franklin Parish,II,17.5000,10.3300,9.3000,9.2300,8.6400,8.9900,8.9600,8.9500,8.9500,8.9500,21.0000,-12.0500
7920,West Feliciana,II,7.4200,6.9500,8.2500,8.6400,8.4500,8.3500,8.8500,9.0600,8.9500,8.9500,3.3300,5.6200
8027,Welsh,IV,9.3300,10.3700,10.1300,9.7000,9.6300,8.9000,8.9200,8.8200,8.8500,8.8500,12.5000,-3.6500
7907,Red River,IV,14.0000,8.3300,9.3600,8.8800,8.6600,8.8900,8.7800,8.7200,8.7200,8.7200,1.0000,7.7200
7965,Bastrop,III,0.0000,7.0000,4.5400,5.0200,6.2100,7.2000,7.3900,8.6400,8.6700,8.6700,,
8029,Oberlin,V,0.0000,0.0000,10.0000,5.8500,6.9400,7.6800,7.8700,8.2500,8.6700,8.6700,,
7913,Crowley,III,11.0000,11.0000,10.2300,10.1000,9.2800,9.0900,8.6100,8.3500,8.6100,8.6100,20.0000,-11.3900
8044,Lake Arthur,IV,7.8000,7.5200,8.1900,8.9100,9.0100,8.9500,8.8100,8.5700,8.6100,8.6100,3.8000,4.8100
7899,Booker T. Washington - N.O.,III,0.0000,12.0000,12.3300,9.6500,9.0100,8.8300,8.7700,8.7100,8.6000,8.6000,17.0500,-8.4500
7941,Pearl River,II,8.6700,8.2000,7.8300,7.2600,7.6500,7.7500,8.4900,8.5800,8.5800,8.5800,4.0000,4.5800
8042,Delhi Charter,IV,0.0000,0.0000,0.0000,9.4600,7.1400,6.8500,7.6300,8.5800,8.5800,8.5800,16.8000,-8.2200
7886,McDonogh #35,II,0.0000,0.0000,10.2800,10.8200,11.8300,10.8800,8.9300,8.7900,8.5700,8.5700,18.6100,-10.0400
7976,Huntington,I,0.0000,0.0000,15.0000,9.3900,9.5800,9.6700,9.9700,8.5500,8.5500,8.5500,16.1000,-7.5500
7882,John Ehret,I,0.0000,9.4000,7.4700,8.4600,8.4800,8.7800,9.4200,8.7600,8.5400,8.5400,20.1100,-11.5700
8023,Livingston Collegiate,III,0.0000,0.0000,8.7500,9.7000,9.9900,9.1900,8.5000,8.5600,8.5000,8.5000,15.0800,-6.5800
7986,Scotlandville,I,0.0000,0.0000,4.0000,9.1700,8.8900,9.7200,8.4400,8.5900,8.4700,8.4700,16.7800,-8.3100
7963,Lord Beaconsfield Landry,III,0.0000,11.0000,8.0000,9.6300,8.2000,8.8800,9.1600,8.5500,8.4200,8.4200,16.4200,-8.0000
8006,Booker T. Washington - Shr.,II,10.0000,7.7800,8.4200,9.1200,8.5300,9.1300,8.5500,8.2600,8.2900,8.2900,17.1700,-8.8800
