team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,engine_final,lhsaa_final,rating_delta
2848,Carroll,III,0.0000,13.3300,12.3800,11.1900,12.0300,12.6100,13.3000,13.7300,14.0500,14.2400,13.9700,13.8800,13.6600,13.6700,13.6700,,
2876,New Iberia,I,0.0000,15.0000,12.0800,12.1200,12.8600,13.1700,12.9300,13.5500,13.5800,13.4600,13.2600,13.6300,13.5100,13.6600,13.6600,,
3018,East Feliciana,IV,0.0000,0.0000,17.3300,16.0000,14.6700,14.9800,14.6500,13.7100,13.8300,13.5600,13.7600,13.8000,13.1300,13.6500,13.6500,,
3094,Many,IV,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.5400,12.7900,12.6000,14.2900,15.1200,14.5200,13.6200,13.6400,13.6400,,
2872,St. Louis Catholic,III,14.0000,14.6100,16.6400,16.1400,14.7700,13.9300,13.8500,13.6800,13.2200,13.2000,13.4300,13.2900,13.5000,13.6200,13.6200,,
3044,West St. Mary,IV,0.0000,0.0000,13.4200,13.8300,14.5100,14.5400,14.7400,14.4400,14.1800,14.2600,14.2000,13.8600,13.5700,13.5900,13.5900,,
2986,Hahnville,I,12.5000,13.3300,13.5600,14.1700,14.0500,14.1700,13.9300,12.8800,12.8900,12.9300,13.1000,13.4600,13.4400,13.5700,13.5700,,
2987,De La Salle,III,14.0000,13.0000,13.6700,13.0200,13.0300,14.5000,14.1000,15.3600,15.2700,15.1400,15.3100,14.5400,14.3500,13.5600,13.5600,,
3006,Episcopal,IV,0.0000,12.2500,12.6700,12.7500,12.8800,12.2100,12.3100,13.4600,13.1400,13.9400,13.3900,13.2300,13.5200,13.5600,13.5600,35.3300,-21.7700
2979,E.D. White,II,0.0000,0.0000,10.0000,13.6100,10.8700,10.9300,12.2000,13.1000,13.1600,13.7300,13.4600,13.4700,13.5000,13.4300,13.4300,,
2887,St. Michael the Archangel,II,11.6700,13.6700,14.3100,14.1200,14.1900,14.3700,14.5500,14.2300,14.0100,13.2200,13.2800,13.6700,13.4200,13.4000,13.4000,,
2963,Liberty,I,10.0000,13.1100,12.5500,12.8900,12.5200,12.4900,12.3600,12.9200,12.5900,13.1700,13.1100,13.2800,13.3700,13.3700,13.3700,,
2977,Sophie B. Wright,III,0.0000,14.0000,14.0000,12.8900,13.7000,13.5700,13.3900,12.8500,12.9700,13.1300,13.3900,13.1100,13.2200,13.3400,13.3400,,
3055,Washington-Marion,II,10.0000,10.0000,10.4500,9.8100,11.8100,12.4500,12.4400,12.5400,12.8700,13.3900,13.2900,13.2400,13.3500,13.3200,13.3200,,
3105,Elton,V,0.0000,0.0000,12.6700,12.0300,13.7600,12.9400,13.0700,13.1300,13.6600,13.1000,13.3900,13.1800,13.2200,13.2300,13.2300,,
2874,Bossier,II,14.5000,16.7100,16.6900,15.0600,15.4800,14.0900,14.0900,13.3400,13.3200,13.5100,13.3500,13.2000,13.1800,13.2000,13.2000,,
2877,Holy Savior Menard,IV,12.0000,12.0000,10.7900,13.2600,12.9600,12.9100,11.9400,12.9800,13.4200,13.5200,13.6200,13.5300,13.4600,13.1800,13.1800,36.2500,-23.0700
3032,Thomas Jefferson,III,13.0000,11.0000,11.1000,13.3800,13.3500,13.4400,13.4100,13.3500,13.4100,12.8900,12.5600,12.9300,13.0500,13.1200,13.1200,,
2884,St. Paul's,I,15.8300,10.6300,10.8400,11.3500,11.1100,11.5300,11.5400,12.2600,12.7800,13.0200,13.1700,13.0200,13.1300,13.1000,13.1000,,
2868,Marksville,III,9.8300,8.8600,9.7800,10.1000,10.7000,11.0000,11.1000,11.0900,11.3100,12.3000,12.5000,12.6800,13.0700,13.0400,13.0400,,
2997,Lakeshore,II,11.0000,11.0000,11.5800,12.3000,12.6900,12.6000,12.6900,12.4700,12.7700,12.6800,12.8400,12.9300,12.9500,13.0200,13.0200,,
3052,Arcadia,V,0.0000,0.0000,16.0000,16.0000,16.1200,16.7100,16.7900,16.9800,13.2100,13.0500,13.2700,12.7100,13.0200,13.0100,13.0100,,
2840,South Beauregard,III,0.0000,0.0000,9.5700,9.8900,11.2200,10.7100,8.8800,11.8800,12.8800,13.3700,13.7900,14.0300,13.5700,13.0000,13.0000,,
2891,St. Augustine,I,0.0000,11.6700,11.7100,13.2700,13.4200,14.3600,13.3800,13.1100,13.1500,13.1500,12.8100,12.5200,12.4800,12.9400,12.9400,,
3054,Vinton,IV,0.0000,0.0000,8.1700,10.4500,9.9900,10.0000,10.3000,10.9600,11.4400,12.1900,12.7600,13.3700,12.9000,12.9300,12.9300,,
2855,Red River,IV,0.0000,7.3300,10.0000,12.0500,13.3900,13.1900,13.1400,12.9000,12.5600,12.7000,12.8600,13.0300,12.8800,12.9200,12.9200,,
2852,Huntington,I,12.5000,12.6700,13.0400,13.5500,14.0100,14.1300,13.5000,13.4600,13.9800,13.8400,13.1000,12.8700,12.9100,12.9100,12.9100,,
2920,Bonnabel,I,10.0000,11.7000,12.5600,12.8200,12.7700,12.7900,12.3200,12.6800,12.2300,12.6600,12.6100,12.6700,12.8900,12.8900,12.8900,,
3039,Richwood,III,0.0000,0.0000,17.0000,13.0000,12.3500,12.3000,14.0100,14.0900,13.6600,13.4200,12.8100,12.9800,12.8900,12.8800,12.8800,,
2950,Lafayette Christian,IV,14.0000,9.5000,10.0000,11.5700,12.0800,11.4900,11.6300,11.9000,12.2400,12.2900,12.3100,12.7500,12.9000,12.8700,12.8700,35.2700,-22.4000
3010,Plaquemine,II,10.0000,12.6700,11.6000,11.9000,11.1300,12.2600,11.5700,12.0800,12.5900,12.5900,12.5000,12.7800,12.6400,12.8400,12.8400,,
2988,Booker T. Washington - N.O.,III,10.0000,8.7500,8.5700,8.7500,13.9200,13.1700,13.1800,13.1000,12.6400,12.8100,12.4000,12.9000,12.4900,12.7800,12.7800,,
2893,Archbishop Shaw,II,10.0000,8.3300,9.5800,10.8900,10.3400,11.9300,12.6900,12.6300,12.6000,12.8000,12.8600,12.5800,12.7200,12.7000,12.7000,,
2864,Alexandria,I,13.3300,13.9700,12.6300,13.2700,12.5200,12.1200,12.6400,12.7700,12.7300,12.8000,13.0900,12.9500,12.7000,12.6900,12.6900,,
2861,Captain Shreve,I,10.0000,10.0000,11.7000,12.5400,13.6800,12.7900,11.7900,11.8000,12.3600,12.3500,12.2900,12.5200,12.6800,12.6700,12.6700,,
2956,Parkview Baptist,III,14.3300,12.5700,12.4700,13.0600,13.1600,12.9400,12.8900,12.4900,12.7800,13.4700,13.1200,12.6400,12.6700,12.6700,12.6700,,
3078,Vermilion Catholic,V,0.0000,0.0000,0.0000,10.0000,13.1200,15.9400,14.3000,13.1500,12.8000,13.3500,13.0900,12.6400,12.7800,12.6300,12.6300,,
2923,Slidell,I,11.6700,11.3900,11.3500,11.6200,12.5500,12.5400,12.6000,12.2200,12.0300,12.0600,12.1700,12.2000,12.4200,12.6100,12.6100,,
2983,East St. John,I,10.0000,9.1700,9.0500,9.4900,11.4200,11.4900,11.6200,12.5900,12.4900,12.3000,12.5300,12.7900,12.5300,12.5600,12.5600,,
2964,Central - B.R.,I,0.0000,0.0000,10.0000,11.0700,11.5200,11.8700,11.0400,11.6900,12.6000,12.9000,12.7500,12.8800,12.4000,12.5400,12.5400,,
3040,Jonesboro-Hodge,V,0.0000,0.0000,0.0000,11.8300,12.2500,12.5000,12.5000,12.7900,13.7700,13.3200,12.9900,13.3200,12.4800,12.4800,12.4800,,
2873,St. Martinville,III,0.0000,0.0000,15.0000,12.7700,12.8900,12.4800,12.8800,12.8400,12.3200,12.4600,12.4200,12.4300,12.4300,12.4600,12.4600,,
2888,Ascension Catholic,V,0.0000,0.0000,0.0000,14.0000,13.0400,13.4700,13.2800,13.3500,13.1200,12.9900,12.6200,12.7700,12.6200,12.4500,12.4500,,
3015,Delcambre,IV,0.0000,0.0000,12.0000,13.3300,13.6800,13.3600,13.1000,12.7500,13.1200,12.6100,12.8200,12.3300,12.3100,12.3600,12.3600,,
3017,Baker,IV,0.0000,0.0000,15.0000,13.3500,13.6300,13.7100,13.1500,13.0100,12.2100,13.0600,12.9900,13.0500,12.6000,12.3600,12.3600,,
2866,Madison,IV,14.0000,13.4300,12.7600,13.6700,10.9300,10.6600,10.7600,11.0000,11.3000,12.0100,12.1300,12.1100,12.3500,12.3500,12.3500,,
2915,Mansfield,IV,10.0000,12.0000,13.0200,12.9600,12.6200,12.5100,12.2100,12.2000,12.2200,12.0500,11.9900,11.9100,12.3000,12.3400,12.3400,,
2881,Ouachita Parish,I,0.0000,0.0000,10.3300,10.6800,10.9000,10.4400,10.6600,11.0100,11.6600,12.0700,12.0200,12.3100,12.3300,12.3300,12.3300,,
2885,Archbishop Hannan,II,5.0000,11.6000,10.4500,10.9500,10.9800,11.0100,11.7800,11.3300,11.5700,11.5800,11.8100,11.9000,12.1800,12.3000,12.3000,,
2948,Walker,I,0.0000,0.0000,12.5000,11.3800,10.7600,11.4600,11.7900,12.6100,12.6200,12.2900,12.3400,12.4300,12.5000,12.3000,12.3000,,
2940,Northshore,I,7.5000,12.5000,11.9400,11.6800,12.4300,12.7600,13.1400,12.8100,12.8500,12.5600,12.5500,12.4600,12.4100,12.2900,12.2900,,
2913,Neville,I,10.0000,8.0600,10.2000,11.4700,11.7600,11.6400,11.7400,12.0100,11.7300,11.6800,11.7200,12.3900,12.1500,12.1500,12.1500,,
3089,Sacred Heart,V,12.0000,14.0800,14.2600,12.6200,12.3500,12.6300,11.8100,11.6500,11.9400,11.8500,12.0400,11.7100,12.1500,12.1300,12.1300,,
2889,St. Amant,I,10.0000,12.0000,14.5800,13.6500,13.0200,12.4100,12.3900,11.8300,11.8000,12.1900,12.1900,12.1800,12.0700,12.0600,12.0600,,
3053,Westlake,III,0.0000,0.0000,9.6700,9.3900,9.0600,9.4000,10.5000,11.1100,13.1400,12.0800,12.1800,12.3900,11.5500,12.0300,12.0300,,
3021,Evangel Christian,I,11.6700,11.0400,10.9300,11.5100,11.7500,12.3200,11.7600,11.3100,11.3700,11.3400,11.5600,11.9200,11.9100,11.9300,11.9300,,
2921,Catholic - B.R.,I,10.0000,10.7900,11.4800,11.3700,11.8400,12.3400,12.6000,12.1400,11.7500,11.8800,11.9200,11.9300,12.0700,11.9200,11.9200,,
2879,Ruston,I,10.0000,12.5000,13.2800,12.6200,13.1800,13.3400,13.5900,13.5100,12.9500,12.6900,12.4100,12.0100,11.8500,11.8600,11.8600,,
3099,Union Parish,IV,10.0000,10.0000,10.0000,10.0000,11.1100,13.0800,12.9000,14.4200,14.0100,13.6100,13.3100,12.3000,11.8200,11.8500,11.8500,,
2966,McKinley,II,0.0000,0.0000,0.0000,7.5000,11.6300,10.3800,11.1900,10.8300,11.0100,11.0700,11.4700,11.8900,11.9100,11.8400,11.8400,,
2895,Jesuit,I,7.5000,10.1700,11.2900,11.7200,11.7200,11.9000,12.0500,12.3000,12.4300,12.4400,11.8000,11.9300,11.8400,11.8300,11.8300,,
3063,DeQuincy,IV,0.0000,0.0000,6.5000,6.5000,6.0000,7.3300,6.5000,10.7400,11.1400,11.2000,11.1000,11.5000,12.1700,11.8300,11.8300,,
2862,Benton,I,10.0000,10.0000,11.0900,12.3200,12.2000,12.3800,12.7300,12.3000,11.8300,12.0100,11.9300,11.7200,11.7800,11.8200,11.8200,,
2838,Westgate,II,0.0000,0.0000,8.0000,8.2600,9.7000,10.9300,11.5700,11.3400,11.3900,11.1500,10.7500,10.6900,11.6600,11.8100,11.8100,,
2869,Avoyelles,IV,10.0000,14.3300,12.8200,13.2400,14.3200,13.6400,12.9800,12.8600,12.5200,12.0800,11.7600,11.7900,11.7700,11.7400,11.7400,,
3007,Glen Oaks,III,0.0000,0.0000,0.0000,11.3000,9.3900,11.2800,11.2800,11.7800,11.6700,11.3200,11.4800,11.7500,11.6900,11.7300,11.7300,,
3085,Mangham,IV,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,12.6700,12.2100,11.6100,12.0400,11.5000,11.3900,11.7300,11.7300,11.7300,,
2917,Booker T. Washington - Shr.,II,10.0000,11.0000,11.8300,11.5400,10.9700,11.3600,11.5100,12.0500,11.9500,11.9800,11.8600,11.8800,11.7000,11.7100,11.7100,,
2970,Central Private,V,0.0000,0.0000,0.0000,10.6700,10.8300,11.1700,10.4700,10.8200,10.0600,10.8000,11.4600,11.5000,11.5700,11.6800,11.6800,,
3117,Oak Grove,IV,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.2500,11.1700,10.1500,10.7200,11.1500,11.6800,11.6800,11.6800,,
3059,Delhi,V,0.0000,0.0000,0.0000,9.6200,8.3700,8.7500,9.5800,10.5000,10.9900,11.6000,11.5400,11.6600,11.6800,11.6600,11.6600,,
2834,Iowa,II,0.0000,0.0000,0.0000,0.0000,18.6700,17.0000,13.8000,13.8500,13.4200,13.2400,12.2000,11.8800,11.3200,11.6400,11.6400,,
3092,St. Martin's Episcopal,V,0.0000,10.0000,10.0000,12.0000,13.2500,13.7500,13.8700,12.8700,13.5600,12.8000,12.3900,12.2200,12.1300,11.6100,11.6100,,
2896,Brother Martin,I,10.0000,10.2500,9.5900,10.4300,11.0100,10.1800,10.8300,11.0000,10.9100,11.0600,11.6200,11.9300,12.0300,11.5900,11.5900,,
3061,Lutcher,II,0.0000,0.0000,0.0000,10.0000,12.2200,11.8100,11.5300,11.6700,11.3100,11.2400,11.3600,11.5200,11.6100,11.5900,11.5900,,
3009,Woodlawn - B.R.,I,0.0000,0.0000,10.0000,10.0000,12.4300,12.1900,11.4800,11.6900,11.8500,11.6600,11.7000,11.4600,11.5500,11.5700,11.5700,,
2865,Oakdale,IV,13.0000,13.0000,12.1100,12.6800,12.2300,12.1100,11.8900,11.9700,12.2800,11.4500,11.6700,11.4000,11.3300,11.5400,11.5400,,
2902,Sulphur,I,0.0000,12.5000,10.8300,10.6700,12.8600,12.1300,12.1700,12.2200,12.0400,12.2400,12.0500,11.7400,11.6900,11.5000,11.5000,,
2928,Lord Beaconsfield Landry,III,11.0000,13.1700,12.0400,12.5000,11.0700,10.4700,10.8400,10.5600,11.6700,11.2500,11.0900,11.2200,11.4300,11.4700,11.4700,,
2941,Fontainebleau,I,10.0000,12.0000,12.8600,13.9300,12.6800,12.4400,11.4600,11.9400,12.0000,12.3100,12.3000,12.0800,11.8600,11.4400,11.4400,,
2870,East Ascension,I,10.0000,9.1700,10.8900,11.2100,11.5200,11.6100,11.8400,11.9200,11.6600,11.3900,11.4100,11.5200,11.4400,11.4200,11.4200,,
3030,Southside,I,0.0000,0.0000,12.5000,10.7700,11.2400,11.1900,12.2300,12.0400,11.9700,11.3800,11.0600,11.4800,11.3600,11.4200,11.4200,,
3090,Jennings,III,10.0000,13.3300,10.7100,9.1700,11.9700,11.8700,11.9600,12.2400,11.5300,10.4900,11.4200,11.1600,11.7800,11.4100,11.4100,,
3038,St. Edmund,V,0.0000,0.0000,0.0000,11.7700,12.2700,12.5000,12.0000,12.2100,11.9000,11.8000,11.2800,11.0900,11.4300,11.4000,11.4000,,
2954,Ponchatoula,I,10.0000,13.3300,11.0700,10.6300,11.3400,11.4800,10.8800,11.5100,11.3800,10.8400,11.2900,11.3900,11.4000,11.3600,11.3600,,
3086,Varnado,V,0.0000,0.0000,13.1700,12.3300,12.0600,9.5600,10.2000,10.6200,11.5300,11.3400,11.6200,11.0400,11.3800,11.3200,11.3200,,
2927,East Jefferson,I,10.0000,9.0200,9.4400,9.8400,9.8300,10.5600,10.5900,10.7600,11.3600,11.9500,11.9700,11.7300,11.3200,11.3100,11.3100,,
2836,Beau Chene,II,0.0000,7.5000,7.8100,9.3400,10.4800,11.3300,11.6200,10.9200,11.0600,11.3100,11.5900,11.4000,11.7100,11.2500,11.2500,,
2842,Northside,II,10.0000,9.5600,10.5300,10.6700,9.8800,9.9900,9.9700,10.1200,10.5000,11.1100,11.3000,11.0900,11.1800,11.2400,11.2400,,
3004,Northwood - Lena,V,0.0000,12.0000,10.9400,12.8600,12.8000,12.5500,12.6900,12.5400,12.7600,11.9000,11.6400,11.3400,11.2600,11.2400,11.2400,,
3108,Block,V,12.0000,12.0000,7.2500,7.0700,7.2500,7.7100,7.3300,6.4900,6.7400,8.9100,10.0700,10.3600,11.2100,11.2100,11.2100,,
2945,Homer,IV,10.0000,10.0000,11.0000,12.0400,11.7800,11.4600,13.4900,12.3600,12.4100,11.9100,11.8100,11.2600,11.2000,11.2000,11.2000,,
2875,Cecilia,II,10.0000,9.5600,11.6000,11.7000,11.9100,11.7400,11.0600,11.9200,12.4200,11.9100,11.5700,11.6600,11.4000,11.1900,11.1900,,
2846,Barbe,I,0.0000,0.0000,11.0200,11.5500,11.5400,11.3500,11.6800,11.3600,12.1700,12.4100,11.8800,11.9600,11.7700,11.1400,11.1400,,
2938,Edna Karr,I,10.0000,8.0000,8.6100,10.0200,10.6100,11.2600,11.3800,11.0100,11.5600,11.3300,11.1800,11.4300,11.0000,11.0900,11.0900,,
3008,Donaldsonville,III,10.0000,10.0000,10.0000,12.0800,11.2200,10.5500,13.5400,12.7600,12.6500,11.5300,12.0600,11.3800,11.1700,11.0800,11.0800,,
3045,Highland Baptist,V,0.0000,0.0000,15.1700,15.6100,12.9600,11.8000,11.2400,11.3000,11.5600,11.0600,10.7600,10.9000,11.0800,11.0700,11.0700,,
2832,Comeaux,II,0.0000,0.0000,5.0000,9.8300,11.8800,11.1500,12.0700,10.6300,9.9900,10.0400,10.2300,10.6800,11.0400,11.0300,11.0300,,
2859,Parkway,I,0.0000,0.0000,12.5000,11.1700,11.1500,11.2400,11.3300,12.8200,12.0100,12.1900,11.8200,11.8300,11.0100,11.0100,11.0100,,
2905,Frederick A Douglass,II,11.0000,9.4900,9.6100,11.1400,11.3800,10.8700,10.7800,10.7600,10.5900,11.1800,11.1900,11.2500,11.3200,11.0100,11.0100,,
2939,St. Thomas Aquinas,IV,0.0000,10.6700,12.0600,11.2800,11.2000,11.2900,10.7100,11.1200,11.4300,10.9900,11.2200,11.3400,11.1000,11.0100,11.0100,30.0400,-19.0300
3080,Westminster Christian,V,0.0000,0.0000,0.0000,24.0000,12.5900,12.4100,12.1400,12.1500,12.9700,12.8300,12.9800,11.9800,11.2200,11.0100,11.0100,,
3072,Grand Lake,V,0.0000,0.0000,14.0000,14.0000,12.1900,12.4700,12.7800,11.2100,11.0000,11.0800,11.1800,11.2000,11.1900,11.0000,11.0000,,
2998,Salmen,I,12.5000,12.0800,11.4600,10.3200,12.6000,11.1700,11.4900,10.8100,10.5600,10.4600,10.8400,10.6000,10.7300,10.9900,10.9900,,
3020,Belle Chasse,II,16.6700,13.3300,13.3300,12.5200,11.8200,11.5800,11.7800,12.0100,12.4800,12.2100,11.6200,11.4000,10.9900,10.9700,10.9700,,
3057,Ascension Episcopal,V,0.0000,0.0000,9.6700,8.6100,9.3500,9.8400,9.6600,10.6600,10.8200,10.9000,10.7300,11.2300,11.2000,10.9600,10.9600,28.3900,-17.4300
2933,Chalmette,I,7.5000,12.5000,11.9900,11.6600,11.5500,10.8900,10.4600,10.3500,10.1900,10.4100,10.4500,11.0400,10.8400,10.9300,10.9300,,
3013,Northwest,III,0.0000,0.0000,10.0000,10.1600,10.7100,10.2200,11.0400,10.4900,10.2800,10.2500,10.4000,10.6000,11.0900,10.8800,10.8800,,
3005,Assumption,II,0.0000,0.0000,0.0000,14.7300,11.7700,10.7400,12.1300,12.1600,12.0900,11.6200,11.2100,11.0600,10.9600,10.8400,10.8400,,
2969,Northeast,IV,0.0000,0.0000,13.6700,13.5700,13.3500,13.1400,12.5100,11.7500,11.7900,11.3700,11.2900,10.9900,10.7300,10.8300,10.8300,,
2999,Brusly,II,7.0000,7.0000,8.0000,8.0000,8.7600,8.4100,7.8600,8.2100,8.5900,10.0700,10.2400,10.1300,10.7500,10.8300,10.8300,,
3027,Bogalusa,III,12.0000,13.4000,12.7100,12.1900,12.3800,12.3200,12.1700,11.9200,11.4000,11.2100,10.7500,10.7400,10.8000,10.8000,10.8000,,
3088,Caldwell Parish,III,10.0000,10.0000,5.0000,11.7900,12.3100,11.9100,10.6300,11.4100,11.2800,11.3700,11.7700,11.0600,10.8300,10.7900,10.7900,,
2919,Southwood,II,10.0000,10.5000,10.9600,9.8500,10.1400,9.9100,10.6100,10.7300,11.2000,11.1800,11.0700,10.8600,10.7700,10.7800,10.7800,,
3023,Logansport,V,0.0000,13.5000,14.5700,14.7500,14.8900,12.5000,12.0900,12.1900,10.6200,9.6400,10.0800,10.3900,10.7200,10.7200,10.7200,,
3103,Winnfield,IV,0.0000,0.0000,12.5000,10.1100,12.0200,11.7100,11.4900,11.0200,11.7000,11.7800,11.9600,11.2500,10.7200,10.7200,10.7200,,
3002,Hammond,I,10.0000,8.0000,8.5700,9.3700,9.0400,9.1200,9.8900,9.4600,10.5700,11.1700,10.7000,10.3100,10.3100,10.7100,10.7100,,
2841,Lafayette,I,0.0000,0.0000,6.0000,8.1200,10.5000,10.2300,9.1200,9.4600,10.2100,10.0600,10.9300,10.9700,10.6900,10.7000,10.7000,,
2925,Capitol,IV,12.0000,12.0000,10.0000,10.3900,10.3900,9.5600,10.1900,10.6700,10.8800,10.6400,10.5400,10.5500,10.8600,10.6300,10.6300,,
2946,Eunice,II,0.0000,0.0000,10.0000,9.3800,8.0100,8.0100,11.8000,11.7200,11.9000,11.7000,12.1600,10.9900,10.5800,10.6300,10.6300,,
2934,South Plaquemines,IV,15.0000,13.1200,12.4500,12.7600,13.2400,12.4300,12.4800,11.8800,11.6000,11.6200,11.0400,11.2100,10.8300,10.5700,10.5700,,
3064,Merryville,V,0.0000,0.0000,13.5000,14.0000,10.6700,10.6700,9.6700,10.0300,10.5600,9.7400,10.1500,10.4900,10.2800,10.5400,10.5400,,
