team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
47,Brusly,II,10.0000,12.5000,11.1100,11.2500,11.6000,12.7800,13.0600,12.9700,13.5800,13.7000,13.7000,13.7000,0.0000
125,Jeanerette,IV,12.0000,13.5000,12.3300,12.7000,14.0900,13.7700,14.2400,13.7900,13.7300,13.6000,13.6000,13.6700,-0.0700
273,St. Edmund,IV,10.0000,15.0000,17.0000,17.1700,15.0000,13.8000,13.9200,14.0900,14.0000,13.5800,13.5800,13.5200,0.0600
48,Franklin Parish,II,12.0000,11.0000,10.6700,11.9600,12.1000,12.6700,12.7600,12.7800,12.7500,13.4800,13.4800,13.2400,0.2400
200,Madison Prep,II,12.0000,17.0000,15.3300,14.6200,14.4000,15.1100,14.4600,13.9900,13.3400,13.4600,13.4600,13.4600,0.0000
5,Central - B.R.,I,10.0000,12.5000,13.3300,12.5000,11.6000,12.7800,12.6200,13.1000,13.6600,13.4100,13.4100,13.3200,0.0900
4,Denham Springs,I,10.0000,12.5000,13.3300,12.5000,13.2000,12.5000,12.9900,13.0800,12.8200,13.3900,13.3900,13.3900,0.0000
126,Logansport,IV,12.0000,13.0000,14.4400,13.7500,13.6000,13.3900,13.0700,13.0600,13.6500,13.3900,13.3900,13.4700,-0.0800
167,Evangel Christian,I,10.0000,12.5000,11.1100,12.2900,12.7000,13.5600,13.2000,12.9200,12.5600,13.3800,13.3800,13.3000,0.0800
87,Oak Grove,III,10.0000,5.0000,10.0000,12.5000,12.0000,12.4700,11.9800,12.9100,12.5300,13.3700,13.3700,13.3300,0.0400
162,St. Augustine,I,10.0000,12.5000,11.6700,14.1700,13.0000,13.8700,13.6900,13.7200,13.8700,13.3100,13.3100,14.5800,-1.2700
90,Marksville,III,10.0000,12.5000,12.8900,14.8800,14.0000,13.6700,13.1400,13.4600,13.8500,13.2600,13.2600,12.8000,0.4600
6,Parkway,I,10.0000,12.5000,14.4400,13.7500,13.2000,13.6100,13.8800,14.0000,13.7700,13.2400,13.2400,13.2400,0.0000
89,Mansfield,III,12.0000,13.5000,13.1100,12.0000,11.6000,12.1700,12.1600,12.5600,12.7900,13.2300,13.2300,13.2000,0.0300
274,Southern Lab,IV,16.0000,15.0000,15.1100,13.6200,13.2000,13.3900,13.0200,13.4000,13.4200,13.2100,13.2100,13.1600,0.0500
88,Loreauville,III,10.0000,12.5000,10.0000,9.3800,10.8000,12.2200,12.0400,12.5000,12.7200,13.1800,13.1800,13.2400,-0.0600
7,Northwood - Shrev.,I,10.0000,12.5000,13.3300,12.0800,12.9000,14.0000,13.7400,13.5500,13.6600,13.1600,13.1600,13.1600,0.0000
168,St. Paul's,I,10.0000,10.0000,11.1100,11.8800,10.3000,11.5600,11.7300,11.8300,12.6100,13.1200,13.1200,13.1300,-0.0100
9,Terrebonne,I,10.0000,12.5000,15.5600,16.2500,14.8000,13.6100,13.4400,13.5700,13.0700,13.0800,13.0800,13.0900,-0.0100
238,Catholic - N.I.,III,10.0000,12.5000,12.2200,10.6200,12.0000,12.8800,13.1700,12.5700,13.3100,13.0700,13.0700,13.1400,-0.0700
8,Southside,I,10.0000,12.5000,12.2200,13.1200,13.2000,13.3300,13.2700,12.6600,13.2100,13.0000,13.0000,13.1000,-0.1000
202,Archbishop Shaw,II,12.0000,12.0000,12.0000,12.9600,12.5000,13.5600,13.8600,14.1700,13.5000,13.0000,13.0000,13.0200,-0.0200
169,St. Thomas More,I,10.0000,7.5000,7.7800,10.4200,11.4000,12.9400,13.5700,13.6800,13.2900,12.9700,12.9700,12.8000,0.1700
127,North Iberville,IV,10.0000,14.5000,16.3300,14.1500,14.5900,15.2700,14.3100,13.9600,13.6900,12.9600,12.9600,13.3500,-0.3900
10,West Monroe,I,10.0000,10.0000,11.6700,14.1700,13.3800,14.6000,14.8800,14.7200,13.6300,12.9500,12.9500,12.8000,0.1500
239,Amite,III,12.0000,8.0000,9.7800,11.5000,11.6000,11.2800,12.4900,12.8100,12.9400,12.8700,12.8700,12.7700,0.1000
275,Kentwood,IV,10.0000,8.5000,11.3300,13.2500,12.4000,13.8900,14.0500,12.8000,12.8000,12.8700,12.8700,12.8200,0.0500
276,St. John,IV,10.0000,11.0000,12.0000,12.9600,14.1000,13.5600,12.7300,12.5800,13.2000,12.8600,12.8600,12.8200,0.0400
49,Franklinton,II,10.0000,11.0000,14.0000,14.7500,14.0000,12.8900,12.8200,12.8900,12.9400,12.7300,12.7300,12.8400,-0.1100
201,Vandebilt Catholic,II,12.0000,14.5000,15.3300,14.0000,14.0000,14.6700,14.2000,13.0300,13.2300,12.7000,12.7000,13.4000,-0.7000
170,Archbishop Rummel,I,10.0000,12.5000,12.2200,11.8800,13.5000,13.7800,12.9300,13.1700,13.0200,12.6500,12.6500,12.7800,-0.1300
91,Church Point,III,12.0000,11.0000,13.5600,13.9200,13.9000,12.8300,11.6500,11.8500,12.4200,12.6400,12.6400,12.2000,0.4400
203,E.D. White,II,12.0000,12.0000,12.0000,10.0400,11.9000,11.2200,11.6500,12.0000,11.9200,12.6400,12.6400,12.5000,0.1400
11,Hahnville,I,10.0000,10.0000,10.0000,10.6200,11.6000,12.5000,12.6500,12.5000,11.9800,12.6000,12.6000,12.6000,0.0000
13,Zachary,I,10.0000,12.5000,13.3300,15.0000,14.5000,14.3300,13.3700,13.6000,12.9500,12.5800,12.5800,12.4800,0.1000
50,Jennings,II,10.0000,12.5000,12.2200,11.8800,13.0000,12.3900,12.5500,11.9600,12.2100,12.5800,12.5800,12.5000,0.0800
15,Thibodaux,I,10.0000,12.5000,12.2200,12.5000,12.8000,12.5000,12.6500,12.5000,12.9600,12.5000,12.5000,12.4000,0.1000
165,Tioga,I,10.0000,10.0000,12.2200,12.5000,11.7000,11.7200,12.5200,12.7700,12.8400,12.5000,12.5000,13.4800,-0.9800
131,Ferriday,IV,12.0000,11.0000,14.0000,13.0000,14.2000,13.0000,12.6900,12.0300,11.9500,12.4800,12.4800,11.8000,0.6800
12,East Ascension,I,10.0000,10.0000,12.2200,13.7500,13.5000,11.5600,12.3500,12.1000,12.5200,12.4400,12.4400,12.4900,-0.0500
174,Riverdale,I,10.0000,12.5000,12.7800,14.3800,12.2700,12.5800,12.7700,13.0800,12.8500,12.3900,12.3900,11.9700,0.4200
92,Richwood,III,14.0000,12.0000,10.8900,10.6200,11.0000,10.0000,11.3500,11.6100,11.7600,12.3700,12.3700,12.0500,0.3200
14,Ouachita Parish,I,10.0000,12.5000,15.5600,15.8300,16.0000,14.6700,13.7700,12.4200,12.0400,12.3100,12.3100,12.4000,-0.0900
172,Hammond,I,10.0000,7.5000,10.0000,10.0000,12.0000,11.9400,12.4500,11.8800,12.2200,12.3000,12.3000,12.3000,0.0000
278,St. Frederick,IV,14.0000,14.0000,12.2200,13.5000,12.8000,12.3300,12.2000,12.5400,12.8100,12.2600,12.2600,11.9200,0.3400
133,Welsh,IV,12.0000,12.0000,11.5600,13.0000,12.4000,13.0600,12.9400,12.3800,12.4800,12.2400,12.2400,11.3000,0.9400
279,St. Martin's Episcopal,IV,14.0000,9.5000,12.1100,12.5800,11.6000,11.5600,11.4700,11.8700,12.1900,12.2100,12.2100,11.8800,0.3300
129,Vinton,IV,10.0000,10.0000,10.0000,11.8800,12.1000,12.2800,12.5200,12.1600,12.0100,12.1800,12.1800,12.5400,-0.3600
171,Brother Martin,I,10.0000,15.0000,16.6700,17.2200,14.3800,13.2000,12.5000,11.8400,11.9400,12.1100,12.1100,12.6800,-0.5700
173,Acadiana,I,10.0000,10.0000,7.7800,8.7500,9.6000,10.2800,10.7800,11.3800,11.6000,12.1000,12.1000,12.1700,-0.0700
51,Lutcher,II,12.0000,11.0000,12.4400,11.6200,11.2000,12.0600,11.1500,11.1000,11.1700,11.9900,11.9900,11.8000,0.1900
130,Jonesboro-Hodge,IV,12.0000,9.0000,10.4400,10.1200,10.0000,10.3300,10.8700,10.9300,11.4100,11.9200,11.9200,12.1300,-0.2100
240,Metairie Park Country Day,III,12.0000,12.0000,7.6700,12.1700,13.3800,13.5700,13.6300,13.0900,12.0700,11.9200,11.9200,11.5800,0.3400
16,Westgate,I,10.0000,10.0000,11.1100,10.6200,9.6000,10.5600,11.0200,10.7800,11.4800,11.9000,11.9000,11.9000,0.0000
277,Sacred Heart,IV,12.0000,12.0000,11.3300,13.5000,12.8000,12.8000,12.2900,12.6900,12.1300,11.8300,11.8300,12.1000,-0.2700
281,Ascension Christian,IV,0.0000,10.0000,10.0000,11.9400,12.1200,11.2000,11.8800,11.8200,11.0100,11.8300,11.8300,11.7800,0.0500
17,Airline,I,10.0000,10.0000,11.1100,10.6200,10.8000,10.8300,10.8200,11.4100,11.6000,11.8000,11.8000,11.8000,0.0000
247,De La Salle,III,14.0000,14.0000,12.8900,12.2500,10.0000,10.5000,11.1900,11.4800,11.1700,11.7600,11.7600,10.7100,1.0500
135,West St. Mary,IV,10.0000,10.0000,11.1100,11.7500,11.6000,11.8300,12.1000,12.4000,12.0600,11.7000,11.7000,11.1600,0.5400
204,St. Michael the Archangel,II,10.0000,10.0000,13.3300,13.1200,12.8000,11.9400,11.6300,11.8800,11.6000,11.7000,11.7000,11.7000,0.0000
245,Parkview Baptist,III,10.0000,9.5000,8.6700,10.7500,10.8000,11.3900,11.2200,10.8800,11.5600,11.7000,11.7000,10.9000,0.8000
241,Northlake Christian,III,12.0000,8.5000,9.3300,9.6700,10.5000,11.9300,12.9200,12.8800,11.7300,11.6900,11.6900,11.5100,0.1800
99,Westlake,III,10.0000,11.0000,12.4400,11.2900,11.0000,11.5000,11.6900,11.7000,12.0600,11.6800,11.6800,10.9000,0.7800
93,Union Parish,III,12.0000,13.0000,13.3300,11.8800,11.6000,11.3900,11.2200,12.3000,12.0500,11.6600,11.6600,11.7000,-0.0400
280,Opelousas Catholic,IV,14.0000,12.0000,14.2200,14.0000,13.9000,13.4400,13.4900,12.4500,12.2300,11.6400,11.6400,11.8200,-0.1800
52,West Feliciana,II,12.0000,13.5000,12.8900,11.6200,10.8000,11.7800,11.3900,12.0600,11.9300,11.6000,11.6000,11.6000,0.0000
175,McDonogh #35,I,10.0000,10.0000,10.0000,10.0000,9.5000,11.0600,10.3700,11.0000,11.7400,11.5900,11.5900,11.6300,-0.0400
18,Mandeville,I,10.0000,10.0000,11.6700,10.8300,11.5000,12.7800,12.0400,11.7000,11.3600,11.5000,11.5000,11.4700,0.0300
248,Pope John Paul II,III,0.0000,10.0000,12.0000,13.6000,13.1100,12.1900,11.3400,11.7400,12.1200,11.4800,11.4800,10.6200,0.8600
19,St. Amant,I,10.0000,10.0000,12.2200,12.5000,11.6000,11.8900,11.1600,11.5200,11.8400,11.4400,11.4400,11.4500,-0.0100
96,Donaldsonville,III,12.0000,11.0000,10.6700,12.5800,13.0000,13.0600,13.3300,12.4400,12.4000,11.4000,11.4000,11.2400,0.1600
177,Bonnabel,I,10.0000,7.5000,7.7800,7.9200,9.9000,9.6100,9.9000,10.0400,10.3100,11.3800,11.3800,11.4300,-0.0500
205,Haynes Academy,II,10.0000,11.0000,9.0000,9.0400,10.3900,11.0500,10.7300,10.7400,11.3500,11.3800,11.3800,11.2100,0.1700
242,Holy Savior Menard,III,10.0000,10.0000,10.0000,11.1200,12.8000,12.6100,11.5900,11.7100,11.2800,11.3700,11.3700,11.4000,-0.0300
94,Pine,III,10.0000,10.0000,9.5600,11.8300,11.3000,11.9400,11.3300,11.2600,11.3300,11.3400,11.3400,11.3600,-0.0200
95,Many,III,10.0000,13.5000,11.8900,10.1700,10.2000,10.9400,11.4500,11.0000,11.5500,11.3300,11.3300,11.3000,0.0300
282,Delta Charter,IV,10.0000,13.5000,14.0000,11.7500,12.7000,12.2200,12.2000,11.2300,10.8400,11.3100,11.3100,11.2800,0.0300
206,George Washington Carver,II,0.0000,12.0000,10.3300,8.5600,9.2500,9.6000,10.7900,10.2200,10.6500,11.3000,11.3000,10.9500,0.3500
53,Minden,II,10.0000,12.5000,8.8900,10.0000,9.9000,9.6100,10.5100,10.8500,10.7600,11.2800,11.2800,10.9300,0.3500
178,Carencro,I,10.0000,10.0000,11.1100,11.2500,11.2000,11.9400,12.0100,12.3200,11.7000,11.2700,11.2700,11.3700,-0.1000
98,St. Helena College & Career Acad.,III,10.0000,12.5000,10.0000,9.3800,9.2000,9.7800,9.8800,9.5700,10.6100,11.2600,11.2600,11.0700,0.1900
179,Captain Shreve,I,10.0000,10.0000,12.2200,11.8800,13.2000,12.4400,11.5600,11.1800,11.0500,11.2600,11.2600,11.3000,-0.0400
20,Salmen,I,10.0000,5.0000,7.7800,9.3800,11.6000,10.1100,10.4800,11.0000,10.6800,11.2400,11.2400,11.2100,0.0300
101,Kaplan,III,10.0000,10.0000,10.6700,11.6200,10.4000,10.3900,10.9800,10.7500,10.6700,11.2000,11.2000,10.8000,0.4000
244,Episcopal,III,12.0000,8.5000,10.6700,9.8800,9.7000,10.4400,11.4100,11.7200,11.2400,11.1300,11.1300,11.0700,0.0600
97,Avoyelles,III,10.0000,12.0000,10.2200,12.7500,12.0000,11.8300,12.2900,11.9300,11.4400,11.1100,11.1100,11.2000,-0.0900
243,Slaughter Community Charter,III,10.0000,13.5000,12.4400,12.2500,12.8000,12.0600,10.5700,10.9700,11.4100,11.1000,11.1000,11.2000,-0.1000
132,Elton,IV,10.0000,10.0000,10.0000,10.8300,11.0000,11.0000,11.0000,10.3000,11.1000,11.0900,11.0900,11.4400,-0.3500
176,Jesuit,I,0.0000,10.0000,11.6700,11.6700,12.8800,11.8000,11.7500,11.4800,10.8500,11.0100,11.0100,11.4800,-0.4700
21,West Ouachita,I,10.0000,7.5000,10.0000,9.3800,9.7000,9.2200,9.2500,10.2200,10.5900,11.0000,11.0000,11.1800,-0.1800
137,Homer,IV,16.0000,15.0000,12.2200,11.7500,10.3000,10.0600,10.4300,10.8500,10.0200,11.0000,11.0000,10.7000,0.3000
22,Slidell,I,10.0000,12.5000,12.7800,13.5400,11.8000,11.7800,10.9200,10.2200,10.8000,10.9800,10.9800,10.9000,0.0800
208,Booker T. Washington - Shr.,II,10.0000,12.5000,11.1100,11.8800,11.6000,11.4400,10.2900,10.4100,10.8600,10.9300,10.9300,10.5300,0.4000
286,Vermilion Catholic,IV,12.0000,10.5000,11.5600,10.6200,10.4000,10.5600,10.6100,11.4100,11.3600,10.9000,10.9000,10.8900,0.0100
284,Westminster Christian - Lafayette,IV,14.0000,14.5000,12.4400,10.7900,11.5000,10.3300,10.7600,10.6400,10.4200,10.8900,10.8900,10.9300,-0.0400
283,Cedar Creek,IV,10.0000,12.5000,12.4400,12.4600,11.4000,11.0600,10.7800,11.0500,11.2900,10.8800,10.8800,11.1000,-0.2200
285,St. Mary's,IV,12.0000,9.5000,8.6700,11.3800,9.6000,9.1100,10.2200,10.8000,11.0000,10.8800,10.8800,10.9000,-0.0200
100,Red River,III,10.0000,10.0000,8.3300,9.1700,9.9000,9.2200,9.8900,10.5200,10.8300,10.8100,10.8100,10.9000,-0.0900
180,Liberty,I,10.0000,12.5000,10.0000,9.3800,9.2000,8.8300,10.1400,10.2900,10.3400,10.7700,10.7700,10.6800,0.0900
207,John F. Kennedy,II,12.0000,12.0000,13.1100,11.3800,10.8000,10.5600,10.2000,10.8500,11.3000,10.7700,10.7700,10.7100,0.0600
142,Lake Arthur,IV,10.0000,10.0000,11.6700,13.1700,12.5000,12.2000,10.9400,11.3300,10.6200,10.7300,10.7300,10.0600,0.6700
54,Cecilia,II,10.0000,8.5000,11.7800,11.6200,10.0000,10.1100,9.7600,10.0500,10.7400,10.7200,10.7200,10.7200,0.0000
212,Northside,II,10.0000,13.5000,9.5600,9.8800,10.8000,10.6700,10.9800,10.7500,10.4000,10.6600,10.6600,9.8600,0.8000
23,South Lafourche,I,10.0000,12.5000,12.7800,13.3300,11.3000,10.9400,11.2900,11.1400,11.1400,10.6300,10.6300,10.7400,-0.1100
24,Natchitoches Central,I,10.0000,10.0000,8.8900,9.3800,10.0000,9.7200,10.0300,9.7100,10.1500,10.5300,10.5300,10.5300,0.0000
139,General Trass,IV,12.0000,8.5000,10.2200,9.5000,10.4000,10.7300,10.8100,11.5600,10.7700,10.5300,10.5300,10.5700,-0.0400
144,Northeast,IV,12.0000,15.5000,16.4400,13.2500,12.8000,12.0000,11.9900,11.1700,11.0700,10.5200,10.5200,9.5100,1.0100
103,Caldwell Parish,III,10.0000,12.5000,10.0000,9.8800,9.6000,9.8900,9.6300,10.3800,10.4000,10.5000,10.5000,10.2000,0.3000
102,Rayville,III,10.0000,10.0000,11.7800,10.2900,10.3000,10.3900,10.5200,11.1200,10.7800,10.4700,10.4700,10.5900,-0.1200
56,Northwest,II,10.0000,7.5000,5.1100,4.8800,6.0000,6.7200,8.6500,9.2200,9.7700,10.4400,10.4400,10.4000,0.0400
25,Prairieville,I,10.0000,10.0000,8.8900,9.3800,10.0000,11.0600,11.3600,10.7400,10.3500,10.3800,10.3800,10.3800,0.0000
136,West St. John,IV,0.0000,12.0000,10.3300,12.0000,12.0000,11.5300,11.0000,10.1400,10.2200,10.3600,10.3600,10.7700,-0.4100
141,Montgomery,IV,14.0000,9.0000,7.0000,11.3300,13.2500,12.0000,9.8900,9.5800,9.6000,10.3600,10.3600,10.2000,0.1600
138,Franklin,IV,13.0000,12.0000,11.9400,11.0000,11.1100,10.4100,10.1500,10.2700,10.1300,10.3500,10.3500,10.6700,-0.3200
210,Patrick Taylor - Science/Tech.,II,12.0000,11.0000,8.4400,11.1200,9.5000,9.4400,10.0800,10.7000,10.1800,10.3400,10.3400,10.0700,0.2700
59,South Terrebonne,II,12.0000,16.0000,15.1100,14.9600,11.7000,10.4400,10.4000,10.0500,10.1000,10.3200,10.3200,9.9200,0.4000
249,Thomas Jefferson,III,10.0000,5.0000,8.3300,9.1700,10.8300,9.9000,9.9400,9.8100,9.9600,10.2600,10.2600,9.5800,0.6800
181,Holy Cross,I,10.0000,10.0000,11.1100,11.8800,11.5000,11.5600,12.1400,11.4700,10.8600,10.2500,10.2500,10.3800,-0.1300
27,Covington,I,10.0000,12.5000,12.2200,10.2100,10.5000,9.8300,10.4800,11.3200,10.4300,10.2400,10.2400,10.2100,0.0300
57,DeRidder,II,10.0000,12.5000,10.0000,11.6700,10.5000,11.0000,10.0000,9.6400,10.2800,10.2200,10.2200,10.2000,0.0200
26,Barbe,I,10.0000,7.5000,8.8900,7.5000,7.6000,7.5000,8.3700,9.2200,9.7500,10.2000,10.2000,10.3000,-0.1000
246,D'Arbonne Woods Charter,III,10.0000,15.0000,14.3300,12.3300,11.7500,11.6000,11.6800,10.7400,10.8900,10.1900,10.1900,10.9000,-0.7100
209,Leesville,II,12.0000,7.0000,10.2200,10.2500,8.4000,8.8300,9.6100,10.1500,10.4700,10.1600,10.1600,10.1000,0.0600
28,Dutchtown,I,10.0000,10.0000,8.8900,10.0000,12.4000,12.6700,11.6700,11.6100,10.9700,10.1500,10.1500,10.1500,0.0000
104,North Webster,III,10.0000,10.0000,11.7800,13.0000,12.5000,11.1300,10.9000,10.2100,9.6700,10.1100,10.1100,9.4000,0.7100
58,Eunice,II,10.0000,7.5000,8.8900,9.3800,10.8000,10.1700,10.1000,10.0900,9.7100,10.0600,10.0600,10.1000,-0.0400
60,Opelousas,II,12.0000,12.0000,9.3300,10.5000,10.5000,9.6000,10.3400,9.6900,9.9900,10.0400,10.0400,9.8200,0.2200
134,Grand Lake,IV,10.0000,11.0000,11.3300,9.9600,11.0000,10.8900,9.7300,10.0200,9.8200,10.0200,10.0200,11.2400,-1.2200
287,Central Catholic,IV,10.0000,11.0000,11.5600,11.2500,10.8000,10.7800,10.6900,10.1500,10.2000,10.0100,10.0100,10.0100,0.0000
30,H.L. Bourgeois,I,10.0000,7.5000,10.0000,9.3800,9.6000,9.7200,9.8000,9.8400,9.8800,10.0000,10.0000,9.9000,0.1000
183,Pineville,I,10.0000,10.0000,8.8900,10.6200,11.2000,10.7800,10.7500,10.8000,10.6600,9.9900,9.9900,10.1000,-0.1100
211,Lord Beaconsfield Landry,II,12.0000,12.0000,9.7800,9.0000,10.0000,10.0000,9.1200,9.2500,9.2500,9.9700,9.9700,9.9100,0.0600
216,Frederick A Douglass,II,10.0000,12.5000,12.7800,11.0400,11.2100,9.7700,9.8200,10.3700,10.1200,9.9600,9.9600,9.5400,0.4200
140,Basile,IV,10.0000,11.0000,10.6700,9.6700,8.7000,8.5600,9.1400,9.8500,9.8200,9.8900,9.8900,10.2200,-0.3300
63,Bossier,II,10.0000,12.5000,9.4400,10.2100,11.2000,10.8900,10.5400,9.7300,9.9400,9.8800,9.8800,9.4700,0.4100
29,Chalmette,I,10.0000,10.0000,11.1100,10.0000,9.7000,10.1100,10.5400,10.7100,10.3200,9.8700,9.8700,9.9400,-0.0700
147,Delcambre,IV,10.0000,10.0000,12.4400,11.6200,11.2000,10.4400,10.4600,10.3300,10.6000,9.8600,9.8600,9.3600,0.5000
66,Rayne,II,10.0000,10.0000,8.8900,9.8800,9.6000,10.1100,9.4300,9.5900,9.5500,9.8100,9.8100,9.0100,0.8000
