team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,engine_final,lhsaa_final,rating_delta
3795,Edna Karr,I,12.7800,8.9800,9.8000,10.6000,10.9700,12.1000,11.9200,12.5600,12.9400,12.9200,13.2200,13.0900,13.1700,13.1700,39.6500,-26.4800
3830,South Plaquemines,IV,11.1700,12.3900,13.6600,13.4100,13.4500,12.9900,12.5300,12.5500,12.6500,12.9200,12.8200,13.1900,13.1500,13.1500,,
3884,Sarah T. Reed,IV,13.9700,12.8700,13.3600,13.3300,13.0700,13.0600,12.9500,13.4000,12.9400,13.2100,13.1500,13.2300,13.1100,13.1100,34.9800,-21.8700
3982,Delhi,V,14.0000,11.9600,12.5800,12.4500,12.4300,12.9300,13.2000,13.2400,13.3600,13.2500,13.2700,13.1600,13.1000,13.1000,,
3895,Parkview Baptist,III,0.0000,10.7900,12.3500,12.2600,12.1400,11.5800,12.2800,13.3500,12.8900,12.6600,12.6500,12.8100,13.0700,13.0700,36.6000,-23.5300
3724,Franklin,IV,13.2500,13.1200,12.9700,12.7000,12.7500,12.7600,12.7100,12.6600,12.5000,12.7000,12.8300,12.9300,13.0300,13.0300,27.2000,-14.1700
3851,Franklin Parish,II,10.0000,9.6400,13.9700,14.1100,13.5700,12.6300,13.0000,12.8100,13.0300,13.1100,13.0000,12.9600,13.0200,13.0200,,
4002,Vinton,IV,10.0000,10.0000,11.6700,11.4900,11.6500,11.5700,11.5700,11.1600,12.0800,12.7800,12.4100,12.8700,13.0200,13.0200,,
3756,Southwood,II,12.3300,14.7000,13.9400,12.8900,12.0000,12.3400,12.6400,12.4800,12.3100,13.0100,12.8500,12.9700,12.9700,12.9700,39.3600,-26.3900
3763,Winnfield,IV,16.9200,14.3300,13.1500,12.3100,13.1200,13.7000,13.4900,13.4500,13.4300,13.2300,12.6800,12.8800,12.9200,12.9200,,
3812,St. Louis Catholic,III,0.0000,13.0000,12.0400,13.4600,13.4900,12.3900,12.8300,13.1700,13.1300,12.9900,12.7700,12.8600,12.9000,12.9000,35.5000,-22.6000
3845,Buckeye,III,12.5700,13.4100,14.1900,14.5200,14.2700,14.0100,13.9200,14.0900,14.0600,14.2600,13.9300,13.1800,12.8800,12.8800,38.1100,-25.2300
3778,Slidell,I,11.1000,10.9100,11.0300,11.1700,11.2600,11.4500,11.7500,11.7800,12.1200,12.5000,12.4800,12.7900,12.8200,12.8200,,
3758,Richwood,III,13.6700,13.5700,12.8800,12.9600,12.7500,12.9200,12.9000,12.8600,12.9900,13.1500,13.0500,12.8700,12.7700,12.7700,,
3878,East Iberville,V,0.0000,11.1200,10.2400,12.6000,12.7300,12.0900,12.8800,13.2800,13.5100,13.5400,13.4800,12.8300,12.7200,12.7200,,
3754,Natchitoches Central,I,12.5000,12.3300,13.6400,13.4600,13.8000,14.1100,13.7200,13.6000,13.7100,13.7100,13.5100,13.2200,12.7100,12.7100,,
3849,Scotlandville,I,11.6700,11.0000,10.9900,11.3900,11.5900,12.0800,12.9900,12.8700,12.7700,12.7300,13.0600,12.8500,12.6700,12.6700,37.8300,-25.1600
3744,Plaquemine,II,8.2500,10.7900,12.3200,12.8700,13.1200,13.6600,13.6500,13.3900,13.0100,13.0000,12.6500,12.6400,12.6400,12.6400,,
3856,Northside,II,10.6700,10.5900,10.3900,11.5500,11.8600,11.7000,11.5200,11.6900,11.6200,12.0000,12.3300,12.5800,12.6400,12.6400,35.9000,-23.2600
3743,Minden,II,10.6700,11.1200,11.6900,12.0500,13.0800,12.7500,12.7500,13.1700,12.5600,12.5600,12.3200,12.6600,12.6300,12.6300,,
3876,Episcopal,IV,11.0000,12.5100,13.0400,14.2000,13.6400,13.2500,13.3200,13.3400,13.6500,13.3800,13.0500,12.8300,12.5300,12.5300,35.5900,-23.0600
3726,Alexandria,I,17.5000,12.5900,14.1600,12.1100,13.4400,13.7800,13.6000,13.3000,13.3800,12.8200,12.7800,12.6000,12.5200,12.5200,38.6600,-26.1400
3816,St. Paul's,I,11.5000,12.0300,11.0100,11.9100,12.6500,12.6100,12.7200,12.6600,12.7200,12.6700,12.4700,12.3400,12.5100,12.5100,36.6500,-24.1400
3787,Sophie B. Wright,III,10.0000,9.7500,9.5000,10.0500,11.0700,11.6900,11.8300,11.9700,11.9300,11.9400,12.2500,12.4900,12.5000,12.5000,38.1800,-25.6800
3883,H.L. Bourgeois,I,10.7300,12.1300,11.6900,11.6600,11.9200,12.1700,12.3800,12.6000,12.3000,12.8600,12.5200,12.7000,12.4700,12.4700,,
3946,Welsh,IV,0.0000,12.3300,12.9300,13.0500,13.2400,13.1600,13.6900,13.3900,12.7200,12.8500,12.6400,12.5500,12.4500,12.4500,,
3934,St. Frederick,V,0.0000,0.0000,0.0000,13.1100,12.6400,11.9100,12.5700,13.5700,13.7000,12.7000,12.3700,12.3900,12.3700,12.3700,34.4900,-22.1200
3899,Northeast,IV,9.2300,10.9600,13.3300,13.7000,13.0000,12.8200,12.6700,12.5800,12.2900,12.5900,12.3600,12.3600,12.3500,12.3500,,
3746,Evangel Christian,I,9.6200,10.9000,11.3000,11.3400,11.8300,11.8000,11.9500,11.9400,12.0100,11.9200,12.3000,12.1700,12.3400,12.3400,36.4100,-24.0700
3793,St. Augustine,I,12.0800,12.9500,14.0900,13.8800,14.4900,14.1000,13.7000,13.4400,13.5600,13.0200,12.8500,12.4900,12.3400,12.3400,36.9100,-24.5700
3848,Hamilton Christian,V,8.2500,11.9200,13.2800,12.3400,12.2400,12.0400,12.3800,12.1900,12.2400,12.0900,12.3300,12.3300,12.3400,12.3400,33.6400,-21.3000
3959,Vermilion Catholic,V,0.0000,0.0000,4.2900,10.9200,10.2700,13.7800,12.9900,13.2500,12.8700,12.3500,12.1000,12.1400,12.3400,12.3400,32.6500,-20.3100
3738,Ruston,I,8.1200,8.5100,7.4000,8.1100,9.9100,10.9000,11.2900,12.1700,12.1300,11.8600,11.5300,11.8300,12.3300,12.3300,,
3801,Patterson,III,12.0000,14.6700,13.6400,13.3200,13.0700,13.0100,12.8900,12.9500,12.9500,12.8600,12.6300,12.6000,12.3200,12.3200,,
3864,Central - B.R.,I,12.5000,15.1900,12.5600,11.7900,12.2300,11.6500,12.1800,12.1700,12.3500,12.7400,12.8300,12.3700,12.3200,12.3200,,
3916,Beau Chene,II,12.8000,11.6300,11.4000,11.8700,12.0800,11.2800,11.4700,11.7400,11.9100,12.0100,12.0200,12.1100,12.2900,12.2900,,
3835,Lord Beaconsfield Landry,III,13.3900,13.1600,11.9700,12.6400,12.1800,12.1400,12.6600,12.3300,12.5700,12.4000,12.5600,12.4600,12.2700,12.2700,38.5700,-26.3000
3794,Brother Martin,I,13.0600,13.4800,13.7600,13.5500,13.0300,12.5900,12.5500,12.8000,12.8900,13.1000,12.7700,12.4200,12.2600,12.2600,37.5700,-25.3100
3811,Pope John Paul II,IV,11.3800,10.3000,9.9500,11.8800,10.9900,11.3700,11.5800,12.1300,12.2400,12.0100,11.7400,11.7400,12.2400,12.2400,32.8600,-20.6200
3898,McKinley,II,12.5000,12.4500,13.1400,11.9700,11.8000,11.7600,11.9100,12.1700,12.5700,12.4200,12.2400,12.2200,12.2300,12.2300,36.1000,-23.8700
3854,Crowley,III,10.0000,12.4400,12.6800,12.1600,11.7600,11.3600,11.4200,11.6700,11.8700,12.1500,12.3500,12.2500,12.2200,12.2200,,
3874,Helix Mentorship Academy,III,14.7500,10.6000,11.7600,11.8300,11.7300,11.7400,11.9600,12.3700,12.3100,12.1500,12.4500,12.4900,12.2200,12.2200,35.1500,-22.9300
3733,Southside,I,14.4400,15.5300,14.6700,13.6200,13.2800,13.3100,12.4600,12.2400,11.6600,11.8700,11.8400,12.3600,12.2100,12.2100,,
3777,De La Salle,III,14.1000,13.9600,12.8400,12.7400,12.7700,12.7100,12.4600,12.5600,12.1800,11.9800,11.8700,12.0300,12.2100,12.2100,32.7500,-20.5400
3759,Bunkie,III,0.0000,13.0000,8.1100,8.2800,9.9100,10.3200,10.3800,11.3600,11.6400,11.7600,11.8800,12.0300,12.1700,12.1700,35.4200,-23.2500
3783,John F. Kennedy,III,9.9400,10.1000,11.6800,10.9800,10.6900,10.8000,11.2500,11.0300,11.4100,12.0600,12.1000,12.1800,12.1700,12.1700,34.2100,-22.0400
3850,St. Michael the Archangel,II,9.8300,11.0000,12.7000,12.3000,12.0300,11.2500,11.4200,11.4400,12.1900,12.2400,12.2400,12.1900,12.1700,12.1700,35.5000,-23.3300
3969,Madison,IV,13.5800,12.6400,12.5900,12.4800,12.8000,11.5500,11.7500,11.5200,11.7700,11.8900,11.9000,12.0800,12.0800,12.0800,,
3821,St. Amant,I,13.1100,11.6600,11.3400,11.7200,11.5600,11.8100,12.2500,12.3300,12.5300,12.6200,12.5200,12.3300,12.0100,12.0100,,
3900,White Castle,V,15.6700,11.7700,11.7800,12.7800,12.2300,12.0200,12.1300,11.5000,11.3000,11.6000,11.8500,12.1000,11.9700,11.9700,,
3967,Oakdale,IV,0.0000,10.0000,11.3200,10.8600,11.3400,11.2700,11.0500,11.0500,10.9500,11.7000,11.7500,11.8500,11.9600,11.9600,,
3909,Lake Charles College Prep,III,12.0000,6.2300,7.7100,8.0500,9.9400,9.9000,10.5300,11.0600,11.3400,11.6900,11.7500,11.8900,11.9400,11.9400,34.8700,-22.9300
3765,Marksville,III,12.3300,12.2000,12.9400,12.4400,12.5400,12.3000,12.3300,12.3300,11.9300,12.0400,12.3700,12.0100,11.9200,11.9200,,
3875,Live Oak,I,15.0000,14.6500,13.0900,11.2800,11.1600,12.4800,12.5800,11.9500,11.9300,12.1800,11.6700,11.6200,11.9200,11.9200,,
3825,Bonnabel,I,13.4600,13.7500,12.1400,11.5000,11.9600,11.8100,11.8600,11.9300,11.5200,11.3700,11.6700,11.8500,11.8900,11.8900,35.6600,-23.7700
3942,Westlake,III,0.0000,12.4400,10.6000,11.8200,12.6300,12.6900,12.1100,11.8200,12.3200,12.1700,12.3100,12.0300,11.8700,11.8700,,
3966,Lake Arthur,IV,0.0000,0.0000,12.5000,9.5300,11.2400,11.1200,11.7300,12.1900,12.1200,12.0700,11.7800,11.8000,11.8600,11.8600,,
3748,Red River,IV,13.1100,13.3300,13.0300,11.4300,12.2000,12.6600,12.1100,11.9800,11.7800,11.6900,11.5000,11.6100,11.7700,11.7700,,
3859,Catholic - B.R.,I,13.7500,12.1900,12.6600,13.8600,13.0700,13.4200,12.5200,12.7000,12.1100,11.7000,11.6600,12.1600,11.7700,11.7700,35.7800,-24.0100
3872,East Feliciana,IV,0.0000,7.0000,3.9800,9.1900,9.0500,8.9600,10.2800,10.1800,10.8100,11.4800,11.8000,11.6700,11.7200,11.7200,,
3723,Loreauville,IV,0.0000,11.3300,10.9300,11.1400,12.4300,13.1100,12.6600,12.1900,12.2800,11.6600,11.7800,11.6700,11.6900,11.6900,,
3775,Archbishop Rummel,I,11.2600,11.5500,11.5500,11.6600,11.5900,11.6000,12.5600,12.3600,11.7900,11.4200,11.5500,11.5000,11.6700,11.6700,34.5200,-22.8500
3953,Opelousas,II,9.8300,9.6300,9.5000,9.8400,10.0700,9.7700,10.0800,10.4200,10.8200,11.2700,11.5600,11.8200,11.6700,11.6700,,
3908,Westminster Christian,V,12.7800,11.5700,11.3500,11.7000,11.0800,11.7500,11.6700,11.0800,11.2900,11.7600,11.8200,11.6100,11.6600,11.6600,31.3500,-19.6900
3750,Huntington,I,11.9400,11.3600,12.4700,12.4500,11.3900,12.1600,11.7500,11.2600,10.9900,11.1400,11.6400,11.6700,11.6500,11.6500,35.7600,-24.1100
3935,Sterlington,III,10.1700,11.0700,11.3300,11.5300,11.9400,11.5500,11.1900,11.1900,11.4300,11.5300,11.7800,11.7400,11.6500,11.6500,,
3740,Woodlawn - Shrev.,II,11.7200,10.9900,11.0500,11.0100,11.3900,11.2800,11.3100,11.3000,11.6500,11.5200,11.6000,11.6400,11.6100,11.6100,30.4400,-18.8300
3922,Haynesville,V,0.0000,0.0000,0.0000,11.8600,12.1200,11.9600,11.3300,10.5800,10.7900,11.1800,11.0300,11.3500,11.6100,11.6100,,
3803,Belle Chasse,II,11.8300,10.1200,11.3900,10.3800,10.1700,10.7000,11.4900,11.5900,11.5300,11.7300,11.4700,11.6500,11.5600,11.5600,,
3880,Central Lafourche,I,10.8300,11.5500,10.2100,10.9400,11.6200,11.6800,11.8800,11.6900,11.6500,11.5500,11.1600,11.1400,11.5100,11.5100,,
3745,Washington-Marion,II,10.0000,8.9000,10.1400,10.5400,10.4300,10.9000,10.7200,10.7000,10.9800,11.0900,11.2100,11.2900,11.4800,11.4800,34.6300,-23.1500
3826,Terrebonne,I,10.2100,10.8800,11.0500,11.2000,11.5600,11.8200,11.3700,11.3900,11.2100,10.9300,11.0600,11.2300,11.4700,11.4700,,
4000,DeQuincy,IV,0.0000,14.2500,11.8400,12.2300,12.1100,12.1100,11.5200,10.3000,11.5200,11.3200,11.9000,11.4400,11.4400,11.4400,,
3889,Mandeville,I,13.3300,14.8900,13.0800,12.1700,11.0300,11.0400,10.7100,11.3400,11.3700,11.0600,11.0300,11.3200,11.4100,11.4100,,
3896,Neville,I,8.0000,11.4100,12.1000,12.8800,12.3900,11.7600,11.4300,11.6500,11.6600,11.1500,11.0000,11.1200,11.4100,11.4100,,
3739,Booker T. Washington - Shr.,II,12.8800,12.6700,11.7900,11.7400,11.1400,10.9600,10.9600,10.9000,11.0200,11.7800,11.4100,11.3500,11.3900,11.3900,32.7200,-21.3300
3780,Lakeshore,II,9.8300,11.3600,12.1200,12.5400,12.7500,12.7700,12.1600,12.0800,11.9600,11.8300,12.0600,11.7600,11.3800,11.3800,,
3788,John Curtis Christian,I,10.6700,9.5700,10.6900,11.5200,11.8300,11.7400,11.2000,11.4800,10.9500,10.9500,11.2600,11.6500,11.3800,11.3800,35.6300,-24.2500
3839,East St. John,I,0.0000,12.8600,7.6100,7.5100,9.8300,10.0600,10.7600,11.2300,11.4400,11.5500,11.6200,11.6000,11.3700,11.3700,,
3927,Ville Platte,III,9.2100,11.8200,11.7100,12.4400,12.2100,11.6400,11.0500,10.8200,10.8700,10.9300,11.0800,11.3200,11.3700,11.3700,,
3828,Eleanor McMain,II,10.9400,11.7300,10.9900,12.0900,11.9600,12.1600,12.2300,11.8400,11.9100,11.1000,11.4100,11.3000,11.3000,11.3000,,
3944,Ascension Christian,V,12.0000,12.0000,11.5900,11.0500,10.9200,11.0000,10.1000,11.2900,11.4000,10.6100,10.8000,11.1200,11.2900,11.2900,30.9800,-19.6900
3844,Opelousas Catholic,V,0.0000,11.0800,13.7800,12.6400,10.9500,10.8500,10.9400,10.8900,10.6700,10.9700,11.1500,11.2800,11.2800,11.2800,30.8600,-19.5800
3737,Airline,I,10.5400,10.4200,10.4500,10.5500,10.7200,11.1100,11.3300,11.2800,11.3400,11.2500,11.1700,11.2400,11.2600,11.2600,,
3732,Sam Houston,I,10.0000,11.6700,11.4600,10.4100,11.0600,10.1800,10.2900,10.9500,10.8600,11.1600,10.8200,10.6900,11.2200,11.2200,,
3782,Walker,I,0.0000,7.3200,13.6800,11.1700,10.1400,10.5400,10.3200,10.0600,10.1700,10.2400,10.4400,11.0400,11.2000,11.2000,,
3776,Hahnville,I,9.8700,11.1800,11.4000,12.0000,11.5400,11.5900,11.1800,11.3800,11.5800,11.4200,11.7800,11.4500,11.1200,11.1200,,
3736,West Monroe,I,13.1200,11.2000,12.2100,11.5600,10.5500,10.8500,11.1900,11.5300,11.3100,11.4200,11.4100,10.9500,11.1000,11.1000,,
3810,Pine,III,0.0000,8.8100,10.7400,11.1700,11.0300,11.2800,11.0600,10.5600,10.6100,10.6100,11.2500,11.3300,11.0600,11.0600,,
3936,West St. Mary,IV,16.0000,12.3300,11.9900,13.8700,13.6700,13.5900,12.3600,11.6800,11.7600,11.7800,11.5800,11.2200,11.0200,11.0200,,
3711,North Vermilion,II,8.6700,9.5600,12.7800,12.0000,12.8000,12.9300,12.5200,12.0600,11.9300,11.7000,11.3300,11.4400,11.0000,11.0000,,
3753,Parkway,I,9.6700,8.7600,11.3500,12.0400,12.4100,12.4100,11.9500,11.0300,10.9300,10.7400,10.6100,10.8300,11.0000,11.0000,,
3829,Riverside Academy,V,0.0000,0.0000,0.0000,11.0500,11.7300,11.6500,10.8600,11.8000,11.3900,11.1400,10.9600,11.0800,10.9900,10.9900,29.2100,-18.2200
3814,Thomas Jefferson,III,11.5300,10.6800,10.8900,12.1400,11.8000,11.7300,11.9800,11.5500,11.8600,11.2400,11.4200,11.1900,10.9800,10.9800,32.0700,-21.0900
3817,Frederick A Douglass,II,9.1200,10.3200,9.8900,10.1200,10.1200,10.6200,10.4400,10.2500,10.5200,10.3900,10.5800,10.8200,10.9100,10.9100,31.9800,-21.0700
3954,Thrive Academy,V,10.0000,11.0000,11.0400,10.6900,10.5000,10.3100,10.2200,10.3500,10.7600,10.8200,11.0600,10.9500,10.9100,10.9100,28.5100,-17.6000
3813,Houma Christian,IV,12.0000,10.8300,10.8000,9.8700,10.0700,9.8700,9.4900,10.2500,10.0500,10.9200,11.0600,10.6300,10.8700,10.8700,30.9600,-20.0900
3985,Caldwell Parish,III,0.0000,5.0000,10.2200,12.8400,13.1100,12.7200,12.6000,11.4700,11.5200,11.3400,10.9400,11.1200,10.8600,10.8600,,
3952,Covenant Christian,V,0.0000,8.4800,9.6100,9.2600,9.8600,9.9200,9.8500,9.8800,10.2500,10.3800,10.8500,10.8100,10.8500,10.8500,31.8500,-21.0000
3734,Carencro,I,0.0000,10.8300,12.9600,13.6400,13.3100,13.1200,12.3200,11.7300,11.2000,10.6800,10.4000,10.8200,10.8300,10.8300,33.4000,-22.5700
3735,Barbe,I,8.8900,8.8300,9.4800,9.7200,9.8200,9.4500,9.4500,9.8900,10.1800,10.4600,10.5200,10.8600,10.8300,10.8300,,
3799,South Beauregard,III,10.0000,10.1700,9.4800,9.0700,9.5100,9.6900,10.4300,10.9000,10.6200,10.3300,10.2400,10.5700,10.8100,10.8100,,
3901,Donaldsonville,III,11.2000,12.6700,11.7200,9.8300,9.7400,10.5900,10.3500,10.0100,10.3400,10.4900,10.4100,10.6600,10.8000,10.8000,21.2600,-10.4600
3721,Church Point,III,0.0000,10.0000,8.4200,9.7400,9.8300,10.2000,10.5300,10.7800,10.4700,10.4300,10.5300,10.4600,10.7800,10.7800,,
3833,Port Allen,III,12.3300,12.3500,10.7700,10.8700,11.1100,11.0000,10.7800,10.5800,10.3700,10.5500,10.4600,10.5600,10.7100,10.7100,,
3774,Ouachita Parish,I,10.6700,11.2600,11.0400,11.1900,11.1400,10.5800,10.7800,10.6800,10.8300,11.0600,11.0300,10.6700,10.6900,10.6900,,
3886,Albany,III,10.8300,12.9900,12.7700,11.4800,10.9200,10.4000,10.6900,10.3500,10.5900,10.7800,10.7000,11.0400,10.6800,10.6800,,
3867,Hammond,I,11.6700,11.0000,10.7200,10.5900,10.6400,10.3300,10.6700,10.8000,10.5000,10.4500,10.6500,10.4300,10.6500,10.6500,,
3853,Iota,III,11.6700,13.1200,11.6700,11.7200,11.5400,11.7700,11.8100,11.5500,11.5000,11.0100,11.0600,10.7800,10.6400,10.6400,,
3789,Northshore,I,9.8300,9.3100,10.9500,10.4800,11.8700,11.8300,11.1100,11.0900,11.1100,11.2000,10.8200,10.8700,10.6200,10.6200,,
3971,Union Parish,IV,10.0000,10.0000,10.0000,9.9400,10.9900,12.1300,12.0600,11.1900,11.3900,10.7400,10.5100,10.3000,10.5900,10.5900,,
3937,Jennings,III,0.0000,10.0000,9.7600,12.1100,12.8500,11.5800,12.1300,11.5400,11.3300,11.4900,11.0900,10.7000,10.5800,10.5800,,
3865,Woodlawn - B.R.,I,11.1100,11.2500,10.7100,10.8700,11.2400,11.0500,11.3300,10.9400,11.0500,10.8000,10.7400,10.5100,10.5600,10.5600,32.1200,-21.5600
3986,Sacred Heart,V,17.0000,12.3600,10.5000,10.2000,11.4900,10.8800,10.8600,10.7700,10.6600,10.5100,9.8100,10.2600,10.5200,10.5200,29.1000,-18.5800
