team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
6279,Jesuit,I,12.5000,13.0000,13.9200,12.9800,13.3700,13.5600,13.3900,13.0500,13.1200,13.1200,30.6900,-17.5700
6237,Dutchtown,I,10.0000,7.5000,11.2200,13.1100,13.9200,14.1400,13.1000,12.9900,12.9900,12.9900,32.0200,-19.0300
6249,Ruston,I,10.0000,13.3300,13.7600,12.2900,13.4700,13.5700,13.2700,12.7500,12.9500,12.9500,29.4300,-16.4800
6261,Vermilion Catholic,V,14.0000,11.3300,11.3900,12.7900,12.8800,13.5900,13.5500,13.0300,12.9500,12.9500,28.8800,-15.9300
6305,Ascension Christian,V,21.0000,18.5000,13.7500,14.1500,14.1100,13.3200,13.4900,13.0100,12.8800,12.8800,30.5900,-17.7100
6330,Catholic - B.R.,I,10.0000,11.6700,10.1900,11.1800,11.6500,12.9800,13.3600,13.1900,12.8400,12.8400,34.5300,-21.6900
6423,Holy Savior Menard,IV,13.4200,10.8700,13.0400,12.6800,13.1800,12.0300,12.4000,12.4600,12.7900,12.7900,31.9600,-19.1700
6273,Chalmette,I,10.0000,10.9000,11.8100,11.2500,12.0700,12.2000,12.2300,12.7300,12.7300,12.7300,26.8100,-14.0800
6334,Pope John Paul II,IV,0.0000,0.0000,7.3300,8.9200,13.4700,12.7000,12.8600,12.6400,12.7300,12.7300,33.1500,-20.4200
6294,Fisher,III,0.0000,19.0000,20.0000,18.1100,12.7600,13.2300,12.1500,13.0500,12.7100,12.7100,27.4200,-14.7100
6414,Sacred Heart,V,15.6700,16.5000,16.6700,16.2700,13.6400,11.8600,11.2500,12.3900,12.7000,12.7000,30.9600,-18.2600
6319,Many,IV,12.5000,8.8900,11.5100,10.9800,10.0900,11.5200,11.6000,12.6300,12.6200,12.6200,24.4500,-11.8300
6354,Central Catholic,V,10.6700,11.8200,10.3700,12.6800,10.9300,11.0800,12.1600,12.1800,12.6100,12.6100,28.3100,-15.7000
6337,Central - B.R.,I,10.0000,12.5000,12.0000,12.5900,13.2500,12.0200,12.3100,12.5400,12.5700,12.5700,30.6400,-18.0700
6437,Kaplan,III,15.0000,15.8300,14.5600,13.9000,13.5500,13.9100,12.7200,12.9100,12.5700,12.5700,25.0400,-12.4700
6307,St. James,III,9.2200,13.4500,13.8200,13.6800,12.4600,12.4800,12.7500,12.3400,12.5600,12.5600,23.0400,-10.4800
6356,Riverside Academy,V,12.1700,10.7600,11.2500,10.8400,11.4900,12.0600,12.7700,12.5100,12.5400,12.5400,29.7900,-17.2500
6248,North DeSoto,II,14.7500,13.4600,13.2700,12.9200,13.0300,12.9800,12.9500,12.4500,12.4800,12.4800,29.0300,-16.5500
6311,Isidore Newman,IV,0.0000,13.3300,13.5000,12.9400,13.0300,13.1400,12.7400,12.1400,12.4300,12.4300,26.7400,-14.3100
6433,East Iberville,V,14.3300,16.3000,16.1200,14.4900,13.3300,13.1100,12.5000,12.4700,12.4200,12.4200,24.2400,-11.8200
6335,Mandeville,I,10.0000,10.0000,10.5600,11.6600,11.3400,11.7100,11.9000,12.3800,12.3600,12.3600,29.0300,-16.6700
6425,Kinder,IV,8.5000,10.8900,12.5000,11.6100,11.5800,12.7200,12.9300,12.4400,12.3400,12.3400,29.7200,-17.3800
6272,E.D. White,II,11.1100,10.6700,10.5100,9.9500,11.6200,12.2500,12.0000,12.6500,12.2900,12.2900,30.4400,-18.1500
6324,Lafayette Christian,IV,12.4400,12.2900,11.4700,11.0800,11.4100,12.2200,12.2600,12.6300,12.2800,12.2800,25.2000,-12.9200
6322,Oak Grove,IV,11.5000,11.1400,14.8900,15.0500,12.6300,12.3300,11.9000,12.2400,12.2400,12.2400,29.0000,-16.7600
6374,Assumption,II,11.0000,12.1200,12.2900,12.6500,11.7300,11.6800,12.1400,12.5100,12.2100,12.2100,32.0600,-19.8500
6396,Arcadia,V,0.0000,0.0000,14.4600,14.0400,14.7000,12.4200,12.7100,12.1800,12.2100,12.2100,14.0400,-1.8300
6270,Archbishop Shaw,II,12.1700,11.5700,12.4000,11.9500,11.7200,11.5700,12.1800,12.2900,12.1900,12.1900,24.8700,-12.6800
6326,Berwick,III,12.0000,14.1400,12.1600,12.2300,11.7800,11.9600,12.1800,12.1600,12.1900,12.1900,27.5900,-15.4000
6477,Delhi Charter,IV,10.0000,8.5000,9.3300,10.5200,11.3000,11.2300,10.9600,12.5500,12.1900,12.1900,24.8200,-12.6300
6315,St. Thomas Aquinas,IV,14.0000,15.5000,17.8900,14.4100,13.6300,11.3300,11.4300,11.5500,12.1700,12.1700,28.3400,-16.1700
6367,Springfield,III,12.0000,12.0000,13.4200,12.6400,12.8100,12.6000,12.9700,11.6700,12.1600,12.1600,24.6100,-12.4500
6429,Pine,III,10.0000,13.3300,12.7700,12.7000,11.9400,12.4300,12.5000,12.1400,12.1500,12.1500,22.5700,-10.4200
6384,Northwood - Shrev.,II,9.5000,10.1600,12.0000,12.6300,10.8800,11.5900,11.7300,11.9900,12.1400,12.1400,28.0000,-15.8600
6390,Sterlington,III,16.7500,14.0600,13.3200,12.7300,12.3900,11.7800,12.4500,12.2000,12.1300,12.1300,29.2900,-17.1600
6471,Logansport,V,17.0000,15.2700,13.9900,11.6600,12.2800,12.4000,12.4500,12.2100,12.1200,12.1200,27.2900,-15.1700
6257,Alexandria,I,9.0000,11.8700,11.7100,11.3700,11.4600,11.2100,11.7000,11.9000,12.0900,12.0900,28.6500,-16.5600
6288,Metairie Park Country Day,IV,13.3300,15.8600,15.5000,15.6800,11.8000,13.4200,12.8500,11.7900,12.0900,12.0900,24.3500,-12.2600
6269,Covenant Christian,V,16.0000,13.4200,12.4200,12.2100,12.2300,11.8300,12.2500,12.2600,12.0600,12.0600,31.3300,-19.2700
6344,Live Oak,I,10.0000,11.0000,11.9400,11.9100,12.6600,12.3900,12.3400,11.8900,12.0600,12.0600,33.3900,-21.3300
6301,Calvary Baptist,IV,10.0000,15.3300,12.4400,13.9800,13.7900,13.2200,12.3100,12.0600,12.0300,12.0300,32.6000,-20.5700
6274,Brother Martin,I,0.0000,14.0000,13.6700,11.6400,12.5600,12.2600,12.1900,12.3500,12.0000,12.0000,28.9800,-16.9800
6287,Franklin,I,12.6700,14.0000,12.6500,13.4800,12.8600,12.1600,11.6800,12.0900,12.0000,12.0000,17.3900,-5.3900
6473,LaSalle,V,13.5000,12.5800,12.0300,12.1900,12.1900,12.0600,11.9700,12.0400,11.9900,11.9900,27.1100,-15.1200
6244,Erath,III,10.0000,10.7500,10.5100,10.8900,10.1800,10.7400,11.8900,11.8000,11.9500,11.9500,27.1100,-15.1600
6432,Slaughter Community Charter,IV,11.6700,14.5000,15.0300,13.6400,12.7200,11.7700,11.9100,11.8800,11.9400,11.9400,23.8500,-11.9100
6415,Gueydan,V,0.0000,12.6700,15.2900,13.7600,13.1200,12.2300,12.0800,11.6400,11.9100,11.9100,24.4000,-12.4900
6357,Belle Chasse,II,12.0000,11.3300,9.8700,10.4600,9.9300,11.2000,11.6800,11.7100,11.9000,11.9000,23.5200,-11.6200
6426,Iota,III,10.0000,13.7500,11.0400,10.3600,12.6600,12.5200,12.1700,12.2900,11.8800,11.8800,27.8500,-15.9700
6447,Southern Lab,V,0.0000,11.5000,12.5700,13.8800,12.8200,12.6900,12.4000,11.9900,11.8500,11.8500,21.5900,-9.7400
6422,North Vermilion,II,12.0000,10.5000,11.9900,12.2000,10.4100,11.0400,10.8000,11.6300,11.8300,11.8300,31.1100,-19.2800
6452,Hanson Memorial,V,8.6700,15.6700,14.3600,13.4100,12.1600,12.1800,11.5200,11.4800,11.8100,11.8100,25.4000,-13.5900
6472,Notre Dame,IV,3.3300,2.5000,13.6400,11.3400,10.2200,10.9200,11.5900,11.5500,11.7300,11.7300,33.4000,-21.6700
6393,Haynesville,V,17.3300,12.2000,12.5100,12.4000,12.9400,13.3100,12.5000,12.1200,11.6500,11.6500,18.4500,-6.8000
6450,Westminster Christian,V,0.0000,10.5000,9.6400,10.8800,10.1700,10.2700,10.9100,11.1100,11.6200,11.6200,21.7000,-10.0800
6408,Oakdale,IV,5.0000,11.8700,13.9200,13.2300,12.9000,12.9300,12.5500,11.8600,11.6100,11.6100,25.7000,-14.0900
6342,East Ascension,I,10.0000,10.0000,8.0000,8.3900,11.1000,11.0200,10.6700,11.2700,11.6000,11.6000,,
6420,Winnfield,IV,10.0000,10.0000,13.7800,12.4700,10.3400,11.5400,11.8100,12.1000,11.6000,11.6000,26.8800,-15.2800
6323,South Terrebonne,II,17.0000,14.8600,16.1700,14.8200,13.8800,13.5300,12.5800,11.4300,11.5900,11.5900,29.0600,-17.4700
6498,DeQuincy,IV,0.0000,14.5000,18.0000,14.3600,12.7700,12.3100,12.5900,11.6700,11.5900,11.5900,27.0800,-15.4900
6366,Lutcher,II,12.0000,12.0000,12.7200,12.3900,12.7600,12.4900,10.6200,11.3800,11.5600,11.5600,31.3900,-19.8300
6457,Leesville,II,10.0000,10.0000,10.0000,10.5600,11.9800,11.2500,11.6900,11.4700,11.5600,11.5600,19.8600,-8.3000
6340,Zachary,I,10.0000,12.0000,10.5600,9.0100,10.3500,11.2800,11.2200,11.1800,11.5300,11.5300,28.4000,-16.8700
6382,Minden,II,13.3300,13.5000,14.4300,11.2200,10.2000,11.0200,11.4700,11.3300,11.5300,11.5300,24.8900,-13.3600
6251,Haughton,I,14.1000,12.4400,11.2100,11.6700,11.3800,11.0700,10.7800,11.3400,11.5200,11.5200,30.3100,-18.7900
6386,Houma Christian,IV,14.0000,14.8700,14.2200,12.9900,11.1700,10.9200,11.1400,11.4700,11.4800,11.4800,24.9600,-13.4800
6402,Port Allen,III,13.3300,15.0000,13.5100,12.8000,11.4600,10.9600,11.4500,11.4300,11.4600,11.4600,21.9100,-10.4500
6373,University Lab,III,0.0000,0.0000,12.3800,12.1900,10.2600,11.4100,11.5800,11.6200,11.4200,11.4200,30.0200,-18.6000
6490,Oberlin,V,13.4400,12.7300,11.3800,11.1900,12.2900,11.9300,11.7800,11.0400,11.3700,11.3700,19.8600,-8.4900
6481,Jonesboro-Hodge,V,10.0000,10.0000,10.5600,11.1100,11.9000,10.5200,10.1800,11.3800,11.3400,11.3400,15.5000,-4.1600
6389,West Feliciana,II,6.6700,9.1700,10.6000,10.8900,9.9600,10.2000,10.8200,11.2900,11.3200,11.3200,26.2600,-14.9400
6271,Vandebilt Catholic,II,10.0000,11.8900,9.5400,8.8700,10.0100,10.4300,10.7900,11.0300,11.3100,11.3100,28.4300,-17.1200
6388,Loranger,II,10.0000,14.3300,15.1200,13.5300,12.6600,12.5100,12.3300,11.3600,11.2900,11.2900,22.8900,-11.6000
6394,Montgomery,V,0.0000,12.7500,11.5400,10.6500,11.3100,10.8000,10.9600,11.6600,11.2800,11.2800,25.6800,-14.4000
6246,West Monroe,I,11.8000,10.4800,11.0000,11.8100,12.3100,11.7000,10.8500,11.0700,11.2700,11.2700,36.2800,-25.0100
6418,Cedar Creek,V,16.0000,14.0000,11.7400,10.4200,8.8400,11.5900,11.6000,11.1400,11.2700,11.2700,22.1200,-10.8500
6277,Holy Cross,I,10.0000,14.6700,14.4000,12.5700,12.3800,12.3800,11.5600,11.1600,11.2500,11.2500,25.7300,-14.4800
6281,John Curtis Christian,I,10.0000,10.6700,10.7800,12.9600,11.7900,11.6300,11.0300,11.1400,11.2300,11.2300,28.7800,-17.5500
6491,Grand Lake,V,0.0000,0.0000,16.7000,14.2500,12.3000,11.6700,10.7600,11.5000,11.2300,11.2300,25.9500,-14.7200
6409,North Webster,III,11.7800,11.1200,10.6700,11.7300,10.5100,11.1200,12.1100,11.2100,11.2200,11.2200,26.0000,-14.7800
6444,Loreauville,IV,0.0000,7.0000,11.7800,11.0500,13.6900,12.1800,11.8000,11.3000,11.2200,11.2200,27.1900,-15.9700
6468,D'Arbonne Woods Charter,IV,15.0000,12.0000,13.3300,14.2900,11.8100,11.9000,10.9100,11.1600,11.2200,11.2200,22.3200,-11.1000
6355,Northshore,I,10.0000,11.6700,11.9400,10.7200,10.9200,11.7700,11.6300,11.1000,11.2000,11.2000,27.2900,-16.0900
6329,Beau Chene,II,6.6700,10.2800,11.7500,12.0100,12.3600,12.4000,12.0800,11.0300,11.1800,11.1800,18.9200,-7.7400
6317,North Caddo,IV,11.8900,12.8300,12.1500,12.3300,12.9200,11.7700,11.9700,11.2500,11.1700,11.1700,22.9200,-11.7500
6435,Jewel Sumner,III,10.0000,10.8300,11.7500,11.4400,11.2000,11.5800,11.0400,11.3700,11.1400,11.1400,23.7100,-12.5700
6482,Kentwood,V,12.0000,13.3300,12.2200,12.4200,11.8100,12.5100,10.8600,11.1700,11.1200,11.1200,18.2800,-7.1600
6316,Loyola Prep,II,10.6000,10.9600,10.5300,11.0200,11.0700,10.6300,10.4600,10.8800,11.1100,11.1100,21.7700,-10.6600
6385,Lakeshore,II,5.0000,4.0000,10.7500,13.1400,11.8800,11.4400,11.3500,11.1500,11.1100,11.1100,28.5900,-17.4800
6318,Lakeside,IV,10.0000,11.6700,11.7200,11.0300,11.8000,11.4500,11.2800,11.1200,11.1000,11.1000,25.7200,-14.6200
6291,Warren Easton,I,10.0000,8.1700,9.6000,9.4600,9.5000,9.4700,10.6700,10.8500,11.0900,11.0900,21.2500,-10.1600
6369,St. Amant,I,10.0000,7.5600,8.8600,10.8600,10.6700,10.3500,11.0000,11.3000,11.0900,11.0900,30.9800,-19.8900
6293,George Washington Carver,II,0.0000,0.0000,7.5000,9.1700,9.2700,10.2300,10.3300,11.1200,11.0800,11.0800,18.0000,-6.9200
6419,Iowa,II,12.0000,9.7500,11.3300,11.4500,11.5700,11.6200,10.9400,11.0700,11.0800,11.0800,28.3200,-17.2400
6463,Jennings,III,15.0000,13.3300,12.1700,13.9300,12.7700,12.3000,11.9100,11.6300,11.0800,11.0800,22.7000,-11.6200
6371,Brusly,II,12.0000,9.5000,9.7300,11.3900,11.9800,11.8700,10.7800,11.0100,11.0700,11.0700,,
6397,Plain Dealing,V,12.0000,9.5000,8.1100,9.2700,10.0000,11.8500,11.5300,10.5900,11.0500,11.0500,16.4300,-5.3800
6325,Eunice,II,10.0000,10.8300,9.7200,12.5100,11.8000,11.0900,11.7500,10.7300,11.0300,11.0300,29.3600,-18.3300
6299,L. W. Higgins,I,0.0000,13.3300,15.1400,11.9100,11.1600,11.5900,11.2000,10.9900,10.9800,10.9800,19.7000,-8.7200
6404,Plaquemine,II,3.3300,9.1300,10.6800,11.2100,11.9000,12.4800,11.8700,10.9500,10.9800,10.9800,23.2300,-12.2500
6485,Delta Charter,V,12.0000,14.1100,13.0000,11.0300,12.2600,12.0700,11.7900,11.1900,10.9700,10.9700,20.6800,-9.7100
6401,Northeast,IV,9.5000,9.6200,11.8600,12.1600,11.2000,10.7800,10.6700,10.7200,10.9600,10.9600,,
6242,Sulphur,I,10.0000,14.1700,14.6100,12.1100,11.1700,10.6900,10.2800,10.8400,10.9300,10.9300,33.9500,-23.0200
6417,Beekman Charter,IV,9.5000,10.5100,10.6400,11.8900,10.9200,11.0700,11.4100,10.6000,10.9300,10.9300,21.0400,-10.1100
6264,Pineville,I,10.0000,12.5000,12.6300,12.4800,12.0900,11.1000,10.1700,10.7700,10.9100,10.9100,28.5600,-17.6500
6256,Captain Shreve,I,8.3300,10.0700,8.0800,9.4900,10.0800,9.8100,10.1400,10.7400,10.9000,10.9000,28.5300,-17.6300
6341,Franklinton,II,10.0000,11.0000,11.4200,10.3000,9.4300,10.3700,10.7900,10.6100,10.8900,10.8900,23.1500,-12.2600
6233,Catholic - N.I.,IV,15.4600,14.2500,12.8000,12.1800,11.7700,10.8500,10.6400,10.7800,10.8700,10.8700,27.6800,-16.8100
6333,Pearl River,II,10.0000,11.0000,9.9600,9.7900,10.5300,10.3300,10.8800,11.0300,10.8300,10.8300,28.3700,-17.5400
6395,Homer,IV,10.0000,10.0000,11.1200,11.5600,11.7400,12.3100,11.4900,10.7100,10.8200,10.8200,,
6381,Huntington,I,10.0000,9.8000,10.3000,11.2900,11.8900,10.5200,10.8100,10.9400,10.8000,10.8000,14.5000,-3.7000
6467,Merryville,V,0.0000,0.0000,0.0000,13.5600,10.8600,10.9300,10.9700,10.6900,10.7900,10.7900,20.1400,-9.3500
6262,DeRidder,II,5.0000,4.1700,7.6200,8.0000,9.6900,10.4600,10.6200,10.7500,10.7800,10.7800,20.8900,-10.1100
6377,Riverdale,I,0.0000,10.0000,7.5000,11.5600,13.0400,12.2700,11.2500,11.4300,10.7800,10.7800,22.4800,-11.7000
6465,East Beauregard,IV,13.0000,10.7200,12.3100,12.4000,11.8300,11.5000,11.5000,11.4500,10.7800,10.7800,25.8300,-15.0500
6487,Bunkie,III,10.0000,16.6700,13.0000,12.9700,10.0500,9.7600,9.7800,10.6400,10.7700,10.7700,23.0000,-12.2300
6392,Mansfield,IV,10.6700,12.5000,12.3100,11.4800,13.4900,12.4400,11.7400,10.8900,10.7400,10.7400,17.1400,-6.4000
6391,Red River,IV,0.0000,0.0000,12.1300,11.2900,10.7000,10.6000,10.9200,10.4600,10.7200,10.7200,25.7600,-15.0400
6350,Destrehan,I,15.0000,15.3300,14.0000,12.7100,9.8800,11.5600,11.4500,11.1400,10.6700,10.6700,30.3900,-19.7200
6453,Mamou,III,7.5000,11.0700,9.4000,11.1600,10.9300,11.2000,10.5700,10.6400,10.6600,10.6600,17.8600,-7.2000
6328,Breaux Bridge,II,10.0000,10.6700,12.5800,12.3800,12.2600,11.5800,10.9400,10.6400,10.6400,10.6400,26.0000,-15.3600
6306,Thibodaux,I,7.5000,7.1000,8.2500,8.9200,10.4500,10.4100,10.7500,10.5300,10.6300,10.6300,30.3100,-19.6800
6232,Teurlings Catholic,II,7.5000,9.8500,9.3600,10.1100,9.4900,10.1900,10.4200,10.6000,10.6100,10.6100,29.5200,-18.9100
6493,Varnado,V,0.0000,12.0000,12.1700,12.3300,12.5000,11.9600,10.9000,10.6400,10.6000,10.6000,17.0900,-6.4900
6250,C.E. Byrd,I,12.0000,10.9800,10.9300,9.8900,10.7100,10.2800,10.6000,10.4200,10.5900,10.5900,26.6500,-16.0600
6459,Pine Prairie,III,10.0000,14.6700,11.8300,12.6100,12.3100,10.9400,10.4200,10.2400,10.5800,10.5800,26.2600,-15.6800
6282,Slidell,I,10.0000,10.8300,10.0800,9.7800,10.9800,10.8600,10.9900,10.9000,10.5700,10.5700,23.8100,-13.2400
6360,Fontainebleau,I,13.3300,15.0000,13.2500,11.6700,10.4000,9.2200,9.8900,10.3000,10.5700,10.5700,30.0900,-19.5200
6346,Morgan City,II,12.0000,10.1100,9.4200,11.2700,10.7300,10.4100,10.4700,10.2800,10.5400,10.5400,21.3300,-10.7900
6412,Franklin Parish,II,10.0000,9.7900,10.1300,9.8600,10.8000,10.5100,10.3900,10.6100,10.5100,10.5100,25.5900,-15.0800
6427,Livonia,II,10.0000,9.7500,10.3900,11.0000,11.0200,10.8500,10.5100,10.4800,10.4900,10.4900,22.3200,-11.8300
6343,Walker,I,10.0000,12.0800,10.9800,10.8100,11.5400,10.1900,10.5600,10.1700,10.4600,10.4600,,
6460,Welsh,IV,14.0000,10.9400,10.0500,9.5400,10.1400,10.2500,10.1700,10.4900,10.4600,10.4600,25.3300,-14.8700
6475,Block,V,0.0000,9.4200,10.7200,11.6000,11.7200,11.0500,11.0100,10.5200,10.4500,10.4500,,
6275,St. Paul's,I,10.0000,9.4400,9.6700,11.9800,11.2400,11.1600,10.7000,10.4100,10.4300,10.4300,28.0200,-17.5900
6231,Acadiana,I,11.2500,11.4500,11.9300,11.5500,10.8300,10.7300,10.5400,10.2900,10.4000,10.4000,26.1200,-15.7200
6362,Covington,I,10.0000,10.0000,8.5000,9.3000,10.1200,9.4800,9.7700,10.0300,10.4000,10.4000,27.5300,-17.1300
6245,Barbe,I,10.8300,11.7500,8.6300,10.1100,10.3700,10.0300,10.2600,10.2900,10.3900,10.3900,36.0000,-25.6100
6258,Grant,II,6.0000,9.5000,10.1600,11.0800,11.7300,10.7400,10.2700,10.7300,10.3800,10.3800,28.3400,-17.9600
6431,Buckeye,III,9.5800,10.0000,10.8700,11.2900,10.5200,10.8200,10.6900,10.5400,10.3500,10.3500,28.3400,-17.9900
6331,St. Michael the Archangel,II,12.0000,12.0000,7.9300,10.1200,11.3700,11.2600,10.4700,10.4400,10.3400,10.3400,26.6500,-16.3100
6284,Westlake,III,0.0000,8.3300,11.6900,11.2900,11.1400,10.8700,10.4300,10.6100,10.3300,10.3300,26.1700,-15.8400
6428,Centerville,V,0.0000,0.0000,0.0000,6.2500,9.8800,8.1500,9.8200,9.5500,10.3200,10.3200,20.5600,-10.2400
6439,Opelousas,II,0.0000,6.0000,12.3400,10.8800,10.6900,10.3000,10.2800,10.3800,10.3200,10.3200,,
6387,South Plaquemines,IV,14.0000,13.3300,11.3300,10.5800,12.6300,10.6000,10.3800,10.3700,10.3100,10.3100,21.3800,-11.0700
6410,Caldwell Parish,III,13.3300,9.9100,9.8600,10.4500,11.5600,10.3100,10.3600,10.3400,10.2900,10.2900,24.0900,-13.8000
6365,Denham Springs,I,10.0000,12.5000,9.7800,11.0300,11.0700,10.9400,10.4700,10.4800,10.2800,10.2800,25.8100,-15.5300
6309,John Ehret,I,0.0000,12.4600,11.7200,10.9200,11.2400,10.1300,9.8300,10.3900,10.2700,10.2700,16.3500,-6.0800
6443,Rayne,II,10.0000,11.3300,12.4600,12.5700,11.4100,10.1000,10.5600,10.2500,10.2600,10.2600,25.8600,-15.6000
6254,Parkway,I,10.0000,10.0000,8.7500,9.0700,8.9900,9.8300,9.8100,10.1700,10.2400,10.2400,30.5600,-20.3200
6302,Rosepine,IV,12.0000,10.7500,8.5700,7.0000,11.2600,9.5200,9.6500,9.5800,10.2400,10.2400,28.2400,-18.0000
6445,Bogalusa,III,0.0000,12.0000,15.3300,11.9200,11.6200,10.8700,10.5100,10.3200,10.2400,10.2400,16.3900,-6.1500
6300,Evangel Christian,I,7.7500,8.0000,8.2500,8.2100,8.7400,9.9700,10.1500,10.5100,10.2100,10.2100,23.2800,-13.0700
6314,Thomas Jefferson,III,0.0000,12.0000,13.2500,11.0000,12.5300,10.7900,10.1600,10.4800,10.2100,10.2100,22.6700,-12.4600
6400,Albany,III,9.3300,5.6700,8.8100,7.6900,9.2000,9.8700,9.5000,10.1900,10.2000,10.2000,24.1500,-13.9500
6351,Terrebonne,I,10.0000,9.7800,10.8700,8.6900,9.4700,9.6500,10.1500,10.3700,10.1700,10.1700,25.5500,-15.3800
6268,Archbishop Rummel,I,15.8300,10.3600,10.5300,9.6200,9.9900,9.5800,9.9900,9.8600,10.1200,10.1200,24.0300,-13.9100
6476,Wossman,II,0.0000,0.0000,0.0000,13.2500,10.5700,10.1900,10.1900,10.1700,10.1200,10.1200,,
6243,Carencro,I,10.0000,10.5200,10.9100,9.8100,9.5100,9.9700,9.9400,9.8500,10.1100,10.1100,23.7700,-13.6600
6363,Hammond,I,10.0000,7.5000,10.2200,12.0000,12.5400,11.3400,10.8800,10.0600,10.1100,10.1100,25.0500,-14.9400
6480,Richwood,III,0.0000,0.0000,0.0000,12.0000,10.6500,10.0700,10.2100,10.0800,10.0800,10.0800,,
6494,Vinton,IV,11.8300,11.3900,9.2100,8.0800,8.7000,8.8700,9.6100,10.0800,10.0700,10.0700,23.9200,-13.8500
6283,South Beauregard,III,8.5000,11.3300,9.9500,9.0900,8.9300,9.6100,9.9100,10.0600,10.0500,10.0500,30.0700,-20.0200
6449,Church Point,III,12.0000,12.3300,11.3100,11.3300,9.6300,9.7100,10.2700,10.2600,10.0200,10.0200,19.8700,-9.8500
6236,Southside,I,10.0000,11.4200,10.6100,10.5400,9.5800,9.6300,10.0600,9.9200,10.0000,10.0000,31.0200,-21.0200
6436,White Castle,V,10.6700,11.0000,11.5700,11.2700,10.9900,10.2200,10.5300,10.3800,10.0000,10.0000,17.2100,-7.2100
6488,Avoyelles,IV,10.0000,16.6700,16.2500,12.4800,10.6100,10.1300,9.5600,9.5700,9.9900,9.9900,20.0000,-10.0100
6265,Tioga,II,10.0000,11.2500,12.8100,11.3700,12.1800,11.5200,10.2500,10.3300,9.9800,9.9800,27.0800,-17.1000
6462,Lakeview,V,0.0000,9.0000,9.0000,10.0500,10.6000,9.3800,8.7100,10.1500,9.9500,9.9500,14.3400,-4.3900
6255,Natchitoches Central,I,5.0000,10.8600,10.3000,9.7400,9.5800,10.7300,10.2300,10.0500,9.8800,9.8800,31.1300,-21.2500
