team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
1372,Mangham,IV,12.0000,9.5000,9.7800,10.2500,10.4000,11.2200,12.1900,12.4800,12.8400,12.8600,12.8600,12.7800,0.0800
1317,Jennings,II,10.0000,10.0000,12.2200,10.6200,11.6000,12.5000,12.6500,12.9700,13.1200,12.8100,12.8100,12.7900,0.0200
1440,Glenbrook,V,10.0000,14.5000,14.1100,13.5000,14.5300,13.6400,13.9200,13.2400,12.8900,12.8100,12.8100,12.9300,-0.1200
1344,St. Michael the Archangel,II,10.0000,15.0000,13.3300,13.7500,14.4000,13.6100,12.2400,12.2100,12.7300,12.7900,12.7900,12.9400,-0.1500
1343,Episcopal,II,12.0000,11.0000,11.7800,13.0000,13.6000,12.5600,11.6800,11.9500,12.4300,12.7800,12.7800,12.9300,-0.1500
1356,Catholic - P.C.,V,12.0000,11.5000,11.1100,12.2500,13.2000,13.1700,12.1700,12.6200,12.4700,12.7300,12.7300,12.7800,-0.0500
1338,Plaquemine,II,10.0000,10.0000,11.1100,11.8800,11.6000,11.7200,11.8700,11.7400,12.1100,12.6900,12.6900,12.8300,-0.1400
1462,Belle Chasse,IV,0.0000,15.0000,10.0000,12.3300,12.2500,12.6000,12.3600,12.8200,12.7800,12.6900,12.6900,11.9600,0.7300
1256,Sam Houston,IV,10.0000,12.5000,13.3300,12.5000,12.6000,12.1100,12.3800,12.3000,12.0700,12.5800,12.5800,12.5800,0.0000
1306,Franklin Parish,II,10.0000,15.0000,13.3300,13.7500,12.6000,12.8900,12.6000,12.5500,12.0800,12.5800,12.5800,12.7600,-0.1800
1368,White Castle,V,14.0000,13.0000,13.7800,14.2500,12.8000,13.1100,12.9500,13.3200,12.6100,12.5600,12.5600,12.3300,0.2300
1332,Opelousas,II,12.0000,14.5000,12.4400,13.3800,13.6000,13.2800,12.9800,12.2500,12.4900,12.5300,12.5300,12.3300,0.2000
1251,Livingston Collegiate,III,12.0000,9.5000,11.8900,11.8300,10.9000,12.5600,11.7300,12.4200,12.3400,12.4400,12.4400,12.4000,0.0400
1254,Salmen,III,10.0000,10.0000,8.8900,8.5400,10.5000,10.7200,10.7500,11.4500,11.9800,12.4200,12.4200,12.6000,-0.1800
1374,Jewel Sumner,III,10.0000,7.5000,9.4400,10.0000,11.9300,13.1400,12.3800,11.7800,12.1300,12.4100,12.4100,12.2400,0.1700
1258,Southside,IV,10.0000,15.0000,14.4400,13.1200,13.2000,13.0600,13.2700,12.8100,12.9600,12.4000,12.4000,12.4000,0.0000
1336,Pope John Paul II,IV,12.0000,11.0000,9.5600,10.2900,10.4000,10.6400,11.4800,11.3100,11.7700,12.3500,12.3500,12.5600,-0.2100
1323,McKinley,IV,10.0000,10.0000,8.8900,9.8800,10.4000,11.2200,12.3600,12.6200,12.5800,12.2800,12.2800,12.0200,0.2600
1350,Abbeville,III,10.0000,12.5000,12.2200,12.5000,12.4000,11.9400,11.3900,11.7000,11.5700,12.2800,12.2800,12.2800,0.0000
1226,Amite,I,14.0000,13.0000,14.6700,12.8300,11.5000,11.8700,12.9400,13.7400,12.8900,12.2000,12.2000,12.2800,-0.0800
1195,Madison Prep,III,12.0000,13.5000,11.8900,11.4200,11.1000,11.7200,11.5200,12.6000,12.3800,12.1900,12.1900,12.2400,-0.0500
1337,Ascension Episcopal,II,14.0000,14.5000,15.3300,13.7500,13.2000,13.9400,13.5500,13.3100,12.9400,12.1500,12.1500,11.3300,0.8200
1304,Eunice,II,10.0000,7.5000,8.8900,10.6200,10.8000,12.2200,12.2400,12.8100,12.3500,12.1200,12.1200,12.2000,-0.0800
1418,Welsh,IV,12.0000,12.0000,12.4400,10.5000,11.5000,11.6700,12.0700,12.6400,12.4200,12.0700,12.0700,12.3600,-0.2900
1390,Oberlin,V,12.0000,12.0000,12.0000,12.1700,11.5000,10.3300,11.2600,11.9700,11.6500,12.0500,12.0500,11.7700,0.2800
1202,Chalmette,II,10.0000,10.0000,10.0000,11.2500,12.1000,12.2800,12.1800,12.4200,11.8100,11.9500,11.9500,13.0500,-1.1000
1339,St. Edmund,II,16.0000,11.0000,13.8300,12.8300,13.8300,13.2700,13.3600,12.3100,12.5500,11.9500,11.9500,11.9900,-0.0400
1426,Northlake Christian,IV,10.0000,16.0000,14.0000,13.5000,13.5000,14.1300,13.0900,11.6700,12.2400,11.9400,11.9400,12.0300,-0.0900
1417,Kinder,IV,10.0000,10.0000,12.2200,12.7100,12.2000,11.9400,11.4700,12.0900,12.1400,11.9000,11.9000,12.2200,-0.3200
1452,Hanson Memorial,V,10.0000,12.5000,13.3300,13.1200,13.2000,11.9400,12.6500,11.8800,12.1700,11.9000,11.9000,11.9000,0.0000
1230,Huntington,IV,10.0000,10.0000,10.0000,8.1200,9.3000,10.1700,11.1600,11.0000,11.7900,11.8400,11.8400,11.8900,-0.0500
1276,Patrick Taylor - Science/Tech.,II,10.0000,10.0000,11.1100,10.8300,11.6700,11.6100,12.0700,12.1100,11.6800,11.7800,11.7800,12.4400,-0.6600
1199,De La Salle,III,14.0000,16.5000,15.1100,14.7500,13.2000,11.7200,11.0200,11.7900,11.5900,11.7700,11.7700,11.0900,0.6800
1334,Peabody,II,10.0000,10.0000,10.0000,11.2500,11.6000,11.8600,12.5800,12.7800,12.1700,11.6900,11.6900,11.7100,-0.0200
1345,East Feliciana,II,14.0000,9.5000,11.3300,10.2500,11.6000,12.5600,12.4100,12.1100,11.7200,11.6800,11.6800,11.7000,-0.0200
1373,St. Helena College & Career Acad.,III,10.0000,11.0000,11.0000,11.0000,11.3300,11.9600,12.2300,12.6900,12.0700,11.6500,11.6500,11.6500,0.0000
1313,Iota,II,10.0000,12.5000,11.1100,11.2500,10.8000,10.5600,10.4100,10.6200,11.2200,11.5900,11.5900,11.5000,0.0900
1215,East St. John,I,10.0000,12.5000,12.2200,12.5000,12.4000,12.6100,12.5900,12.1700,12.1100,11.5800,11.5800,11.6000,-0.0200
1303,Church Point,II,12.0000,8.5000,9.1100,9.1200,8.8000,9.2800,10.6500,11.2200,11.9000,11.5600,11.5600,10.7600,0.8000
1183,Alexandria,I,10.0000,10.0000,11.1100,11.2500,11.6000,11.1100,11.2900,11.6100,11.1400,11.5300,11.5300,11.5000,0.0300
1242,Westgate,I,10.0000,12.5000,12.2200,13.1200,12.8000,12.2200,11.8400,11.4100,11.1100,11.5300,11.5300,11.5300,0.0000
1269,Terrebonne,I,10.0000,10.0000,8.8900,11.2500,11.3000,10.8900,10.8800,12.1000,11.3600,11.5300,11.5300,11.5300,0.0000
1381,North Webster,V,10.0000,10.0000,10.6700,11.7500,11.2000,10.5300,11.4200,11.0300,11.4600,11.5100,11.5100,11.6400,-0.1300
1328,Kaplan,III,12.0000,13.5000,13.5600,12.1200,13.2000,12.1700,11.9600,12.3400,11.7300,11.5000,11.5000,10.3000,1.2000
1412,Holy Savior Menard,IV,10.0000,12.0000,10.2200,11.6200,10.2000,9.9300,10.0300,10.4200,11.0700,11.4000,11.4000,11.5500,-0.1500
1415,Houma Christian,V,10.0000,10.0000,10.0000,9.3800,10.4000,9.3300,10.7800,10.9700,11.2000,11.3700,11.3700,11.3100,0.0600
1445,Delta Charter,V,10.0000,10.0000,10.0000,8.7500,11.3300,11.1100,10.8700,11.5200,11.6700,11.3300,11.3300,12.6900,-1.3600
1302,Vandebilt Catholic,II,10.0000,11.0000,12.3300,11.3300,11.4000,11.8300,11.5800,11.3900,11.1300,11.3100,11.3100,11.7500,-0.4400
1392,Ferriday,IV,12.0000,13.0000,12.2200,13.6200,14.2000,13.5600,12.7600,11.7300,11.7700,11.2900,11.2900,11.1600,0.1300
1363,Loreauville,III,10.0000,10.0000,10.0000,11.1200,11.0000,11.0600,11.1900,11.9000,11.5000,11.2800,11.2800,11.7000,-0.4200
1391,Richwood,IV,10.0000,12.5000,13.5600,12.2500,11.2000,11.5000,11.2700,10.4800,10.9200,11.1200,11.1200,11.1200,0.0000
1198,Central - B.R.,III,10.0000,10.0000,11.1100,11.8800,11.6000,11.1100,10.5400,10.9200,11.1000,11.1100,11.1100,11.1900,-0.0800
1219,Evangel Christian,I,10.0000,10.0000,10.0000,10.6200,11.2000,11.1100,10.9900,11.2300,10.8500,11.1000,11.1000,11.9900,-0.8900
1245,Parkway,I,10.0000,10.0000,11.1100,11.8800,11.2000,11.3900,11.7000,11.7600,11.6500,11.1000,11.1000,11.0000,0.1000
1433,St. Thomas Aquinas,V,10.0000,5.0000,8.0000,10.2500,10.8000,10.2200,9.6300,10.9000,10.9100,11.1000,11.1000,11.1000,0.0000
1231,Mansfield,IV,14.0000,11.5000,9.3300,8.8800,9.6000,9.2800,10.0500,10.4900,10.7300,11.0900,11.0900,10.8800,0.2100
1379,Marksville,IV,10.0000,12.5000,15.1100,14.0000,12.3000,12.1100,10.9000,10.3800,11.2800,11.0900,11.0900,11.4000,-0.3100
1347,Caldwell Parish,II,14.0000,12.0000,12.4400,12.7500,12.4000,12.1100,12.0800,11.3100,11.1200,11.0400,11.0400,11.2600,-0.2200
1191,Benton,I,10.0000,10.0000,10.0000,10.8300,9.1200,9.8000,9.8400,10.4100,10.4700,11.0200,11.0200,10.7900,0.2300
1312,Montgomery,V,14.0000,9.5000,10.7800,10.4600,11.6700,11.4200,11.5600,10.6500,11.1700,10.9400,10.9400,11.2300,-0.2900
1207,Mandeville,I,10.0000,12.5000,12.2200,10.0000,10.4000,9.7800,10.2400,10.3600,10.6600,10.9300,10.9300,10.9300,0.0000
1271,Thibodaux,I,10.0000,10.0000,9.4400,10.4200,10.3000,10.2700,10.9100,10.3100,11.0800,10.9300,10.9300,10.9300,0.0000
1263,McDonogh #35,II,10.0000,10.0000,8.3300,8.3300,8.0000,9.9300,9.7200,9.9500,10.5700,10.9000,10.9000,12.0700,-1.1700
1422,Arcadia,V,12.0000,11.0000,14.5600,14.5600,13.2500,12.7500,11.7600,11.1200,11.1800,10.8600,10.8600,11.5000,-0.6400
1449,Grand Lake,I,10.0000,10.0000,8.3300,9.8300,10.7500,9.4700,10.7300,11.0800,10.6900,10.8300,10.8300,11.1000,-0.2700
1220,Lakeshore,I,12.0000,9.5000,8.6700,10.2500,10.0000,9.6000,9.8700,10.8600,10.4800,10.8100,10.8100,10.9500,-0.1400
1248,Ponchatoula,I,10.0000,12.5000,12.2200,13.1200,12.0000,12.1700,10.9900,11.5400,11.3400,10.7900,10.7900,10.7900,0.0000
1330,Northside,II,10.0000,12.5000,12.2200,11.8800,11.4000,11.0600,11.1200,11.3900,11.1300,10.7800,10.7800,10.4000,0.3800
1197,Loyola Prep,II,12.0000,6.0000,6.7800,8.4200,8.8800,10.0000,10.2900,10.7900,10.8000,10.7700,10.7700,11.4300,-0.6600
1299,DeRidder,III,10.0000,10.0000,10.0000,10.6200,11.4000,11.0000,10.1400,9.8700,10.8000,10.7600,10.7600,10.8800,-0.1200
1448,General Trass,V,10.0000,8.5000,7.3300,6.7500,7.9000,8.1100,9.6300,10.3100,10.3600,10.7500,10.7500,10.4600,0.2900
1348,West Ouachita,II,10.0000,15.0000,15.5600,15.0000,14.0000,12.0600,11.5300,11.0000,11.1600,10.6900,10.6900,10.8000,-0.1100
1447,Jonesboro-Hodge,V,10.0000,15.5000,13.7800,13.2500,13.2000,11.0000,10.1200,10.0000,10.3500,10.6900,10.6900,10.7000,-0.0100
1208,Northshore,I,10.0000,10.0000,6.6700,8.1200,10.0000,10.5600,10.2000,10.9600,10.2800,10.6200,10.6200,10.6200,0.0000
1205,John Ehret,I,10.0000,7.5000,7.7800,9.3800,8.8000,9.5000,10.0700,9.7800,10.0600,10.5900,10.5900,10.7600,-0.1700
1430,Oakdale,IV,10.0000,15.0000,12.7800,13.1200,12.8000,10.7800,10.8200,10.7100,10.3600,10.5700,10.5700,12.0000,-1.4300
1290,Breaux Bridge,IV,10.0000,11.0000,8.4400,10.2900,10.0000,10.2800,10.6900,10.4300,10.2400,10.5500,10.5500,10.5600,-0.0100
1335,Pearl River,IV,10.0000,13.5000,14.0000,13.0000,13.5000,13.4000,11.7600,10.7200,10.5700,10.5400,10.5400,10.5100,0.0300
1285,Rayne,II,10.0000,10.0000,8.8900,11.8800,12.0000,11.3900,11.4300,11.7200,11.1100,10.5000,10.5000,10.5000,0.0000
1329,Northwest,II,10.0000,10.0000,10.0000,9.3800,9.6000,10.2800,9.8000,10.3100,10.4900,10.5000,10.5000,10.5000,0.0000
1190,Northwood - Shrev.,I,10.0000,10.0000,8.3300,8.9600,9.7000,9.2800,9.6900,10.1300,10.5900,10.4700,10.4700,10.5000,-0.0300
1278,Abramson,IV,10.0000,12.5000,13.3300,13.3300,13.5000,12.2700,11.6400,10.4600,11.1900,10.4600,10.4600,10.3000,0.1600
1293,Port Allen,II,12.0000,8.5000,11.3300,9.7500,10.4000,10.4400,10.2900,10.3500,10.3000,10.4200,10.4200,10.4800,-0.0600
1385,Patterson,IV,10.0000,10.0000,8.8900,9.1200,10.1000,10.6700,10.3600,10.3100,10.3200,10.4100,10.4100,10.6700,-0.2600
1458,C.E. Byrd,I,0.0000,10.0000,8.3300,7.5000,9.1200,10.8000,10.6000,10.2800,10.2100,10.4000,10.4000,10.3000,0.1000
1340,South Lafourche,II,10.0000,7.5000,9.4400,9.7900,9.8000,9.3900,10.4100,10.2900,10.3500,10.3500,10.3500,10.2800,0.0700
1233,Jesuit,I,10.0000,12.5000,11.1100,10.0000,10.1300,9.1700,9.6300,10.2500,10.0500,10.2400,10.2400,10.4700,-0.2300
1193,Bonnabel,I,10.0000,10.0000,8.8900,8.3300,9.0000,10.0000,10.3700,10.1600,10.7300,10.2300,10.2300,9.2300,1.0000
1184,Ouachita Parish,I,10.0000,12.5000,11.6700,10.0000,9.5000,11.6700,10.7100,10.3600,10.1400,10.2100,10.2100,9.9900,0.2200
1406,Centerville,V,10.0000,10.0000,11.7800,11.1200,11.2000,10.3300,10.0800,9.9400,9.8500,10.2100,10.2100,10.2100,0.0000
1187,Barbe,I,10.0000,10.0000,10.0000,10.6200,10.4000,10.5600,10.4100,10.6200,10.4900,10.2000,10.2000,10.2000,0.0000
1469,Elton,V,0.0000,10.0000,6.6700,5.8300,8.6200,9.4000,10.1600,9.5400,9.5800,10.1800,10.1800,10.2200,-0.0400
1360,Sophie B. Wright,III,10.0000,12.5000,11.6700,10.6700,10.0000,11.1300,10.8500,10.1600,10.3300,10.1700,10.1700,10.7000,-0.5300
1431,Slaughter Community Charter,V,10.0000,10.0000,11.1100,10.6200,10.8000,10.0000,10.2000,10.1600,10.2500,10.0900,10.0900,10.6900,-0.6000
1351,Albany,IV,10.0000,10.0000,12.2200,13.5400,13.8000,13.1100,12.4100,11.3400,10.5600,10.0800,10.0800,10.0000,0.0800
1388,Varnado,V,12.0000,12.0000,12.0000,10.1200,10.0000,10.3300,10.5000,10.1700,10.1700,10.0800,10.0800,9.9000,0.1800
1185,Archbishop Rummel,I,10.0000,10.0000,8.8900,9.3800,9.6000,10.8300,11.0300,10.6500,10.6500,10.0400,10.0400,9.9700,0.0700
1419,Lake Arthur,V,10.0000,13.5000,11.7800,11.7500,11.5000,10.8000,9.6000,9.3700,9.9800,10.0200,10.0200,10.5000,-0.4800
1253,Warren Easton,I,10.0000,10.0000,8.3300,8.3300,10.2000,10.5000,11.2900,10.6900,10.3900,9.9700,9.9700,10.2200,-0.2500
1454,Westminster Christian,V,10.0000,12.5000,11.6700,11.4600,11.0000,9.5600,10.1000,10.5600,10.2800,9.9200,9.9200,10.0000,-0.0800
1227,Hammond,I,10.0000,15.0000,12.7800,12.2900,11.0000,11.1100,10.2000,9.6900,9.3800,9.9000,9.9000,9.8600,0.0400
1451,St. John,V,10.0000,10.0000,11.1100,10.6200,10.0000,8.9400,9.6700,9.7600,10.1900,9.8800,9.8800,10.0800,-0.2000
1409,East Beauregard,IV,12.0000,7.0000,8.6700,9.6700,8.2500,9.4700,9.2800,9.7000,9.0600,9.8700,9.8700,10.0700,-0.2000
1210,East Ascension,I,10.0000,10.0000,10.0000,8.7500,9.2000,9.1700,9.1800,9.8400,10.0500,9.8100,9.8100,9.9100,-0.1000
1408,Rayville,IV,10.0000,10.0000,9.5600,8.0000,7.2000,8.9400,9.4000,9.7600,9.2200,9.7800,9.7800,9.9000,-0.1200
1316,Istrouma,II,10.0000,10.0000,11.1100,10.6200,9.6000,9.1700,9.6300,10.5800,10.3600,9.6900,9.6900,9.7300,-0.0400
1369,Jefferson Rise Charter,IV,10.0000,11.0000,11.3300,10.7900,11.5000,11.7200,10.1700,9.3000,10.0600,9.6600,9.6600,9.5900,0.0700
1407,Delhi Charter,IV,12.0000,8.0000,9.5600,8.0000,8.8700,9.4700,9.8300,9.8100,9.6500,9.6600,9.6600,10.6200,-0.9600
1238,Live Oak,II,10.0000,7.5000,9.4400,10.5600,9.7500,11.5300,11.0700,10.6400,9.6700,9.6300,9.6300,9.5400,0.0900
