team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
8174,Live Oak,I,10.0000,11.3500,10.8600,11.1600,11.4500,12.0300,12.3800,12.0100,11.8400,11.8400,,
8265,Merryville,V,18.1700,12.0700,11.2700,11.5200,11.3100,10.9100,11.6400,11.7900,11.7900,11.7900,,
8196,Chalmette,I,10.0000,11.1800,12.6900,12.2600,11.9600,11.2200,11.5500,11.5500,11.7400,11.7400,,
8155,Isidore Newman,IV,0.0000,14.0000,10.3400,11.6500,9.8300,10.1100,11.6400,11.7200,11.7300,11.7300,,
8168,Eunice,II,9.0000,11.4700,12.2300,12.0800,11.9000,12.1400,12.0900,11.6200,11.7000,11.7000,,
8115,Oakdale,IV,10.0000,10.0000,12.2200,10.3500,10.8800,10.9100,11.1000,11.7100,11.6900,11.6900,,
8206,Ponchatoula,I,12.0000,10.8800,9.4100,9.0000,10.8400,11.0900,11.4500,11.5100,11.6600,11.6600,,
8110,Northlake Christian,V,12.6700,11.9900,11.8600,12.3100,11.9400,12.0200,12.0100,11.9700,11.6500,11.6500,,
8303,Lake Arthur,IV,0.0000,12.8300,10.9900,11.5400,12.2100,11.8100,11.7100,11.5700,11.6300,11.6300,,
8076,Jennings,III,10.0000,11.0500,10.9800,11.5900,11.5500,11.1100,11.4600,11.6400,11.6100,11.6100,,
8242,St. Michael the Archangel,II,11.2200,12.3300,10.7700,10.4100,10.9700,11.0700,11.6300,11.5900,11.6100,11.6100,,
8257,Ouachita Christian,IV,0.0000,10.0900,12.6400,11.1600,11.8500,12.0700,11.9400,11.6100,11.6000,11.6000,,
8177,Albany,III,12.6700,11.8200,10.7800,9.9000,10.6000,11.2500,11.6500,11.4900,11.5900,11.5900,,
8204,Pine,III,0.0000,0.0000,10.9700,12.0500,10.7000,11.3800,11.4400,11.5600,11.5900,11.5900,,
8276,DeQuincy,IV,12.0000,11.6400,10.2200,10.3900,11.6100,11.8500,11.8700,11.5600,11.5500,11.5500,,
8287,Welsh,IV,14.0000,10.6700,11.1400,11.5300,9.6100,10.1300,11.2300,11.4900,11.5500,11.5500,,
8086,West Ouachita,II,8.3300,11.3800,11.7600,11.6700,11.3500,11.7300,12.0200,11.7700,11.4900,11.4900,,
8130,Northshore,I,13.1200,13.2400,12.2600,12.7600,11.2300,11.1600,10.8700,11.2200,11.4700,11.4700,,
8146,St. Edmund,V,0.0000,17.7100,15.4000,13.6300,13.0200,12.1100,11.4800,11.4800,11.4600,11.4600,,
8231,Berwick,III,11.3300,10.8000,9.0200,9.7400,10.9700,11.0200,10.4600,11.4100,11.4200,11.4200,,
8251,White Castle,V,0.0000,17.3300,18.3300,14.0500,12.4800,11.3900,11.1000,11.8500,11.4000,11.4000,,
8119,Lakeshore,II,11.0000,9.8900,9.6000,9.9700,10.8600,10.7400,11.2400,11.1700,11.3800,11.3800,,
8063,South Terrebonne,II,0.0000,10.5700,7.9300,8.3900,9.6100,9.9000,10.6200,11.3700,11.3600,11.3600,,
8069,Airline,I,11.6700,12.1000,12.3800,11.7700,11.3300,10.9200,11.4000,11.4100,11.3600,11.3600,,
8127,Belle Chasse,II,11.0000,13.7500,14.3500,13.1800,11.7300,11.7700,11.3400,11.4800,11.3600,11.3600,,
8092,West Monroe,I,11.1100,13.2400,10.7200,10.7600,11.2800,10.8500,10.8800,11.2100,11.3200,11.3200,,
8282,Grand Lake,V,12.0000,12.8600,10.8800,11.2000,11.4100,11.7000,11.5900,11.2900,11.2800,11.2800,,
8149,Covington,I,11.6700,11.0000,12.0800,12.9000,11.9600,11.7800,11.2000,11.0900,11.2300,11.2300,,
8186,Mamou,III,14.7800,13.2800,10.4800,10.4300,10.2900,11.1600,11.5800,11.2200,11.2200,11.2200,,
8060,Thibodaux,II,11.6700,10.9500,11.8200,11.6300,11.0300,11.0300,11.1700,11.1900,11.1800,11.1800,,
8162,St. Martin's Episcopal,V,9.0000,10.2800,9.6500,10.5700,11.4100,10.3700,10.6500,11.2000,11.1800,11.1800,,
8064,Delcambre,IV,11.3300,10.9400,10.6900,11.1800,11.6000,11.4200,11.4600,11.3100,11.1600,11.1600,,
8158,Loreauville,IV,12.7500,10.8700,11.7500,11.4600,11.0400,10.9900,11.2800,11.1700,11.1600,11.1600,,
8181,Zachary,I,10.8300,10.3300,9.0200,9.8200,10.5000,10.7300,10.6100,10.9200,11.0900,11.0900,,
8249,Vermilion Catholic,V,0.0000,9.6700,9.8300,8.2100,10.0100,10.0500,9.9100,10.6500,11.0600,11.0600,,
8218,South Plaquemines,IV,0.0000,11.2500,10.0600,9.7700,10.8100,10.4800,10.5400,11.0500,11.0400,11.0400,,
8207,Springfield,III,0.0000,13.4700,13.1500,11.6400,12.3000,11.7700,11.2900,10.9800,11.0300,11.0300,,
8138,South Beauregard,III,13.3300,11.3500,11.9500,11.0500,10.4500,11.2600,11.0600,10.8800,10.9400,10.9400,,
8184,Slaughter Community Charter,IV,11.8900,12.3600,9.8400,9.4800,10.0600,10.2700,10.3200,10.7700,10.9400,10.9400,,
8059,North Vermilion,II,10.9400,12.4100,13.1200,12.6900,11.3800,11.0300,11.1000,10.9100,10.9100,10.9100,,
8274,Red River,IV,11.0000,14.5000,12.6800,10.9100,11.2900,10.2300,10.4800,10.9300,10.9000,10.9000,,
8087,Natchitoches Central,I,7.7800,9.1400,9.4600,9.4300,9.9600,10.2200,10.8200,10.9300,10.8400,10.8400,,
8256,Franklin Parish,II,10.0000,11.0000,11.9400,10.6300,10.4200,10.6500,10.4400,11.0000,10.8400,10.8400,,
8268,Varnado,V,0.0000,0.0000,0.0000,9.8900,12.1400,11.5200,10.6300,10.7300,10.7300,10.7300,,
8305,Delhi Charter,IV,0.0000,11.8300,10.6800,10.8200,10.5500,10.0600,10.1500,10.2800,10.7300,10.7300,,
8261,Marksville,III,10.0000,11.1500,10.8000,11.0100,10.8900,10.8100,11.0300,10.5300,10.7200,10.7200,,
8124,De La Salle,III,12.0000,11.1700,10.7900,12.5400,11.0900,11.0600,10.8800,10.7100,10.7100,10.7100,,
8298,Northwood - Lena,V,17.0000,16.9400,15.5700,12.7100,12.5400,10.5200,10.4400,10.6900,10.7100,10.7100,,
8084,Ouachita Parish,I,10.8300,11.6300,11.9300,12.0200,11.5000,11.3400,10.6100,10.7700,10.6600,10.6600,,
8260,Winnfield,IV,9.5000,8.1700,9.6900,10.8500,11.1400,10.8100,10.7700,10.6900,10.6500,10.6500,,
8175,Madison Prep,III,7.5000,7.6300,9.2200,8.3300,9.7700,10.0500,10.3900,10.5700,10.6100,10.6100,,
8062,Crowley,III,10.0000,12.3300,11.4500,10.8300,10.7900,10.2500,10.3700,10.7500,10.5400,10.5400,,
8201,Haynes Academy,III,0.0000,12.8300,12.0000,10.5300,10.8400,10.1000,10.0000,10.5700,10.5100,10.5100,,
8275,Plain Dealing,V,0.0000,0.0000,11.7500,8.4100,9.3200,9.6200,10.4700,10.2600,10.5000,10.5000,,
8148,Plaquemine,II,10.5000,11.0500,10.2100,9.7100,10.2800,10.1600,10.2900,10.4400,10.4700,10.4700,,
8160,Kenner Discovery Health Science,II,0.0000,17.0000,15.3300,12.3600,11.7300,11.4700,10.8000,10.4500,10.4600,10.4600,,
8229,St. Thomas Aquinas,IV,12.1300,10.5400,10.2900,10.3200,10.2700,9.6300,10.3100,10.4400,10.3900,10.3900,,
8165,North Webster,III,7.3300,9.0000,9.0000,7.2300,9.0700,9.3600,9.8700,10.3800,10.3700,10.3700,,
8136,Slidell,I,15.0000,17.5000,15.5000,10.4800,11.7700,11.1500,10.4800,10.3500,10.3300,10.3300,,
8269,Lafayette Christian,IV,10.0000,7.6000,8.8900,9.9000,9.1700,9.7000,9.7000,10.0100,10.3200,10.3200,,
8185,Hanson Memorial,V,12.0000,12.3800,11.0200,9.3300,9.9900,10.3300,10.1400,10.3600,10.3000,10.3000,,
8264,Beau Chene,II,7.6700,9.5700,9.6400,8.2300,7.4900,7.8600,9.1000,10.0200,10.3000,10.3000,,
8266,Port Barre,IV,12.2800,12.0000,11.0000,11.1000,10.9400,10.6400,10.5500,10.2800,10.2700,10.2700,,
8072,Westminster Christian - Lafayette,V,12.0000,13.0000,10.8600,10.4400,8.9600,9.3000,9.9100,10.3000,10.2600,10.2600,,
8163,Frederick A Douglass,II,0.0000,0.0000,0.0000,6.7800,8.2500,7.9600,9.5700,10.3600,10.2500,10.2500,,
8139,Bunkie,III,9.0000,8.7100,9.5600,9.5900,9.5800,9.6600,9.8200,10.2000,10.1700,10.1700,,
8132,Pearl River,II,10.0000,10.7800,11.6800,11.0200,10.1800,9.0100,9.7100,10.0600,10.0600,10.0600,,
8202,Fisher,III,14.0000,12.0800,11.4700,11.4100,10.5100,10.4600,10.1600,10.1000,10.0500,10.0500,,
8090,Parkway,I,10.0000,9.9800,9.9600,9.0600,8.5300,8.6400,9.4200,9.9600,10.0400,10.0400,,
8100,Haughton,I,7.5000,9.3600,9.2700,9.9000,9.8000,10.1400,10.1500,10.0400,10.0400,10.0400,,
8140,Erath,III,8.6700,7.6000,9.0800,9.8100,10.0700,10.0800,9.2000,9.9800,10.0100,10.0100,,
8290,Delta Charter,V,10.5000,10.6800,11.1000,10.6200,10.3000,10.3100,10.1700,10.0200,10.0100,10.0100,,
8091,Teurlings Catholic,II,10.1700,10.9400,11.4500,10.7000,10.5000,10.3000,10.3500,9.8200,9.9800,9.9800,,
8161,Thomas Jefferson,III,7.0000,10.0600,9.6800,10.2600,9.6400,9.6200,9.8900,9.9800,9.9400,9.9400,,
8234,University Lab,III,8.4400,10.3500,10.2900,10.6700,10.0800,9.9800,10.2100,10.0200,9.9300,9.9300,,
8065,Barbe,I,13.3300,11.8600,11.5600,10.7300,10.7300,10.3500,9.7500,9.8600,9.9100,9.9100,,
8093,Captain Shreve,I,10.0000,9.2900,8.8500,10.2200,10.1500,10.0400,9.8100,10.1100,9.8800,9.8800,,
8253,Rosepine,IV,4.8900,8.6200,8.5400,8.2500,8.8400,9.3100,10.0500,9.8600,9.8800,9.8800,,
8074,Church Point,III,6.6700,9.2400,9.1800,9.3000,8.2600,9.0900,10.0500,9.8300,9.8500,9.8500,,
8278,Westminster Christian,V,12.0000,12.0000,13.1100,12.3300,10.7400,9.6300,9.7500,9.8300,9.8500,9.8500,,
8244,Lord Beaconsfield Landry,III,0.0000,0.0000,0.0000,10.0000,10.0000,11.3300,10.0900,9.8600,9.8300,9.8300,,
8067,Lafayette,I,12.5000,10.8300,10.0300,10.8000,9.7100,9.7300,9.5300,9.8000,9.8200,9.8200,,
8191,Patterson,III,11.0000,10.6400,9.7000,9.9300,9.4000,9.9400,10.4600,9.7400,9.7500,9.7500,,
8217,West St. John,V,0.0000,16.0000,15.0000,9.5400,9.6500,9.5000,9.1300,9.7500,9.7100,9.7100,,
8125,Edna Karr,I,10.0000,10.0000,11.7500,10.0800,10.5300,10.7300,9.9800,9.6300,9.6800,9.6800,,
8254,Caldwell Parish,III,10.6700,10.7300,11.3900,10.1300,10.0600,9.7700,9.6500,9.6800,9.6500,9.6500,,
8187,Port Allen,III,11.5600,12.7800,12.2300,10.1900,9.5900,9.2600,9.1100,9.2600,9.6300,9.6300,,
8056,Breaux Bridge,II,6.0000,6.4700,7.6400,8.0400,8.1300,8.9200,9.7800,9.7800,9.6200,9.6200,,
8259,Catholic - N.I.,IV,7.7200,7.1700,9.4000,9.6700,8.9900,8.9200,9.4300,9.5600,9.6000,9.6000,,
8154,John Ehret,I,0.0000,10.0000,10.0000,7.9300,8.8600,9.1300,9.5600,9.7100,9.5900,9.5900,,
8301,Episcopal,IV,0.0000,0.0000,13.7500,12.7800,10.6000,8.8000,8.6900,9.4700,9.5900,9.5900,,
8209,Highland Baptist,V,16.0000,11.3300,10.2000,9.5100,10.2500,9.6000,9.2100,9.4400,9.4700,9.4700,,
8271,Loyola Prep,II,7.5000,5.4800,7.0600,7.4900,7.5800,8.1900,8.4300,9.4100,9.4700,9.4700,,
8103,Ruston,I,10.0000,11.1300,12.6400,11.6000,10.3100,9.6300,9.6300,9.5000,9.4500,9.4500,,
8141,Prairieville,I,13.5600,9.8800,10.3200,9.5400,9.6100,9.3700,9.4800,9.4200,9.4100,9.4100,,
8085,Minden,II,8.5000,6.6500,7.0100,7.8700,8.5600,8.6300,9.0000,9.3000,9.3600,9.3600,,
8144,DeRidder,II,10.0000,9.1600,8.6900,9.2500,9.7300,9.6100,9.4800,9.2100,9.2700,9.2700,,
8166,North Caddo,IV,7.3300,9.6700,10.4300,10.3300,9.4800,9.9600,9.3500,9.4800,9.2700,9.2700,,
8203,Franklinton,II,11.3300,8.7400,8.8100,8.3400,9.3800,9.0300,9.1000,9.1800,9.1800,9.1800,,
8061,Rayne,II,0.0000,6.7000,8.1400,7.6800,7.9500,8.7400,8.8800,9.1600,9.1700,9.1700,,
8247,Ville Platte,III,0.0000,11.5000,10.6700,12.4300,9.0100,9.3300,9.0800,9.1100,9.1400,9.1400,,
8283,Westlake,III,5.0000,6.5000,5.7100,6.7200,7.9900,7.7900,8.5900,9.1100,9.0900,9.0900,,
8215,East Iberville,V,0.0000,14.0000,12.7000,10.3200,10.1400,9.5700,9.3300,9.2100,9.0800,9.0800,,
8097,Evangel Christian,I,10.0000,8.8200,9.7300,9.2800,9.0900,9.0900,8.8300,8.9200,8.9100,8.9100,,
8147,Franklin,I,11.5000,10.8300,9.6500,10.0700,8.0300,8.9800,9.1700,8.9300,8.9100,8.9100,,
8121,Riverdale,I,0.0000,8.3300,5.3300,7.7900,7.9000,8.1900,8.7300,8.8600,8.8500,8.8500,,
8210,H.L. Bourgeois,I,6.6700,4.2900,6.8700,7.2100,8.4800,8.6400,9.0000,8.9400,8.8300,8.8300,,
8255,Bastrop,III,0.0000,7.5000,8.1000,8.2700,8.2100,8.0000,8.5500,8.6300,8.7300,8.7300,,
8054,Cecilia,II,11.0000,7.3600,7.8900,8.3200,8.3300,8.7900,9.1000,8.7500,8.7100,8.7100,,
8142,Vinton,IV,9.0000,9.8100,8.7200,9.7700,9.0700,8.8000,8.8600,8.6900,8.7000,8.7000,,
8284,Leesville,II,10.0000,8.8900,8.9200,8.2800,8.7300,8.9700,8.8300,8.6400,8.6800,8.6800,,
8192,East St. John,I,0.0000,11.6700,11.4200,10.8900,10.1700,9.2600,9.3100,8.7000,8.6600,8.6600,,
8311,Basile,V,10.0000,7.5000,10.0700,9.5900,9.7200,9.4800,8.5300,8.6000,8.6100,8.6100,,
8225,Beekman Charter,IV,10.0000,8.1100,8.2100,8.7300,9.2600,8.9000,8.5700,8.5400,8.5500,8.5500,,
8306,Union Parish,IV,0.0000,7.5000,7.7800,8.2900,8.5100,8.4500,9.3700,8.4300,8.4400,8.4400,,
8183,Livonia,II,11.6700,9.2500,7.5400,8.0100,8.6000,8.3400,8.4800,8.4700,8.4100,8.4100,,
8235,Vidalia,III,9.0000,7.6100,9.2700,8.7400,8.5700,8.5900,8.5800,8.6000,8.4100,8.4100,,
8289,Peabody,II,10.0000,8.8100,8.0700,7.3800,7.5800,7.4800,7.5900,8.3700,8.3900,8.3900,,
8179,Woodlawn - B.R.,I,5.4200,7.9400,8.8400,8.1500,8.2600,8.3500,8.4300,8.3600,8.3700,8.3700,,
8073,New Iberia,I,10.0000,9.5000,9.0100,8.4900,8.1400,8.4600,7.9700,8.3400,8.3600,8.3600,,
8182,Scotlandville,I,0.0000,7.1400,5.5600,5.0000,5.3400,5.2600,5.6800,8.3100,8.3300,8.3300,,
8316,Lakeview,V,0.0000,13.5000,13.7800,9.3100,9.3700,8.7300,8.5000,8.3400,8.2800,8.2800,,
8243,Booker T. Washington - N.O.,III,0.0000,0.0000,8.6700,7.0000,7.6700,7.6100,7.2600,8.2600,8.2500,8.2500,,
8219,Livingston Collegiate,III,12.0000,6.8300,7.3300,8.9200,9.3600,9.5700,8.9700,8.1600,8.2300,8.2300,,
8211,St. James,III,4.0000,6.4400,9.5100,9.0400,8.1400,8.3400,8.3200,8.1900,8.1800,8.1800,,
8208,Denham Springs,I,3.3300,7.3100,9.0400,9.6700,9.3300,8.9300,8.2500,8.1600,8.1600,8.1600,,
8280,West Feliciana,II,6.6700,6.8300,7.8200,9.5500,9.1500,9.5800,9.1100,8.3600,8.1600,8.1600,,
8198,Fontainebleau,I,6.2500,6.3400,7.0600,8.1300,9.2900,9.0200,8.3600,8.2600,8.1500,8.1500,,
8300,Mansfield,IV,0.0000,0.0000,7.1400,5.9600,8.2100,7.3100,7.2000,8.3000,8.0800,8.0800,,
8313,Homer,IV,0.0000,10.0000,7.6700,9.0000,7.4500,7.4100,8.4100,8.1200,8.0200,8.0200,,
8098,C.E. Byrd,I,6.6700,5.9800,5.9600,7.1900,7.5200,6.8200,7.7600,7.6300,7.9900,7.9900,,
8315,Jonesboro-Hodge,V,0.0000,0.0000,5.5000,4.7500,7.5600,8.2500,7.7500,7.9400,7.8700,7.8700,,
8277,Abbeville,III,0.0000,5.0000,9.5200,7.2800,7.6200,7.5200,7.3800,7.8600,7.8000,7.8000,,
8116,Neville,I,5.0000,7.7800,7.5300,7.7600,8.4100,8.0600,7.4500,7.8100,7.7900,7.7900,,
8224,Donaldsonville,V,12.0000,7.1400,8.1900,7.6900,7.0400,7.0000,7.0900,7.5100,7.5600,7.5600,,
8295,Hamilton Christian,V,0.0000,0.0000,11.0000,11.0000,8.2800,8.1400,7.9300,7.5100,7.5500,7.5500,,
8240,Booker T. Washington - Shr.,II,0.0000,0.0000,4.5000,3.9200,7.7300,7.3500,6.8100,7.5200,7.5000,7.5000,,
8129,Warren Easton,I,0.0000,0.0000,8.3300,7.4600,8.3800,8.6000,7.9600,7.4700,7.4800,7.4800,,
8216,Independence,IV,10.0000,9.4400,8.5600,7.6800,7.7700,7.2300,7.6800,7.4100,7.3900,7.3900,,
8081,Northwood - Shrev.,II,9.1700,8.3300,8.3000,8.2800,7.4500,6.8900,6.6700,7.4500,7.3100,7.3100,,
8294,North Iberville,V,9.0000,7.3300,6.7200,7.7300,8.8800,8.3100,7.8800,7.2600,7.2700,7.2700,,
8252,Tara,II,0.0000,0.0000,7.5000,8.8200,7.4700,7.6400,6.9200,6.7900,7.2300,7.2300,,
8223,East Beauregard,IV,10.0000,9.1700,8.0700,6.8800,7.7800,7.5500,6.7000,7.2100,7.2100,7.2100,,
8194,Terrebonne,I,10.0000,8.8600,8.2800,7.7000,8.0800,7.4300,7.0800,7.2800,7.1900,7.1900,,
