team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,engine_final,lhsaa_final,rating_delta
9452,E.D. White,II,8.3300,8.3300,11.1200,13.3100,13.1000,12.7600,13.0000,13.7700,14.1600,14.2800,14.4600,14.4600,14.4600,,
9358,Calvary Baptist,IV,13.1700,12.6700,13.6300,13.9400,14.9900,14.8900,14.8200,14.5400,14.4900,14.2600,14.4000,14.4400,14.4400,,
9364,Northlake Christian,V,15.0000,15.0000,12.6800,13.5700,13.5600,13.7700,13.7800,13.7000,13.7400,14.2000,14.2100,14.4000,14.4000,,
9342,Lafayette,I,13.7800,13.0200,14.1600,12.8000,13.7200,13.8000,14.0200,13.8800,14.2500,14.4000,13.9700,14.0300,14.0300,,
9347,Southside,I,11.2500,11.6700,12.3700,13.0900,14.3300,14.2300,14.2600,13.6900,13.8700,13.9200,13.9700,14.0000,14.0000,,
9401,Mandeville,I,8.3300,12.7500,12.6400,13.5000,13.9100,13.5400,13.2200,13.2900,13.6300,13.8700,13.9400,14.0000,14.0000,,
9409,Sterlington,III,14.4600,13.9600,14.1700,14.1200,14.0200,13.8600,13.7100,13.5900,13.3900,13.6400,13.9600,13.9600,13.9600,,
9404,Northshore,I,10.0000,10.0000,12.1700,12.3900,12.1400,12.3200,13.2800,13.9900,13.6500,13.6100,13.8700,13.9200,13.9200,,
9399,St. Michael the Archangel,II,0.0000,16.2200,14.7300,13.8100,13.7500,12.8500,12.4400,12.9500,13.1400,13.5700,13.8800,13.8900,13.8900,,
9357,Vandebilt Catholic,II,15.2200,13.5000,11.2900,12.7300,12.5700,12.6700,13.3400,13.6500,14.1300,13.7700,13.6900,13.6900,13.6900,,
9448,Denham Springs,I,13.7500,11.3900,13.2900,13.5600,12.7100,12.5400,12.5400,12.3200,12.6700,12.9000,13.5400,13.6000,13.6000,,
9459,University Lab,III,17.0000,17.0000,13.1200,14.8100,13.2300,13.6000,13.6600,13.0500,12.9400,13.5200,13.3300,13.3800,13.3800,,
9455,Houma Christian,IV,12.0000,12.0000,11.0000,11.0700,12.6600,13.1400,13.2600,13.6200,13.4500,13.5800,13.3200,13.3400,13.3400,,
9394,Fontainebleau,I,0.0000,0.0000,10.0000,13.7500,13.9400,12.3500,12.4600,12.7000,13.3900,13.0900,13.1600,13.2100,13.2100,,
9439,Thomas Jefferson,III,0.0000,0.0000,13.6700,10.3800,12.0300,12.1400,11.9300,11.7100,12.0000,12.8500,13.0700,13.1600,13.1600,,
9458,Dunham,IV,14.0000,13.6700,16.3300,13.3700,13.9100,13.9800,14.0000,13.1300,13.1200,14.0200,13.0300,13.1200,13.1200,,
9383,Riverside Academy,I,0.0000,14.0000,14.3300,14.7700,13.8300,13.6900,14.5900,14.0500,13.6200,13.5300,13.1000,13.0900,13.0900,,
9332,Ascension Episcopal,V,11.0000,12.6700,13.5000,13.9800,14.1200,14.1200,14.1300,14.2800,14.1400,14.1400,13.7200,13.0000,13.0000,,
9339,Lutcher,II,0.0000,10.0000,11.6700,13.0100,13.5700,14.2000,14.2000,14.2500,13.0000,12.9300,12.6100,12.6500,12.6500,,
9367,West Monroe,I,14.1700,12.5300,13.8900,13.7800,13.0300,13.1500,12.6000,12.8200,12.9800,12.8600,12.6300,12.5800,12.5800,,
9460,Grant,II,13.0000,13.5800,13.4000,11.8300,12.3100,12.7800,12.7500,12.8200,12.5300,12.2700,12.6800,12.4900,12.4900,,
9333,Catholic - N.I.,IV,10.6700,11.4300,11.3000,11.4700,11.2800,11.0300,10.9800,12.0500,12.1100,12.1300,12.2300,12.3500,12.3500,,
9356,Alexandria,I,10.0000,10.0000,10.0000,11.2500,12.4800,12.3400,12.2400,12.0700,11.6700,11.6100,12.5700,12.2900,12.2900,,
9348,New Iberia,I,12.5300,12.2400,12.4300,12.0100,12.2900,12.2700,12.5200,12.4900,12.7300,12.5800,12.6700,12.2600,12.2600,,
9461,St. Frederick,V,14.0000,13.3300,11.9000,12.2100,12.0800,12.1000,12.0500,11.7800,11.7600,12.1600,12.2000,12.2400,12.2400,,
9413,Highland Baptist,V,12.0000,12.0000,14.0000,13.8800,12.9600,13.5500,13.3800,12.6600,12.2200,12.3400,12.1800,12.1900,12.1900,,
9350,Airline,I,12.5000,12.5000,13.4800,10.6100,10.7600,10.7600,10.8800,11.2600,11.8700,11.7100,12.0800,12.0400,12.0400,,
9395,Metairie Park Country Day,IV,0.0000,0.0000,8.3300,13.4200,13.4600,13.8700,13.1700,12.0200,12.6000,12.2500,12.0200,11.9700,11.9700,,
9370,Neville,I,14.4400,12.8300,10.8300,11.4700,11.3700,11.2500,11.2100,10.9900,11.0500,12.0300,11.9100,11.9100,11.9100,,
9343,Barbe,I,10.0000,10.0000,12.8600,12.7000,12.2400,12.1800,12.2600,12.6100,12.1800,11.8300,11.8800,11.8600,11.8600,,
9345,Hahnville,I,10.5600,10.6200,10.1700,10.3300,10.5000,10.3000,10.3500,10.2500,10.8700,11.2700,11.8300,11.8500,11.8500,,
9331,Teurlings Catholic,II,15.0000,15.8300,14.7000,15.0200,12.3700,12.2800,12.6700,12.3800,11.7400,11.5300,11.5300,11.7700,11.7700,,
9336,St. Amant,I,10.0000,10.0000,11.2300,11.4900,11.1900,11.4400,10.8800,10.9900,11.5300,11.1900,11.6800,11.7200,11.7200,,
9372,Archbishop Shaw,I,0.0000,0.0000,11.6700,13.1100,12.0300,11.9800,12.0100,11.2100,11.0200,11.1900,11.5900,11.6400,11.6400,,
9388,South Beauregard,III,12.8900,12.3800,11.0100,11.2500,11.0200,10.9500,11.0600,10.8900,10.8100,11.3500,11.5700,11.5800,11.5800,,
9397,Terrebonne,I,9.7600,9.9300,11.3800,10.6000,11.8900,11.7600,12.2900,12.1200,12.3100,12.0500,11.8100,11.5200,11.5200,,
9408,Parkway,I,7.5000,7.5000,9.5800,10.5100,9.9200,9.9200,9.9200,10.5400,11.3500,11.2400,11.4900,11.5200,11.5200,,
9391,Destrehan,I,13.7500,13.7500,12.7100,13.3300,11.3300,11.1700,11.5500,11.6200,11.1800,11.8600,11.5200,11.5100,11.5100,,
9424,Ponchatoula,I,10.8300,11.4600,10.6200,12.1000,12.9800,12.0900,11.7800,12.0600,11.2900,11.1400,11.0700,11.3200,11.3200,,
9381,St. Charles,II,0.0000,10.0000,10.0000,9.5800,10.1300,10.3900,10.4800,11.2900,10.6400,11.1700,11.2300,11.2600,11.2600,,
9454,North Caddo,IV,14.0000,14.0000,12.8300,12.3600,11.8500,11.8600,11.8600,11.7900,11.4800,11.0600,11.1800,11.1600,11.1600,,
9335,Cecilia,II,10.0000,13.3300,10.3300,8.4200,9.4500,10.5600,10.3900,10.0200,10.4500,10.9300,11.1600,11.1200,11.1200,,
9340,Kenner Discovery Health Science,II,10.6700,10.8800,10.6700,10.6200,11.0600,11.0400,11.1000,11.5400,11.3700,11.0800,11.2200,11.0800,11.0800,,
9464,Vermilion Catholic,V,12.7500,12.5000,12.5800,12.3600,13.0400,13.5400,13.4900,11.7200,11.1500,10.6700,11.0900,11.0600,11.0600,,
9359,Evangel Christian,I,0.0000,0.0000,13.1700,11.5900,10.7100,10.8100,10.8500,10.2400,10.1800,10.5700,10.9700,10.9900,10.9900,,
9398,Benton,I,14.1700,12.2700,12.5000,12.0900,11.8000,11.6400,11.4800,11.3400,11.1700,10.7200,10.8300,10.9900,10.9900,,
9416,Lafayette Christian,IV,12.0000,15.3300,11.1100,10.6700,12.8000,12.8900,12.7400,11.7300,10.7500,10.7700,10.9500,10.9800,10.9800,,
9442,Pearl River,II,10.3300,10.7500,8.5800,9.5000,10.6900,10.7400,11.4500,11.3200,11.4900,11.4700,10.9800,10.9600,10.9600,,
9407,Ouachita Parish,I,9.3800,8.8800,10.5800,11.1100,10.8800,11.1900,11.1500,11.1500,10.9700,10.5900,10.9600,10.9500,10.9500,,
9447,Slidell,I,11.6700,13.0000,11.6700,10.0400,10.9600,10.8100,11.4200,11.5100,11.5200,11.4900,10.9100,10.8600,10.8600,,
9337,Live Oak,I,10.0000,10.0000,11.3300,10.8000,11.0100,11.2900,11.2100,10.6900,10.4000,10.5800,10.7700,10.7600,10.7600,,
9346,Sulphur,I,12.2600,11.7000,11.9500,11.6900,11.2700,11.2800,11.0800,11.5300,11.0800,10.9900,10.7700,10.7500,10.7500,,
9430,Zachary,I,5.0000,5.0000,6.3300,9.1000,8.4000,9.1800,9.2800,9.5000,10.1000,10.9000,10.7600,10.7300,10.7300,,
9334,Thibodaux,II,8.6900,8.4000,9.9400,10.9300,11.1500,11.1300,11.1200,10.6400,10.5900,10.5400,10.4200,10.6100,10.6100,,
9463,Tioga,II,8.3300,8.7500,8.1200,8.1400,8.6100,8.6100,8.6000,9.0300,10.6000,10.9300,10.5500,10.5300,10.5300,,
9403,H.L. Bourgeois,I,12.5000,13.8900,13.3300,11.1800,11.8800,11.8600,11.8200,11.7400,10.9400,10.2600,10.4900,10.5200,10.5200,,
9433,Haynes Academy,III,15.0000,11.0000,12.2500,10.5800,9.9100,10.7000,9.7500,10.0800,10.8700,10.5700,10.5700,10.4200,10.4200,,
9353,North DeSoto,II,7.0000,7.0000,9.3300,5.8800,8.4600,8.5300,8.5300,9.5300,9.8700,10.1100,10.3400,10.4100,10.4100,,
9425,Catholic - P.C.,V,11.6700,13.0000,9.9400,9.6100,10.2500,10.4900,10.5400,10.2300,10.8700,10.6200,10.3400,10.4000,10.4000,,
9368,Holy Savior Menard,IV,0.0000,12.0000,7.6200,10.5000,9.7100,9.6700,9.5000,9.8000,10.0200,9.8500,10.3500,10.3400,10.3400,,
9393,Central Lafourche,I,8.3300,7.5000,6.4000,7.4700,7.3600,8.5700,8.8100,9.5100,10.1900,9.8000,9.9100,10.3400,10.3400,,
9420,Erath,III,0.0000,0.0000,5.8300,6.2200,9.3200,10.3400,10.4400,10.0900,10.8800,10.7600,10.2500,10.2200,10.2200,,
9330,Acadiana,I,10.0000,10.0000,11.2400,11.7700,12.0700,12.0400,11.5600,10.7500,10.6700,10.2400,10.0400,10.0400,10.0400,,
9389,Beau Chene,II,12.0000,12.0000,12.0000,12.8900,11.5200,10.6100,9.7500,9.9300,10.2300,10.5700,10.0800,9.9500,9.9500,,
9437,A.J. Ellender,II,10.0000,10.6700,10.6700,10.9200,10.1900,9.6200,9.6200,9.7800,10.2100,9.5400,9.8700,9.9100,9.9100,,
9421,Central - B.R.,I,10.0000,9.1700,7.2200,8.9800,9.8900,9.9800,9.8200,10.0000,10.3800,9.8000,9.3900,9.8600,9.8600,,
9365,West Ouachita,II,7.7100,7.2100,9.4200,10.2500,9.7800,9.5400,8.9000,9.0400,9.2600,9.7500,9.7700,9.7300,9.7300,,
9351,Minden,II,9.6200,9.2500,11.1800,10.3000,10.2200,10.1600,10.0800,9.7300,9.1100,9.6700,9.7000,9.6800,9.6800,,
9434,South Terrebonne,II,7.3300,6.7800,7.0000,6.8600,7.8300,8.4600,8.4600,8.4300,9.0700,9.3000,9.5800,9.6500,9.6500,,
9467,Delta Charter,V,0.0000,0.0000,0.0000,13.3300,10.5400,10.3500,10.1500,10.1800,9.5700,9.2500,9.3500,9.3000,9.3000,,
9440,Covington,I,10.0000,10.0000,9.1700,9.6000,10.1900,10.1700,10.1900,9.9000,9.6900,9.4800,9.3000,9.2800,9.2800,,
9352,Ruston,I,10.0000,10.0000,10.4500,10.2300,10.2800,10.1700,10.1700,9.6500,9.8000,10.1000,9.3300,9.2700,9.2700,,
9376,East Jefferson,I,0.0000,0.0000,10.0000,11.6700,9.5700,8.9800,9.0600,9.4600,9.3100,9.0900,9.2000,9.2200,9.2200,,
9435,Chalmette,I,0.0000,5.0000,8.3300,8.3900,8.3800,8.2400,8.4200,8.2500,8.6500,8.8900,9.2000,9.2000,9.2000,,
9341,North Vermilion,II,10.0700,8.6100,8.3000,8.6100,8.9100,8.8200,8.7200,8.6000,8.5600,8.5900,9.1900,9.1800,9.1800,,
9450,East Ascension,I,11.2500,11.2500,11.4300,10.2500,10.7200,10.4600,10.6300,10.9200,10.1200,9.5600,9.1800,9.1700,9.1700,,
9423,West Feliciana,II,17.0000,15.3300,11.6700,11.0200,10.2900,10.9100,10.5400,10.8200,9.7700,9.2500,9.3000,9.1300,9.1300,,
9418,Livonia,II,10.0000,10.0000,10.9200,9.0300,9.5400,9.5000,9.7700,9.4300,9.5000,9.2900,8.9700,8.9600,8.9600,,
9354,Haughton,I,10.6200,10.2500,10.6600,10.5100,10.0800,10.0100,10.0300,9.8000,9.0300,9.0500,9.0800,8.8900,8.8900,,
9382,Belle Chasse,II,0.0000,0.0000,10.0000,10.0000,8.7500,8.7500,8.7500,7.9900,8.7600,8.4700,8.7300,8.8200,8.8200,,
9426,Bossier,II,8.8300,8.8300,7.2100,8.3000,8.7400,8.7600,8.7400,8.5900,8.9200,9.1200,8.9300,8.7500,8.7500,,
9385,Sam Houston,I,7.5000,8.3300,8.7000,9.1000,9.1500,9.1500,8.8400,8.9200,8.7100,8.5300,8.7300,8.7100,8.7100,,
9371,St. Martin's Episcopal,V,0.0000,0.0000,14.0000,13.0000,10.5400,10.1400,10.1400,8.8200,8.7400,8.7300,8.6400,8.6400,8.6400,,
9441,Franklinton,II,0.0000,0.0000,8.6700,9.7400,10.6700,10.3100,10.6600,10.0700,9.0400,8.6100,8.5900,8.5500,8.5500,,
9384,DeRidder,II,7.0000,7.0000,9.0000,10.0700,8.1500,7.8600,7.7100,8.8900,8.7700,8.5200,8.5000,8.5300,8.5300,,
9415,Kaplan,III,7.5000,6.6700,8.3300,8.5000,7.7900,9.2600,9.1900,8.6400,8.6300,8.3300,8.5000,8.5000,8.5000,,
9338,Walker,I,8.3300,10.0000,8.8100,9.1900,9.9900,8.6700,8.6900,8.7000,8.6800,8.5800,8.3400,8.3300,8.3300,,
9443,John Ehret,I,10.0000,10.0000,13.3300,8.5700,7.7800,7.8900,8.0100,7.5800,8.0800,8.5300,8.2800,8.3100,8.3100,,
9449,Natchitoches Central,I,8.3300,8.7500,10.1100,7.0200,7.3100,7.3800,7.3800,7.6900,7.8100,7.7900,7.9000,8.2600,8.2600,,
9436,Fisher,III,14.0000,14.0000,11.0000,8.0800,8.6500,8.6500,8.6500,8.7100,8.4600,8.0000,8.1600,8.2500,8.2500,,
9422,Liberty,I,7.5000,6.4400,6.1100,6.7600,7.6200,6.9800,6.9800,6.8900,7.8600,8.0000,8.1500,8.2200,8.2200,,
9400,Leesville,II,0.0000,0.0000,9.6400,7.5200,8.7000,8.7100,8.6300,8.5200,7.9100,8.3700,7.9700,7.9200,7.9200,,
9373,Patrick Taylor - Science/Tech.,III,11.0000,8.5000,9.8300,8.8500,8.1400,7.9700,7.7600,8.7000,7.9100,7.7500,7.8400,7.8700,7.8700,,
9446,Hammond,I,10.0000,12.5000,10.7500,10.6100,9.2500,8.3100,8.6000,8.5800,8.2900,8.0600,7.7700,7.7900,7.7900,,
9369,Franklin Parish,II,8.0000,7.5000,6.9000,8.2400,7.8500,7.8000,7.7800,7.7800,7.2800,7.4100,7.4900,7.4600,7.4600,,
9429,Woodlawn - B.R.,I,7.5000,6.6700,7.5600,8.6700,8.4500,8.2200,8.2600,7.7800,7.3400,7.2200,7.1300,7.2000,7.2000,,
9457,Lord Beaconsfield Landry,III,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,7.0000,7.0000,,
9427,Northwood - Shrev.,II,7.2200,7.2200,6.3900,7.2500,8.1800,8.1400,8.1200,7.9700,7.6200,6.8600,6.8900,6.8800,6.8800,,
9451,South Lafourche,II,4.2900,4.2900,8.1200,9.2700,7.9000,7.8500,7.9500,6.9900,6.9700,7.0700,6.8300,6.8800,6.8800,,
9465,Comeaux,II,10.0000,10.0000,8.3300,7.2100,6.4100,6.0800,6.0000,6.5200,6.6000,6.9200,6.8700,6.8300,6.8300,,
9366,Pineville,I,10.0000,8.5000,7.2500,6.5700,6.5400,6.6600,6.6500,6.1100,6.1200,6.4700,6.8200,6.7700,6.7700,,
9428,De La Salle,III,4.5000,4.5000,8.7900,6.5200,7.2300,7.4100,7.2500,7.7000,7.8200,7.1900,7.1200,6.5900,6.5900,,
9462,Buckeye,III,12.0000,5.3300,6.0800,6.7100,6.6700,6.7200,6.6500,6.5600,6.7300,6.8700,6.5900,6.5700,6.5700,,
9432,Morgan City,II,10.0000,6.6700,6.8300,8.4600,6.6100,6.4800,6.4200,6.2900,6.7000,6.9000,6.6900,6.4900,6.4900,,
9379,Salmen,I,10.0000,12.5000,11.2500,7.5100,7.3500,7.1800,7.3000,6.7700,6.3100,6.0700,6.4600,6.4300,6.4300,,
9374,Bonnabel,I,0.0000,0.0000,6.6700,8.3300,7.7800,7.3800,7.3800,6.6300,6.0300,5.7400,6.1500,6.1900,6.1900,,
9375,L. W. Higgins,I,7.5000,7.5000,5.4200,4.8300,5.1200,4.8300,4.8300,4.5900,4.4100,4.2400,5.1400,6.1200,6.1200,,
9402,West Jefferson,I,0.0000,0.0000,0.0000,6.7800,6.6000,6.6000,6.6400,6.3500,6.1200,5.9700,6.0600,6.1000,6.1000,,
9380,Riverdale,I,10.0000,10.0000,10.0000,7.9200,7.9800,7.9800,7.9800,7.2700,6.8600,6.8200,5.9800,6.0700,6.0700,,
9410,Carencro,I,7.5000,7.2200,8.6700,7.3400,7.1800,6.8700,6.4200,5.9600,6.2900,6.3100,6.0700,6.0400,6.0400,,
9466,St. Martinville,III,7.7000,7.0700,7.6500,7.3400,6.6200,6.4600,6.3200,5.9300,6.1800,6.1300,6.0700,6.0400,6.0400,,
9438,East St. John,I,10.0000,10.0000,6.6700,5.6800,4.7500,5.4000,5.6100,6.2400,5.7800,5.7500,5.6000,5.6000,5.6000,,
9419,Opelousas,II,10.0000,10.0000,7.1700,6.3600,5.8900,5.8100,5.6000,5.4900,5.3600,5.7900,5.5600,5.5200,5.5200,,
9360,Southwood,II,10.0000,10.0000,4.6700,5.8300,5.1200,5.0800,5.0800,4.9200,5.3300,5.1200,5.1600,5.4700,5.4700,,
9414,Westgate,II,10.0000,10.0000,7.8300,6.0600,5.5000,5.5800,5.2100,4.6700,5.2600,4.8500,5.2300,5.2300,5.2300,,
9456,Wossman,II,4.6700,4.6700,6.3700,6.8100,6.2800,6.2400,6.2400,6.5300,6.3200,5.6600,5.1700,5.1300,5.1300,,
9453,Huntington,I,6.6700,6.6700,5.6500,5.9700,5.5200,5.5000,5.5000,5.3800,5.2500,4.9300,4.9500,5.0700,5.0700,,
9445,Plaquemine,II,10.0000,6.6700,7.3300,7.7800,7.0400,6.7300,6.6600,5.9200,5.2300,4.4400,4.5100,4.7600,4.7600,,
9417,Washington-Marion,II,10.0000,6.6700,4.8500,4.2200,4.0600,4.1000,4.0300,3.7500,3.4800,3.8900,4.6900,4.6900,4.6900,,
9392,Edna Karr,I,5.0000,5.0000,5.0000,5.5600,5.6100,5.6100,5.3500,5.6700,5.1100,4.8600,4.5400,4.5400,4.5400,,
