team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,engine_final,lhsaa_final,rating_delta
9657,E.D. White,II,0.0000,13.8300,10.8900,11.3600,13.4100,12.9700,12.8400,13.4300,12.7700,12.5200,12.7800,13.0400,13.0400,,
9708,Lutcher,II,6.0000,6.0000,5.5800,6.6200,10.9900,12.1300,12.1200,12.6500,12.5400,12.9000,12.8800,13.0100,13.0100,,
9720,Thomas Jefferson,III,0.0000,12.0000,12.0000,13.0000,13.2000,12.9000,12.9000,12.9000,13.3400,12.8900,12.8800,12.8800,12.8800,,
9736,Sterlington,III,9.6700,13.0000,12.4000,12.4600,13.0200,13.2100,13.1600,12.1800,12.0600,12.3800,12.7700,12.8400,12.8400,,
9716,Dutchtown,I,0.0000,12.5000,10.4400,10.6300,10.6900,10.1700,10.2700,10.1800,10.9500,12.3300,12.8800,12.8100,12.8100,,
9645,West Monroe,I,8.6700,8.3800,9.7100,10.7900,11.8000,11.9900,11.9500,11.5100,11.8600,12.1600,12.6600,12.8000,12.8000,,
9666,Northshore,I,10.0000,13.4400,14.0000,13.7900,12.5100,13.2000,12.6400,12.9000,13.3400,13.5000,13.0800,12.7400,12.7400,,
9636,North DeSoto,II,10.5300,11.1500,11.2100,12.6500,13.1000,12.0300,12.1200,12.3100,12.3300,12.3200,12.2400,12.5600,12.5600,,
9610,North Vermilion,II,0.0000,11.5200,13.2200,12.6500,11.7800,12.3200,12.2900,12.3100,12.5200,12.3300,12.5700,12.5200,12.5200,,
9680,South Beauregard,III,11.6700,11.1200,11.3000,13.0500,12.4400,12.3200,12.3600,12.4400,12.5500,12.3400,12.4900,12.4600,12.4600,,
9659,Metairie Park Country Day,IV,0.0000,9.6700,9.6700,10.7800,12.3900,12.7200,13.0600,13.3300,11.8800,12.4800,12.3700,12.2700,12.2700,,
9702,St. Charles,II,12.0000,11.2500,11.0000,10.2900,12.4800,13.0900,13.0900,13.5400,13.0900,12.5100,12.2400,12.2500,12.2500,,
9630,Neville,I,9.4400,12.8100,12.5300,12.1000,12.1300,12.6300,12.6300,12.7700,12.3500,12.6700,12.6100,12.2200,12.2200,,
9697,Prairieville,I,5.0000,8.7800,8.7800,10.3000,11.1300,11.5300,11.4700,11.8400,11.8000,12.1500,12.1700,12.1500,12.1500,,
9711,Ponchatoula,I,15.0000,15.5600,15.5600,14.2400,12.6400,13.6100,13.3100,13.1800,11.9700,11.8400,11.9100,12.1100,12.1100,,
9739,Westminster Christian,V,0.0000,10.0000,10.0000,10.0000,10.5700,12.2300,12.2300,12.4200,12.2500,12.6800,12.1100,12.1100,12.1100,,
9615,Live Oak,I,12.5000,13.8900,13.3300,12.8300,12.7600,13.6600,13.7000,12.8000,13.0200,12.1900,12.0200,12.0500,12.0500,,
9710,New Iberia,I,10.0000,12.1300,11.0200,11.9000,11.1600,11.7500,11.6100,11.2000,11.1900,11.7000,12.2300,11.9100,11.9100,,
9620,Barbe,I,10.0000,10.0000,8.3300,9.2300,11.6400,11.5400,10.7200,11.3200,11.1200,11.3500,11.6600,11.8800,11.8800,,
9735,Livonia,II,12.6700,12.5000,12.5000,12.1100,12.0400,12.6200,12.6200,12.2500,12.6500,11.8100,12.0300,11.8300,11.8300,,
9652,East Ascension,I,10.0000,12.5300,12.5300,14.0100,13.7000,13.0100,12.8000,12.5900,12.4100,11.8300,11.7400,11.7300,11.7300,,
9611,Thibodaux,I,9.3300,9.6100,10.0800,10.6700,11.3400,11.3300,11.2600,10.6400,10.8800,11.1100,11.3700,11.4700,11.4700,,
9621,Southside,I,7.5000,9.6200,10.9200,10.1300,10.9000,10.4100,10.2500,9.9700,10.5400,11.3100,11.5600,11.3400,11.3400,,
9688,Vermilion Catholic,V,0.0000,0.0000,0.0000,7.0000,6.2900,5.0900,4.6700,9.3800,10.8200,10.6500,11.7800,11.3400,11.3400,,
9696,Riverside Academy,I,0.0000,0.0000,19.3300,13.1700,11.7600,12.0900,11.9500,11.0700,11.3800,11.6800,11.6300,11.2800,11.2800,,
9684,Cecilia,II,0.0000,10.0000,9.4400,10.2700,10.8500,10.4700,10.3800,10.8000,11.0400,10.9600,11.0900,11.2700,11.2700,,
9717,Tioga,II,12.5000,9.4700,9.7700,11.5100,10.2800,10.7800,10.7800,10.3800,10.2600,10.7200,11.2400,11.1400,11.1400,,
9627,Parkway,I,0.0000,10.0000,10.0000,10.4400,10.3900,10.5600,10.5600,10.5600,10.6700,11.3500,11.4000,11.1300,11.1300,,
9650,Haynes Academy,III,12.0000,12.0000,12.0000,11.5000,10.7900,11.8100,11.6900,11.5000,10.6700,11.2700,11.2200,11.1300,11.1300,,
9637,Alexandria,I,10.0000,13.1000,13.1700,14.3300,12.4800,11.5800,11.5200,11.5600,11.3300,11.4200,11.1300,11.0900,11.0900,,
9728,St. Michael the Archangel,II,12.0000,12.1700,11.5000,10.7500,11.1900,11.2900,11.2800,11.4200,11.5300,11.1200,11.1200,11.0400,11.0400,,
9623,Airline,I,15.0000,14.0200,13.6500,13.8000,12.3400,12.2000,12.0800,12.2200,12.0500,11.3800,11.3900,10.9500,10.9500,,
9660,Kenner Discovery Health Science,II,11.7800,13.5000,13.5000,11.4200,10.8400,11.2400,10.6600,11.0800,11.4900,10.8600,10.8600,10.9500,10.9500,,
9724,Ruston,I,10.0000,13.3300,10.3200,9.8200,8.9400,10.5100,10.5000,10.3700,9.9800,9.7800,10.4000,10.9200,10.9200,,
9709,South Terrebonne,II,10.0000,10.2000,9.7600,10.5300,10.8500,11.3500,11.3800,11.2600,11.6000,11.0000,10.8800,10.8900,10.8900,,
9706,Terrebonne,I,5.0000,10.8900,10.7600,10.5900,10.0200,10.3700,10.4000,10.1100,10.6800,10.5700,10.8700,10.8700,10.8700,,
9737,Holy Savior Menard,IV,0.0000,10.4400,10.5000,10.3600,10.1200,10.4300,10.4300,10.0300,10.4100,10.5100,10.6200,10.5500,10.5500,,
9746,Kaplan,III,0.0000,0.0000,0.0000,8.3300,9.4600,9.2500,9.0400,8.8100,9.3900,10.4100,10.4300,10.4500,10.4500,,
9695,Woodlawn - B.R.,I,10.0000,10.8300,10.8300,11.6000,10.3400,10.3800,10.3700,10.5000,9.5700,10.0100,10.4100,10.3900,10.3900,,
9671,H.L. Bourgeois,I,10.0000,9.0800,10.1600,11.5800,10.6700,11.3800,11.3700,11.3000,11.0000,10.6000,10.4400,10.3200,10.3200,,
9673,Bonnabel,I,10.0000,13.3300,13.3300,12.2500,10.6500,9.6700,9.6700,9.5500,9.4700,9.9200,9.9100,10.3100,10.3100,,
9745,Delta Charter,V,0.0000,0.0000,6.5000,11.4300,11.1900,10.7600,10.7600,10.6100,10.5000,10.3200,10.3200,10.2800,10.2800,,
9612,Sulphur,I,0.0000,11.9800,12.4300,11.2800,11.5800,11.6600,11.5900,11.1000,10.8700,10.7800,10.1900,10.2600,10.2600,,
9664,Zachary,I,6.6700,9.1700,8.2900,8.2900,8.1800,8.0400,7.8500,7.9100,9.4900,10.0300,10.2300,10.2300,10.2300,,
9727,Houma Christian,IV,17.0000,11.8800,11.7500,11.5600,10.4300,9.8100,9.7200,9.7300,9.9300,10.2500,10.2400,10.1800,10.1800,,
9691,West Feliciana,II,12.6700,10.7500,11.5800,12.3200,11.3400,11.4400,11.3400,11.1500,10.7100,10.1000,10.1300,10.1400,10.1400,,
9669,West Ouachita,II,13.3300,11.1700,10.6700,9.7900,8.7300,10.0500,10.0500,9.8700,10.6700,10.6200,10.1300,10.1100,10.1100,,
9675,Patrick Taylor - Science/Tech.,III,6.6700,9.0000,9.0000,9.3000,10.6900,9.6200,9.5400,9.0900,9.6200,10.0800,10.0800,10.0300,10.0300,,
9654,Destrehan,I,8.8900,9.6000,9.0300,9.5800,10.8600,10.8600,10.6200,10.4100,9.4300,9.8800,9.9300,10.0100,10.0100,,
9616,Sam Houston,I,0.0000,8.5000,8.5000,9.9800,9.9000,10.0300,10.0800,10.2400,10.1400,10.2300,10.1900,9.9100,9.9100,,
9683,Opelousas Catholic,V,11.0000,11.6700,11.3300,11.0200,9.9600,10.4500,10.4500,10.6500,10.2100,10.1700,9.4600,9.7100,9.7100,,
9642,Pineville,I,10.0000,10.1000,10.9100,10.0500,10.1700,10.0400,10.0900,10.1500,10.2800,9.9600,9.8200,9.6400,9.6400,,
9649,Archbishop Shaw,I,0.0000,10.0000,6.0000,10.7900,12.5500,11.2700,10.0600,9.6600,8.8000,9.5500,9.5800,9.5700,9.5700,,
9725,Minden,II,10.0000,12.1700,11.0600,10.3900,10.1600,10.0900,10.0900,10.1300,10.2800,9.9100,9.5100,9.5000,9.5000,,
9617,Beau Chene,II,10.0000,9.6700,9.6700,10.8100,10.1800,10.0900,10.2000,9.8000,10.0000,9.7500,9.6800,9.4700,9.4700,,
9715,Pearl River,II,11.1700,9.7800,9.2200,8.9500,8.7100,9.2000,9.2400,9.1700,8.5500,9.3500,9.3500,9.4500,9.4500,,
9614,St. Martinville,III,8.3300,9.9000,9.9000,9.7600,9.1200,9.6000,9.5300,9.4300,9.3400,9.7400,9.2000,9.4400,9.4400,,
9686,Erath,III,0.0000,0.0000,10.0000,10.1700,9.2900,9.8100,9.6900,9.5700,9.0300,8.8200,9.2500,9.4200,9.4200,,
9712,John Ehret,I,10.0000,9.1700,9.1700,9.1700,9.0300,8.8400,8.6200,8.4400,9.5900,9.4800,9.4300,9.4000,9.4000,,
9713,Slidell,I,10.0000,11.8300,11.8300,11.0500,9.4300,9.4900,9.7000,9.4200,9.6000,9.5500,9.2600,9.3700,9.3700,,
9625,Ouachita Parish,I,8.3300,8.4300,8.2500,8.5000,8.8900,8.7300,8.6900,8.9700,9.0800,9.1000,9.3400,9.3000,9.3000,,
9631,Haughton,I,4.0000,8.3800,8.3800,8.9600,9.4700,9.1100,9.1100,9.1400,9.2400,9.0200,9.1100,9.1700,9.1700,,
9618,Lafayette Christian,IV,0.0000,12.0000,11.5000,9.6300,9.4400,9.4100,9.4900,9.4900,9.5600,8.9900,9.1700,9.0800,9.0800,,
9608,Walker,I,7.0000,10.1600,10.5400,11.3800,11.4200,11.2200,11.2200,10.6900,9.8500,9.0500,8.7300,8.9900,8.9900,,
9723,Belle Chasse,II,8.6700,6.8300,7.3300,7.6300,7.4100,8.3000,8.2900,8.3000,8.2600,8.9500,8.9600,8.9700,8.9700,,
9624,Northwood - Shrev.,II,10.0000,12.0000,12.0000,10.5700,9.8800,8.7100,8.7000,8.7700,8.6700,9.0000,8.9000,8.9000,8.9000,,
9726,North Caddo,IV,12.0000,7.9400,7.3900,8.0300,10.3700,9.9900,9.9900,9.8900,9.5000,9.3400,9.0700,8.8900,8.8900,,
9722,Fisher,III,0.0000,0.0000,0.0000,8.1900,8.2700,8.2900,8.0800,8.0000,8.5300,8.7300,8.7500,8.8100,8.8100,,
9651,East Jefferson,I,12.5000,14.1700,14.1700,12.8900,10.6400,10.1200,8.6600,8.6700,8.3400,8.8200,8.7900,8.7600,8.7600,,
9714,Covington,I,10.5600,6.9400,6.3900,6.6800,7.3600,7.9300,8.4600,8.4200,8.6900,9.0100,8.6700,8.7500,8.7500,,
9607,Acadiana,I,0.0000,5.9700,7.2800,8.1000,8.1200,9.6900,9.6800,9.1100,9.2300,8.5900,8.6600,8.6800,8.6800,,
9743,Catholic - P.C.,V,0.0000,10.7500,11.1700,10.1200,9.6900,9.4600,9.6300,9.4700,8.5100,8.6200,8.6200,8.6400,8.6400,,
9638,Leesville,II,12.0000,6.4300,6.4900,7.6300,7.8500,7.8500,7.8000,7.9000,8.2800,8.1800,8.6000,8.6100,8.6100,,
9676,Lord Beaconsfield Landry,III,0.0000,0.0000,0.0000,0.0000,10.0000,9.3300,9.3300,9.3300,9.5700,9.7500,9.7500,8.5900,8.5900,,
9641,Natchitoches Central,I,15.0000,12.5000,12.5000,11.3200,8.6200,8.2700,8.2700,8.2800,7.5500,8.1900,8.4400,8.4500,8.4500,,
9729,De La Salle,III,0.0000,10.0000,10.0000,7.7900,8.3700,8.5400,8.4300,8.4400,8.8400,8.5200,8.4100,8.3500,8.3500,,
9748,St. Martin's Episcopal,V,0.0000,0.0000,0.0000,11.5000,12.3300,8.5900,8.5900,8.3800,8.8600,8.7700,8.6200,8.3200,8.3200,,
9628,Bossier,II,7.0000,8.2500,8.2500,8.6700,8.0000,8.1800,8.1800,8.2400,8.0900,8.1500,8.1200,8.2100,8.2100,,
9701,Liberty,I,7.2200,8.0000,8.0000,8.0300,8.4200,8.3800,8.2500,8.0000,7.8600,8.2500,8.2400,8.1900,8.1900,,
9707,South Lafourche,II,10.0000,6.6700,6.3300,5.9300,6.5300,7.6700,7.5900,7.2200,7.6000,7.9100,7.9100,7.8000,7.8000,,
9692,Central - B.R.,I,10.0000,6.2500,9.1700,9.3000,8.7300,9.6500,8.7900,8.8000,8.2000,8.0600,8.0600,7.7900,7.7900,,
9609,Comeaux,II,0.0000,2.0000,3.3300,7.2200,6.9900,7.0700,7.0700,6.5200,7.0500,7.6600,7.7400,7.4600,7.4600,,
9700,Morgan City,II,6.6700,5.3800,4.8800,6.9700,7.0300,7.2100,7.1900,7.1600,7.5000,7.5500,7.4600,7.4200,7.4200,,
9694,Hammond,I,0.0000,8.8900,7.5000,8.7100,8.6000,9.1200,8.8800,8.0300,8.4900,7.6300,7.3300,7.3600,7.3600,,
9682,Carencro,I,6.6700,6.3300,7.7800,7.7500,7.1400,6.5900,6.5900,7.3300,6.3700,7.2100,7.3100,7.3400,7.3400,,
9677,Chalmette,I,0.0000,0.0000,0.0000,7.1400,9.2300,9.2200,9.2200,9.0800,8.1400,7.8400,7.7200,7.3200,7.3200,,
9734,Tara,II,0.0000,5.3300,5.3300,4.8600,7.1100,7.1100,7.1100,7.0000,7.2600,7.6400,7.7500,7.2300,7.2300,,
9646,DeRidder,II,12.0000,8.6700,9.9400,7.9000,8.5600,8.0400,7.9600,7.9300,7.0900,7.2700,7.2000,7.1500,7.1500,,
9613,A.J. Ellender,II,10.0000,6.7900,6.5000,7.3600,7.6700,7.7700,7.6800,7.6200,7.2700,7.1400,7.1100,7.1000,7.1000,,
9698,Franklinton,II,0.0000,0.0000,8.0000,7.1400,7.1400,7.3100,7.1400,7.0400,7.9200,7.7000,7.0900,7.0400,7.0400,,
9687,Grant,II,10.0000,7.5000,7.3300,7.0900,5.9000,5.6600,5.7200,5.6200,7.1900,7.1100,7.0800,7.0300,7.0300,,
9742,Buckeye,III,12.0000,5.7800,7.0000,6.7800,6.5400,6.3800,6.3800,6.3200,6.4300,6.8900,6.8500,6.8300,6.8300,,
9634,Huntington,I,10.0000,8.1700,8.1700,8.1000,7.1600,7.2300,7.2300,7.1200,6.9600,6.4400,6.7700,6.7700,6.7700,,
9744,Opelousas,II,0.0000,7.5000,5.4200,6.2200,5.8100,7.7800,7.7800,7.0500,7.1100,6.4800,6.1900,6.6700,6.6700,,
9718,Jefferson Rise Charter,III,0.0000,0.0000,0.0000,6.0000,6.2900,5.9500,5.5300,5.7200,4.3300,6.7600,6.2500,6.1300,6.1300,,
9626,Evangel Christian,I,0.0000,7.2200,6.6700,6.2900,5.7800,5.9300,5.9300,5.9800,6.2800,6.2200,6.1300,6.0800,6.0800,,
9672,West Jefferson,I,10.0000,10.0000,10.0000,7.9000,6.6400,6.2100,5.8900,5.8900,5.8400,6.0400,6.0400,5.9000,5.9000,,
9740,Franklin Parish,II,12.0000,7.8800,6.6700,6.3300,5.7800,5.6500,5.6500,5.5800,5.6400,6.0500,6.1000,5.8600,5.8600,,
9741,Southwood,II,4.0000,5.0000,5.0000,5.6200,6.1200,5.6900,5.6700,5.7800,6.0000,6.0800,5.8700,5.7800,5.7800,,
9661,Riverdale,I,5.0000,7.5000,6.6700,6.6400,6.0800,6.2600,5.9400,5.8400,6.0800,5.5800,5.7000,5.6700,5.6700,,
9667,East St. John,I,7.5000,6.6700,7.7800,6.8300,5.5100,5.9700,5.5000,5.7700,6.0400,5.7600,5.7300,5.6400,5.6400,,
9674,Salmen,I,0.0000,6.6700,5.0000,7.3800,7.1900,6.9800,6.9800,6.3600,6.2700,5.8200,5.6700,5.4000,5.4000,,
9721,L. W. Higgins,I,0.0000,5.8300,5.8300,6.3300,5.9100,4.8100,4.8100,4.7000,5.3500,5.0800,5.0700,5.1000,5.1000,,
9731,Washington-Marion,II,0.0000,10.0000,6.6700,6.1400,6.0700,4.6500,4.6500,4.6600,4.3200,4.6800,4.7700,4.8100,4.8100,,
9689,Westgate,II,0.0000,5.8300,5.0000,3.1200,4.3800,4.2000,4.1800,3.9000,4.9100,4.8200,4.8500,4.7600,4.7600,,
9690,Plaquemine,II,5.1700,4.9400,4.7800,5.6200,5.0300,4.4600,4.4800,4.3400,3.8300,4.2900,4.4900,4.4200,4.4200,,
9719,Edna Karr,I,5.0000,4.1700,4.1700,6.2200,6.1900,5.8100,5.8100,5.8100,4.7900,4.2000,4.2000,4.2000,4.2000,,
9730,Wossman,II,6.0000,5.1400,4.5800,6.1100,5.1200,4.9200,4.9200,4.8300,4.5100,4.0000,3.6500,3.6500,3.6500,,
9747,Peabody,II,0.0000,10.0000,10.0000,6.1100,4.8800,4.5000,4.5000,4.2500,3.9700,3.1300,2.8900,2.9700,2.9700,,
