team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,engine_final,lhsaa_final,rating_delta
3128,Iowa,II,0.0000,12.5000,13.5600,14.4800,13.2800,13.1900,13.2300,13.1500,13.6500,13.5700,13.8000,14.0800,13.9200,13.9200,,
3281,Scotlandville,I,16.6700,15.8800,15.4100,16.1200,16.0500,15.2100,15.1500,15.2000,14.4400,14.1200,13.9800,14.1200,13.9100,13.9100,45.6400,-31.7300
3145,Ruston,I,10.2500,11.1500,12.7200,12.8000,12.5900,12.6200,12.7800,13.2200,13.4600,13.2200,13.4400,13.5400,13.8800,13.8800,,
3210,Lord Beaconsfield Landry,III,13.1700,15.2400,14.2000,13.7200,13.7700,13.7000,13.4700,13.8400,13.9500,13.8600,13.9300,13.8500,13.8600,13.8600,37.5300,-23.6700
3138,New Iberia,I,14.0800,14.1700,14.2100,13.1700,12.7900,12.4200,12.5800,12.7200,13.0000,13.3200,13.7200,13.6900,13.8200,13.8200,,
3294,Amite,III,8.8900,10.5900,8.7700,11.2400,11.3000,11.9500,13.1500,12.8700,13.3200,13.6100,13.4500,13.9100,13.8100,13.8100,,
3157,Captain Shreve,I,10.0000,11.6700,11.2000,13.6000,13.0900,13.0900,13.3000,13.4000,13.1500,13.3900,13.5600,13.6200,13.7800,13.7800,38.0000,-24.2200
3375,Madison,IV,15.7200,14.6800,14.6000,14.2900,14.0300,14.1300,14.2100,14.2500,14.3000,14.0100,13.6600,13.6300,13.7200,13.7200,,
3207,De La Salle,III,12.4200,12.9800,14.2200,14.0800,14.4800,14.6400,14.5200,14.3400,14.0700,13.9000,13.6200,13.6900,13.7100,13.7100,32.8000,-19.0900
3131,St. Martinville,III,11.8300,11.9000,11.4700,11.9100,12.6900,12.6800,12.8800,13.1000,13.2900,13.4500,13.5500,13.5500,13.6700,13.6700,,
3125,Beau Chene,II,12.4600,13.5900,13.8500,13.8100,13.5800,12.7400,13.4100,13.6900,13.7800,13.8900,13.9200,13.8600,13.6400,13.6400,,
3226,Archbishop Hannan,II,15.7900,15.4800,13.7900,13.6500,13.8500,14.3500,14.3000,14.0900,13.8600,13.8100,13.5600,13.5100,13.6200,13.6200,40.9500,-27.3300
3328,Peabody,II,12.0800,10.0100,13.8500,13.7800,13.5600,13.6100,13.5400,13.8600,13.8400,13.8200,13.5100,13.6300,13.5900,13.5900,41.1300,-27.5400
3292,Lakeshore,II,16.0000,14.6100,15.7200,15.7800,15.4600,15.2700,15.4400,15.6900,15.3100,14.5800,14.0000,13.6300,13.5300,13.5300,,
3252,Rayville,IV,14.0000,10.3800,11.5600,13.6000,13.5400,13.1700,13.0700,13.0900,12.8700,12.7700,13.4400,13.5500,13.5200,13.5200,,
3171,Ouachita Parish,I,12.0000,10.6700,12.5100,13.0600,13.1700,13.4900,13.8900,13.6900,13.7200,13.7300,13.5900,13.8300,13.5100,13.5100,,
3122,St. Thomas More,II,10.0000,15.3500,14.5400,14.9100,14.4600,14.1300,13.8200,13.4800,13.5000,13.6000,13.2800,13.4400,13.4900,13.4900,43.7200,-30.2300
3177,St. Thomas Aquinas,IV,11.8300,11.2900,11.2700,11.4000,12.6900,11.7600,12.2500,12.7700,13.1200,12.9500,13.2400,13.5700,13.4800,13.4800,36.6600,-23.1800
3313,Huntington,I,15.0000,12.8000,13.5500,13.2600,13.1500,12.9900,13.5900,13.5100,13.6200,13.3900,13.5400,13.4800,13.4500,13.4500,39.9900,-26.5400
3347,Westlake,III,0.0000,11.3300,13.5200,13.1700,13.6100,13.5700,13.5100,13.6400,13.8200,14.2100,13.9400,13.3400,13.4300,13.4300,,
3228,Donaldsonville,III,11.3300,11.4000,12.3200,12.9400,12.8700,13.2900,13.0800,13.5100,13.5300,13.7300,13.8100,13.4900,13.3600,13.3600,21.1400,-7.7800
3247,Woodlawn - Shrev.,II,13.3800,12.2800,14.0700,13.6400,13.5900,12.6800,12.6000,13.2900,13.0900,13.1000,13.2300,13.1800,13.3400,13.3400,,
3243,Booker T. Washington - Shr.,II,12.1700,12.5900,13.2600,12.8100,13.1900,13.5000,13.5500,13.2500,12.9800,13.1400,13.4300,13.4500,13.3300,13.3300,32.0500,-18.7200
3283,A.J. Ellender,II,0.0000,13.3600,13.2900,12.2600,12.0500,12.1800,12.7300,12.6400,13.0100,12.9200,13.1100,13.2900,13.3300,13.3300,,
3224,Neville,I,10.0000,11.1700,12.6800,12.7400,12.9800,13.7100,13.8300,13.8600,13.9300,13.5600,13.3500,13.4600,13.2800,13.2800,,
3183,John Curtis Christian,I,12.5000,12.8900,13.2200,14.2200,13.5200,13.4500,13.6200,13.8700,13.2400,12.9800,13.2300,13.3500,13.2600,13.2600,36.2300,-22.9700
3260,Walker,I,0.0000,12.9300,14.4800,13.9500,13.8400,13.3100,13.1700,13.5800,13.5300,13.7900,13.6600,13.2700,13.2500,13.2500,,
3315,Lincoln Preparatory School,V,17.0000,15.9900,15.9400,13.8700,13.4500,13.9700,13.5900,14.0800,13.8100,13.2500,13.0800,13.0500,13.2300,13.2300,38.8600,-25.6300
3153,Natchitoches Central,I,8.7500,11.2500,10.3900,12.2100,12.6600,12.4700,13.1700,13.3800,13.2400,13.2300,13.2600,13.4500,13.2200,13.2200,,
3225,Destrehan,I,13.2100,12.4300,12.7100,13.0700,13.3100,13.5000,12.9300,13.1100,13.2400,13.4400,13.3800,13.4200,13.2200,13.2200,,
3222,Northshore,I,10.0000,13.1700,12.4400,12.9600,12.5900,13.4900,13.3000,13.1500,12.8900,13.1500,13.2100,12.9200,12.9700,12.9700,,
3344,Ville Platte,III,11.5000,12.2300,12.2300,12.3900,12.2000,12.1300,12.2500,12.2300,12.6900,12.8000,12.4600,12.7300,12.9300,12.9300,,
3227,Northside,II,10.4900,10.1100,11.3300,12.0400,12.5000,12.0000,11.9800,12.0200,12.3500,12.2900,12.3700,12.6300,12.9100,12.9100,34.7400,-21.8300
3192,Jesuit,I,12.6000,12.5800,12.7700,12.4000,12.3200,12.5300,12.9400,12.7600,13.2000,13.0900,12.9300,12.6000,12.8100,12.8100,35.3200,-22.5100
3191,Brother Martin,I,14.8900,15.2000,15.0100,14.4800,14.0400,14.0600,13.6500,12.8600,13.0600,13.2300,13.0100,12.9500,12.7500,12.7500,35.0100,-22.2600
3274,East St. John,I,11.1100,13.4800,13.2400,13.1200,12.8500,13.5200,13.6400,13.0900,12.9200,12.8500,12.5900,12.5900,12.7500,12.7500,,
3178,South Terrebonne,II,13.2700,14.0300,14.4500,13.9500,14.0600,13.5200,13.9600,13.5900,13.4600,13.2800,12.9200,12.8500,12.7300,12.7300,,
3326,Elton,V,0.0000,13.6700,13.9300,13.4700,13.0900,13.8200,14.0500,13.4600,13.1100,13.0300,12.5300,12.7500,12.7300,12.7300,,
3151,West Monroe,I,12.5000,12.0000,12.9500,13.2100,13.8100,13.4500,12.8600,13.0900,12.5100,12.8200,13.1900,12.7500,12.7100,12.7100,,
3346,West St. Mary,IV,13.5000,17.5500,15.3400,13.8100,12.4500,12.7100,13.0600,12.2500,12.6400,12.8600,12.5900,12.5900,12.6900,12.6900,,
3308,White Castle,V,14.4400,11.4100,12.1000,11.7400,12.7000,12.5800,12.1800,12.3000,12.0300,11.9200,12.0700,12.4400,12.6600,12.6600,,
3319,East Feliciana,IV,0.0000,15.2500,11.1700,12.2100,12.8000,12.6300,13.0600,13.4600,13.4600,12.6100,12.6300,12.5200,12.6400,12.6400,,
3142,Southside,I,10.6700,13.2300,13.2900,12.2400,12.3900,12.6000,12.2900,12.5800,12.7000,12.6500,12.5300,12.5200,12.6300,12.6300,,
3220,St. Louis Catholic,III,15.1700,15.0600,14.0900,14.2600,12.5300,12.6400,12.2200,12.2800,12.0500,11.8500,12.0500,12.2600,12.5800,12.5800,31.4500,-18.8700
3204,Welsh,IV,0.0000,16.0000,16.5800,13.4900,13.6400,13.3000,13.1900,12.7200,12.6300,12.4800,12.0700,12.4000,12.5300,12.5300,,
3167,Many,IV,0.0000,0.0000,0.0000,14.5000,13.8600,13.5500,13.9800,14.1300,13.9200,13.9600,13.7700,12.5000,12.4800,12.4800,,
3140,Barbe,I,11.8800,12.0400,12.7600,12.1900,12.2500,11.8200,11.9900,12.2900,12.4500,12.6400,12.1200,12.5200,12.4400,12.4400,,
3163,St. Amant,I,15.0000,13.8300,14.0000,13.6500,12.9200,12.6400,12.5700,12.6800,12.6900,12.6700,12.4700,12.6200,12.4000,12.4000,,
3306,Ascension Catholic,V,0.0000,0.0000,8.5600,9.9600,11.8700,12.1300,13.0300,12.6000,12.6200,12.0000,12.3600,12.4300,12.3500,12.3500,32.0000,-19.6500
3165,Holy Savior Menard,IV,13.3300,13.1500,12.6600,11.2900,10.9600,11.3300,11.3800,11.6300,11.7500,11.9600,11.8000,12.0600,12.2700,12.2700,,
3241,Sophie B. Wright,III,8.0000,12.3300,12.7400,11.7800,12.5500,12.5700,11.5300,11.8400,12.1700,12.0200,12.2500,12.3100,12.2700,12.2700,36.1600,-23.8900
3179,Catholic - N.I.,IV,0.0000,0.0000,12.5600,13.7200,11.3100,11.6400,11.2100,11.7700,11.8600,12.0300,12.3000,12.3500,12.2300,12.2300,35.7200,-23.4900
3341,Winnfield,IV,0.0000,10.7500,15.3100,14.4700,14.2200,13.4800,13.8000,13.0300,12.1600,11.8800,11.9000,11.9900,12.1400,12.1400,,
3301,St. Helena College & Career Acad.,IV,0.0000,11.4300,11.7400,12.2900,12.4300,11.4700,11.7700,12.6000,12.0300,12.2300,12.1100,12.0100,12.1300,12.1300,,
3297,Mandeville,I,12.5000,13.3000,12.9000,12.9000,13.0600,12.2400,12.8900,12.6600,12.3200,12.2600,12.1400,12.1800,12.1100,12.1100,,
3285,South Lafourche,II,0.0000,9.7300,9.3100,10.2100,10.8900,12.2500,12.0700,11.9900,11.7800,12.1600,12.0300,12.1000,12.0900,12.0900,,
3161,Carroll,III,11.6000,11.7100,13.6100,13.0500,13.1300,12.5300,12.6000,12.7000,12.9700,12.3000,12.8100,12.3200,12.0800,12.0800,,
3268,East Ascension,I,10.0000,9.6100,10.3400,11.0800,11.4400,11.2500,12.2600,11.8400,11.9500,12.2200,11.9500,12.0300,12.0500,12.0500,,
3148,Evangel Christian,I,13.3300,13.6000,12.9100,12.2100,12.1400,12.2000,11.9200,11.6200,12.2300,11.9600,11.8200,11.9900,12.0300,12.0300,36.1600,-24.1300
3162,Oakdale,IV,11.2500,9.9900,10.2300,10.1800,10.0600,10.8200,10.8800,10.7300,11.5100,11.6000,11.7200,11.9900,12.0000,12.0000,,
3367,Ascension Episcopal,V,12.2700,12.3500,12.0900,12.1300,12.7600,12.9400,12.8500,12.8700,12.7800,12.6600,12.5000,12.3000,11.9700,11.9700,34.0500,-22.0800
3329,St. Michael the Archangel,II,10.2700,11.0200,10.9500,11.8300,11.5600,11.4600,11.1600,11.1800,11.5500,11.6300,11.8500,11.9400,11.9600,11.9600,36.4100,-24.4500
3332,Richwood,III,12.0000,11.6000,10.8000,10.9800,10.9500,11.2300,11.1400,11.2800,11.3500,11.5300,12.0500,11.9900,11.9400,11.9400,,
3397,General Trass,V,11.0000,11.0000,9.3900,10.0300,9.9800,9.5200,11.1000,11.6000,11.6000,11.8100,11.6700,11.8600,11.9100,11.9100,,
3350,Notre Dame,IV,0.0000,0.0000,12.7600,12.6700,12.4600,13.0200,12.9700,12.6400,13.0500,12.3300,12.0300,11.7800,11.9000,11.9000,31.1100,-19.2100
3205,Frederick A Douglass,II,8.5400,9.3200,10.4300,9.9600,10.3200,10.2900,11.0100,11.4300,11.2900,11.7100,11.7800,11.8800,11.8800,11.8800,29.8900,-18.0100
3186,Lutcher,II,0.0000,0.0000,11.2200,10.8500,10.7900,11.6900,11.7700,12.4200,12.5500,12.4500,12.0800,12.1800,11.8400,11.8400,21.3000,-9.4600
3298,Springfield,III,12.0000,13.2800,12.1200,11.9700,10.8100,10.7500,11.1200,12.0500,12.2200,12.4900,12.6400,12.3000,11.8200,11.8200,,
3221,Red River,IV,0.0000,7.7600,10.1100,12.0000,11.8600,12.0800,12.1000,11.7600,11.8400,11.8900,11.6200,12.0500,11.8100,11.8100,,
3280,East Iberville,V,0.0000,0.0000,14.8900,11.9100,9.5900,10.7400,11.6800,11.8400,11.7800,11.9800,11.7500,11.9300,11.8000,11.8000,,
3386,Pope John Paul II,IV,12.4400,11.1900,11.6400,12.0400,12.6400,12.6900,12.7200,12.7400,12.4100,12.6000,12.1700,11.9500,11.7400,11.7400,32.1100,-20.3700
3309,Patterson,III,14.0000,13.3000,12.5700,12.2300,11.8000,11.6300,12.3700,12.0200,11.8900,11.8200,11.7100,11.7700,11.7300,11.7300,,
3199,Lake Arthur,IV,0.0000,13.3300,14.3100,14.5400,13.5800,12.8900,12.3100,11.9800,11.5200,12.0100,11.8400,11.7700,11.7200,11.7200,,
3392,Avoyelles,IV,12.6200,13.9000,13.0900,13.1400,12.6500,12.5500,13.0500,12.5200,11.9600,11.6200,11.6200,11.6700,11.7100,11.7100,,
3127,Opelousas,II,0.0000,13.5600,10.2800,10.8100,10.5500,10.5800,11.0000,11.7900,12.1000,12.2000,11.9900,11.6700,11.7000,11.7000,,
3255,Catholic - B.R.,I,10.4000,10.4900,11.9500,12.3300,12.4500,12.3400,12.2800,11.9100,11.5100,11.7500,11.7800,11.8100,11.7000,11.7000,40.9800,-29.2800
3124,Northwest,III,0.0000,14.8900,14.5400,12.5300,11.8400,11.7600,11.4700,10.8700,11.0000,11.5000,11.7300,11.7600,11.6500,11.6500,,
3277,Dunham,IV,9.2500,10.8200,11.2400,10.6900,11.5100,11.5400,11.3300,11.3900,11.3500,11.1600,11.5400,11.3600,11.6500,11.6500,39.1500,-27.5000
3203,Washington-Marion,II,0.0000,5.8700,7.7300,8.6800,10.1700,10.9200,11.2200,11.2800,11.1300,11.6800,11.3600,11.7700,11.6400,11.6400,,
3121,Rayne,II,13.2500,12.2400,11.8900,12.2600,12.2100,11.8400,12.0300,11.7900,11.9500,11.7100,11.5600,11.4800,11.5900,11.5900,,
3119,Breaux Bridge,II,11.0000,11.9700,11.7600,11.5600,12.2900,12.9000,11.7000,11.5200,11.4000,11.0600,11.1100,11.2300,11.5000,11.5000,,
3384,Sacred Heart,V,11.1800,11.1700,11.2800,11.2000,11.0500,10.6400,10.8700,10.6700,10.6900,10.9600,10.3800,10.8900,11.5000,11.5000,24.2200,-12.7200
3146,Mansfield,IV,0.0000,11.3300,12.6700,13.0000,12.6300,12.2700,11.9100,11.9000,11.7100,12.1700,11.7600,11.4600,11.4900,11.4900,,
3180,Hahnville,I,11.2500,11.8700,11.9500,11.9000,11.1800,11.1900,11.2100,11.6800,11.8100,11.4700,11.7900,11.4100,11.4700,11.4700,,
3394,Cedar Creek,V,17.0000,14.1800,13.7500,13.7400,13.5000,13.4200,12.7600,12.6300,12.7000,12.1600,11.2800,10.9100,11.4200,11.4200,29.2100,-17.7900
3352,Brusly,II,10.0000,11.5000,9.7500,10.0900,9.1900,9.3200,10.3700,10.6000,10.4700,10.7400,11.1100,11.1600,11.3700,11.3700,,
3372,St. Mary's,V,0.0000,16.3300,16.6100,12.4000,12.0700,10.9100,11.7500,11.2700,11.9400,11.5900,11.2500,11.3700,11.3600,11.3600,34.8900,-23.5300
3238,Parkview Baptist,III,13.0700,12.3700,12.5400,13.0300,12.5900,12.0600,12.0300,11.7800,12.0500,11.7400,11.4200,11.2600,11.3200,11.3200,33.5200,-22.2000
3126,Marksville,III,9.8600,9.0800,9.1000,9.9600,10.1500,10.7700,10.9300,11.1500,11.5000,11.7600,11.4900,11.5000,11.3100,11.3100,,
3278,Salmen,I,11.6700,10.3700,10.8900,10.2600,10.2300,11.0700,11.2400,11.1600,11.2900,11.1700,11.3900,11.1900,11.2500,11.2500,,
3261,Plaquemine,II,12.2500,10.5600,9.4600,9.5200,8.9900,9.7100,9.7000,9.5100,9.8900,10.1000,10.5100,11.0200,11.1500,11.1500,,
3402,St. Frederick,V,0.0000,17.5600,14.3900,13.8500,13.8000,14.0200,13.3100,11.5000,11.1500,11.7600,11.6700,11.0600,11.1500,11.1500,33.5000,-22.3500
3176,West Jefferson,I,8.0000,8.7100,10.5100,10.2700,10.1500,10.8600,10.8300,10.3100,10.2300,10.4400,10.6700,10.8500,11.1200,11.1200,,
3158,Southwood,II,6.3300,9.7400,9.5600,10.9400,10.6000,10.4500,10.4900,10.9200,11.3600,11.3300,11.2700,11.2000,11.0700,11.0700,38.5800,-27.5100
3381,Caldwell Parish,III,0.0000,12.0000,13.2500,11.2900,10.9900,10.8600,10.8200,9.7000,10.1000,10.7200,11.4000,11.2200,10.9900,10.9900,,
3143,Sulphur,I,10.0000,9.0000,10.8800,11.1100,10.5100,11.9400,12.4000,12.2700,12.0300,11.9200,12.0500,11.5300,10.9800,10.9800,,
3318,Kentwood,V,11.6700,11.7000,12.2400,11.2400,11.3400,11.4200,11.7100,11.2200,11.1900,11.0000,11.0100,10.9600,10.9800,10.9800,,
3331,Helix Mentorship Academy,III,8.3300,9.1700,8.4100,8.1600,7.5400,7.5100,8.1100,8.8700,8.9800,9.6200,10.5100,10.9500,10.9800,10.9800,32.4900,-21.5100
3209,Booker T. Washington - N.O.,III,10.5800,10.1100,9.7800,10.5600,10.9000,10.9300,10.9800,11.2800,11.0800,11.3000,11.1800,10.9000,10.9500,10.9500,,
3144,Airline,I,8.7500,10.3800,10.9100,10.9000,10.4300,10.0300,10.5200,10.8900,10.5400,10.3400,10.5800,10.5700,10.9400,10.9400,,
3266,Denham Springs,I,10.0000,10.9200,10.8100,11.4000,11.0500,11.2300,10.8600,10.8600,10.5900,11.1000,10.9900,10.9500,10.9200,10.9200,,
3212,South Plaquemines,IV,6.0000,12.4400,9.6400,9.6900,8.9400,9.1400,10.4900,10.0400,10.2600,10.6700,11.0600,10.8500,10.8600,10.8600,,
3304,Pine,III,0.0000,10.9000,9.8000,10.8900,10.9200,11.3100,11.7200,11.5000,11.1200,11.0300,10.8000,10.8400,10.8300,10.8300,,
3404,Grand Lake,V,0.0000,0.0000,0.0000,11.3100,12.6300,12.5100,12.7800,12.1600,12.1800,12.6600,11.9100,11.4000,10.8300,10.8300,,
3293,Ponchatoula,I,15.0000,12.8700,12.0500,11.9000,10.9000,10.7900,10.6500,10.6500,10.7800,10.7700,10.8800,11.2200,10.8200,10.8200,,
3248,North Caddo,IV,10.0000,10.4500,10.3600,11.5800,11.4600,11.4700,11.5300,11.0500,10.7400,10.8400,10.9400,10.8100,10.7900,10.7900,27.7100,-16.9200
3369,Loreauville,IV,0.0000,0.0000,16.3600,13.1400,12.0600,11.2100,12.2500,12.1000,11.2000,11.1100,10.9700,10.7500,10.7800,10.7800,,
3288,Abramson,II,11.0000,12.2200,12.8500,12.9200,13.2400,13.0400,12.3800,12.3700,12.3300,11.3800,11.0600,10.6700,10.7300,10.7300,,
3390,Jeanerette,V,0.0000,10.8500,10.1500,11.6000,11.9100,11.8200,11.7900,11.4200,11.2700,10.7100,10.6800,10.4900,10.7200,10.7200,,
3249,Jennings,III,7.5000,13.1700,13.1200,12.4900,12.3700,11.2700,11.2600,10.8600,10.5400,10.7900,10.3700,11.0300,10.7000,10.7000,,
3349,Mamou,III,8.0000,9.0100,9.7800,10.7100,10.7000,11.5100,11.4300,11.5600,11.0200,10.9800,11.0100,11.0400,10.6800,10.6800,,
3385,Vinton,IV,10.0000,13.6700,11.8300,13.5700,13.5700,12.1400,12.3200,11.6700,11.2500,11.5900,11.1700,10.5900,10.6800,10.6800,,
3202,Rosepine,IV,0.0000,11.6700,8.6600,10.3200,10.3900,10.4800,11.0900,11.0700,11.1100,11.0400,11.3300,11.1100,10.6400,10.6400,,
3251,Westminster Christian,V,16.0000,13.4800,9.8100,10.8800,10.5500,10.4600,10.6300,10.7400,11.3300,11.0900,10.6900,10.7100,10.6300,10.6300,27.6000,-16.9700
3382,Buckeye,III,11.6700,11.9700,10.8500,10.1100,10.7200,10.5300,11.2300,11.3900,11.4900,10.9800,10.9000,10.9300,10.6200,10.6200,30.0300,-19.4100
3201,Riverside Academy,V,22.6700,13.5000,13.7100,12.6400,12.3700,11.9600,11.3900,11.1900,11.1000,11.0200,10.8800,10.8500,10.6100,10.6100,27.6000,-16.9900
3234,Sarah T. Reed,IV,11.8800,11.2500,12.1900,11.7400,11.2000,11.0800,11.5000,10.9400,11.0100,11.0700,10.6000,10.3900,10.5900,10.5900,30.8900,-20.3000
3206,Bonnabel,I,11.8800,11.3400,10.0100,10.0900,10.5300,10.0600,10.3900,10.6700,10.4700,10.3000,10.2100,10.5100,10.5800,10.5800,33.4400,-22.8600
3353,Ferriday,IV,11.2900,9.8000,9.0000,9.9400,10.2300,10.3100,10.4600,10.0800,10.0500,10.0100,10.3600,10.4500,10.5700,10.5700,,
3342,Union Parish,IV,11.6700,13.6100,13.2400,13.0400,13.7100,12.8600,12.9100,12.2100,11.9600,11.2400,10.7400,10.6300,10.5500,10.5500,,
3257,Teurlings Catholic,II,0.0000,0.0000,10.0000,12.7800,12.7300,12.0400,10.7800,11.2900,10.9300,11.2900,10.6400,10.3800,10.5000,10.5000,31.5100,-21.0100
3269,McKinley,II,11.0000,11.4500,11.7600,11.1300,11.4600,11.2700,10.8600,10.7400,10.7600,10.5500,10.6800,10.7100,10.4600,10.4600,33.9300,-23.4700
3337,Lake Charles College Prep,III,11.0000,8.8400,7.9100,9.2100,9.4500,9.3300,10.2500,10.4400,11.0700,10.8800,10.7000,10.6500,10.3400,10.3400,38.0400,-27.7000
3338,Vermilion Catholic,V,13.9200,10.1200,8.7900,8.7200,8.9900,9.3800,9.4900,9.7600,10.2400,10.4500,10.6100,10.3900,10.3300,10.3300,33.1100,-22.7800
3172,Pineville,I,5.0000,10.5000,10.6700,10.7200,11.3800,10.3900,10.8300,10.4800,10.5400,10.3900,10.0300,10.0500,10.3200,10.3200,37.3600,-27.0400
3334,Sterlington,III,14.2200,12.2700,9.6100,11.6900,11.5500,11.5300,11.5800,11.0100,10.6800,10.8100,10.3800,10.3700,10.3100,10.3100,,
3351,E.D. White,II,0.0000,0.0000,9.1700,11.1100,8.7800,10.8100,11.0900,11.1800,11.1800,10.9100,10.5000,10.0400,10.3000,10.3000,33.8700,-23.5700
3250,Homer,IV,0.0000,0.0000,0.0000,9.0600,10.2600,11.6300,12.1900,11.7100,11.6400,10.8200,10.5700,10.7200,10.2800,10.2800,,
3231,Tara,II,6.6700,8.4300,9.7600,9.6400,10.3800,10.8900,10.4800,10.3300,10.1400,10.0400,10.2700,10.4600,10.2700,10.2700,,
