team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,engine_final,lhsaa_final,rating_delta
9553,Highland Baptist,V,0.0000,0.0000,18.3300,17.7000,16.9500,16.7600,16.7600,15.9300,15.8500,14.4900,14.1600,14.2700,14.2700,,
9532,Dutchtown,I,0.0000,16.0000,14.1700,13.4400,13.6500,12.7000,13.0700,13.4600,13.8400,13.7000,14.0200,13.9900,13.9900,,
9537,E.D. White,II,14.5600,14.5600,12.0800,12.1500,12.7900,12.1000,12.1500,13.4200,13.4300,12.9900,13.5400,13.8700,13.8700,,
9540,Vandebilt Catholic,II,14.5000,13.5600,13.1700,13.6200,14.0500,14.3600,13.6600,13.4300,13.2300,13.6500,13.5200,13.5200,13.5200,,
9527,South Beauregard,III,12.2200,11.6700,14.2700,13.5000,13.2300,13.9200,14.0700,14.1700,13.7500,13.7200,13.4800,13.4500,13.4500,,
9496,North DeSoto,II,12.5000,12.3300,12.8200,13.0900,14.0300,14.2100,14.1500,13.5300,13.5400,13.7300,13.6700,13.3800,13.3800,,
9472,Lafayette,I,11.6700,11.0000,12.1200,12.5500,13.1500,13.2100,13.2600,12.7900,13.1800,13.3000,13.2300,13.2900,13.2900,,
9550,Ouachita Christian,IV,14.0000,14.0000,15.5700,16.2900,14.7500,14.7000,14.7000,14.7800,14.4000,13.7500,13.1500,13.2200,13.2200,,
9492,St. Frederick,V,16.2500,14.5800,13.6600,12.8100,12.5600,12.5500,12.5500,12.5900,12.6700,13.0300,13.1900,13.0900,13.0900,,
9546,Central Lafourche,I,11.6700,11.3300,11.1100,11.3800,11.8000,13.2000,12.9100,13.0800,12.7800,13.1500,12.8600,12.9200,12.9200,,
9548,Northlake Christian,IV,11.0000,10.2200,12.1100,13.7400,14.0500,13.8300,13.2400,13.1300,12.8000,12.5900,12.9100,12.8600,12.8600,,
9490,C.E. Byrd,I,10.0000,8.3300,12.1900,11.5200,11.5000,11.8900,12.1800,12.3500,12.9800,13.0700,12.7900,12.7600,12.7600,,
9474,Catholic - N.I.,IV,10.0000,12.0000,12.0000,12.2100,12.3900,12.5400,12.3700,11.8700,12.1100,12.3300,12.6300,12.7200,12.7200,,
9572,Thomas Jefferson,III,12.0000,12.0000,12.1300,12.4700,13.4300,13.3900,13.3900,12.8200,13.2500,12.8000,12.7200,12.7100,12.7100,,
9471,Terrebonne,I,9.5800,10.0000,10.1800,11.3000,11.9200,11.7200,11.7800,11.7800,12.1300,12.2400,12.4800,12.5700,12.5700,,
9568,Fontainebleau,I,0.0000,16.6700,10.5600,9.1000,11.0700,11.2400,11.2900,11.9100,12.2100,12.1000,12.4400,12.4500,12.4500,,
9493,Benton,I,10.0000,8.9200,10.9900,10.9100,11.8300,11.9400,11.8500,11.5600,11.5700,11.6600,11.8400,12.1100,12.1100,,
9512,Archbishop Shaw,I,0.0000,0.0000,7.5000,9.5000,11.2900,12.6000,12.0800,12.3000,12.4600,12.5600,12.1100,12.1100,12.1100,,
9499,West Monroe,I,9.2500,8.9000,10.3200,10.4700,11.9900,12.2000,11.7700,12.4200,12.3000,12.4200,12.2000,12.0800,12.0800,,
9583,South Terrebonne,II,11.1100,11.1100,11.0000,11.5900,11.8900,11.4200,11.4200,12.2300,12.1500,11.9600,12.0600,12.0600,12.0600,,
9571,Riverside Academy,I,0.0000,14.0000,11.6700,12.5000,12.8900,12.2700,12.4400,12.9400,12.9100,12.4300,12.0000,12.0100,12.0100,,
9473,Thibodaux,II,15.0000,13.3300,12.7400,11.9100,12.0200,12.1900,12.2400,12.0800,12.1800,12.2200,11.9800,11.9600,11.9600,,
9481,Barbe,I,11.6700,11.1100,9.6700,11.3000,10.9600,11.8300,12.0700,11.7500,12.1400,12.1100,11.8700,11.9100,11.9100,,
9549,Ouachita Parish,I,8.5000,7.8000,8.7000,10.4300,10.8400,11.2000,11.1000,11.1300,11.0800,11.5900,11.8700,11.9100,11.9100,,
9543,Kenner Discovery Health Science,II,11.6700,13.4400,12.8300,13.2200,12.1500,12.3300,11.9200,11.0200,11.2700,11.6000,11.8300,11.9000,11.9000,,
9485,Parkway,I,11.5000,11.2000,11.1700,11.6100,11.0500,10.9000,10.9000,10.8700,11.3400,11.5800,11.8100,11.8800,11.8800,,
9480,Ascension Episcopal,V,0.0000,12.0000,14.3300,14.0500,13.0700,12.9900,12.9600,12.6100,12.1800,12.2400,11.8200,11.8700,11.8700,,
9554,Opelousas Catholic,V,16.6700,15.3300,14.8600,14.5000,14.6000,13.2100,13.1500,13.0300,12.7800,12.3600,12.0900,11.8700,11.8700,,
9534,Metairie Park Country Day,IV,13.0000,13.0000,11.1700,10.7500,11.8700,11.9200,11.9200,12.1100,11.4800,12.1200,11.8600,11.8100,11.8100,,
9484,Teurlings Catholic,II,10.0000,10.0000,11.6700,12.5400,12.1200,12.2600,11.9800,12.3700,12.0000,12.0400,11.6700,11.7600,11.7600,,
9556,Cecilia,II,10.0000,10.0000,10.0000,10.3300,9.1000,11.3700,11.3200,11.1600,11.4900,12.0100,11.6700,11.6200,11.6200,,
9478,North Vermilion,II,12.0000,7.0000,9.3300,10.9800,11.0200,10.4400,10.3100,10.7900,10.9800,11.0100,11.3200,11.6100,11.6100,,
9483,Lafayette Christian,IV,15.0000,15.0000,16.3300,12.4100,12.3100,12.6600,12.6400,12.5700,12.5400,12.0800,11.5200,11.6000,11.6000,,
9526,St. Amant,I,10.0000,10.0000,11.2100,11.7000,10.0100,11.1400,10.4000,10.2500,10.1400,10.8800,11.3300,11.5600,11.5600,,
9504,East Ascension,I,9.4400,8.8900,12.1300,13.0600,11.8200,11.9400,11.9300,11.7300,11.5800,11.2500,11.6900,11.4800,11.4800,,
9529,New Iberia,I,9.5800,9.0000,8.7500,10.5000,11.4300,12.1500,12.0800,11.9200,11.8600,11.3300,10.9300,11.4100,11.4100,,
9547,Hahnville,I,10.0000,10.0000,13.0000,13.3300,10.0100,10.4000,10.1500,9.0300,9.9400,10.8900,11.2400,11.3900,11.3900,,
9487,Evangel Christian,I,16.6700,16.4200,12.2900,11.9500,11.9300,11.4400,11.5800,11.2600,11.5700,11.3400,11.3100,11.3700,11.3700,,
9570,Live Oak,I,10.0000,10.0000,11.0000,13.4600,14.5900,13.4500,12.3400,10.7300,11.6600,10.9200,11.2600,11.2600,11.2600,,
9563,Dunham,IV,14.0000,14.0000,9.5600,11.4400,9.8400,10.0700,9.8100,11.9200,11.4200,11.2100,10.9600,11.1800,11.1800,,
9564,Livonia,II,10.1700,10.1700,10.2500,10.8000,11.6500,11.2800,11.3500,11.0200,10.9700,10.9900,11.1000,11.1800,11.1800,,
9503,Sulphur,I,10.5800,10.8000,11.2500,10.4200,11.2700,10.8500,10.7900,11.0100,10.6300,11.0600,11.0800,11.1400,11.1400,,
9531,Northshore,I,10.0000,10.0000,10.8300,10.1700,10.3200,10.4800,11.4500,11.4000,10.5300,10.5700,11.1300,11.1200,11.1200,,
9502,Alexandria,I,10.2800,9.7800,10.2500,9.6600,10.6400,10.1500,10.1500,9.7200,9.9400,10.2100,10.9200,10.9500,10.9500,,
9468,Zachary,I,7.2200,6.3300,7.3300,8.1800,9.3200,9.1300,8.9700,9.6800,10.2600,10.6700,10.6100,10.9200,10.9200,,
9477,A.J. Ellender,II,11.0000,11.0000,11.3300,11.4700,9.8300,9.2900,9.2800,9.8200,10.4400,10.6300,10.7400,10.6800,10.6800,,
9520,Haynes Academy,III,0.0000,0.0000,13.5000,12.2500,12.9400,12.1100,11.8200,12.4100,11.5700,10.8700,10.6900,10.6800,10.6800,,
9601,Holy Savior Menard,IV,11.3300,11.3300,11.0000,9.7100,11.0300,10.9100,10.9100,11.4100,11.3100,10.9300,10.5100,10.5800,10.5800,,
9491,Minden,II,13.8800,13.8800,11.8200,11.0600,10.2200,10.0900,10.0900,9.9900,10.4600,10.3200,10.3100,10.5100,10.5100,,
9602,Vermilion Catholic,V,11.0000,10.0000,9.3300,12.3900,13.0000,13.0300,12.8900,11.1100,11.1800,11.1900,9.5100,10.4600,10.4600,,
9544,H.L. Bourgeois,I,14.5000,13.0000,12.9200,13.5000,13.2100,12.8800,12.1300,11.3800,11.0500,10.5700,10.5600,10.4100,10.4100,,
9476,Sam Houston,I,10.4200,10.8900,10.2100,9.6200,9.0100,9.1300,9.1000,9.4300,9.7400,9.8700,10.2800,10.3800,10.3800,,
9522,Belle Chasse,II,10.0000,10.0000,12.1700,10.0700,9.8500,10.2700,10.0800,9.2500,9.4400,9.8000,10.2800,10.3300,10.3300,,
9541,Ruston,I,0.0000,13.3300,8.1000,8.1800,9.3100,8.9600,8.9000,9.3100,10.0500,9.9700,10.0800,10.2800,10.2800,,
9581,Lutcher,II,10.0000,10.0000,10.1100,11.0400,10.9500,11.1400,11.1500,11.0500,10.3000,10.2400,10.2400,10.2700,10.2700,,
9486,Airline,I,14.0000,13.7500,11.5500,10.6000,10.2200,10.1800,10.1300,10.0500,10.4600,10.4000,10.4000,10.2600,10.2600,,
9545,Destrehan,I,10.0000,8.3300,8.1200,7.3300,9.1300,9.4800,9.6000,9.8500,10.2500,10.3800,10.2100,10.2100,10.2100,,
9605,Catholic - P.C.,V,13.0000,13.0000,12.3800,10.7800,10.6600,11.3200,11.3300,11.1100,10.6200,10.5200,10.4300,10.1400,10.1400,,
9508,Tioga,II,10.0000,10.0000,10.7100,13.9700,11.8800,11.0800,11.0900,10.7800,9.7600,9.9300,10.5700,10.1000,10.1000,,
9560,Beau Chene,II,10.0000,10.0000,11.1100,11.1900,9.5400,9.5100,9.5200,9.8200,9.6100,10.1400,10.0800,10.0800,10.0800,,
9576,Franklinton,II,0.0000,10.0000,12.6700,12.0000,11.9300,11.2200,11.0600,10.2100,10.0100,9.7400,10.0200,10.0400,10.0400,,
9590,Houma Christian,IV,10.0000,5.0000,7.5000,8.2200,11.0600,11.0300,10.9400,10.7200,10.6200,10.4700,10.0500,9.9400,9.9400,,
9585,Pearl River,II,12.0000,7.0000,9.5000,10.8900,10.0900,9.8800,9.9200,9.6900,10.4100,10.1600,9.8700,9.9200,9.9200,,
9469,Acadiana,I,6.1100,6.8700,6.9800,6.3600,8.4200,9.0400,8.9900,9.7600,9.9200,9.7000,9.7900,9.8300,9.8300,,
9475,Walker,I,9.5000,9.2000,11.2500,11.1800,11.0400,11.0800,11.0700,10.6500,10.2700,9.7400,9.9400,9.7500,9.7500,,
9511,Neville,I,10.4200,10.2800,8.8700,7.7900,9.3300,9.4600,9.3900,9.5300,9.7900,9.8200,9.2100,9.6000,9.6000,,
9519,Chalmette,I,0.0000,10.0000,10.0000,10.0000,10.4400,9.9200,9.1100,8.8800,8.8500,9.0500,9.6000,9.5900,9.5900,,
9559,Erath,III,0.0000,0.0000,14.5000,10.2300,9.4400,9.1800,9.5500,9.1600,10.0900,9.7000,9.9200,9.4400,9.4400,,
9561,Kaplan,III,0.0000,0.0000,7.5000,9.7300,9.5900,9.6200,9.5300,9.7600,9.6100,9.8700,9.7300,9.3600,9.3600,,
9577,Slidell,I,10.0000,10.0000,9.0000,9.7700,9.5100,8.9600,10.0000,10.1000,9.9500,9.7400,9.2100,9.1800,9.1800,,
9588,North Caddo,IV,11.5000,10.6700,7.8500,8.1600,8.7900,8.6700,8.6100,8.6300,8.9200,9.0000,9.0500,9.1000,9.1000,,
9565,Woodlawn - B.R.,I,12.5000,12.5000,10.6700,11.2100,11.5800,11.6200,11.7300,10.7500,10.0800,9.8600,9.2300,8.9600,8.9600,,
9479,St. Martinville,III,8.5000,8.5000,10.5800,10.6500,10.4000,9.8700,9.9000,9.0200,8.5200,8.8500,9.0100,8.9500,8.9500,,
9574,Fisher,III,14.0000,14.0000,12.0000,12.0000,10.4000,10.4000,10.4000,10.1700,9.9100,9.4900,9.0500,8.9200,8.9200,,
9489,Bossier,II,11.3800,10.9600,9.6100,10.4700,9.9300,9.7700,9.7000,9.6300,9.5100,9.1500,8.8500,8.9000,8.9000,,
9535,East Jefferson,I,0.0000,0.0000,7.1400,6.6700,9.1700,8.0200,8.6800,9.5400,9.2400,9.2600,8.5600,8.8900,8.8900,,
9569,Ponchatoula,I,10.0000,10.0000,9.9800,10.1600,9.2200,8.8500,8.7800,8.5900,8.3000,8.6400,8.7200,8.7400,8.7400,,
9603,Delta Charter,V,0.0000,0.0000,10.6700,10.8100,9.9700,9.4200,9.4300,9.4900,9.0300,8.6900,8.7700,8.7300,8.7300,,
9488,Natchitoches Central,I,9.0000,8.8000,9.9000,9.3300,9.0300,9.0900,8.9300,8.7100,8.8500,8.4900,8.4600,8.7000,8.7000,,
9497,Haughton,I,8.7500,8.5000,8.6400,8.9600,8.8700,8.7800,8.7700,8.7300,8.3100,8.6400,8.5600,8.5800,8.5800,,
9575,Covington,I,0.0000,0.0000,6.6700,7.2000,8.5900,9.5500,9.5500,8.5700,8.6000,8.4800,8.4900,8.5800,8.5800,,
9510,Pineville,I,8.3300,7.7800,10.3500,10.5400,9.9400,9.9400,9.9000,9.4200,8.7600,8.5400,8.4800,8.4600,8.4600,,
9586,West Feliciana,II,13.6700,13.6700,11.7300,10.3100,9.8800,9.6500,9.5900,9.4500,9.1500,8.9800,8.6000,8.3500,8.3500,,
9598,Grant,II,8.0000,8.0000,8.8900,8.5600,7.9100,8.6900,8.7100,8.6800,7.8000,7.6800,7.9200,8.3400,8.3400,,
9566,Liberty,I,10.0000,10.0000,9.9000,9.4300,9.0200,8.9200,8.9900,9.0900,8.7600,8.4400,8.3600,8.3000,8.3000,,
9573,John Ehret,I,7.5000,7.5000,5.3300,5.4300,7.2000,7.7500,7.7400,7.5500,7.4500,8.1900,7.9300,8.2500,8.2500,,
9604,De La Salle,III,0.0000,0.0000,5.0000,3.9800,7.3000,7.4500,7.2800,7.1900,7.0500,7.0200,8.3800,8.2200,8.2200,,
9523,Patrick Taylor - Science/Tech.,III,10.6700,10.6700,9.1700,8.0300,8.0900,7.8100,7.7600,7.7100,7.3900,7.8100,7.5500,7.9600,7.9600,,
9600,Leesville,II,8.3300,8.3300,8.8700,9.5000,9.3300,9.2400,9.1300,8.8100,8.0700,7.9100,7.7600,7.7900,7.7900,,
9593,West Ouachita,II,6.2500,6.0000,7.3800,7.7300,7.6000,7.1900,7.1500,7.7200,7.8000,7.9500,7.9300,7.7700,7.7700,,
9505,DeRidder,II,8.0800,7.3300,6.0000,6.1900,6.0700,5.9400,5.8800,6.5800,7.3600,7.4500,7.5900,7.7200,7.7200,,
9594,Northwood - Shrev.,II,10.0000,10.0000,5.6000,7.1600,7.3800,7.2700,7.2100,7.2500,7.1700,7.1600,7.5100,7.3300,7.3300,,
9517,Bonnabel,I,0.0000,0.0000,7.5000,9.1700,8.3300,8.0600,7.9100,7.8400,7.7700,7.3600,7.1500,7.0900,7.0900,,
9552,Carencro,I,5.0000,5.0000,7.5000,7.4900,7.4300,7.7500,7.7600,7.1600,7.6200,7.1300,7.1900,7.0500,7.0500,,
9506,Franklin Parish,II,6.5000,6.5000,5.9300,6.1000,6.3900,6.5000,6.4400,6.3500,6.5900,7.0200,7.0300,7.0400,7.0400,,
9589,Morgan City,II,5.8300,5.8300,8.5400,7.5900,7.4800,7.3400,7.1900,7.0400,7.2600,6.9600,6.9200,7.0100,7.0100,,
9558,Comeaux,II,6.6700,6.6700,8.7500,6.7400,5.4700,6.6500,6.6500,7.0900,6.8500,7.0200,7.0100,6.9000,6.9000,,
9524,Riverdale,I,6.6700,6.6700,7.2500,8.5700,7.4700,6.9200,6.8100,7.0100,7.0400,7.1800,6.8200,6.7700,6.7700,,
9599,Buckeye,III,8.2200,8.2200,6.2300,6.6100,6.6300,6.8300,6.7600,6.2900,6.6500,6.3600,6.4700,6.7000,6.7000,,
9567,South Lafourche,II,7.5000,7.5000,6.6700,7.5300,7.1500,7.3700,7.2900,6.6300,6.3900,6.6000,6.5500,6.5900,6.5900,,
9514,St. Martin's Episcopal,V,0.0000,0.0000,9.0000,10.5000,9.4400,9.5800,9.0000,9.1700,9.6400,8.7200,6.6600,6.4400,6.4400,,
9557,Opelousas,II,7.3300,7.3300,8.2100,7.9800,8.0300,6.6200,6.5500,6.3800,6.3800,6.1300,6.1800,6.4400,6.4400,,
9533,Edna Karr,I,0.0000,0.0000,6.0000,8.1100,7.6400,7.7800,7.6800,6.4300,6.0600,5.3200,6.4000,6.3600,6.3600,,
9530,West Jefferson,I,5.0000,5.0000,5.0000,4.5000,6.0000,5.7100,5.7100,5.8200,6.5700,6.1100,6.2700,6.3000,6.3000,,
9578,Hammond,I,10.0000,10.0000,8.3300,8.0000,7.9000,7.3600,7.2100,6.5000,6.6000,6.0900,5.8500,6.1700,6.1700,,
9591,Huntington,I,7.1200,7.1200,6.8500,6.5300,5.9400,5.7800,5.7800,5.5500,6.0000,5.9500,5.8400,5.8400,5.8400,,
9509,Central - B.R.,I,4.0000,4.0000,7.5000,7.3300,6.2800,6.2500,6.2700,6.1000,6.0600,5.7000,5.6400,5.7500,5.7500,,
9518,Westgate,II,8.3300,8.3300,7.5000,5.6900,5.6500,6.7400,6.5400,6.2600,6.4000,5.8700,5.7800,5.5800,5.5800,,
9516,Salmen,I,0.0000,0.0000,5.8300,5.0700,5.3800,5.3500,5.1300,5.0900,5.4600,5.8500,5.3500,5.3700,5.3700,,
9562,Plaquemine,II,10.0000,10.0000,8.5600,6.6500,6.0000,5.6400,5.6600,5.2000,4.9000,4.6700,5.1400,5.1100,5.1100,,
9592,Wossman,II,7.2500,7.2500,6.0900,6.0200,5.9700,5.9500,5.9500,5.6500,5.6000,5.1000,5.2500,5.1100,5.1100,,
9587,Lord Beaconsfield Landry,III,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,5.3000,4.7400,4.7400,,
9584,East St. John,I,5.0000,5.0000,2.5000,4.6000,4.6600,4.0300,4.2200,4.3500,4.3700,4.2600,4.5600,4.6200,4.6200,,
9498,Southwood,II,5.0000,5.0000,1.4300,3.8200,3.9700,5.2700,5.2700,5.1800,4.8500,4.9300,4.6200,4.6100,4.6100,,
9606,Washington-Marion,II,5.1700,5.1700,4.9400,4.3900,4.2200,3.8300,3.9300,4.0400,4.1900,4.7300,4.6300,4.4300,4.4300,,
9515,L. W. Higgins,I,6.6700,6.6700,5.0400,5.5000,4.9300,4.8300,4.6600,4.5200,4.2300,4.3000,4.0700,4.1600,4.1600,,
9596,Tara,II,0.0000,0.0000,6.0000,4.8600,4.5000,5.0000,5.0000,6.1700,5.5700,4.1900,3.9400,3.8800,3.8800,,
