team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,engine_final,lhsaa_final,rating_delta
8542,Westminster Christian,V,13.8300,13.2800,12.4700,13.5600,15.0200,14.9400,14.7800,14.3200,14.3500,13.8600,13.7600,13.7600,,
8472,St. Thomas More,II,0.0000,10.0000,9.3100,9.8200,10.8700,11.9400,12.1800,12.9400,13.2800,13.5000,13.7300,13.7300,,
8495,Neville,I,11.6700,11.6700,12.0900,11.8800,13.1100,13.4700,13.0100,13.2400,13.2900,13.8800,13.6400,13.6400,,
8462,Archbishop Rummel,I,10.0000,12.3300,12.2000,12.2300,12.5000,12.8100,13.1000,14.0300,14.2900,13.9900,13.5600,13.5600,,
8499,East Jefferson,I,15.5600,12.0800,12.9300,12.8300,11.6600,12.2400,12.2800,12.3200,12.5200,12.9100,13.3600,13.3600,,
8494,Dutchtown,I,10.0000,8.0000,6.6700,6.0000,11.7300,11.3900,11.6200,12.5500,12.9100,13.7300,13.3400,13.3400,,
8510,Holy Cross,I,10.0000,10.0000,12.5300,11.8800,13.2200,13.1900,13.7400,12.9300,12.9600,13.0500,13.1400,13.1400,,
8470,Southside,I,14.5800,12.9700,12.6500,12.6100,12.4600,12.0900,12.0900,12.7700,12.3600,12.9500,13.1300,13.1300,,
8560,Covenant Christian,V,14.0000,14.0000,12.8600,13.3100,13.2200,13.2200,13.3200,12.4900,12.6400,13.1500,13.0200,13.0200,,
8580,Morgan City,II,0.0000,10.0000,13.2500,13.1700,13.7200,13.5200,13.6600,13.4800,13.6800,13.5600,12.9700,12.9700,,
8459,Denham Springs,I,15.0000,11.6700,11.0900,10.8600,11.4000,11.4000,11.4400,12.2700,12.5200,12.9200,12.9400,12.9400,,
8500,Brother Martin,I,0.0000,6.4400,11.5000,11.5900,11.3400,11.9100,12.0900,12.0500,11.9400,12.0900,12.9400,12.9400,,
8525,Isidore Newman,IV,0.0000,0.0000,14.1700,13.8500,13.2800,13.4900,13.2200,11.9100,12.6100,12.9500,12.8800,12.8800,,
8490,C.E. Byrd,I,10.0000,13.3300,10.7300,10.9600,10.7300,10.6700,10.6700,11.5700,11.8800,12.3400,12.8100,12.8100,,
8492,Northshore,I,10.0000,9.5600,11.7000,11.2800,12.6100,12.7500,12.2800,12.4200,12.7500,12.4700,12.7300,12.7300,,
8575,Sterlington,III,14.0000,14.0000,11.9300,11.5400,13.4700,13.5900,13.6300,13.0700,13.0400,13.0300,12.5500,12.5500,,
8478,Ouachita Parish,I,10.0800,10.9300,12.7400,12.0600,12.3100,12.3000,12.3000,12.6800,12.8800,12.9500,12.5400,12.5400,,
8480,Leesville,II,14.1100,13.8000,13.9800,14.3300,13.4100,13.3500,13.3700,13.3200,13.3700,12.9500,12.4900,12.4900,,
8516,St. Michael the Archangel,II,10.0000,14.1200,12.4600,12.6700,12.9300,12.2500,12.3300,12.2900,12.1700,12.4800,12.3000,12.3000,,
8506,Archbishop Shaw,II,10.0000,10.0000,11.3300,11.3000,12.7200,13.0000,12.8700,12.7100,12.8200,12.4500,12.2800,12.2800,,
8518,North Vermilion,II,0.0000,6.2500,10.4600,10.1300,11.2900,11.5200,12.1800,12.0500,12.1600,12.1800,12.2700,12.2700,,
8474,Benton,I,14.0000,10.5300,11.0700,11.6400,10.6100,11.0000,10.9200,11.4000,11.7800,12.1100,12.2600,12.2600,,
8527,Bonnabel,I,11.2500,13.7500,14.4000,13.9300,14.1500,14.2900,14.0400,13.5400,13.0400,12.1900,12.2000,12.2000,,
8484,Captain Shreve,I,12.0000,12.7200,11.3200,11.6800,12.4600,12.6700,12.6400,12.2200,12.3200,12.0800,12.1400,12.1400,,
8513,Teurlings Catholic,II,10.0000,10.0000,8.6300,9.0800,9.6400,10.2500,10.0200,10.5900,11.0600,11.5100,12.0200,12.0200,,
8511,Hahnville,I,10.0000,11.6700,11.2500,10.8300,10.3000,9.6900,10.6600,10.9400,11.1600,11.2100,11.9600,11.9600,,
8502,Haynes Academy,III,0.0000,0.0000,13.2100,12.2400,11.8500,12.1900,12.3200,12.0000,11.9200,12.0200,11.9300,11.9300,,
8598,Holy Savior Menard,IV,0.0000,0.0000,11.7200,11.3700,11.3400,11.3400,11.3100,11.4900,11.7400,11.8800,11.9300,11.9300,,
8460,H.L. Bourgeois,I,10.0000,8.6700,10.5800,11.6200,12.7000,12.6700,12.7300,12.9600,12.6300,11.9400,11.9100,11.9100,,
8482,Pineville,I,12.5000,12.2200,13.4600,13.7900,13.0400,12.6100,12.6600,12.6500,12.6000,12.3200,11.9100,11.9100,,
8563,John Ehret,I,0.0000,0.0000,10.0000,8.7500,11.2900,11.3600,11.4000,11.2000,11.4100,11.4400,11.9000,11.9000,,
8541,Loyola Prep,II,8.0000,9.0000,11.0700,11.4900,12.3800,12.3900,12.2800,11.9300,11.8800,11.8400,11.8200,11.8200,,
8574,St. Frederick,V,0.0000,0.0000,10.3700,12.4000,12.7000,12.7400,12.7400,13.0000,12.0000,11.8800,11.8200,11.8200,,
8546,Erath,III,13.6700,13.6700,12.5100,12.9700,11.7900,10.6900,10.6500,11.3600,11.7300,11.7600,11.7300,11.7300,,
8523,Metairie Park Country Day,IV,10.0000,15.0000,12.5000,13.2800,13.7800,13.0000,12.8600,11.8000,11.8500,11.3700,11.6800,11.6800,,
8483,Parkway,I,9.1300,10.1300,10.0900,10.8300,10.8200,10.7800,10.8000,10.8900,11.2200,11.1400,11.6100,11.6100,,
8582,Archbishop Hannan,II,12.3300,12.8900,14.9200,13.1800,13.6800,13.6500,12.8200,12.1800,11.9600,11.6600,11.5200,11.5200,,
8536,South Terrebonne,II,0.0000,7.0000,7.2000,8.0400,9.8900,10.3400,10.5600,10.6900,10.9300,11.1500,11.4800,11.4800,,
8507,Mandeville,I,10.0000,10.0000,10.0000,12.7800,13.7500,13.8600,12.6300,11.6400,11.0800,11.3800,11.3600,11.3600,,
8491,Central Lafourche,I,10.0000,8.3300,8.6900,8.8400,10.3300,10.2500,10.4100,10.1900,10.6100,11.0000,11.2700,11.2700,,
8585,Dunham,IV,0.0000,0.0000,11.1400,11.3500,11.6900,11.8200,11.8800,12.9300,12.3100,11.0800,11.2700,11.2700,,
8581,Belle Chasse,II,0.0000,0.0000,9.3300,12.9000,11.8300,11.9500,11.5200,11.7200,11.7900,12.1200,11.2600,11.2600,,
8597,St. Charles,II,0.0000,0.0000,0.0000,13.6200,10.2300,10.7400,10.3200,10.9200,11.1100,11.6400,11.1800,11.1800,,
8485,West Monroe,I,10.0000,10.0000,9.7800,9.1200,10.1800,10.3700,10.9300,10.2100,10.0400,10.0100,11.1400,11.1400,,
8548,Beau Chene,II,0.0000,13.6100,11.4300,11.2200,10.7500,10.8500,10.2100,10.9800,11.0500,11.1700,11.1200,11.1200,,
8595,Lafayette Christian,IV,0.0000,0.0000,0.0000,13.3300,15.1300,13.2000,13.0700,12.0200,11.2100,11.1600,11.0900,11.0900,,
8508,Kenner Discovery Health Science,II,14.5000,14.9200,12.7800,11.3700,10.4900,10.4000,10.0700,10.4100,10.8600,10.6600,11.0500,11.0500,,
8477,Northwood - Shrev.,II,8.7800,9.6700,11.2600,10.8500,11.5100,11.5700,11.5700,11.2300,11.0300,11.3800,11.0300,11.0300,,
8535,De La Salle,III,10.0000,12.5000,11.9000,11.7900,12.1700,11.9200,11.2800,10.3000,10.4900,10.2900,10.9800,10.9800,,
8471,Lafayette,I,8.3300,8.8900,7.2500,7.9200,8.3800,8.7600,8.7800,10.2900,10.2900,10.9500,10.9300,10.9300,,
8473,Airline,I,11.4700,11.3300,11.0000,11.4000,10.8200,10.8000,10.8200,10.5300,10.7200,10.7600,10.8700,10.8700,,
8496,Walker,I,10.0000,8.7500,10.0900,11.7700,12.2000,12.3100,11.0300,10.7800,10.9700,11.2400,10.7700,10.7700,,
8512,Zachary,I,8.3300,7.5000,9.4500,9.6000,10.5700,10.8800,10.3100,9.9400,10.0600,10.4200,10.7400,10.7400,,
8584,St. Thomas Aquinas,IV,11.3300,13.3300,13.5100,10.5700,10.2400,10.6500,10.7600,10.9500,10.9700,10.6600,10.7000,10.7000,,
8556,Live Oak,I,10.0000,7.2200,9.6100,9.7600,10.2800,10.4000,10.4400,10.2000,10.2600,10.3500,10.6800,10.6800,,
8521,Catholic - N.I.,IV,0.0000,0.0000,9.3600,9.1800,8.9200,9.9300,9.5400,10.7200,10.5000,10.5600,10.6400,10.6400,,
8505,Fontainebleau,I,10.8300,12.0800,10.8800,11.5800,11.7400,11.7800,10.6300,11.4900,11.5500,11.1200,10.6000,10.6000,,
8555,Woodlawn - B.R.,I,10.0000,10.6700,11.5800,12.8900,12.3900,12.2200,12.3200,11.6900,11.2700,11.0700,10.5300,10.5300,,
8573,Belaire,II,10.0000,10.0000,7.5000,9.7500,9.7400,9.7400,9.7700,9.6100,9.6400,9.5500,10.4500,10.4500,,
8467,New Iberia,I,10.0000,10.0000,7.8800,9.5800,10.6100,10.6700,10.5700,10.5400,10.7600,10.3100,10.3300,10.3300,,
8514,DeRidder,II,11.0000,11.7500,10.0500,9.2700,8.8500,8.8100,8.8100,8.9700,9.3800,9.5200,10.2500,10.2500,,
8481,Union Parish,IV,14.0000,14.0000,11.8300,11.6700,12.1300,11.9900,11.7600,10.5500,10.6400,10.7000,10.1800,10.1800,,
8469,Barbe,I,5.0000,6.6700,11.4800,11.2300,9.8400,9.8500,9.9100,9.6900,10.1800,10.0300,10.1100,10.1100,,
8602,Vermilion Catholic,V,12.0000,12.0000,8.5600,9.8900,10.3000,10.2100,10.4400,9.6800,9.8600,9.9500,10.0000,10.0000,,
8562,Fisher,III,10.0000,7.5000,9.1700,8.5000,7.8400,8.1400,8.0300,7.3300,8.3300,9.3700,9.9300,9.9300,,
8534,East Ascension,I,10.0000,10.0000,10.7100,10.4500,9.9100,9.8800,9.4400,9.8200,9.7100,9.6000,9.9200,9.9200,,
8544,Cecilia,II,0.0000,0.0000,12.0000,11.0500,7.8800,9.5600,9.5800,9.2700,9.5000,9.4200,9.9000,9.9000,,
8522,Riverdale,I,0.0000,0.0000,6.6700,9.6000,10.1200,10.1200,10.1200,10.5100,10.1400,10.5800,9.8300,9.8300,,
8520,Sam Houston,I,10.0000,10.0000,10.2100,10.4700,10.4900,9.3700,9.5400,9.1000,9.0400,10.1300,9.6800,9.6800,,
8532,Minden,II,9.0700,9.1300,9.4800,9.5700,9.8900,9.8300,9.7000,9.8000,9.3600,9.6600,9.6000,9.6000,,
8509,Lakeshore,II,0.0000,0.0000,9.1200,9.0400,9.5400,9.6200,8.6600,9.4300,9.7600,9.6200,9.5000,9.5000,,
8504,Slidell,I,10.0000,10.0000,12.1400,10.7400,9.7200,9.4400,9.5000,9.3500,8.6100,9.0900,9.4100,9.4100,,
8517,Thibodaux,I,11.6700,11.6700,10.3000,9.9500,9.9100,10.0100,9.3400,9.3300,9.7300,9.6500,9.3600,9.3600,,
8568,E.D. White,II,10.0000,9.3300,9.3200,9.0100,8.3400,7.9700,8.6700,9.3300,9.4600,9.6900,9.1600,9.1600,,
8545,Opelousas Catholic,I,13.0000,9.6700,10.1500,10.2200,9.2800,9.1000,9.1300,9.3700,9.0400,9.0100,9.0600,9.0600,,
8503,Ponchatoula,I,10.0000,10.0000,7.5700,6.7600,8.9500,8.7200,8.3100,9.5200,9.0700,8.7000,9.0200,9.0200,,
8476,Haughton,I,8.8700,8.8300,9.2900,9.2600,8.9600,8.4000,8.2800,8.6400,8.9600,8.7400,8.9000,8.9000,,
8579,Lutcher,II,8.5000,9.1100,8.3200,8.5400,9.2300,8.5200,8.9600,8.5600,8.4700,8.3500,8.8400,8.8400,,
8561,Chalmette,I,0.0000,0.0000,0.0000,8.3300,7.6700,8.1300,8.0200,8.7200,8.7600,9.0100,8.8300,8.8300,,
8458,Acadiana,I,10.0000,10.0000,10.9200,10.9700,11.1000,11.0300,10.3600,10.1400,9.5200,9.0600,8.7700,8.7700,,
8577,Calvary Baptist,IV,0.0000,0.0000,8.5700,9.6700,10.2700,10.2700,10.2700,9.2300,8.9000,8.4700,8.7600,8.7600,,
8586,West Feliciana,II,12.0000,8.6700,8.3200,10.0600,9.1900,9.1800,9.1500,9.0500,9.3600,9.2600,8.7400,8.7400,,
8601,Delta Charter,V,0.0000,11.5000,9.2000,9.7600,9.4600,9.5500,9.5500,9.6500,9.2400,8.8300,8.6500,8.6500,,
8479,Ruston,I,0.0000,6.8900,9.0500,8.1400,7.1600,7.7500,7.7800,7.8100,8.4000,8.2800,8.6300,8.6300,,
8559,McKinley,II,15.0000,15.0000,11.3600,11.5000,9.1100,9.0600,9.3400,8.0900,8.1200,7.7600,8.5900,8.5900,,
8570,Houma Christian,IV,12.0000,12.0000,10.3300,9.7800,8.4600,8.5700,8.7200,8.8600,9.2400,9.0800,8.5400,8.5400,,
8531,West Ouachita,II,6.3300,6.7500,7.5400,8.4300,8.3100,8.1400,8.1400,8.3500,8.4900,8.5900,8.4900,8.4900,,
8566,Thomas Jefferson,III,10.0000,5.0000,10.0000,9.7200,8.1900,7.9400,7.7200,8.1300,8.2100,8.1900,8.4700,8.4700,,
8539,L. W. Higgins,I,10.0000,8.8900,9.0200,7.2000,7.2000,7.0400,7.0800,7.2200,7.6100,8.3600,8.3400,8.3400,,
8554,Livonia,II,9.1100,8.3700,8.2800,7.5200,8.2200,8.2100,8.7400,8.4700,8.0400,8.0300,8.2500,8.2500,,
8558,South Lafourche,II,10.0000,4.0000,4.3800,6.9700,6.3500,6.3900,6.3800,6.4600,6.9700,7.8300,8.2300,8.2300,,
8463,West Jefferson,I,0.0000,0.0000,7.6300,10.0300,9.2800,9.5400,8.9700,8.9000,8.6700,8.4400,8.2100,8.2100,,
8551,Central - B.R.,I,8.3300,9.2500,9.4700,9.2300,9.3900,9.3300,9.2000,9.1600,9.0400,8.6500,8.1800,8.1800,,
8587,Tara,II,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.4600,6.4800,8.0900,8.0900,,
8489,Evangel Christian,I,7.1100,7.6700,8.4400,7.7700,7.5200,7.5200,7.4100,7.4600,7.4700,8.0000,7.9600,7.9600,,
8589,Tioga,II,10.0000,9.0000,9.0000,7.7700,7.4400,7.3300,7.4300,7.6700,7.7800,8.0200,7.9500,7.9500,,
8543,Carencro,I,6.6700,6.6700,6.6700,7.8400,7.0700,6.7800,7.2600,7.0200,7.1400,7.2100,7.8700,7.8700,,
8487,Natchitoches Central,I,10.0000,10.0000,9.8400,9.0100,9.0100,9.0800,8.8800,8.9600,8.3400,8.1400,7.8500,7.8500,,
8549,St. Martinville,III,12.0000,12.0000,9.1000,8.8300,9.5800,9.3700,9.1900,8.9600,8.7300,8.3000,7.7600,7.7600,,
8557,Covington,I,0.0000,0.0000,8.1200,8.8900,8.9700,8.9700,11.3200,10.2600,9.0300,7.8400,7.7300,7.7300,,
8590,Grant,II,12.6700,9.9600,10.1700,8.0700,8.0900,8.1100,8.0500,8.0400,7.6500,7.4600,7.6600,7.6600,,
8592,Buckeye,III,0.0000,10.0000,6.8500,7.9500,7.4000,7.4600,7.5300,7.0800,7.4600,7.5600,7.5400,7.5400,,
8552,Port Allen,III,8.8300,9.2500,8.5800,8.9200,8.2100,8.1100,8.2000,7.9500,7.4000,6.9500,7.3200,7.3200,,
8526,Terrebonne,I,5.0000,5.3300,5.9500,6.6500,8.4900,7.8000,7.6600,7.9100,8.1800,7.4600,7.2900,7.2900,,
8596,Kaplan,III,0.0000,0.0000,0.0000,6.0000,6.5800,6.8300,5.5900,5.7800,6.1200,6.1200,7.1700,7.1700,,
8571,Riverside Academy,V,0.0000,0.0000,0.0000,0.0000,0.0000,7.4300,7.0000,7.7500,7.3700,7.7600,7.1200,7.1200,,
8588,Broadmoor,II,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3800,8.3800,7.0700,7.0700,,
8578,Pearl River,II,11.0000,11.0000,9.2500,8.0300,8.2700,8.1600,6.9000,6.9300,7.1600,7.0500,6.9900,6.9900,,
8553,Liberty,I,5.8300,7.0800,5.8700,5.6600,5.9500,6.0700,5.9400,6.4000,6.5200,6.2600,6.8400,6.8400,,
8461,Destrehan,I,0.0000,5.0000,5.8600,6.1400,6.4400,6.5000,6.4600,6.4900,6.4900,6.6400,6.8000,6.8000,,
8488,North DeSoto,II,6.4400,6.5800,7.9700,7.6900,7.2200,7.2200,7.2200,6.9500,6.6900,6.6300,6.7700,6.7700,,
8572,A.J. Ellender,II,0.0000,7.6700,6.5400,6.6900,6.9800,6.4800,6.3900,6.7200,6.4900,6.5700,6.5400,6.5400,,
8593,Washington-Marion,II,12.0000,12.0000,9.5000,8.6700,8.6700,7.7100,7.7100,6.4400,6.5500,8.1300,6.4700,6.4700,,
8466,Comeaux,II,0.0000,0.0000,14.0000,8.7800,8.8100,8.5100,7.1600,6.9900,6.5700,6.6100,6.4300,6.4300,,
8457,Hammond,I,10.0000,10.0000,8.0000,8.0000,8.6700,7.6500,6.5900,6.0600,5.8600,6.5700,6.4000,6.4000,,
8533,Huntington,I,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2900,6.6800,5.9300,6.3300,6.3300,,
8564,Patrick Taylor - Science/Tech.,III,8.5000,7.6700,8.3800,6.9900,6.5700,6.7600,6.7600,6.6300,6.5100,6.2200,6.0400,6.0400,,
8528,Salmen,I,0.0000,0.0000,0.0000,7.7800,7.3100,6.8100,7.0000,5.6800,5.4400,5.8400,6.0300,6.0300,,
8594,Opelousas,II,10.0000,7.3300,7.2200,6.5200,6.4000,6.2100,6.2900,6.1100,6.0500,5.9800,6.0300,6.0300,,
8583,Lord Beaconsfield Landry,III,0.0000,0.0000,0.0000,0.0000,8.0000,8.0000,8.0000,7.1400,6.1500,6.3800,5.9100,5.9100,,
8565,Jefferson Rise Charter,III,0.0000,0.0000,6.6700,6.6700,4.5200,4.2900,4.2900,5.1900,4.9400,5.5900,5.5200,5.5200,,
8576,North Caddo,IV,0.0000,0.0000,6.5100,6.8100,6.3300,6.2800,6.2800,5.8700,5.6700,5.5200,5.4200,5.4200,,
8599,Peabody,II,0.0000,0.0000,0.0000,0.0000,4.2900,3.8100,3.8100,5.3000,6.2900,5.7800,5.2800,5.2800,,
8501,East St. John,I,0.0000,10.0000,7.6500,7.3900,7.0900,7.2800,6.8700,6.3100,5.9300,5.7200,5.2500,5.2500,,
8524,Franklinton,II,8.3300,8.3300,7.2500,7.6300,6.3000,5.9900,5.8900,6.3000,5.4900,5.5300,5.2100,5.2100,,
8475,Southwood,II,8.0000,8.0000,7.6200,6.9900,6.0800,5.9600,6.0400,5.6800,4.8400,4.9700,5.1800,5.1800,,
8600,Sophie B. Wright,III,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2500,3.9400,5.4600,5.0900,5.0900,,
8550,Westgate,II,0.0000,3.3300,3.1400,3.1100,3.5200,3.3900,3.5700,3.8900,4.4000,4.8000,4.7700,4.7700,,
8603,Abbeville,I,0.0000,0.0000,5.0000,3.6700,3.9700,3.9700,3.9700,4.3900,4.8000,4.2100,3.9500,3.9500,,
