team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,engine_final,lhsaa_final,rating_delta
8912,Cecilia,II,0.0000,0.0000,0.0000,0.0000,0.0000,10.8000,11.4000,11.9100,12.2200,12.1900,11.5500,11.3400,11.3400,,
8980,Archbishop Hannan,II,11.8300,9.7800,10.1100,9.9400,10.4000,11.9400,11.7900,11.6600,11.6900,11.9800,11.6400,11.3300,11.3300,,
8960,Riverdale,I,10.0000,11.1100,10.8300,11.3300,12.3400,11.3200,11.3600,11.1700,11.1500,10.9100,11.1700,11.2500,11.2500,,
8956,Morgan City,II,10.0000,8.3300,7.5000,10.1200,10.3100,10.7000,10.7300,10.4900,10.6900,11.1800,11.2200,11.2200,11.2200,,
8949,Metairie Park Country Day,IV,0.0000,3.3300,6.1700,10.5400,11.4800,10.3700,10.4900,11.8000,10.7600,10.7300,11.2200,11.1900,11.1900,,
8909,Benton,I,11.1100,12.8700,12.8700,10.9400,10.3700,10.7400,10.5700,10.7500,11.6200,11.1600,11.1100,11.1200,11.1200,,
8922,Airline,I,0.0000,0.0000,0.0000,13.3800,12.8000,12.8300,12.8300,12.6500,11.9900,11.1400,10.8800,11.0500,11.0500,,
8975,West Jefferson,I,10.0000,9.1700,9.1700,8.9200,9.8000,10.5000,10.3600,10.6600,11.1900,11.0700,10.8900,10.8400,10.8400,,
8973,Ouachita Parish,I,10.0000,9.5800,9.8200,10.3600,10.5800,10.2900,10.3000,10.3300,10.3200,10.3800,10.7800,10.8300,10.8300,,
8926,Minden,II,15.3300,13.9400,13.7800,11.4700,12.0300,11.4500,11.4600,11.2800,10.8400,10.6200,10.7000,10.7400,10.7400,,
8941,Neville,I,7.5000,9.3300,10.9000,12.3200,11.5000,11.9500,11.9500,11.2600,10.8400,10.7800,10.8900,10.6400,10.6400,,
8907,Alexandria,I,11.6700,10.2000,10.5300,10.3600,11.7000,11.7400,10.9100,10.9100,11.1300,11.3400,10.6400,10.5600,10.5600,,
8977,Chalmette,I,0.0000,10.0000,10.0000,8.0000,9.4600,11.3200,11.3200,11.3600,11.3800,11.1600,10.8400,10.5000,10.5000,,
9003,A.J. Ellender,II,14.2200,11.5800,11.5800,11.5500,10.6200,9.9000,9.9400,9.5500,10.2900,10.3100,10.3700,10.4400,10.4400,,
8966,Fontainebleau,I,10.0000,8.8900,10.8000,10.9900,11.1000,11.0600,11.0100,10.9600,10.7900,10.3500,10.2600,10.3200,10.3200,,
8978,Terrebonne,I,10.0000,10.0000,10.0000,11.5000,10.4000,10.1600,10.2200,9.5100,9.8400,10.3300,10.3100,10.2900,10.2900,,
9040,Port Allen,III,12.0000,9.7500,8.9200,10.5000,10.2900,10.0700,10.1000,10.4600,10.9700,10.8100,10.4500,10.2900,10.2900,,
8989,Central - B.R.,I,10.0000,10.0000,10.6700,10.2900,11.2500,11.2600,11.2600,11.2400,10.6400,10.5200,10.0100,10.2700,10.2700,,
8982,Lafayette Christian,IV,13.0000,13.1200,13.1200,13.0000,11.7200,11.9000,11.9000,10.9300,10.2300,10.4400,10.2600,10.1900,10.1900,,
9039,Livonia,II,10.0000,12.5000,11.6700,10.8400,10.4600,10.4300,10.3800,10.0400,10.0900,10.1000,9.8600,10.0700,10.0700,,
9055,Delta Charter,V,0.0000,0.0000,14.0000,14.0000,9.4800,10.2200,10.1500,10.0300,9.6600,9.6000,10.0200,10.0700,10.0700,,
8903,Acadiana,I,0.0000,7.7500,7.5300,6.6700,7.5500,9.8100,9.7600,10.0700,10.2500,10.1600,10.0300,10.0400,10.0400,,
8945,Destrehan,I,10.0000,8.7500,8.3300,8.5700,7.9200,11.8000,11.6700,10.7400,10.5400,10.1300,9.9800,10.0200,10.0200,,
8991,Zachary,I,10.0000,11.1100,10.5400,11.4300,10.9300,9.6800,9.6600,9.1400,9.7900,9.4000,10.0100,10.0200,10.0200,,
8920,Sulphur,I,15.0000,11.6700,10.6700,9.6600,9.5300,10.0700,10.1200,10.0800,10.1100,10.2200,9.9800,9.9800,9.9800,,
8963,South Beauregard,III,12.0000,7.8800,8.8000,10.2500,10.4700,10.7000,10.6500,10.7500,10.7500,9.9300,9.8900,9.9700,9.9700,,
8976,St. Martin's Episcopal,V,0.0000,0.0000,0.0000,10.3300,10.8000,12.0000,12.0700,12.1200,12.4500,11.5800,10.2900,9.9400,9.9400,,
8986,Comeaux,II,0.0000,10.0000,10.0000,11.2500,9.4400,10.3600,10.3600,8.9100,9.5300,9.1700,9.8800,9.9200,9.9200,,
9004,South Terrebonne,II,16.8300,12.0000,12.0000,12.8400,11.3400,11.0200,10.8900,10.8400,10.8500,10.4200,10.2700,9.9200,9.9200,,
8985,Highland Baptist,V,0.0000,14.0000,14.0000,11.3800,9.7900,11.7300,11.7300,11.1200,9.7200,9.7200,9.8500,9.9000,9.9000,,
8955,Ponchatoula,I,10.0000,8.8900,9.1700,11.7200,10.9900,10.6500,10.7800,10.6600,10.0600,10.1100,9.7900,9.8000,9.8000,,
8965,Southside,I,10.0000,8.6700,7.5600,7.8900,8.1800,8.5600,8.4700,8.7400,8.9100,8.8000,9.7700,9.7900,9.7900,,
8933,Leesville,II,12.0000,9.5000,9.6100,9.4200,9.1600,9.4500,9.3300,9.2000,9.0900,9.5600,9.7800,9.6700,9.6700,,
9009,Jefferson Rise Charter,III,9.0000,9.0000,9.0000,9.1400,7.2600,8.9600,8.9600,8.8900,9.7900,9.7700,9.6300,9.5100,9.5100,,
9050,Kaplan,III,0.0000,0.0000,0.0000,0.0000,12.0000,8.6700,8.6700,8.4600,8.7400,8.2700,9.1500,9.4900,9.4900,,
8913,Thibodaux,II,10.0000,7.6700,8.0700,9.4800,10.1700,9.8300,9.7800,9.6700,9.4700,9.4100,9.2600,9.4400,9.4400,,
9024,McKinley,II,10.6700,10.6700,10.6700,10.0400,9.5200,10.1300,9.1300,9.0700,8.9500,9.1800,9.3800,9.4300,9.4300,,
9037,North DeSoto,II,12.4400,9.6300,9.3700,9.7100,8.9600,9.5300,9.5300,9.4600,9.4900,9.4900,9.2300,9.2500,9.2500,,
9043,Westminster Christian,V,0.0000,0.0000,0.0000,14.0000,14.0000,10.8800,10.8800,10.7100,9.3600,10.2400,9.3400,9.2500,9.2500,,
8970,Haynes Academy,III,12.0000,12.0000,11.4400,9.8600,9.6200,9.4900,9.3900,9.4000,9.2400,9.0800,9.0900,9.2000,9.2000,,
9012,Edna Karr,I,7.7800,7.5800,7.3600,8.3500,8.3600,8.1900,8.2100,8.1000,8.2300,8.7300,8.7700,9.0900,9.0900,,
8928,West Ouachita,II,5.0000,9.7900,10.0000,11.6800,11.4000,9.9100,9.9100,9.6700,9.7400,9.5700,9.0300,9.0500,9.0500,,
8996,Dunham,IV,10.6700,7.3300,7.3300,8.5000,8.4700,8.9400,8.7400,8.6300,8.9700,8.8000,8.8700,8.9900,8.9900,,
9022,Lutcher,II,12.0000,11.0000,12.0000,12.0500,10.4700,10.4800,9.7900,9.7900,9.4800,8.9400,8.8100,8.8700,8.8700,,
8923,Evangel Christian,I,4.1700,7.2000,7.0800,8.6900,8.2700,8.6900,8.6700,8.3900,8.4200,8.6000,8.7800,8.7900,8.7900,,
9031,D'Arbonne Woods Charter,IV,0.0000,11.5000,9.2500,9.1000,9.5400,8.6100,8.6100,8.4600,8.5500,8.8400,8.7400,8.7800,8.7800,,
9026,Riverside Academy,V,0.0000,0.0000,0.0000,0.0000,11.0000,6.8000,6.6300,6.6900,9.3700,8.8100,8.6200,8.7500,8.7500,,
9035,Houma Christian,IV,0.0000,14.5000,14.5000,10.5800,9.9600,9.1200,8.9300,8.5000,9.1700,8.5700,8.7400,8.7300,8.7300,,
9021,Live Oak,I,13.3300,11.5000,11.0700,13.3800,9.1100,9.4200,8.9100,9.1100,9.6600,9.4000,8.8200,8.6200,8.6200,,
9002,South Lafourche,II,10.0000,12.5000,12.5000,9.0000,8.2900,9.0200,8.8900,9.4100,9.1100,8.6500,8.5700,8.5900,8.5900,,
9008,Sophie B. Wright,III,8.6700,7.6700,7.6700,9.0000,8.1100,9.1100,9.1100,9.1100,9.9500,8.4800,8.4800,8.5300,8.5300,,
8944,John Ehret,I,10.0000,8.1200,7.3300,8.8800,9.1300,8.1000,8.1500,8.2100,8.8000,8.7100,8.4700,8.3900,8.3900,,
8921,Parkway,I,9.4400,9.7200,9.8300,8.5900,8.6000,8.9400,8.9400,8.7500,8.5400,8.1800,8.4600,8.3400,8.3400,,
8993,Liberty,I,7.2200,6.4200,7.8000,7.6200,6.6700,6.5800,6.6700,6.6900,6.3500,6.9000,7.8300,8.2700,8.2700,,
8995,Northeast,IV,13.0000,10.0000,9.5800,9.2400,9.1300,8.9900,8.9000,8.8200,8.4400,8.8100,8.5400,8.2600,8.2600,,
8950,Belle Chasse,II,12.0000,8.5600,8.2200,6.6000,7.4000,7.9000,7.8600,8.0300,8.3800,8.3800,8.1900,8.2100,8.2100,,
9047,Tioga,II,10.0000,8.7500,8.6200,8.6200,8.9600,8.5900,8.5900,8.2000,8.2100,7.8800,8.2500,8.2100,8.2100,,
8997,West Feliciana,II,10.0000,7.1700,7.0000,7.2900,7.5100,7.5400,7.6100,7.8300,8.2900,8.2000,8.1400,8.1900,8.1900,,
9014,Lord Beaconsfield Landry,III,0.0000,8.1200,7.6600,7.7000,7.2800,7.4800,7.4400,7.3900,7.2500,8.0400,8.0300,8.1000,8.1000,,
9028,Thomas Jefferson,III,0.0000,0.0000,0.0000,10.5200,9.6200,9.1100,9.1100,9.0300,8.6600,8.0000,7.9400,7.9700,7.9700,,
8942,L. W. Higgins,I,10.0000,7.7100,7.3300,6.7400,7.1400,6.0300,6.1200,6.2200,7.0600,7.5800,7.9300,7.8800,7.8800,,
8959,Kenner Discovery Health Science,II,11.3300,8.7000,7.8300,8.8100,8.2100,8.1500,7.8700,7.7000,7.7500,7.9700,7.8900,7.8600,7.8600,,
8936,East St. John,I,5.0000,7.5000,8.3300,9.0900,8.8900,8.9200,7.7600,7.7300,7.8400,8.1800,7.9300,7.8500,7.8500,,
8998,Belaire,II,10.0000,11.0000,8.6700,8.4800,8.1900,8.2000,9.1400,8.5100,8.1200,8.1600,7.7900,7.8400,7.8400,,
9016,Walker,I,5.0000,6.6700,7.7800,7.7300,7.7000,7.2900,7.0000,7.6700,7.8000,7.2600,7.6500,7.8400,7.8400,,
8934,Natchitoches Central,I,0.0000,10.0000,8.7500,6.0000,7.3300,6.9300,6.7900,6.8400,6.7600,8.3500,7.7500,7.7700,7.7700,,
8947,Covington,I,7.5000,10.0700,9.6100,9.8000,8.9700,7.9400,7.9500,7.3400,7.2100,7.5000,7.4700,7.7000,7.7000,,
8929,Haughton,I,11.1100,8.5800,7.3300,7.6600,7.7900,8.4500,8.4600,8.2500,8.0200,7.8600,7.6500,7.6400,7.6400,,
9034,New Iberia,I,10.0000,7.0300,7.4700,8.4300,7.9700,7.5500,7.5300,7.4400,7.5500,7.7200,7.7500,7.6400,7.6400,,
9027,Fisher,III,0.0000,8.3300,8.3300,9.3300,8.8900,7.6400,7.6400,7.5600,7.0800,7.1700,7.4600,7.4700,7.4700,,
9018,Pearl River,II,0.0000,10.0000,10.0000,7.0000,8.1300,8.6900,8.6900,8.2100,7.5300,7.7100,7.3200,7.3500,7.3500,,
9046,Grant,II,10.0000,9.7500,9.7500,9.3800,8.3700,7.0600,7.0600,6.9200,7.9800,7.6800,7.2200,7.2300,7.2300,,
9048,Union Parish,IV,9.0000,9.4200,9.4200,8.8300,8.0700,6.9100,6.9100,6.8200,6.9200,7.0700,7.2400,7.2300,7.2300,,
9013,Slidell,I,10.0000,8.8000,7.5800,7.5200,6.7300,6.3800,6.3200,6.2000,6.5500,6.9300,6.7900,6.8600,6.8600,,
8988,Westgate,II,8.3300,6.5000,6.5000,5.5000,7.0300,6.7600,6.8100,5.7000,6.3000,6.7700,6.7500,6.8300,6.8300,,
9007,Patrick Taylor - Science/Tech.,III,12.0000,12.0000,12.0000,5.4300,6.7000,6.7500,6.7500,6.7500,6.9300,6.1000,6.0200,6.0600,6.0600,,
9032,North Caddo,IV,12.0000,8.0000,8.0000,4.8300,6.2100,5.8100,5.8100,5.9300,6.0500,6.5400,6.1000,6.0200,6.0200,,
9054,Buckeye,III,12.0000,9.6700,9.7500,7.6400,6.0400,6.1400,6.1400,6.0600,5.9800,6.1900,6.0900,6.0100,6.0100,,
9010,Salmen,I,0.0000,0.0000,0.0000,3.3300,4.1900,3.8100,3.8100,3.5800,5.5200,6.1400,6.0500,5.6300,5.6300,,
9051,Opelousas,II,0.0000,10.0000,10.0000,6.9500,7.0300,6.7100,6.4900,6.1900,6.1400,5.9700,5.6200,5.4800,5.4800,,
8911,Carencro,I,7.5000,8.7500,9.0000,8.3300,5.9700,6.1200,6.1200,5.9300,5.8700,5.3700,5.4200,5.3900,5.3900,,
8994,Franklinton,II,0.0000,9.3300,9.3300,5.7800,6.7800,8.0400,7.9300,7.7600,5.5600,5.5900,5.2500,5.2500,5.2500,,
9053,Washington-Marion,II,10.0000,6.8800,7.1200,5.8600,6.5500,5.2200,5.2200,4.6100,5.3400,5.0800,5.0500,5.0900,5.0900,,
8927,Huntington,I,0.0000,0.0000,0.0000,3.9200,4.2200,5.2200,5.2200,4.8700,5.0900,5.0100,4.8900,4.9400,4.9400,,
8969,Eleanor McMain,I,3.3300,4.6200,4.5400,5.7400,6.0400,5.9700,5.7900,5.7700,5.3600,4.7000,4.6200,4.6500,4.6500,,
8983,St. Martinville,III,7.5000,7.3800,6.5400,4.7300,5.1000,5.3200,5.3200,4.8200,4.2700,4.1700,4.2500,4.5600,4.5600,,
9057,Crescent City,V,0.0000,0.0000,0.0000,4.5000,5.3300,4.2200,4.2200,4.2200,4.0000,3.7500,4.1000,4.3600,4.3600,,
9045,Southwood,II,10.0000,6.0000,6.0000,6.0700,5.8900,5.1900,5.1900,5.1900,5.1600,4.0500,4.0900,4.0200,4.0200,,
9056,Peabody,II,0.0000,0.0000,0.0000,10.0000,5.5100,4.2000,4.2000,4.1100,4.0200,3.9200,3.9400,3.9800,3.9800,,
