team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,engine_final,lhsaa_final,rating_delta
5629,Ouachita Christian,IV,13.0000,13.0000,12.8300,13.1000,14.8500,14.7600,15.9600,16.6200,15.7400,15.9100,15.3600,15.4800,15.5200,15.5200,,
5411,Walker,I,11.1100,13.7700,14.7100,15.3100,15.6600,15.9100,15.8300,15.9600,16.0000,15.4300,15.6900,15.7400,15.4600,15.4600,,
5612,Sterlington,III,14.0000,13.6700,13.3300,13.2900,13.9600,14.6300,14.3200,14.4600,14.8900,14.9800,15.1600,15.3800,15.3800,15.3800,,
5524,Logansport,V,18.6700,18.0000,16.5500,17.1600,17.4000,17.6200,17.6900,17.5000,16.5200,16.4000,15.8800,15.3800,15.1300,15.1300,,
5502,Oberlin,V,14.0000,16.0800,15.9400,14.5000,15.3100,15.2800,15.3500,15.3400,15.7400,15.7500,15.2100,14.9800,15.0700,15.0700,,
5428,North Vermilion,II,5.0000,11.9400,13.1900,13.1100,13.7600,13.8600,13.8200,14.2100,14.5300,14.6400,14.6300,14.7700,15.0300,15.0300,,
5571,University Lab,III,14.6700,15.4600,17.8400,17.3200,17.0000,16.6500,16.5800,16.5800,16.1200,16.2400,15.6200,15.1100,14.9500,14.9500,,
5605,Pine,III,0.0000,17.0000,17.0000,17.9800,15.9800,16.3500,16.2300,16.1300,15.6800,15.4000,15.0300,15.0000,14.9000,14.9000,,
5414,Central Catholic,V,13.0000,14.7500,14.5700,15.0900,14.8300,15.3000,15.1100,14.9300,14.8300,14.7600,14.5500,14.5300,14.8200,14.8200,,
5621,Oak Grove,IV,14.5000,16.0000,15.6900,15.6200,15.3600,15.4200,15.3000,15.3700,15.3200,14.6100,14.9800,14.8200,14.8200,14.8200,,
5638,Merryville,V,14.6700,14.7400,14.1900,13.8100,15.3300,15.5900,15.5100,14.9100,14.9000,14.7900,14.6700,14.8100,14.7900,14.7900,,
5471,Zachary,I,15.0000,14.4200,14.3800,13.8900,14.7700,14.7100,14.3200,14.4600,14.7100,14.9500,15.0300,15.0500,14.7200,14.7200,,
5503,Rosepine,IV,20.6700,15.1100,15.7500,16.4600,16.5700,16.6300,15.8900,16.3700,15.5600,15.5900,15.3500,14.5000,14.6500,14.6500,,
5491,John Curtis Christian,I,15.0000,13.6700,13.8200,14.9700,15.0800,14.4700,14.5500,14.7600,14.1900,14.2800,14.6100,14.5000,14.5800,14.5800,,
5452,Haughton,I,13.1000,12.8300,15.2100,15.5800,16.2500,15.7200,15.4100,15.3300,15.7400,14.9800,14.7300,14.6400,14.4200,14.4200,,
5470,Neville,I,11.2500,12.0800,12.8400,12.7400,12.9800,13.4800,13.8200,13.5100,14.0700,14.2300,14.2300,14.4100,14.3300,14.3300,,
5550,Woodlawn - B.R.,I,13.6700,15.2700,13.2700,13.2800,13.3800,13.3200,12.9700,12.8800,13.2600,13.7000,13.9900,14.1800,14.3200,14.3200,,
5476,Archbishop Shaw,I,11.0000,13.6200,15.2900,14.2200,13.8900,13.8800,14.4200,14.5600,14.7300,14.2800,14.2600,14.0300,14.3100,14.3100,,
5490,Edna Karr,I,12.5000,15.9000,14.1800,14.3600,14.1100,14.2500,14.2500,13.8000,13.8300,13.9200,13.9700,14.1000,14.1700,14.1700,,
5584,Vandebilt Catholic,II,13.5000,13.7500,14.1000,12.9000,12.9600,13.3700,13.2800,13.2600,13.7800,13.9200,13.9900,14.2900,14.1000,14.1000,,
5645,Westlake,III,0.0000,13.0800,14.7100,15.0100,14.0400,14.1600,13.9500,14.5000,14.6700,14.1500,14.1500,14.3200,14.0700,14.0700,,
5497,South Beauregard,III,12.0000,12.0000,13.3300,13.4200,14.0800,14.1800,14.1300,13.8000,13.3000,13.1800,13.4700,13.6700,13.9800,13.9800,,
5478,Slidell,I,12.5000,14.9000,16.1500,14.9000,14.4100,14.2800,13.8000,14.0800,14.1200,14.1600,14.0700,13.8500,13.9600,13.9600,,
5499,Iowa,II,15.0000,14.7500,13.5700,13.3700,13.9600,13.3300,13.6100,13.8100,14.2900,13.9600,14.0900,14.0400,13.9500,13.9500,,
5564,E.D. White,II,13.3300,12.5000,13.8200,13.8600,14.5300,14.7100,14.8300,14.5200,14.3000,14.2700,13.8000,14.0100,13.9500,13.9500,,
5487,Archbishop Hannan,II,17.0000,12.6700,13.0000,13.4200,12.7400,12.2000,12.6400,12.5600,13.6900,13.6000,13.5900,13.7100,13.9300,13.9300,,
5422,Natchitoches Central,I,11.6700,13.1700,13.6800,14.4800,14.1800,14.2800,14.4300,14.4300,14.2100,14.0500,13.8200,13.6900,13.9200,13.9200,,
5633,Hamilton Christian,V,9.1700,9.5800,12.3300,12.3300,12.6000,12.3800,12.2400,12.3000,12.5500,12.5300,13.0600,13.8200,13.8800,13.8800,,
5583,Albany,III,9.3300,12.8000,13.2800,14.3600,14.4100,14.0700,14.3500,14.2200,13.9300,13.9500,13.6700,13.5000,13.8400,13.8400,,
5432,Sulphur,I,12.5000,11.4600,12.3400,13.2000,13.6500,13.6600,13.4900,13.3200,13.3500,13.7700,13.3600,13.6200,13.7200,13.7200,,
5589,De La Salle,III,13.6700,12.7500,14.2800,15.2700,14.9800,14.0300,13.9400,13.2400,13.3600,13.6300,13.7500,13.4800,13.7100,13.7100,,
5419,Abbeville,III,12.0000,12.5800,12.9500,12.8100,12.9200,13.0500,12.2200,13.0700,13.4800,13.3500,13.5700,13.6100,13.6000,13.6000,,
5556,Booker T. Washington - N.O.,III,13.5800,12.7300,13.0900,14.3100,14.2300,14.1600,13.3000,13.3500,13.1600,13.0800,13.3100,13.5900,13.5600,13.5600,,
5559,Frederick A Douglass,II,12.5000,12.5000,14.0800,14.5300,14.6100,14.2500,14.2900,13.7500,13.9300,13.8300,13.9200,13.8200,13.5200,13.5200,,
5455,Calvary Baptist,IV,13.6700,14.8600,14.0100,14.8000,14.7600,14.8200,14.4100,14.5400,13.9100,13.8800,13.9300,13.6400,13.5000,13.5000,,
5597,St. Martin's Episcopal,V,0.0000,0.0000,0.0000,15.1100,15.4700,15.4300,15.4300,15.0300,14.1500,14.1600,13.7800,14.0700,13.4700,13.4700,,
5586,East Ascension,I,13.3300,13.1100,13.6100,13.8200,14.1200,14.2500,13.3400,13.5400,13.4000,13.7200,13.6500,13.8000,13.4500,13.4500,,
5611,Homer,IV,13.3300,13.3300,14.1700,12.9900,13.0200,12.8300,12.1500,12.4200,13.2400,13.3200,13.3200,13.3000,13.4400,13.4400,,
5469,Glen Oaks,III,13.0800,12.9700,13.3700,13.8500,14.1600,13.5800,13.4400,13.7000,14.2200,14.2100,13.6700,13.4100,13.4100,13.4100,,
5523,Buckeye,III,16.0000,14.5600,13.4200,12.0600,12.5100,12.4800,12.8300,13.0600,12.9300,12.8700,13.0400,13.4100,13.4000,13.4000,,
5453,Huntington,I,10.0000,10.7100,10.8300,12.1700,12.8800,12.8400,13.0900,13.1700,13.1400,12.7700,13.0400,13.3300,13.3800,13.3800,,
5601,East Iberville,V,13.6700,12.5200,12.0800,13.4900,13.5100,13.5500,13.8700,14.1000,14.2800,14.3600,14.1400,13.5000,13.3700,13.3700,,
5434,Barbe,I,10.0000,12.1700,13.8100,13.6100,13.0300,12.7000,12.9100,12.8700,13.0300,12.9600,12.9800,13.1300,13.3300,13.3300,,
5588,Madison Prep,III,10.0000,14.5000,12.1100,11.5000,11.5400,11.6200,12.7400,12.6300,12.4100,12.4000,12.9400,13.3500,13.3100,13.3100,,
5485,Franklin,I,14.3300,11.3300,11.4600,11.6000,12.1200,12.1400,12.3300,12.5200,11.9800,12.3900,13.0700,12.9900,13.2700,13.2700,,
5457,Alexandria,I,12.5000,13.6000,14.2800,13.7200,14.0500,13.6400,13.2600,13.4500,13.1800,12.9000,12.9800,12.9200,13.2300,13.2300,,
5582,Denham Springs,I,12.5000,11.2500,13.0400,12.6300,13.7000,12.8900,13.0200,12.6700,12.9400,12.9000,12.9000,13.0200,13.2300,13.2300,,
5482,Northshore,I,10.0000,11.9000,12.9800,12.5500,13.0700,12.9900,13.2900,12.9800,12.8700,12.9600,13.2800,13.5200,13.1900,13.1900,,
5515,Riverdale,I,10.0000,7.8300,10.3400,12.3800,12.8800,12.8100,12.6600,12.9300,12.8000,12.7800,13.0300,13.1500,13.1900,13.1900,,
5538,West St. Mary,IV,11.0000,10.2500,13.0800,13.2200,12.7500,12.4500,12.2700,12.2100,12.8300,12.8300,12.7500,13.0300,13.1900,13.1900,,
5567,Destrehan,I,10.0000,10.7100,10.1500,11.0500,11.2600,11.7200,12.1400,11.7000,11.7600,12.0300,12.4700,12.9500,13.1800,13.1800,,
5600,Westminster Christian,V,17.3300,16.5000,11.1800,12.7000,12.6600,12.4000,12.8100,13.5700,14.2400,14.2400,14.0600,13.9300,13.1500,13.1500,,
5449,Plain Dealing,V,17.2500,15.7600,15.6400,15.5000,15.0200,14.7200,14.2500,13.9300,14.0800,13.6700,13.1700,13.1200,13.1400,13.1400,,
5566,Hahnville,I,15.0000,12.7000,12.5200,12.7600,12.7400,12.8200,12.3500,12.5100,12.7600,12.6400,13.2700,13.5000,13.1400,13.1400,,
5592,East Feliciana,IV,15.1100,14.0000,13.7600,13.8000,13.9500,13.5500,13.4400,13.0600,13.1800,13.1300,12.6300,13.0900,13.1300,13.1300,,
5643,Vermilion Catholic,V,12.6700,13.7800,14.7000,14.3200,13.7100,13.5500,13.8300,13.8000,13.3100,13.2100,13.0900,12.9300,13.1200,13.1200,,
5642,Kinder,IV,13.0000,13.3300,11.7200,12.3600,12.5300,12.5800,12.8800,13.0100,13.2100,13.2300,12.7800,12.9300,13.0200,13.0200,,
5560,Ascension Catholic,V,12.0000,12.0000,13.7300,13.7000,13.8500,13.2400,13.3500,13.9000,13.6900,13.7300,13.3200,13.0200,12.9400,12.9400,,
5578,Mandeville,I,0.0000,13.0000,12.1700,12.4000,12.8900,12.7800,13.3700,13.5000,13.5600,13.1400,13.2000,12.9800,12.8900,12.8900,,
5647,Mangham,IV,0.0000,9.5000,10.7700,11.3300,10.9500,11.3900,11.8700,11.7600,12.0000,12.0100,12.2000,12.7900,12.8900,12.8900,,
5541,Dunham,IV,14.5000,12.5800,12.2600,11.1200,12.4500,12.4000,12.2400,12.8800,12.9400,12.9500,13.0700,12.8700,12.8500,12.8500,,
5445,Captain Shreve,I,11.3900,12.7600,12.8600,13.3900,13.3700,13.3300,13.4600,13.0300,13.0900,13.4100,13.2200,13.0000,12.7700,12.7700,,
5558,Covenant Christian,V,0.0000,0.0000,12.6400,13.1900,14.0500,13.7900,13.6400,13.9700,13.1900,13.2400,12.8500,12.6800,12.7600,12.7600,,
5580,Ponchatoula,I,16.6700,16.0000,13.5800,13.7500,13.1800,12.6000,12.3300,11.7800,11.7700,12.0800,12.2300,12.5500,12.7400,12.7400,,
5650,Ville Platte,III,6.0000,5.6700,9.7400,10.2100,11.2500,11.4900,11.5600,11.9800,11.8500,11.9400,12.2600,12.5000,12.7300,12.7300,,
5420,St. Thomas More,II,10.0000,9.6200,11.4900,12.0700,12.2600,12.4700,12.7300,12.5800,12.3900,12.3600,12.2900,12.4500,12.6100,12.6100,,
5435,Lafayette,I,15.0000,13.1000,13.5800,14.1800,13.7900,13.7200,12.2700,12.1600,12.3500,12.0800,12.5400,12.8500,12.6000,12.6000,,
5508,Isidore Newman,IV,8.5000,9.1800,11.2100,11.9100,11.4500,11.5000,11.6600,12.2800,12.4800,12.4700,12.6100,12.8200,12.5900,12.5900,,
5618,Northwest,III,12.2200,11.7000,12.2700,12.0500,11.5900,11.9200,12.3000,12.0800,12.4700,12.5300,12.7100,12.4200,12.5700,12.5700,,
5617,South Plaquemines,IV,10.5000,11.0000,12.9400,14.4400,13.1300,12.1900,12.0200,11.3000,11.9200,11.9000,12.0200,12.3000,12.5500,12.5500,,
5507,Terrebonne,I,13.3300,12.6700,12.9100,13.3400,13.1500,13.2500,12.7600,13.3100,12.9100,12.8700,12.7900,12.4500,12.5100,12.5100,,
5522,Mansfield,IV,11.6700,11.0500,11.6900,10.8600,11.9900,12.5000,12.3000,12.2200,12.1800,12.1900,12.2000,12.3200,12.4700,12.4700,,
5562,H.L. Bourgeois,I,10.0000,8.7500,11.1000,11.2400,11.5200,11.8400,12.0000,12.7500,12.8700,12.8800,13.0200,12.4900,12.4300,12.4300,,
5458,Southwood,II,15.5600,13.8000,14.4000,12.8900,12.9800,12.8500,13.1500,12.7000,12.4800,12.3600,12.6000,12.3700,12.4100,12.4100,,
5460,Tioga,II,11.1100,9.2600,11.4400,11.9400,12.8800,12.9700,12.8200,13.1600,12.6800,12.0300,12.4600,12.3100,12.3600,12.3600,,
5448,Many,IV,12.0000,12.0000,17.0900,15.2300,14.5000,13.4300,13.3400,13.6200,12.9200,12.9700,12.8600,12.5800,12.2400,12.2400,,
5542,West Feliciana,II,0.0000,7.6700,9.4700,10.4200,11.4600,11.4300,11.9000,12.7200,12.7100,12.8400,12.6700,12.3800,12.2400,12.2400,,
5504,LaGrange,II,14.0000,13.3300,12.1200,12.2500,11.5800,12.0100,11.7500,12.0700,12.1000,12.1800,11.9800,11.9500,12.2200,12.2200,,
5623,St. Martinville,III,15.0000,10.0000,10.6500,11.4100,11.7500,12.2500,12.3900,12.5000,11.9900,11.9800,11.8500,12.0500,12.1100,12.1100,,
5620,Bastrop,III,12.5000,9.5600,11.7500,12.2000,12.0100,12.0000,12.4300,12.5200,12.6000,12.7900,12.1500,11.8200,12.0200,12.0200,,
5691,Sacred Heart,V,0.0000,13.2500,10.3200,10.7900,10.8200,10.3100,10.4100,11.0900,11.5100,11.5100,11.3300,11.8300,12.0100,12.0100,,
5413,Rayne,II,13.5000,12.5800,11.8100,12.2400,11.3800,11.4500,11.5200,11.6300,11.9600,11.6000,12.1500,12.1200,11.9900,11.9900,,
5475,Ouachita Parish,I,12.5000,12.6200,11.4000,12.4300,12.8800,12.6000,12.6000,12.6500,12.4600,12.5200,12.5800,12.4800,11.9900,11.9900,,
5486,Teurlings Catholic,II,13.3300,15.0000,13.5700,13.7200,13.5200,12.8400,12.0400,12.4100,12.5800,12.5900,12.5300,12.1900,11.9900,11.9900,,
5477,Lakeshore,II,8.5000,12.0000,11.6800,11.0400,11.0600,11.3400,11.5300,11.2100,11.5400,11.5600,11.9200,11.6700,11.9400,11.9400,,
5426,Opelousas,II,12.3300,12.8000,11.4600,10.6400,11.4600,11.5900,11.2000,11.5600,11.1500,11.1100,11.2500,11.6000,11.9100,11.9100,,
5576,Springfield,III,0.0000,7.3300,10.5300,11.2600,12.6800,12.6900,12.6200,12.3000,12.4400,12.3600,11.9600,12.1000,11.8500,11.8500,,
5456,Benton,I,8.3300,9.6000,10.3200,11.1700,11.4500,11.6800,12.0500,12.2300,12.5100,12.3500,12.2300,12.0300,11.8400,11.8400,,
5447,Northwood - Shrev.,II,7.0800,7.8200,8.7700,9.6700,9.4700,9.8000,10.6800,10.5800,10.6300,10.9600,11.2700,11.7300,11.8200,11.8200,,
5654,Catholic - P.C.,V,9.0000,12.8300,11.8200,13.0900,13.2000,12.8700,12.8800,12.5000,12.1200,12.0200,12.2300,11.7400,11.7800,11.7800,,
5418,Peabody,II,11.0000,12.3300,12.5100,13.1800,12.5100,12.4600,12.4800,12.0200,11.6200,11.6200,11.5100,11.8900,11.7500,11.7500,,
5498,St. Thomas Aquinas,IV,14.0000,11.2500,10.8700,10.7600,11.1000,11.0300,11.4600,11.3300,11.7800,11.7200,11.6100,11.7400,11.7400,11.7400,,
5641,Berwick,III,12.6700,10.4400,11.2500,11.0700,11.5800,11.6400,11.2400,12.0400,12.1300,12.1600,12.2300,11.8400,11.7200,11.7200,,
5443,Jonesboro-Hodge,V,20.2900,14.5600,15.0800,14.9400,11.0200,11.6900,11.4500,11.6000,12.9000,13.1300,12.7000,11.8400,11.7100,11.7100,,
5646,Jena,III,9.5000,8.6200,10.6900,10.5200,11.3400,11.3400,10.8800,10.9900,11.1200,11.2200,11.5200,11.5700,11.7000,11.7000,,
5544,Prairieville,I,12.0800,11.2300,12.0600,12.6500,11.1900,11.2300,11.6100,12.1600,12.2900,11.9800,12.0700,11.8600,11.6900,11.6900,,
5459,Brusly,II,11.4200,12.3300,12.4100,12.1800,10.8300,10.2700,10.3500,10.2500,10.0200,10.3800,11.1700,11.2700,11.6500,11.6500,,
5535,St. Frederick,V,12.0000,13.6700,14.5600,14.4600,12.9900,11.8000,11.1600,10.9700,10.9600,11.1400,11.7200,11.3500,11.6100,11.6100,,
5671,Lake Arthur,IV,16.6700,12.7200,13.7600,12.2300,11.9000,11.9800,12.1500,11.3200,11.4600,11.6800,11.5100,11.6600,11.6000,11.6000,,
5527,West St. John,V,7.0000,10.2500,14.1100,14.4400,14.1100,14.1000,13.6300,12.8300,12.4000,12.3100,12.2400,11.2600,11.5600,11.5600,,
5622,Richwood,III,12.0000,11.1700,10.8400,12.1400,12.4300,12.0400,12.2300,12.0800,12.1300,12.0600,12.1900,11.8800,11.5600,11.5600,,
5565,East St. John,I,13.3300,10.8300,10.4600,11.4800,10.4200,10.9700,11.2500,11.6400,11.8900,11.9100,11.5400,11.3900,11.5500,11.5500,,
5603,Amite,III,11.0000,7.0000,9.6300,9.5900,11.2900,10.9900,10.8600,11.0800,11.1000,11.4100,11.7000,11.6100,11.4200,11.4200,,
5436,Airline,I,12.1400,11.8800,11.2100,11.7600,11.4000,12.1000,11.7800,12.2500,12.0800,11.9900,11.6200,11.7200,11.3600,11.3600,,
5466,St. Amant,I,6.2500,7.6700,8.8700,10.1400,10.2000,10.5400,11.0700,10.8700,10.7200,11.0400,10.9300,11.0100,11.3600,11.3600,,
5607,Delhi,V,13.0000,10.2100,10.4100,10.2000,10.3600,10.4700,10.9100,10.6400,10.9600,11.0000,10.8900,11.3500,11.3600,11.3600,,
5619,St. Louis Catholic,III,14.8300,12.2200,11.3100,10.5100,10.7400,10.9800,11.4300,11.1100,10.8400,11.6100,11.3400,11.7000,11.3400,11.3400,,
5493,Abramson,II,13.1200,13.1200,11.9000,11.5500,12.1600,12.1600,12.1000,12.7200,11.7800,11.2600,11.5000,11.6100,11.3300,11.3300,,
5417,Northside,II,9.1700,8.7900,9.2200,9.2000,9.2900,9.8100,9.8500,10.0900,10.7300,10.6900,11.0400,11.2300,11.2800,11.2800,,
5634,Basile,V,12.6700,12.5000,8.9600,9.2300,9.8200,10.7700,10.6500,10.9300,11.5500,11.7500,11.7300,11.4900,11.2800,11.2800,,
5461,Holy Savior Menard,IV,0.0000,10.0000,10.8600,11.3800,11.6000,11.3900,11.0500,11.2300,11.3000,10.8000,11.2600,10.8800,11.2600,11.2600,,
5494,George Washington Carver,II,12.0000,10.0000,14.5000,12.1900,12.1700,12.1700,12.2300,10.9800,11.4300,11.0100,11.4200,11.7200,11.2600,11.2600,,
5431,New Iberia,I,12.5000,12.2100,11.7900,11.3800,10.5900,11.1800,11.2200,11.5700,12.0100,11.8000,11.9500,11.6700,11.2500,11.2500,,
5467,Dutchtown,I,12.5000,11.2500,12.7500,12.6200,11.3300,11.3000,10.5500,10.9800,11.2100,11.3800,11.8800,11.5400,11.2000,11.2000,,
5639,Lake Charles College Prep,III,12.5000,12.6000,11.4200,11.3500,12.2000,12.1400,11.9600,12.0200,12.2500,12.3000,12.2600,11.6300,11.1800,11.1800,,
5632,Episcopal,IV,10.0000,10.2500,11.0500,12.4600,13.0700,13.0500,13.1700,12.3100,11.8500,11.8100,11.7100,11.4100,11.1200,11.1200,,
5440,Carroll,III,11.0000,9.7000,9.9600,10.0600,10.0100,9.7500,10.1300,10.0900,10.1400,10.5700,11.3000,11.4300,11.0700,11.0700,,
5636,Iota,III,16.8300,17.5000,14.5800,14.0600,12.3800,12.3700,11.7200,10.7900,10.5900,10.6700,10.6800,11.0900,11.0600,11.0600,,
5669,East Beauregard,IV,13.6700,12.0000,11.3300,10.6100,10.0300,10.1700,10.2500,10.3100,10.4700,10.4300,10.4400,11.0700,11.0500,11.0500,,
5536,Red River,IV,10.0000,11.1100,13.2900,13.1500,12.0100,12.1600,11.7900,11.7500,12.4700,12.0400,12.1300,11.4500,11.0300,11.0300,,
5472,Bunkie,III,9.0000,10.0000,11.1400,10.7700,10.5900,10.3800,10.4200,10.2900,10.4400,10.2500,10.3900,10.4300,11.0200,11.0200,,
5496,Grand Lake,V,16.0000,16.7200,15.7400,13.4100,11.9300,11.8700,12.0900,12.2600,11.9300,11.9600,11.6600,11.1700,10.9700,10.9700,,
5674,West Ouachita,II,10.0000,10.0000,13.5400,14.2500,12.1900,12.1400,11.7000,11.5800,10.9400,11.4100,11.3200,10.9800,10.9500,10.9500,,
5661,Catholic - N.I.,IV,10.3300,13.5600,12.0000,12.6200,12.6000,12.4400,11.8000,11.8900,11.8000,11.8100,10.9000,10.8600,10.9000,10.9000,,
5604,Loranger,II,10.0000,10.0000,10.9400,11.3100,10.3900,10.2100,10.2200,10.4700,10.7800,10.8500,10.6400,10.9300,10.8800,10.8800,,
5651,North Central,V,16.3300,13.2800,11.7600,12.2000,11.8000,11.4500,12.2100,11.9400,11.8100,11.7600,11.4500,10.8400,10.8800,10.8800,,
5465,Marksville,III,10.2200,10.3600,10.7800,11.0900,11.7800,11.6400,11.3100,11.5500,11.1600,11.1000,11.1600,11.0000,10.8500,10.8500,,
5630,Beau Chene,II,9.8300,9.6700,11.5600,11.9800,11.6200,11.0100,10.7700,10.7200,11.1300,11.2900,11.4200,10.9400,10.7800,10.7800,,
5446,Montgomery,V,13.2500,12.3300,10.6200,11.0000,10.2500,10.1400,10.2300,10.6800,10.8100,10.6900,10.7300,10.7500,10.7700,10.7700,,
5543,Istrouma,II,14.2800,12.3000,10.3000,10.4200,10.2400,10.2600,9.9000,10.6200,10.7100,10.7500,10.5600,10.6400,10.7700,10.7700,,
5685,D'Arbonne Woods Charter,IV,14.1400,15.2200,16.2600,14.1500,12.7100,12.9400,12.5200,12.1600,12.2200,11.6700,11.1500,11.0100,10.7700,10.7700,,
5441,Minden,II,9.0000,8.4400,11.2000,10.6800,10.8700,10.6300,10.2900,10.4000,10.9600,10.8900,10.6100,10.9100,10.7300,10.7300,,
5598,Sarah T. Reed,IV,11.0000,11.0000,10.8400,11.2000,12.0900,12.0900,12.0100,11.4100,11.0900,10.9900,11.0800,10.6100,10.7200,10.7200,,
5513,L. W. Higgins,I,10.0000,8.7500,9.2100,10.4400,10.4200,10.3600,10.1900,9.6600,10.5600,10.0300,10.1200,10.4000,10.6300,10.6300,,
5464,Avoyelles,IV,12.0000,8.3500,11.0000,11.0200,11.1200,11.2300,11.3700,10.7200,10.7400,10.6700,10.3400,10.5000,10.6000,10.6000,,
5591,St. Michael the Archangel,II,8.6700,9.2500,10.7100,9.9800,10.2800,10.1400,10.3300,9.6000,9.7000,9.6800,10.2900,10.8200,10.6000,10.6000,,
5425,Kaplan,III,13.6700,10.3800,10.2300,9.3500,9.8500,10.5900,10.5200,10.2900,10.7300,10.7800,10.7200,10.6800,10.5900,10.5900,,
5489,Fontainebleau,I,13.8900,12.7300,12.3800,11.6900,11.1400,11.0400,10.9800,10.5700,10.8600,10.4100,10.4200,10.4600,10.5800,10.5800,,
5561,Assumption,II,12.0000,10.0000,11.8300,12.5900,11.3000,11.0800,10.6300,10.9900,10.5400,10.3100,10.7900,10.7500,10.5800,10.5800,,
5525,North Webster,III,10.0000,10.6200,11.4000,10.5300,10.0700,9.6100,9.5300,9.9600,10.8600,10.4800,10.2600,10.1700,10.4900,10.4900,,
5438,Franklin Parish,II,10.6400,10.1700,8.3600,9.3800,11.3000,11.5100,10.4600,10.4200,10.9700,10.7900,10.7800,10.6100,10.4600,10.4600,,
5552,Liberty,I,11.6700,11.3300,11.6900,10.0300,10.1100,9.5000,9.3900,9.6300,10.0500,10.3400,10.4200,10.3500,10.4400,10.4400,,
5568,Plaquemine,II,12.2500,10.5000,9.0900,9.1600,10.4500,10.5900,10.6600,10.4700,10.3100,10.2900,10.1100,10.1100,10.4400,10.4400,,
5602,Cecilia,II,10.0000,6.6700,11.1400,11.5300,10.9300,10.4300,10.8200,11.3300,11.3200,11.0400,10.7600,10.7400,10.4300,10.4300,,
5495,Pearl River,II,10.0000,11.7800,11.8700,11.1600,11.4200,11.4500,11.3300,11.4900,10.6300,10.7800,10.4300,10.6100,10.3300,10.3300,,
5442,Ruston,I,10.4200,9.7500,9.4200,9.0300,9.4500,9.6800,9.7900,9.7400,10.1300,9.7900,9.6900,9.9300,10.2900,10.2900,,
5530,Sophie B. Wright,III,13.5000,13.5000,10.3900,9.8000,10.6200,10.5700,10.5700,9.8100,10.3600,9.9000,10.3100,10.1500,10.2700,10.2700,,
5424,Church Point,III,13.1700,11.5800,9.7900,9.5600,9.2600,10.0100,10.0900,10.2500,9.9800,10.3300,10.2200,10.2800,10.2400,10.2400,,
5608,South Terrebonne,II,12.5000,13.7500,10.9900,10.5300,10.1300,9.7400,9.7500,10.5400,10.7800,10.8100,10.4300,10.0900,10.2300,10.2300,,
5528,John F. Kennedy,III,5.0000,6.0000,9.6400,9.6700,10.3300,10.2400,10.2400,11.3300,11.1500,11.1100,10.6500,10.9800,10.1900,10.1900,,
5614,St. James,III,14.5000,16.1700,10.9700,10.2700,10.4000,10.2300,10.0600,9.6600,9.2100,9.1900,9.1300,10.1600,10.1500,10.1500,,
5488,Eleanor McMain,II,7.6700,8.0800,11.3000,11.1400,11.4700,10.9500,10.9700,10.5200,10.7500,10.7600,10.2700,10.2500,10.1300,10.1300,,
5483,South Lafourche,II,10.0000,11.0800,10.5200,9.6500,9.7400,9.8600,9.5500,9.6900,10.1800,10.0900,10.6100,10.2000,10.1100,10.1100,,
