team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
6553,South Beauregard,III,12.0000,12.6700,13.1700,13.3000,11.6100,12.5500,12.7000,12.9700,13.0600,13.0600,,
6575,West St. John,V,19.3300,13.4400,16.0800,14.9100,13.7200,14.2100,13.9100,12.8700,13.0400,13.0400,,
6566,Isidore Newman,IV,9.6700,12.5800,12.7500,12.0900,11.3800,11.7900,12.3700,12.8700,13.0300,13.0300,,
6555,Westlake,III,13.5000,12.9700,12.7100,13.2100,13.5100,13.6700,13.0100,12.9300,12.9400,12.9400,,
6569,Winnfield,IV,12.0000,12.1100,11.4200,11.0300,11.4400,11.8500,12.7000,12.8800,12.8900,12.8900,,
6710,Central Private,V,14.0000,17.5000,16.0200,15.8000,12.7400,13.1100,12.7700,12.5100,12.8600,12.8600,,
6600,Catholic - B.R.,I,10.0000,9.5300,9.8500,11.3900,11.9600,12.4600,12.5800,12.6500,12.7700,12.7700,,
6644,University Lab,III,11.7500,13.6700,12.5200,11.8800,12.4500,12.6000,12.4000,12.5900,12.7700,12.7700,,
6643,Pearl River,II,10.0000,14.3300,13.4400,12.5900,12.0400,12.2600,12.7200,12.6100,12.7600,12.7600,,
6694,Mangham,IV,14.8300,13.5800,13.0000,11.2800,11.4900,11.3700,12.2100,12.2200,12.6600,12.6600,,
6680,St. John,V,9.0000,11.8300,11.6000,12.9300,13.6300,12.4500,13.2900,12.6000,12.6300,12.6300,,
6576,St. James,III,10.6200,12.4100,12.4600,12.5200,13.2500,12.6300,13.1300,12.2300,12.5500,12.5500,,
6708,Brusly,II,10.1100,10.6100,10.5400,12.3800,13.1900,12.8700,11.9700,12.4700,12.4700,12.4700,,
6568,Belle Chasse,II,12.0000,14.2400,14.0000,14.5400,13.4100,12.4500,12.2600,12.4900,12.4400,12.4400,,
6663,St. Thomas Aquinas,IV,14.0000,12.0000,13.8800,13.8300,14.2700,13.5500,12.2000,12.7100,12.4300,12.4300,,
6632,Covington,I,10.0000,8.5000,9.1700,9.5800,10.9200,11.5300,11.6500,12.1900,12.3100,12.3100,,
6722,Loreauville,IV,22.3300,11.9800,11.4100,12.7100,11.7500,11.5400,12.8500,11.9000,12.3000,12.3000,,
6656,Ouachita Christian,IV,12.0000,10.3300,10.2200,12.7000,12.9100,12.1000,11.8700,12.1900,12.2300,12.2300,,
6735,Pine Prairie,III,10.0000,10.0000,14.1700,11.3000,12.1000,13.4100,12.2500,12.1400,12.1700,12.1700,,
6525,Benton,I,10.5000,12.1100,13.5100,13.4000,12.7600,12.5800,11.9300,11.9900,12.1600,12.1600,,
6526,Parkway,I,12.5000,13.9600,14.0600,12.3400,11.5500,11.5600,12.2900,12.0400,12.1600,12.1600,,
6610,Teurlings Catholic,II,10.0000,8.3300,6.8700,7.8300,9.3500,10.3400,11.6900,12.1400,12.1100,12.1100,,
6677,East Iberville,V,13.7500,15.1500,15.5600,15.6400,14.7600,13.4000,13.4900,12.0700,12.1100,12.1100,,
6713,St. Edmund,V,12.0000,11.1100,11.3800,12.3600,13.8600,14.1500,12.1100,12.0200,12.0700,12.0700,,
6504,Sam Houston,I,11.1100,11.4000,11.2400,11.9400,12.5200,13.1500,12.2900,11.9100,12.0500,12.0500,,
6572,Calvary Baptist,IV,10.0000,13.0000,11.7600,11.8600,11.5000,11.9100,11.5600,11.4800,12.0400,12.0400,,
6603,Live Oak,I,10.0000,10.0000,11.0400,11.3100,12.5300,12.5500,12.0000,12.1200,12.0200,12.0200,,
6618,Red River,IV,0.0000,0.0000,11.2700,11.9500,11.3200,11.5900,11.9200,12.0600,12.0200,12.0200,,
6633,Pope John Paul II,IV,0.0000,0.0000,16.8300,17.3500,13.9000,13.2400,12.5000,11.8900,12.0000,12.0000,,
6732,Iota,III,10.0000,8.8900,12.2900,12.6300,11.5800,11.7000,11.2200,11.7700,11.9800,11.9800,,
6522,C.E. Byrd,I,0.0000,13.3300,13.6700,13.7000,13.0400,12.4900,11.8700,11.8800,11.9600,11.9600,,
6772,Northwood - Lena,V,0.0000,17.5000,17.3300,14.9700,13.1300,12.0600,11.1700,11.2000,11.9600,11.9600,,
6721,Rayne,II,10.0000,11.5000,12.5500,13.5200,13.1000,13.2100,12.2800,11.7100,11.9500,11.9500,,
6623,Assumption,II,10.0000,11.9000,10.3600,11.9000,11.6000,11.8900,11.8400,11.9400,11.9400,11.9400,,
6521,North DeSoto,II,7.6700,8.0000,9.8100,8.3800,10.3200,10.5900,12.0600,11.8400,11.9200,11.9200,,
6665,Lutcher,II,10.6200,11.3000,12.1700,11.6000,12.5300,13.2100,12.6300,11.7400,11.8900,11.8900,,
6751,Lakeview,V,14.0000,14.2500,14.4500,14.8100,12.9200,12.7200,12.8300,12.4500,11.8900,11.8900,,
6696,Iowa,II,12.0000,11.5000,10.7500,10.9500,11.8400,11.6400,11.6800,11.8500,11.8700,11.8700,,
6634,Catholic - P.C.,V,12.8300,10.6700,10.0800,11.6100,11.8600,11.9800,10.7600,11.8200,11.8600,11.8600,,
6615,Franklinton,II,10.0000,11.0000,12.2500,12.8100,12.6300,12.5400,11.4000,11.7300,11.8500,11.8500,,
6637,Slidell,I,13.3300,11.6700,8.6300,10.8300,11.6000,11.6500,11.8400,12.1700,11.8300,11.8300,,
6704,DeQuincy,IV,0.0000,20.3300,15.0800,12.1900,12.8800,12.7400,11.2600,11.8000,11.8000,11.8000,,
6652,Port Allen,III,11.5800,11.6800,12.5900,12.3800,13.5300,12.5500,11.9600,11.7600,11.7800,11.7800,,
6661,Lakeside,IV,15.7500,12.5000,12.4300,12.6400,12.7000,12.3200,12.0000,11.7600,11.7500,11.7500,,
6601,St. Michael the Archangel,II,10.0000,15.1500,13.2600,13.2500,11.9100,10.8800,11.5900,11.6600,11.7100,11.7100,,
6651,Ascension Catholic,V,16.0000,11.3800,10.9600,9.1600,11.2000,12.2700,11.4300,11.9200,11.7100,11.7100,,
6739,Buckeye,III,10.0000,10.5600,10.4200,10.8200,10.6700,10.6400,11.2600,11.4000,11.6600,11.6600,,
6606,Mandeville,I,10.0000,12.0000,13.8300,13.8300,11.3000,10.7700,11.2800,11.4600,11.6500,11.6500,,
6533,St. Frederick,V,14.0000,12.8800,11.6700,11.0800,11.2400,11.8900,11.3000,11.2900,11.6400,11.6400,,
6684,Caldwell Parish,III,13.2000,13.2600,12.7100,11.8000,11.5600,11.7400,11.9900,11.8000,11.6100,11.6100,,
6598,Cecilia,II,10.0000,11.2500,12.9000,14.5700,12.8900,11.9100,10.5800,10.9800,11.5700,11.5700,,
6729,Westminster Christian,V,9.0000,9.4200,10.4000,10.9200,11.2900,12.1300,11.4600,11.5500,11.5500,11.5500,,
6597,Berwick,III,12.0000,8.5000,7.6700,6.6700,11.1000,11.1900,10.6800,11.5800,11.5200,11.5200,,
6719,Haynesville,V,9.7500,9.7800,12.0000,11.1100,11.4100,10.7100,10.6600,11.2700,11.5100,11.5100,,
6725,Southern Lab,V,0.0000,12.5000,12.0000,12.7800,12.8000,12.3000,11.6300,11.0300,11.5100,11.5100,,
6703,Vinton,IV,17.8300,17.6700,16.0100,15.9000,13.4300,14.0000,12.3200,11.6400,11.4900,11.4900,,
6688,Delcambre,IV,14.0000,10.6100,10.1100,10.4600,10.8500,11.6500,10.9100,11.1400,11.4500,11.4500,,
6529,Captain Shreve,I,12.9200,11.6100,12.9000,12.1300,12.2000,12.0700,12.2200,11.4400,11.4400,11.4400,,
6554,Holy Savior Menard,IV,10.6700,11.0800,11.6200,10.2000,11.6700,11.3200,11.1600,11.7500,11.4300,11.4300,,
6505,Southside,I,10.0000,11.8800,11.4500,11.9000,11.6800,10.8700,11.1200,11.2500,11.4000,11.4000,,
6752,Block,V,11.0000,13.5800,11.1800,11.7300,12.0400,11.8800,12.6500,11.9600,11.3800,11.3800,,
6635,Jewel Sumner,III,10.0000,12.0800,11.3300,11.6800,12.0200,12.0000,12.3200,11.4400,11.3700,11.3700,,
6698,Lakeshore,II,0.0000,17.0000,11.7800,10.9200,12.4300,11.5300,11.5600,11.2500,11.3600,11.3600,,
6686,Grant,II,10.0000,13.3300,12.9200,13.0000,13.2100,11.9300,12.2400,11.8100,11.3400,11.3400,,
6645,St. Amant,I,10.0000,10.0000,8.3300,10.1000,8.5700,11.6200,11.6900,11.4200,11.3200,11.3200,,
6519,West Monroe,I,7.5000,7.6600,7.8400,9.1800,10.5300,10.9400,11.2700,11.2400,11.2700,11.2700,,
6586,Hahnville,I,12.2200,12.4000,12.5200,12.4900,12.1400,12.6500,12.0000,11.2900,11.2500,11.2500,,
6730,Church Point,III,12.6700,11.1700,10.9100,11.9000,11.8600,11.0000,10.8300,11.1600,11.2500,11.2500,,
6602,St. Charles,II,10.0000,10.0000,11.0000,11.7600,10.1300,11.4000,11.5100,11.4700,11.2400,11.2400,,
6646,Walker,I,16.2500,14.2600,13.3300,13.3700,12.9100,12.6800,11.6600,11.5600,11.2400,11.2400,,
6687,Franklin Parish,II,11.2500,10.5400,10.4300,10.6600,10.8200,10.3200,11.2800,11.4400,11.2400,11.2400,,
6608,Marksville,III,10.0000,12.3000,11.4200,11.7400,11.9800,10.9000,10.9300,10.6800,11.2000,11.2000,,
6692,Highland Baptist,V,13.3300,10.8300,10.6900,10.8200,10.7800,10.9900,11.3200,11.2900,11.2000,11.2000,,
6726,Plaquemine,II,12.5000,13.8100,14.4000,12.7300,13.1800,13.0000,11.5700,11.1500,11.1600,11.1600,,
6760,Vidalia,III,11.6700,13.0000,13.9400,12.2600,12.3500,12.4100,13.2800,11.0800,11.1400,11.1400,,
6520,Evangel Christian,I,10.8300,10.9300,9.9200,8.9500,9.4200,10.3900,10.8800,10.8200,11.1300,11.1300,,
6531,Alexandria,I,12.0000,11.9400,11.6200,12.0800,11.7200,11.3000,11.3500,11.3400,11.1300,11.1300,,
6705,Port Barre,IV,10.8900,10.6700,10.2900,10.2900,10.5800,10.6800,11.2900,11.1300,11.1200,11.1200,,
6693,West St. Mary,IV,14.0000,13.7800,13.5500,12.4300,11.8500,11.5100,11.4900,11.2000,11.1100,11.1100,,
6539,West Ouachita,II,10.0000,10.8300,10.2700,11.0700,10.5000,10.3400,10.3800,11.0200,11.1000,11.1000,,
6594,West Feliciana,II,9.5600,8.7600,9.3600,10.3500,11.1300,12.0100,11.3200,11.4000,11.0900,11.0900,,
6697,Kaplan,III,14.0000,13.4200,11.8300,11.5600,11.0300,11.8700,11.1000,11.0200,11.0800,11.0800,,
6578,East Jefferson,I,13.3300,13.9300,12.6000,12.8200,13.1800,12.0400,11.9800,11.3600,11.0000,11.0000,,
6563,Metairie Park Country Day,IV,0.0000,11.1400,16.7500,13.8500,14.3900,12.3400,12.3600,10.9900,10.9400,10.9400,,
6558,Franklin,I,12.6700,10.8800,11.0600,10.2000,9.9100,10.8900,11.0400,11.0900,10.9200,10.9200,,
6642,Springfield,III,12.0000,12.0000,12.9200,13.1300,12.8000,11.7800,11.3000,11.2200,10.9200,10.9200,,
6523,Haughton,I,10.0000,9.3800,9.4100,10.8400,10.4600,10.7800,10.8900,10.9900,10.8900,10.8900,,
6542,Archbishop Rummel,I,5.0000,9.5000,8.6700,9.1800,8.7900,9.9800,10.9800,10.5900,10.8900,10.8900,,
6627,E.D. White,II,10.8800,9.9400,10.0000,9.7300,10.3600,10.7400,11.4200,11.2400,10.8900,10.8900,,
6550,Brother Martin,I,15.0000,13.3300,11.6700,9.9700,8.8300,10.3600,10.1300,10.4900,10.8700,10.8700,,
6648,Pine,III,10.5000,9.5100,10.2800,10.8100,10.6900,10.7400,11.0700,10.9200,10.8700,10.8700,,
6532,Leesville,II,11.0000,10.5000,9.2500,9.2200,10.2200,10.8500,10.9200,10.9100,10.8500,10.8500,,
6702,North Vermilion,II,12.0000,10.5000,10.2700,9.9900,11.6500,10.5800,11.0100,11.1000,10.8500,10.8500,,
6749,Elton,V,0.0000,0.0000,0.0000,14.0000,11.7500,10.8700,11.0400,10.8800,10.8500,10.8500,,
6629,Archbishop Hannan,II,11.0000,13.1700,12.0700,12.1500,11.7400,10.4000,10.2200,10.7500,10.8400,10.8400,,
6614,Zachary,I,10.0000,12.5000,10.5000,12.9000,11.0500,10.2700,9.7000,10.3700,10.7900,10.7900,,
6544,John Curtis Christian,I,10.0000,10.5000,12.1200,10.6400,10.5600,10.5600,10.9900,10.4900,10.7500,10.7500,,
6695,D'Arbonne Woods Charter,IV,0.0000,0.0000,12.1400,12.0200,10.3700,10.1200,10.2300,10.1800,10.7500,10.7500,,
6503,Acadiana,I,0.0000,5.0000,9.1100,10.6600,10.8300,10.9200,11.3000,10.7700,10.7300,10.7300,,
6528,Natchitoches Central,I,0.0000,10.5200,9.1800,10.1200,11.1100,9.9700,10.1000,10.4100,10.7300,10.7300,,
6589,Loyola Prep,II,13.5000,13.6100,12.5500,12.3600,10.9700,11.0600,10.4500,10.6700,10.7200,10.7200,,
6670,North Webster,III,8.8900,12.9300,11.9700,11.2500,11.0800,10.7300,10.2600,10.2200,10.6900,10.6900,,
6535,Ruston,I,8.0000,8.6700,9.2900,11.2400,10.3800,9.7100,10.0100,10.4600,10.6800,10.6800,,
6543,Vandebilt Catholic,II,10.0000,8.5000,8.7100,8.8200,9.2000,9.5400,10.5900,10.4500,10.6800,10.6800,,
6683,Neville,I,5.0000,8.2500,10.6700,10.0500,11.1800,11.1300,10.6100,10.7100,10.6800,10.6800,,
6511,Sulphur,I,10.0000,12.5000,10.4200,10.6600,10.0900,10.2800,10.8500,10.6900,10.6700,10.6700,,
6516,Barbe,I,10.0000,6.9400,10.7800,10.7800,10.8200,10.7500,10.3300,10.8300,10.6700,10.6700,,
6541,Archbishop Shaw,II,12.0000,13.8600,14.2000,12.6100,11.0700,10.3500,10.5100,10.8000,10.6600,10.6600,,
6770,Jonesboro-Hodge,V,0.0000,8.0000,11.0400,12.9600,12.0900,10.2600,11.2100,11.2000,10.6600,10.6600,,
6706,Rosepine,IV,12.0000,14.5000,12.2500,12.0000,10.3100,9.9500,11.0100,10.8000,10.6400,10.6400,,
6506,Dutchtown,I,7.5000,12.0000,11.5700,10.2000,11.1600,11.3300,11.3500,10.6700,10.6100,10.6100,,
6620,South Terrebonne,II,16.2500,13.9900,13.6500,13.2100,12.2300,11.4100,10.5200,10.8700,10.6100,10.6100,,
6595,Eunice,II,12.5000,8.3800,9.8200,9.9600,10.6800,11.0100,10.5600,10.7400,10.6000,10.6000,,
6765,Union Parish,IV,11.0000,9.8300,9.5400,11.1800,11.0700,10.9500,10.8900,10.5500,10.5900,10.5900,,
6514,DeRidder,II,10.0000,15.3900,13.5700,12.3100,12.6600,10.4000,10.0700,10.6200,10.5800,10.5800,,
6552,Fisher,III,0.0000,0.0000,8.1400,9.5900,8.0500,8.4600,10.0900,10.6600,10.5700,10.5700,,
6660,Northwood - Shrev.,II,10.6700,9.9300,8.9400,8.8200,9.7200,10.2100,10.1300,10.3800,10.5500,10.5500,,
6668,Montgomery,V,0.0000,14.6700,12.0900,9.8500,10.1300,10.3800,9.9900,10.2300,10.5200,10.5200,,
6584,Fontainebleau,I,11.6700,10.2200,8.3300,7.8700,11.1700,11.0800,10.2600,10.4800,10.5100,10.5100,,
6630,Episcopal,IV,12.0000,13.5000,11.0000,12.7900,11.5700,11.0000,9.9700,10.3200,10.5100,10.5100,,
6671,Centerville,V,14.3300,11.4500,7.9100,8.0400,10.2400,10.6800,10.6700,10.4500,10.5000,10.5000,,
6599,Beau Chene,II,10.0000,12.5000,10.8300,12.2900,11.3500,10.8900,10.1700,10.9100,10.4800,10.4800,,
6754,Beekman Charter,IV,7.0000,9.9400,10.1700,11.9200,10.7800,10.9300,10.1000,10.1100,10.4700,10.4700,,
6604,Terrebonne,I,10.0000,10.4800,10.4400,9.8000,10.5600,10.8700,10.6100,10.1700,10.4600,10.4600,,
6581,A.J. Ellender,II,13.3300,9.6700,8.7100,7.8400,8.5400,8.9100,8.8500,10.4100,10.4500,10.4500,,
6509,New Iberia,I,10.3300,12.0400,11.9800,10.7500,10.8800,10.4900,10.3900,10.5500,10.4400,10.4400,,
6631,East Ascension,I,10.0000,10.5000,11.6700,9.8200,10.3300,10.8000,11.0100,10.6900,10.4400,10.4400,,
6502,Ponchatoula,I,10.0000,7.5000,9.3100,11.5000,11.2400,11.5400,11.1500,10.5600,10.4200,10.4200,,
6547,Jesuit,I,11.6700,12.1700,11.7500,10.7900,9.2800,9.7400,9.6700,10.1300,10.3900,10.3900,,
6640,Denham Springs,I,7.7800,10.0300,10.2500,10.7300,11.4400,10.2700,9.9600,10.4000,10.3700,10.3700,,
6534,Jena,III,14.0000,8.6200,10.3300,11.7900,10.6400,10.1900,10.0200,9.9700,10.3300,10.3300,,
6612,Woodlawn - B.R.,I,11.6700,11.8000,10.3900,10.1900,9.9000,10.4900,10.2800,10.2800,10.3300,10.3300,,
6611,St. Thomas More,II,6.6700,11.8800,11.7000,11.5400,11.3500,11.8100,10.9100,10.5800,10.3200,10.3200,,
6583,Thomas Jefferson,III,12.0000,8.0000,9.3300,7.8300,8.8100,9.2800,10.1300,10.3700,10.3100,10.3100,,
6619,South Lafourche,II,10.0000,13.1100,13.8600,13.9500,11.9200,11.3800,10.1700,10.1000,10.2700,10.2700,,
6545,St. Paul's,I,17.5000,10.5000,11.3300,11.9000,11.4900,10.9700,10.3900,10.1900,10.2600,10.2600,,
6551,Holy Cross,I,8.1200,8.1800,8.6200,10.1000,9.8700,10.0600,10.5300,10.3100,10.2300,10.2300,,
6593,Tioga,II,10.0000,7.1400,7.0000,9.5000,10.2400,10.4500,9.8600,10.6000,10.2200,10.2200,,
6570,Many,IV,11.0000,8.7800,10.4400,11.0000,10.7200,10.9700,10.3500,10.1600,10.2000,10.2000,,
6560,Kenner Discovery Health Science,II,12.7900,12.4000,11.5400,11.0800,10.3300,9.8000,9.8300,9.9800,10.1900,10.1900,,
6766,Homer,IV,0.0000,4.0000,6.9800,9.5600,10.5000,9.9000,10.6800,9.6100,10.1900,10.1900,,
6513,Carencro,I,10.5800,9.9500,10.1800,10.6200,10.8000,10.2700,10.2500,10.3500,10.1300,10.1300,,
6734,Notre Dame,IV,10.0000,11.6700,9.2400,9.8800,11.6200,10.5500,10.6800,10.4000,10.1300,10.1300,,
6761,Welsh,IV,9.0000,9.8300,12.2600,12.5100,10.6800,10.2700,10.7500,10.2900,10.1300,10.1300,,
6762,Kentwood,V,12.0000,12.0000,10.0000,9.9800,8.7300,9.7100,10.1100,10.0600,10.1100,10.1100,,
6639,Bogalusa,III,0.0000,11.0000,11.6700,11.2800,9.2500,10.3700,10.7300,10.2300,10.0900,10.0900,,
6678,Slaughter Community Charter,IV,12.1700,10.6200,11.3300,10.3800,10.6800,10.2700,10.4700,9.9400,10.0600,10.0600,,
6582,West Jefferson,I,0.0000,0.0000,12.0000,10.8300,10.9500,9.8800,10.3500,10.1400,10.0500,10.0500,,
6724,Northeast,IV,15.1100,12.2500,12.2700,10.2800,10.0500,10.2200,10.0800,10.0500,10.0300,10.0300,,
6538,Pineville,I,10.0000,7.3300,8.8600,9.6000,10.2200,10.3500,10.1200,10.2900,10.0200,10.0200,,
6709,Patterson,III,9.7500,9.4300,9.9300,9.8400,9.3800,8.5300,9.6400,9.8100,9.9900,9.9900,,
6727,Tara,II,10.0000,13.0000,14.7500,12.4400,11.3100,8.5100,9.7000,10.0500,9.9900,9.9900,,
6742,Grand Lake,V,13.0000,12.1700,13.8500,12.1800,11.1000,11.1900,10.8900,9.9700,9.9700,9.9700,,
6740,Bunkie,III,10.0000,9.3300,10.9400,9.7800,10.9200,9.6100,9.5100,9.8900,9.9600,9.9600,,
6591,Thibodaux,II,11.5300,10.2100,10.4300,10.4500,10.2800,9.6900,9.9500,9.8200,9.9400,9.9400,,
6736,Delta Charter,V,11.7500,11.2500,10.8300,11.1400,11.1000,10.9400,11.3100,10.8300,9.9400,9.9400,,
6669,Plain Dealing,V,8.6700,11.1300,12.4000,11.4700,11.5800,10.4200,9.7900,9.7300,9.9300,9.9300,,
6715,St. Martinville,III,10.0000,7.5000,7.5000,9.1700,8.8900,9.3600,9.8600,9.9200,9.9200,9.9200,,
6546,St. Augustine,I,11.8800,11.9900,10.9400,10.7400,10.0300,9.8200,9.3400,9.6400,9.8700,9.8700,,
6515,Breaux Bridge,II,13.3300,13.7500,12.2200,10.5200,10.2000,10.6900,10.1300,10.1000,9.8600,9.8600,,
6657,Huntington,I,0.0000,8.6700,9.4000,10.2800,10.4800,9.9400,9.4300,9.4900,9.8600,9.8600,,
6625,De La Salle,III,0.0000,0.0000,12.0000,12.4500,8.4300,9.2100,8.9100,10.0800,9.8200,9.8200,,
6676,East Feliciana,IV,12.8300,13.0700,13.4200,14.4100,12.2900,10.7800,10.4900,10.1100,9.7900,9.7900,,
6718,Mansfield,IV,0.0000,12.0000,12.8300,12.8300,10.2200,8.9700,9.2200,9.3100,9.7900,9.7900,,
6764,Oberlin,V,12.3300,11.1800,11.5300,11.4900,11.0100,10.5900,9.9700,9.9100,9.7800,9.7800,,
6609,Central - B.R.,I,10.0000,7.5000,9.5800,8.8300,7.6900,8.7600,9.3600,9.7400,9.7400,9.7400,,
6616,Central Lafourche,I,10.0000,11.4900,12.2000,11.6500,10.8700,9.8800,10.3700,9.9700,9.7400,9.7400,,
6755,Gueydan,V,11.7500,11.2800,10.3800,9.1200,8.7100,8.9700,9.4100,9.8900,9.7400,9.7400,,
6588,North Caddo,IV,12.4400,12.4400,11.6600,10.4800,9.8600,9.5000,9.8400,9.6100,9.7000,9.7000,,
6674,Jennings,III,12.0000,13.2500,12.2700,12.2000,9.6100,9.3100,9.5200,9.4600,9.6800,9.6800,,
6641,Hamilton Christian,V,9.6700,9.7500,12.2300,12.1800,11.9200,11.5800,10.5500,9.8400,9.6500,9.6500,,
6679,Livonia,II,10.0000,8.6400,9.0500,9.2300,9.1400,9.5700,9.5700,9.3300,9.6400,9.6400,,
6579,John Ehret,I,12.5000,7.9500,9.1600,10.0400,9.1800,9.9300,9.8500,9.6800,9.6200,9.6200,,
6617,Morgan City,II,7.0000,13.2500,14.5900,12.0100,11.4800,9.6300,10.3500,9.5600,9.5800,9.5800,,
6745,East Beauregard,IV,10.0000,10.0000,12.5000,11.6700,11.5600,11.5000,9.7700,9.6400,9.5600,9.5600,,
6690,Mamou,III,7.6700,13.2500,12.4200,10.9200,11.0000,10.2100,10.0800,9.5500,9.5500,9.5500,,
6587,Destrehan,I,15.0000,14.0000,14.0000,9.6700,9.6700,9.0400,9.5100,9.7900,9.5000,9.5000,,
6561,L. W. Higgins,I,10.0000,10.0000,10.6000,9.6500,8.8100,9.4900,8.7900,9.1300,9.4900,9.4900,,
6681,Madison Prep,III,0.0000,7.5000,6.1700,6.8500,7.3100,9.1700,9.5600,9.7200,9.4800,9.4800,,
6747,Logansport,V,7.0000,7.1700,8.8300,8.1700,10.2600,9.5500,9.7800,9.2900,9.4500,9.4500,,
6672,Lord Beaconsfield Landry,III,0.0000,0.0000,4.5000,11.0400,10.3000,8.1900,9.2500,9.3700,9.4000,9.4000,,
6707,Kinder,IV,11.3300,8.5600,7.8900,6.4700,8.8300,9.4500,9.3700,9.2200,9.3900,9.3900,,
6758,Rayville,IV,7.5000,8.5000,8.4300,9.0800,9.3800,9.2300,10.0800,9.8500,9.3900,9.3900,,
6756,Arcadia,V,0.0000,0.0000,12.9800,11.0800,9.8600,10.7000,9.6600,9.0900,9.3700,9.3700,,
6537,Ouachita Parish,I,9.3300,9.0000,9.3500,7.5300,8.6600,8.7500,8.8800,9.2700,9.3600,9.3600,,
6685,Peabody,II,10.0000,6.8100,6.5200,7.3300,7.7300,9.5100,9.7800,9.5800,9.3600,9.3600,,
6666,Loranger,II,8.3300,5.0000,5.6900,6.7000,7.5600,8.5900,9.4200,9.2300,9.3400,9.3400,,
6675,Oakdale,IV,6.6700,11.8700,10.5700,10.2300,9.7900,9.1500,9.3300,9.3900,9.2600,9.2600,,
