team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,engine_final,lhsaa_final,rating_delta
9219,West Monroe,I,5.0000,9.1100,12.3000,12.5400,12.6700,12.6700,12.3200,12.2900,12.6400,12.8200,13.0700,13.0700,,
9288,West Feliciana,II,12.0000,12.0000,11.1400,11.8500,11.9800,11.8800,12.1300,12.7100,13.0200,12.9200,13.0300,13.0300,,
9212,North DeSoto,II,13.5000,13.6700,14.1800,14.1500,14.4000,14.3700,14.3100,14.4100,13.9600,13.6000,13.0000,13.0000,,
9239,Live Oak,I,10.0000,10.0000,11.2500,13.3800,13.1400,12.9600,13.2700,13.2200,12.9700,12.9800,12.9200,12.9200,,
9196,Southside,I,16.6700,16.6700,11.6700,13.3100,14.2100,14.0000,13.9200,13.4500,13.4500,12.8800,12.4600,12.4600,,
9192,Acadiana,I,15.0000,15.0000,14.1700,11.5600,12.2600,11.7400,11.4600,11.6100,12.4800,12.8200,12.3600,12.3600,,
9295,Riverside Academy,I,0.0000,0.0000,0.0000,0.0000,9.0000,12.5000,12.5000,11.0500,10.2100,12.8900,12.2900,12.2900,,
9280,Dunham,IV,10.3300,11.5600,10.0800,11.8500,11.6800,11.8100,12.0200,11.6500,12.0000,11.6700,12.2100,12.2100,,
9249,Benton,I,8.7500,11.1700,13.1800,13.0400,12.7500,12.9300,11.7900,11.8900,11.8800,12.0700,12.2000,12.2000,,
9278,Lutcher,II,0.0000,15.3300,13.8600,12.7800,12.8800,13.3900,12.9800,12.8800,13.2200,12.8500,12.1600,12.1600,,
9245,Hahnville,I,11.1100,10.8300,9.7200,9.9700,11.3300,11.3400,10.7400,11.0000,11.4400,11.8100,12.1000,12.1000,,
9296,Northlake Christian,IV,11.7800,10.4000,10.0000,11.1700,11.8400,11.8300,11.9800,12.3600,11.9200,11.6900,12.0900,12.0900,,
9251,Neville,I,6.6700,7.8600,11.2500,10.7300,10.4900,11.2400,11.0900,11.3500,11.1400,11.8700,12.0400,12.0400,,
9203,New Iberia,I,12.5000,12.6200,13.0600,12.7700,13.3700,13.5200,13.6100,13.4600,13.2000,12.4200,11.9100,11.9100,,
9307,Thomas Jefferson,III,10.0000,10.0000,12.0000,11.6000,12.4700,12.5100,12.3500,11.1600,11.4400,11.7300,11.8700,11.8700,,
9298,Ponchatoula,I,0.0000,14.1700,12.1100,11.8600,11.7300,12.2300,12.7900,12.3700,11.9400,11.3600,11.8100,11.8100,,
9325,Delta Charter,V,0.0000,11.1400,11.3200,13.3100,13.3600,13.9100,13.6900,13.7600,13.4300,12.1000,11.8000,11.8000,,
9300,North Vermilion,II,10.0000,9.1700,10.8600,11.2700,11.5700,12.1100,12.3300,12.1500,12.0000,11.7200,11.6800,11.6800,,
9255,Central Lafourche,I,10.0000,9.0000,9.0800,9.7800,11.8300,11.4000,11.2500,11.2100,11.0800,11.1800,11.5900,11.5900,,
9267,Westminster Christian,V,13.5600,12.6700,13.1700,13.1800,12.0200,11.5100,11.5700,12.2700,11.4500,11.7500,11.5400,11.5400,,
9217,Alexandria,I,6.6700,8.1100,9.7000,9.8000,10.7300,10.6700,10.7800,11.2900,11.7600,11.2700,11.5000,11.5000,,
9232,Haynes Academy,III,0.0000,0.0000,14.5000,11.4300,12.1500,11.5200,11.5500,11.1600,11.0700,11.4900,11.4900,11.4900,,
9289,Zachary,I,10.0000,10.0000,9.5800,9.7800,10.3900,10.5800,9.8500,9.9700,10.4900,11.0400,11.4300,11.4300,,
9240,Teurlings Catholic,II,0.0000,10.0000,13.3300,10.4200,9.7800,10.2500,9.5600,9.8600,10.1000,10.1600,11.3200,11.3200,,
9244,E.D. White,II,11.0000,11.0000,10.0000,9.9100,11.2400,11.1300,11.4400,10.9400,11.0700,11.5000,11.3000,11.3000,,
9327,Opelousas Catholic,V,11.5000,9.0000,12.8300,12.7900,11.9400,11.9400,11.9800,11.8300,11.6800,11.2500,11.2800,11.2800,,
9273,Beau Chene,II,0.0000,11.9400,11.8900,10.4800,10.4200,11.0500,10.3100,10.8500,11.3300,11.3600,11.2300,11.2300,,
9237,South Beauregard,III,12.3300,10.1700,9.8800,9.6000,9.9100,10.3100,10.7500,10.9900,11.1900,11.3200,11.1900,11.1900,,
9215,Parkway,I,8.8900,10.5200,10.1000,10.3600,10.1700,10.2100,10.2100,10.2300,10.6000,11.0700,11.1200,11.1200,,
9271,Lafayette Christian,IV,13.0000,13.0000,10.2500,11.6200,12.0500,12.2300,12.2100,11.7200,11.0900,10.9700,10.9900,10.9900,,
9305,Kenner Discovery Health Science,II,12.0000,12.0000,10.1700,9.5600,9.8300,10.5600,10.6500,9.6500,9.7100,10.5600,10.9900,10.9900,,
9294,John Ehret,I,10.0000,7.5000,9.4400,9.7900,10.0600,9.9800,10.1500,10.2500,11.0000,11.0200,10.9800,10.9800,,
9194,Walker,I,0.0000,12.1400,12.4300,11.6200,10.6700,10.7900,11.1000,10.9600,10.5700,11.0400,10.8900,10.8900,,
9197,Thibodaux,II,13.7500,12.4800,12.0100,11.0300,10.7000,10.5400,10.5200,10.2900,10.6200,10.8200,10.8700,10.8700,,
9205,Airline,I,11.8000,11.8000,11.4600,11.7800,11.3900,11.3900,11.2900,10.9300,10.8900,10.6400,10.8100,10.8100,,
9285,H.L. Bourgeois,I,7.5000,7.5000,9.5600,10.4800,10.6300,10.5300,10.4700,11.0100,10.5100,10.4900,10.7900,10.7900,,
9277,Denham Springs,I,12.5000,10.5600,11.3100,12.4800,12.5900,11.9700,12.1000,11.8200,11.4800,11.3300,10.7600,10.7600,,
9301,East Ascension,I,10.0000,10.0000,7.6700,7.3400,8.6100,8.6500,10.1500,10.3100,10.7600,10.3400,10.7400,10.7400,,
9223,Sulphur,I,16.6700,9.0200,10.8300,10.0300,10.3100,10.0700,9.8000,10.0200,10.1700,10.6000,10.6400,10.6400,,
9238,Metairie Park Country Day,IV,0.0000,0.0000,10.3300,10.2100,9.8700,9.8500,9.5900,10.1200,9.9600,10.5300,10.5500,10.5500,,
9320,Franklin Parish,II,10.0000,10.0000,8.5600,8.9300,9.4000,9.5100,9.5100,10.9000,10.6500,10.2200,10.5400,10.5400,,
9224,DeRidder,II,10.8900,10.4300,10.5500,11.2500,11.3600,11.2100,11.1500,10.9700,10.5200,10.5200,10.4800,10.4800,,
9226,Holy Savior Menard,IV,13.8300,9.8000,8.4700,8.3500,10.6800,10.7200,10.5400,10.5600,11.0200,11.1600,10.4800,10.4800,,
9303,Belle Chasse,II,0.0000,0.0000,7.5000,8.0000,10.6700,10.6700,9.2800,9.0400,10.1000,9.8100,10.3700,10.3700,,
9247,Bonnabel,I,0.0000,0.0000,10.0000,10.0000,10.5000,10.5000,10.5000,11.4900,11.3000,10.5100,10.2900,10.2900,,
9193,Cecilia,II,13.5000,13.5000,10.6700,11.2300,11.7300,11.8200,11.5000,11.5100,11.1100,10.2500,10.2200,10.2200,,
9214,Pineville,I,11.6700,11.0200,12.2800,11.4500,10.7000,11.0100,11.1000,10.8400,10.4400,10.5800,10.2100,10.2100,,
9310,Ouachita Parish,I,10.1700,9.9300,10.7200,10.1000,10.0800,10.1500,10.1500,9.9700,10.0700,9.8300,10.1800,10.1800,,
9211,West Ouachita,II,10.0000,10.0000,7.5400,9.8100,9.7400,9.3600,8.4500,8.7900,10.1200,10.4700,10.1300,10.1300,,
9213,Haughton,I,10.0000,7.7800,10.7100,10.4800,10.3500,10.4500,10.4200,10.5000,10.1400,10.2300,10.0100,10.0100,,
9319,Tioga,II,12.2200,13.6500,14.3100,12.7700,11.2500,11.1400,11.1200,10.4100,10.8100,10.6300,10.0000,10.0000,,
9256,Slidell,I,12.5000,10.6200,12.2900,11.3500,10.3800,10.2400,10.0900,9.6600,9.9900,10.3600,9.9900,9.9900,,
9209,Minden,II,9.2000,9.2000,9.8900,10.4500,9.9700,9.9500,9.9500,10.2100,9.7400,10.0500,9.9000,9.9000,,
9262,St. Amant,I,10.0000,6.6700,9.9200,9.9600,10.0100,9.8500,9.9400,9.7700,10.2500,10.3600,9.7200,9.7200,,
9284,Terrebonne,I,8.3300,7.0000,6.8700,8.0800,10.3000,10.4300,9.8800,9.7000,9.9600,10.2400,9.7200,9.7200,,
9275,Central - B.R.,I,10.0000,8.8900,10.1000,10.1200,9.8000,9.8800,9.8000,9.7200,9.5100,9.6800,9.6900,9.6900,,
9318,Grant,II,8.5600,10.0500,11.7300,11.5000,10.6300,10.4700,10.4700,10.6100,10.3700,9.8800,9.5900,9.5900,,
9286,St. Thomas Aquinas,IV,14.0000,10.6700,10.2200,9.7800,9.4800,10.3100,10.2000,10.3800,9.6200,9.5500,9.5300,9.5300,,
9230,Destrehan,I,0.0000,0.0000,10.0000,10.0000,10.4600,8.8200,8.8800,8.8800,8.8400,8.9500,9.5200,9.5200,,
9260,Fisher,III,10.0000,10.0000,8.5000,8.5600,10.6900,10.6900,10.6900,10.2600,10.1000,10.0700,9.5100,9.5100,,
9200,St. Charles,II,0.0000,0.0000,8.0000,7.9900,8.1100,7.9300,7.7500,9.2800,9.5100,9.7200,9.4500,9.4500,,
9323,Opelousas,II,10.0000,8.8900,9.8400,9.7300,9.9500,8.9800,8.8800,8.4800,8.8500,9.0400,9.1800,9.1800,,
9314,Leesville,II,7.8900,6.8300,9.0000,8.5700,9.0900,9.0100,9.0400,9.5500,9.2000,9.2400,9.1500,9.1500,,
9326,Livonia,II,10.6700,12.1000,10.5100,10.3400,9.6300,9.0100,9.1000,9.3800,8.8900,8.9300,9.1300,9.1300,,
9311,Patrick Taylor - Science/Tech.,III,12.0000,12.0000,9.2200,9.9200,9.4100,9.4400,9.1900,9.3200,9.1100,9.0400,9.0900,9.0900,,
9302,Pearl River,II,12.0000,7.0000,12.2500,11.6700,12.5200,12.5200,9.9400,9.5900,9.6900,9.0400,9.0200,9.0200,,
9297,Covington,I,10.0000,10.0000,10.6200,9.8000,9.7700,9.7100,9.2100,9.4700,9.0700,8.9900,8.9700,8.9700,,
9235,St. Martin's Episcopal,V,8.6700,6.0000,7.1700,7.7700,10.8300,10.7200,10.2400,10.7500,10.1100,9.7600,8.9200,8.9200,,
9287,Catholic - P.C.,V,14.0000,10.6700,8.0000,8.9900,9.0300,9.1200,9.1700,8.9700,8.4800,8.8100,8.9200,8.9200,,
9265,Evangel Christian,I,0.0000,10.0000,7.0800,8.8000,8.2400,8.3200,8.3200,8.0600,8.9000,8.7000,8.8400,8.8400,,
9229,Archbishop Shaw,I,0.0000,0.0000,0.0000,7.1400,8.7000,7.3900,7.3900,7.6600,8.0100,8.1200,8.8000,8.8000,,
9276,Woodlawn - B.R.,I,5.0000,5.0000,6.1800,5.6900,7.0600,7.8900,7.8700,8.1400,8.0000,8.3800,8.6500,8.6500,,
9283,South Terrebonne,II,9.6700,9.1700,7.7800,7.7700,8.4000,8.1800,8.1400,8.2300,8.4800,8.4400,8.5600,8.5600,,
9236,Sam Houston,I,10.0000,10.0000,8.5700,8.7500,7.0300,7.9100,7.9700,7.4700,8.1400,8.1800,8.4200,8.4200,,
9243,Riverdale,I,5.0000,5.0000,6.3300,7.9500,7.6500,7.6000,7.6000,7.8800,7.9700,7.9200,8.3800,8.3800,,
9309,North Caddo,IV,0.0000,0.0000,9.4200,8.3500,8.1300,8.1300,8.1300,8.0000,8.1600,8.1100,8.2800,8.2800,,
9242,East Jefferson,I,5.0000,5.0000,8.0000,8.1000,8.0600,8.0600,8.0600,8.1200,7.6800,8.2700,8.1900,8.1900,,
9218,Natchitoches Central,I,8.7500,9.7000,8.7900,8.6000,8.6800,8.7200,8.7200,8.4400,8.1900,7.8900,7.9200,7.9200,,
9248,West Jefferson,I,0.0000,0.0000,10.0000,4.6400,5.7300,6.2000,5.7600,6.0300,7.1100,7.2600,7.9200,7.9200,,
9252,Bossier,II,6.0000,5.4400,7.7000,7.7000,7.7000,7.7500,7.6800,7.9400,7.8300,7.9800,7.9100,7.9100,,
9206,Northwood - Shrev.,II,5.6700,5.6700,8.0300,8.2700,8.2500,8.2500,8.2500,7.8300,7.5700,7.2300,7.6400,7.6400,,
9329,Erath,III,11.5000,9.3300,7.6000,7.5800,6.9200,6.7400,6.7100,6.4800,6.9100,7.3100,7.6300,7.6300,,
9202,Comeaux,II,7.5000,7.5000,8.7500,8.8700,8.7800,8.7500,8.4900,7.2900,7.5400,7.6200,7.5600,7.5600,,
9261,Chalmette,I,10.0000,10.0000,10.0000,10.0000,10.6700,10.6700,9.8300,10.1300,8.6700,7.9900,7.5200,7.5200,,
9306,A.J. Ellender,II,10.0000,11.0000,9.5600,9.0500,7.6300,7.7600,7.7500,7.7800,7.4700,7.4200,7.4400,7.4400,,
9324,De La Salle,III,10.0000,12.0000,11.0000,9.0000,8.9300,8.9800,8.4800,7.9700,7.5100,7.4700,7.4000,7.4000,,
9328,Kaplan,III,6.6700,8.3300,6.6700,7.5700,8.5200,8.5000,8.4200,8.2300,7.0100,7.2200,7.3700,7.3700,,
9279,Liberty,I,0.0000,0.0000,7.4400,7.8000,7.6500,7.8300,8.1000,7.5400,7.1100,7.0700,7.3600,7.3600,,
9210,Ruston,I,10.5000,10.5000,8.8700,8.1300,7.5500,7.2600,7.2400,7.0500,7.1400,7.2100,7.0100,7.0100,,
9315,Wossman,II,5.0000,5.0000,7.5600,7.4000,9.0400,9.0400,9.0400,8.6100,7.4300,6.9500,6.7500,6.7500,,
9282,Hammond,I,10.0000,10.0000,12.5000,12.0000,7.5300,6.5200,6.3900,6.6600,6.0500,6.6200,6.7000,6.7000,,
9312,Morgan City,II,0.0000,0.0000,6.6700,9.6700,7.5100,6.7000,6.4500,6.4000,6.8300,6.9000,6.6500,6.6500,,
9269,St. Martinville,III,6.6700,6.6700,6.3300,5.1000,5.3400,6.2000,5.9800,6.4800,6.4100,6.3300,6.4900,6.4900,,
9268,Carencro,I,3.3300,3.3300,7.5000,7.0100,6.8000,6.7200,6.6800,6.8600,6.4400,6.4200,6.3500,6.3500,,
9259,Edna Karr,I,0.0000,0.0000,10.0000,6.5000,6.5300,6.5300,6.5300,6.2200,6.3200,5.5100,6.2100,6.2100,,
9231,Franklinton,II,12.0000,12.0000,10.2500,10.0000,6.9800,6.6700,6.5300,5.7100,6.1300,6.1400,6.0700,6.0700,,
9308,L. W. Higgins,I,7.5000,6.6700,6.1100,4.4300,3.9900,3.9900,3.9900,3.7600,4.0800,4.9600,5.9900,5.9900,,
9316,South Lafourche,II,0.0000,0.0000,0.0000,7.2200,5.7900,5.5900,5.5900,5.5300,6.4800,6.3700,5.8400,5.8400,,
9292,East St. John,I,0.0000,0.0000,3.8900,4.3500,5.4700,5.4300,5.5700,5.3600,5.2600,5.5200,5.5300,5.5300,,
9207,Southwood,II,8.0000,8.0000,6.0000,5.4400,5.6000,5.6600,5.6000,5.7000,4.5300,5.3800,5.5200,5.5200,,
9321,Buckeye,III,0.0000,3.7600,5.1700,5.8600,5.5400,5.5300,5.4000,5.4400,5.3000,5.3400,5.4300,5.4300,,
9274,Westgate,II,0.0000,0.0000,7.0000,6.5400,5.9300,5.7700,5.7300,5.4300,5.2800,5.7700,5.1100,5.1100,,
9258,Lord Beaconsfield Landry,III,0.0000,0.0000,0.0000,12.0000,7.7000,7.7000,7.7000,7.1700,5.8800,5.6800,4.9200,4.9200,,
9290,Plaquemine,II,8.5000,6.0000,4.7100,4.5000,4.5100,4.1500,4.1500,4.5500,4.2000,4.2300,4.8200,4.8200,,
9322,Washington-Marion,II,7.0000,7.0000,5.3300,4.5000,3.4300,4.5000,4.7500,4.0100,4.9800,5.1400,4.7700,4.7700,,
9234,Salmen,I,0.0000,0.0000,7.5000,6.1100,6.2000,6.1300,5.6900,6.0500,5.3200,4.6800,4.6700,4.6700,,
9257,Huntington,I,5.8300,6.2500,4.6000,5.3700,4.9200,4.8700,4.7600,4.7700,4.8000,4.7200,4.6500,4.6500,,
