team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
7006,Kaplan,III,11.7500,12.6700,14.1100,13.0000,13.2800,12.9800,12.2000,12.7200,12.6300,12.6600,12.6600,,
7026,Logansport,V,12.0000,17.1700,17.2200,11.8000,12.4000,12.0200,11.9500,11.9700,12.6000,12.6500,12.6500,,
6889,Lafayette Christian,IV,10.0000,9.8800,12.5800,12.1500,12.8800,11.8700,11.9900,12.0400,12.4600,12.6200,12.6200,,
6871,Berwick,III,15.3300,12.5800,12.4400,12.3500,11.4800,11.8300,12.6500,13.2500,12.5400,12.5800,12.5800,,
7010,Plaquemine,II,10.0000,10.0000,10.0000,11.0100,12.7100,11.5400,12.5000,13.0800,12.4800,12.5500,12.5500,,
6943,Westminster Christian,V,13.5000,13.4200,12.3600,13.4200,13.6500,12.9500,13.1400,12.1000,12.5000,12.5100,12.5100,,
6918,Buckeye,III,10.0000,11.0000,10.4400,10.7500,10.5000,11.3300,11.7400,12.0200,12.2900,12.4800,12.4800,,
6777,Notre Dame,IV,14.0000,13.0000,12.1400,11.8700,12.0300,12.4500,12.8900,12.9200,12.8100,12.4700,12.4700,,
6950,East Iberville,V,15.6700,15.1700,14.6700,14.5600,15.0800,14.4600,14.2400,12.9700,12.4400,12.4700,12.4700,,
6877,Slidell,I,10.0000,11.1700,10.9100,11.6000,11.3700,12.0900,12.5000,12.9400,12.3200,12.4400,12.4400,,
6971,Catholic - P.C.,V,19.3300,17.3300,17.2400,18.1500,14.6800,14.6900,13.8600,12.6700,11.8400,12.4200,12.4200,,
6860,South Plaquemines,IV,5.0000,3.3300,2.5000,2.5000,12.7900,13.1100,11.7000,13.2800,12.8100,12.4100,12.4100,,
6953,Lutcher,II,8.8900,10.4200,9.8300,10.6700,10.5600,12.0200,12.3100,12.3000,12.3800,12.3600,12.3600,,
6807,Jena,III,14.0000,12.5600,11.8500,12.9800,13.4800,12.7000,12.8100,13.2300,12.5100,12.3500,12.3500,,
6785,Barbe,I,0.0000,16.6700,11.2500,8.1500,10.4900,11.7600,12.6900,12.9500,12.5600,12.3200,12.3200,,
6811,Calvary Baptist,IV,8.3300,10.0000,9.1700,9.4600,10.8600,11.5900,11.8800,11.4500,12.2800,12.3000,12.3000,,
6898,Hanson Memorial,V,12.0000,9.4200,11.5900,11.7700,13.7000,13.0500,12.9300,11.8200,11.9900,12.2800,12.2800,,
6938,Northwood - Shrev.,II,15.8300,14.4400,12.2100,10.4200,11.8000,11.5900,11.4000,11.4700,12.0600,12.2700,12.2700,,
6840,Isidore Newman,IV,8.6700,6.2900,5.3900,8.1900,10.7100,10.1700,10.9400,11.3900,11.9400,12.2500,12.2500,,
6933,Jewel Sumner,III,7.5000,12.0000,12.8300,12.2500,11.8300,11.4100,11.5300,11.7500,12.1100,12.2400,12.2400,,
6997,Jonesboro-Hodge,V,0.0000,0.0000,12.0000,12.6700,11.4000,12.8200,13.5600,12.9400,11.6600,12.2200,12.2200,,
6979,North Vermilion,II,5.0000,6.2500,8.6000,8.7600,10.0000,11.1700,11.5500,11.4500,12.0100,12.2000,12.2000,,
6825,Chalmette,I,7.5000,9.5000,10.0000,10.2800,11.7700,12.0100,11.6900,11.5200,11.9800,12.1900,12.1900,,
6779,Erath,III,14.0000,10.5000,9.4500,10.2800,10.4500,11.6800,12.0200,12.3300,11.9700,12.1800,12.1800,,
6810,Tioga,II,10.0000,13.3300,14.0400,13.5800,12.9100,12.4400,12.5900,12.2400,12.5700,12.1500,12.1500,,
6806,Holy Savior Menard,IV,10.0000,12.0700,13.7800,13.8800,12.8000,12.5400,12.6700,12.1900,12.1200,12.1400,12.1400,,
6901,West Feliciana,II,12.0000,9.3300,12.1400,11.5800,10.6300,10.8700,11.0800,11.7400,11.9500,12.0900,12.0900,,
6920,St. Charles,II,6.6700,5.0000,8.0600,8.1900,7.8500,10.5100,11.5700,11.7800,11.9600,12.0700,12.0700,,
6884,Zachary,I,5.0000,8.7500,12.0000,10.5600,11.2200,12.5200,11.9500,11.9000,12.0100,12.0600,12.0600,,
6947,Port Allen,III,0.0000,12.8700,12.6700,13.0100,13.3300,13.6200,12.3500,11.5000,12.0200,12.0000,12.0000,,
7015,Kinder,IV,11.0000,10.2200,12.1700,10.9500,11.1200,12.9600,12.2000,12.4400,12.0400,11.9600,11.9600,,
6773,Acadiana,I,10.0000,13.8800,15.2400,13.9300,13.1500,13.0800,12.6200,12.1900,11.8900,11.9400,11.9400,,
6906,South Terrebonne,II,3.3300,5.5000,6.4800,8.0000,11.2900,11.6700,11.5200,11.9400,11.9300,11.9400,11.9400,,
6975,Grand Lake,V,14.0000,16.1700,15.3300,14.7800,14.7800,15.0800,12.9100,11.9700,11.2300,11.9400,11.9400,,
6878,Live Oak,I,10.0000,11.2500,11.9000,11.6200,12.2200,12.1400,12.0800,11.9300,11.8900,11.9100,11.9100,,
6941,Centerville,V,0.0000,0.0000,9.6700,9.1700,10.3000,10.6200,9.9600,11.0200,11.9600,11.9100,11.9100,,
6974,DeQuincy,IV,12.3300,10.5800,9.5200,11.3500,11.9600,12.7100,12.4300,12.0400,11.9900,11.9100,11.9100,,
6960,Mangham,IV,0.0000,9.5200,10.0000,10.1100,10.4400,11.8300,11.7000,12.1000,11.4600,11.8900,11.8900,,
6823,Jesuit,I,13.3300,13.8700,13.3000,14.3200,13.4800,14.3000,12.7500,12.4800,12.1800,11.8700,11.8700,,
6959,West Ouachita,II,12.2200,12.2100,12.0800,12.2600,11.8400,11.2500,12.0600,11.7200,11.8100,11.8600,11.8600,,
7022,Delta Charter,V,10.0000,9.0800,8.8800,11.3400,11.7900,12.0300,11.9200,12.0700,11.4400,11.8000,11.8000,,
6931,Brusly,II,0.0000,6.6700,7.5000,8.0400,9.2000,11.4100,11.0600,11.2400,11.6900,11.7800,11.7800,,
7025,North Webster,III,5.0000,3.3300,2.0000,8.2100,10.0100,10.5000,9.7400,11.3200,11.8600,11.7700,11.7700,,
6874,Catholic - B.R.,I,10.0000,11.5200,11.3500,11.2800,10.5600,11.0300,11.6500,11.4000,11.5200,11.7500,11.7500,,
6902,Houma Christian,IV,11.8300,12.7500,12.4100,11.7600,12.4100,11.3500,11.6300,11.9000,11.9200,11.7500,11.7500,,
6914,Denham Springs,I,15.0000,12.4600,11.7600,12.5500,13.4800,12.9100,12.2800,12.5900,11.9600,11.7300,11.7300,,
6888,Episcopal,IV,12.0000,7.0000,8.8700,9.2700,10.8200,11.6600,12.0600,11.7200,11.7100,11.7100,11.7100,,
6999,Union Parish,IV,0.0000,10.0000,10.0000,11.3300,10.1500,9.8800,10.8900,11.2400,11.8200,11.7100,11.7100,,
6919,Lakeshore,II,10.1100,11.1700,12.4700,12.7200,12.3400,12.1800,11.7900,11.5100,11.7200,11.7000,11.7000,,
6881,University Lab,III,9.5600,9.8300,9.7100,9.9600,9.4600,9.9800,11.1900,11.6400,11.9600,11.6900,11.6900,,
6801,Haughton,I,10.8300,10.9300,11.2500,11.1600,10.8400,10.5900,11.0000,11.3300,11.4600,11.6600,11.6600,,
6872,Welsh,IV,12.0000,12.0000,10.7100,12.3800,13.3400,13.4500,12.7200,11.8200,12.0000,11.6500,11.6500,,
6802,Homer,IV,13.0000,11.7500,12.5000,14.4800,12.5700,12.7400,13.4100,12.0900,12.1200,11.6200,11.6200,,
6899,Ascension Catholic,V,14.0000,20.6700,11.5400,12.9300,13.2000,13.1700,13.0200,12.0100,11.8700,11.6200,11.6200,,
6830,Brother Martin,I,7.2200,6.4300,6.5000,6.9800,10.2200,9.8300,11.3500,11.4400,11.4800,11.5200,11.5200,,
6890,Walker,I,10.0000,5.0000,11.2300,10.8300,11.5100,11.0000,11.6900,11.3000,11.5000,11.5100,11.5100,,
6991,Bunkie,III,10.0000,9.5600,10.0800,11.3300,10.8100,10.7300,10.9600,11.0200,11.5200,11.5100,11.5100,,
6968,Franklin Parish,II,10.0000,11.6700,11.2500,14.9500,12.0600,10.7700,10.9100,11.7800,11.2700,11.4600,11.4600,,
6775,Ponchatoula,I,7.5000,9.9200,9.8800,9.8500,9.5300,11.4800,11.6300,11.3000,11.3400,11.3800,11.3800,,
6781,Alexandria,I,8.3300,10.7800,10.8000,12.0200,11.5600,11.6800,11.4900,11.2100,11.2400,11.3600,11.3600,,
6832,Westlake,III,10.0000,10.5000,10.4900,11.7800,11.3200,11.8600,11.8800,11.4500,11.4500,11.3600,11.3600,,
6787,New Iberia,I,8.0600,9.5000,11.2100,11.8500,11.3700,10.7400,11.1200,11.3900,11.3300,11.3400,11.3400,,
6992,Iota,III,15.0000,12.2200,11.4200,10.6300,9.5600,9.1400,10.0100,10.9100,11.6300,11.3200,11.3200,,
6816,Pearl River,I,11.3300,12.3800,11.5400,11.8500,11.7200,11.1700,11.6800,11.6900,11.4700,11.3100,11.3100,,
6819,Covington,I,10.0000,11.2500,9.9200,8.5300,9.4500,10.5800,10.9200,11.1900,11.3600,11.3100,11.3100,,
6988,Block,V,0.0000,0.0000,0.0000,0.0000,15.5300,11.6200,11.1300,10.3100,10.6300,11.3100,11.3100,,
6836,Franklin,I,11.3300,9.3300,11.3700,12.4500,13.6200,12.1000,12.0200,11.3800,11.2700,11.3000,11.3000,,
6792,Ruston,I,10.0000,10.8900,11.5800,13.8300,13.6400,12.4200,12.1600,11.5900,11.3100,11.2900,11.2900,,
6842,Thomas Jefferson,III,11.5000,10.3000,10.5800,11.9200,12.1100,12.2200,11.3800,11.0000,11.3800,11.2900,11.2900,,
6973,DeRidder,II,0.0000,6.6700,11.8300,10.3300,11.8800,10.9700,10.7700,12.0100,11.2500,11.2800,11.2800,,
6922,Pine,III,12.4400,13.5200,13.1000,13.6300,12.7200,11.9700,11.6300,11.3100,11.2900,11.2600,11.2600,,
6930,St. Thomas Aquinas,IV,17.3300,12.6700,11.1100,11.7900,9.9100,10.6900,11.2400,10.7500,11.2900,11.2400,11.2400,,
6798,North DeSoto,II,12.0000,9.3300,10.7600,10.2300,11.4300,11.2200,11.7400,11.0600,11.2400,11.2300,11.2300,,
6815,Archbishop Rummel,I,13.3300,13.3600,13.1400,11.1900,11.0500,10.9100,10.9200,11.3100,11.0800,11.2200,11.2200,,
6817,Vandebilt Catholic,II,10.2200,10.2500,11.4100,11.8400,10.7200,10.3800,10.5800,11.1200,11.3500,11.2200,11.2200,,
6867,St. Thomas More,II,11.6700,13.1200,12.6000,12.8300,10.4300,11.7100,11.4900,11.3500,11.2500,11.2100,11.2100,,
6932,Ascension Christian,V,12.6700,13.7500,13.8900,13.1700,12.0900,14.0100,13.0700,12.7800,11.4800,11.2100,11.2100,,
6951,Slaughter Community Charter,IV,10.0000,10.0000,11.7800,11.5500,13.2200,13.8600,11.9800,12.1400,11.4800,11.2100,11.2100,,
6784,Sam Houston,I,10.0000,10.3200,9.4400,10.1900,11.3000,11.0300,10.9200,11.4800,11.1500,11.2000,11.2000,,
6829,Holy Cross,I,9.3800,13.0000,13.2000,12.4900,11.7200,11.2000,11.0100,10.6100,10.8700,11.1800,11.1800,,
6851,Winnfield,IV,14.0000,9.0000,14.3300,12.8900,12.6000,12.7300,12.0300,11.9200,11.1700,11.1800,11.1800,,
6800,Benton,I,10.0000,5.0000,9.4900,10.0300,9.9500,11.1800,10.6100,11.0000,11.1100,11.1300,11.1300,,
6886,E.D. White,II,12.1200,12.3800,11.6600,11.4600,11.3100,10.5800,10.7200,10.4000,10.9500,11.1100,11.1100,,
6887,Dutchtown,I,15.4200,12.6800,13.4400,12.2800,10.8300,11.3100,11.5600,11.0100,11.1400,11.1000,11.1000,,
6923,Metairie Park Country Day,IV,10.5000,11.2600,11.1300,11.2000,11.4000,10.8300,10.9000,11.8100,11.2000,11.0900,11.0900,,
6796,Natchitoches Central,I,0.0000,15.8300,12.4600,9.9400,10.2100,9.7600,10.3700,10.6500,10.8600,11.0600,11.0600,,
6955,Avoyelles,IV,0.0000,12.5000,10.5000,10.9200,11.7900,10.7900,11.0700,10.8700,11.2000,11.0500,11.0500,,
6911,Prairieville,I,8.8900,11.2500,11.8900,12.3000,11.7600,10.8600,11.6300,11.8100,11.2700,10.9800,10.9800,,
6776,Northshore,I,8.3300,9.0000,10.9200,10.8800,10.0200,10.7100,10.6200,10.5100,10.7100,10.9600,10.9600,,
6795,Captain Shreve,I,15.8300,12.3300,12.3500,12.2300,11.6000,11.9800,11.4100,11.3300,10.8900,10.9400,10.9400,,
6870,Beau Chene,II,10.0000,8.5000,11.3300,9.1300,10.2400,11.1100,10.4700,10.2500,10.8300,10.9300,10.9300,,
6841,L. W. Higgins,I,6.6700,7.5000,6.9000,7.2200,10.8300,11.7300,11.8200,12.0500,11.1700,10.9200,10.9200,,
6780,Church Point,III,10.0000,8.7500,9.6000,9.9900,10.9400,11.0000,11.0800,10.4700,10.8500,10.9000,10.9000,,
6926,Patterson,III,14.0000,13.3300,11.2600,11.1200,11.4400,11.2100,11.1900,11.0300,10.7100,10.9000,10.9000,,
6893,South Lafourche,II,6.0000,8.8900,8.6200,9.0900,10.4300,10.4100,10.8200,10.8600,10.6600,10.8600,10.8600,,
6936,Minden,II,11.6700,9.6700,9.1000,9.3700,10.3000,10.6300,10.7700,10.3400,10.9200,10.8600,10.8600,,
6782,Lafayette,I,0.0000,10.0000,11.9400,12.8000,13.1100,11.2900,10.8300,10.5700,10.6900,10.8500,10.8500,,
6789,Loyola Prep,II,12.0000,12.0000,13.0000,14.8200,13.4900,12.1300,11.8200,10.8500,10.8400,10.8400,10.8400,,
6822,St. Paul's,I,2.5000,8.1200,10.8100,11.7000,10.7000,11.0000,10.9100,10.7500,10.7700,10.8200,10.8200,,
6869,Eunice,II,12.0000,14.6700,15.8500,16.1400,12.7100,11.3200,10.4300,10.6900,10.4700,10.8100,10.8100,,
6831,South Beauregard,III,15.0000,15.1100,12.5800,11.0700,11.5900,11.6600,11.2200,10.8500,11.0700,10.7900,10.7900,,
6882,St. Michael the Archangel,II,10.7800,10.2500,9.9300,9.9600,10.1700,10.3200,10.6100,10.5500,10.7300,10.7900,10.7900,,
6786,Southside,I,8.3300,10.1200,10.1400,10.8800,10.0700,11.0700,10.7700,11.1200,10.4600,10.7700,10.7700,,
6845,Bonnabel,I,12.5000,13.3300,12.6700,12.6100,12.6000,10.9700,10.5700,10.4700,10.7800,10.7500,10.7500,,
6915,Springfield,III,11.5600,12.5000,12.8500,13.4100,12.5300,11.2600,10.9600,10.7300,10.7300,10.7500,10.7500,,
6778,Neville,I,13.3300,14.3800,12.2500,12.5200,11.8500,11.2200,11.1200,11.0500,10.7100,10.7200,10.7200,,
6827,John Curtis Christian,I,10.0000,6.2500,8.7300,7.9100,9.1300,9.8500,9.5400,10.0300,10.4300,10.7100,10.7100,,
6995,Lakeview,V,15.3300,14.2200,13.7500,12.6700,11.4700,11.1700,9.9700,10.4400,10.4400,10.7100,10.7100,,
6942,Peabody,II,10.0000,10.8300,10.2000,11.5000,11.2500,11.0200,11.6800,11.6100,10.4300,10.6300,10.6300,,
6917,St. Amant,I,0.0000,2.5000,8.5000,7.9600,8.5200,11.2300,10.3600,10.0300,10.7000,10.6200,10.6200,,
6833,St. Louis Catholic,III,16.6700,11.2500,9.9300,9.1500,9.7500,10.8700,11.2200,10.6100,10.7000,10.6100,10.6100,,
6981,Loreauville,IV,9.0000,11.4000,13.1800,11.8000,9.8800,10.4900,11.5700,10.6000,10.6300,10.6000,10.6000,,
6838,Fisher,III,9.0000,10.8100,12.6100,12.4100,12.5600,12.2300,11.5400,11.0600,10.6800,10.5700,10.5700,,
6866,Haynesville,V,0.0000,0.0000,0.0000,0.0000,11.8800,10.5500,8.9300,10.6600,9.8900,10.5500,10.5500,,
6944,Westminster Christian - Lafayette,V,12.0000,7.0400,9.3300,9.1900,9.7700,9.0900,8.8800,9.8500,10.5600,10.5500,10.5500,,
6910,East Ascension,I,10.0000,8.7500,9.1700,10.4500,10.0400,10.8400,10.3100,10.5400,10.3400,10.5400,10.5400,,
7008,Northeast,IV,14.0000,9.0000,9.9800,10.2700,12.0200,11.9500,11.2300,10.9400,10.4900,10.5400,10.5400,,
6799,Parkway,I,13.3300,14.0000,9.1700,11.3200,11.9800,10.9700,10.3300,10.1800,10.6900,10.5200,10.5200,,
7034,LaSalle,V,10.0000,10.1700,9.7500,10.7100,11.7200,10.1200,10.3700,10.3200,10.5500,10.5200,10.5200,,
6908,Fontainebleau,I,15.0000,11.9000,13.0400,10.7800,10.5000,9.8900,11.1400,10.7200,10.2600,10.5100,10.5100,,
6854,West St. John,V,13.0000,12.3300,13.2500,13.2500,13.9400,12.9000,11.5700,10.9000,10.8600,10.5000,10.5000,,
6876,Thibodaux,I,10.0000,11.1000,10.5600,10.1000,10.1700,9.5900,10.2900,10.5600,10.3100,10.5000,10.5000,,
6873,Rayne,II,10.0000,8.8900,9.1700,11.2700,9.8000,11.0900,10.1700,10.2100,10.6500,10.4800,10.4800,,
6837,Kenner Discovery Health Science,II,6.6700,9.2400,9.9200,10.2100,9.7800,9.5300,9.8700,10.2600,10.7100,10.4700,10.4700,,
7005,Berchmans Academy,V,0.0000,10.0000,12.4400,11.6100,10.4700,9.9300,10.0600,9.9600,10.3700,10.4500,10.4500,,
7036,Kentwood,V,7.0000,9.0000,9.5100,10.2500,10.1400,9.5000,9.6000,10.0900,10.6500,10.4500,10.4500,,
6788,Carencro,I,10.0000,12.5000,12.7800,12.2500,10.1500,10.5600,10.1700,9.9900,10.1000,10.3900,10.3900,,
6852,Many,IV,10.0000,12.0000,14.3300,11.5200,11.0600,9.8600,10.7900,10.6300,10.3700,10.3900,10.3900,,
6946,East Feliciana,IV,8.5000,8.4800,6.8900,8.9300,8.8800,9.8200,10.3600,9.8000,10.2100,10.3900,10.3900,,
6849,Belle Chasse,II,15.3300,13.5600,14.1800,13.6000,11.5200,10.4500,9.7000,9.8500,10.1100,10.3000,10.3000,,
6939,Caldwell Parish,III,7.6700,10.3300,10.5000,10.2900,9.3900,10.1200,10.0700,10.3200,10.3000,10.2800,10.2800,,
6956,Vinton,IV,5.0000,10.0000,8.5600,9.3300,10.0000,7.6400,8.8600,9.6000,10.2700,10.2800,10.2800,,
7033,Lake Arthur,IV,8.3300,10.8300,9.7800,11.0000,11.9500,12.2400,11.0400,10.9800,10.7600,10.2600,10.2600,,
6821,Mandeville,I,8.8900,10.0000,9.1700,9.5900,10.3500,9.9600,10.3500,10.5300,10.0600,10.2500,10.2500,,
6969,D'Arbonne Woods Charter,IV,13.6700,12.0000,10.2600,9.9800,10.9600,11.3300,10.5300,10.2700,10.4800,10.2400,10.2400,,
6980,Rosepine,IV,6.0000,9.7800,9.7100,9.0500,8.7400,9.5400,8.7000,10.4200,10.2900,10.2300,10.2300,,
6847,East Jefferson,I,15.0000,11.6700,12.1400,12.5200,12.0800,11.2100,10.2100,10.2800,10.4000,10.2000,10.2000,,
7001,Montgomery,V,14.0000,11.5000,12.0000,10.4800,8.8100,9.7000,10.4200,10.2000,10.1600,10.2000,10.2000,,
6982,Southern Lab,V,14.0000,11.3300,12.2600,12.0000,10.9900,11.4900,11.1100,10.4100,10.3400,10.1400,10.1400,,
6824,Warren Easton,I,10.0000,10.3700,10.0800,9.9000,10.2000,9.4100,10.1600,9.9600,10.0700,10.1200,10.1200,,
6929,Lakeside,IV,0.0000,11.3300,10.8600,10.6300,9.8500,8.7500,9.6900,10.0300,10.0800,10.0400,10.0400,,
6896,Assumption,II,10.0000,12.5000,12.0800,12.2800,11.3400,9.8800,10.2900,9.6200,9.9900,10.0300,10.0300,,
7019,Mamou,III,9.5000,11.0800,11.1600,11.3100,10.8500,10.4200,10.0300,10.1700,10.0100,10.0300,10.0300,,
6818,Loranger,II,11.6700,12.7500,11.6900,11.6700,11.2300,10.4800,10.2000,9.8700,10.0000,10.0200,10.0200,,
6812,Ouachita Parish,I,0.0000,13.3300,10.6900,11.3100,11.5200,11.2300,10.1800,10.2300,10.0100,10.0100,10.0100,,
6864,North Caddo,IV,9.3300,9.5000,8.5200,9.7000,10.2900,9.7700,9.0000,9.8300,9.9800,10.0100,10.0100,,
6894,A.J. Ellender,II,13.3300,9.1700,8.9200,8.3500,10.9800,10.7700,10.5500,10.5000,10.3000,9.9900,9.9900,,
6891,Morgan City,II,12.0000,11.0000,10.2600,8.5000,8.5000,8.7700,9.0300,9.4900,9.9900,9.9500,9.9500,,
6904,H.L. Bourgeois,I,6.9400,6.9300,7.8700,8.4000,9.7400,10.7400,10.4000,10.6200,10.1600,9.9300,9.9300,,
7007,North Iberville,V,0.0000,0.0000,0.0000,7.6900,7.2900,10.1200,8.6900,9.1300,9.9500,9.9200,9.9200,,
7035,Oberlin,V,18.0000,11.2200,10.1100,8.9700,10.2700,9.9100,10.4300,9.8400,9.8500,9.9200,9.9200,,
6826,St. Augustine,I,12.5000,10.5600,11.2200,12.2200,10.6400,9.5900,10.3300,10.0200,10.1000,9.8900,9.8900,,
6783,Sulphur,I,10.0000,13.7500,9.2000,9.3700,10.0700,9.8200,10.2500,9.8400,9.8100,9.8600,9.8600,,
6858,Varnado,V,0.0000,6.6700,9.6700,8.5600,8.4000,9.6600,9.4700,9.4700,9.9700,9.8600,9.8600,,
6907,Archbishop Hannan,II,7.0000,7.6700,6.4400,9.1700,9.4200,10.4400,10.0600,10.0600,9.8400,9.8200,9.8200,,
6875,Terrebonne,I,7.5000,7.7500,7.1000,7.6700,7.1200,6.9300,7.4100,8.1800,9.1200,9.8000,9.8000,,
6844,Riverdale,I,8.3300,9.7600,7.9500,8.1900,8.9500,9.3300,9.7500,9.6900,9.7900,9.7900,9.7900,,
7020,Vidalia,III,0.0000,8.5000,8.5000,11.7500,12.3000,9.9600,9.5900,10.5200,9.7400,9.7800,9.7800,,
6962,Comeaux,II,12.9200,14.4200,13.5500,11.7700,10.7100,10.9500,10.7200,10.1000,9.9300,9.7700,9.7700,,
7002,Plain Dealing,V,5.0000,5.0000,7.5000,10.3300,8.5600,9.3700,9.8600,9.0400,9.6600,9.7600,9.7600,,
6990,Breaux Bridge,II,6.6700,6.6700,8.0600,9.9300,8.6600,9.3500,9.0500,9.7900,9.4700,9.7500,9.7500,,
6883,Woodlawn - B.R.,I,8.8900,10.8300,9.9900,10.1600,9.7800,10.3200,10.0800,9.9700,9.6700,9.7300,9.7300,,
6885,Franklinton,II,12.5000,11.2800,12.6900,10.9000,10.1700,10.0000,10.4600,10.2000,9.5300,9.6700,9.6700,,
6909,McDonogh #35,II,0.0000,0.0000,5.0000,11.1900,9.5600,10.7500,10.8600,10.2000,9.8200,9.6700,9.6700,,
6913,Hammond,I,10.6700,9.4400,10.0600,10.3300,11.1800,10.9800,10.0100,9.4900,9.8600,9.6700,9.6700,,
7016,Leesville,II,10.0000,10.0000,10.0000,10.5700,9.4700,9.0800,8.8900,9.7100,9.7100,9.6700,9.6700,,
6809,Pineville,I,10.0000,11.2500,11.2000,10.7800,10.5500,10.2700,10.0700,10.0900,9.9400,9.6400,9.6400,,
6952,Hamilton Christian,V,9.2200,8.6400,10.5100,9.9000,9.8300,9.7100,9.6400,9.7200,9.6000,9.6400,9.6400,,
