team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,engine_final,lhsaa_final,rating_delta
3637,Elton,V,0.0000,12.0000,12.0000,11.1400,12.7100,13.3500,13.6400,13.2300,13.5000,13.3800,13.3900,13.1400,13.2000,13.2400,13.2400,,
3434,Sulphur,I,16.0000,16.7200,13.9900,12.9600,12.7600,13.2900,13.6900,13.5400,13.8100,13.6700,13.4000,13.4800,13.2100,13.2000,13.2000,,
3497,Ascension Episcopal,V,12.0000,17.8300,17.0000,15.9300,16.1600,15.2500,13.8600,14.3300,13.9100,14.1800,13.7500,13.6800,13.2400,13.1900,13.1900,,
3610,Sterlington,III,12.0000,13.6700,12.6700,14.1700,14.0700,13.8400,13.6500,13.1500,12.9300,12.7100,12.8600,13.0900,13.2300,13.1400,13.1400,,
3463,Oakdale,IV,0.0000,0.0000,3.7500,6.6700,8.9600,10.6200,10.2100,11.5400,11.7500,12.0000,12.6100,12.6600,12.9800,13.1100,13.1100,,
3473,Ouachita Parish,I,6.6700,10.8300,10.7500,12.5700,11.9800,12.4500,11.9700,12.5300,12.9600,12.8000,13.0100,13.0500,13.0000,13.0500,13.0500,,
3455,Southwood,II,10.0000,6.3300,11.4700,11.8200,10.3000,10.3300,10.2300,10.8800,11.4700,12.3100,12.6100,12.6800,12.8100,13.0300,13.0300,,
3622,Franklin Parish,II,10.0000,10.8300,11.7500,12.7000,12.5800,12.6500,12.6700,12.7700,12.9000,12.8800,13.0500,13.1000,12.8900,13.0100,13.0100,,
3563,St. Michael the Archangel,II,10.0000,10.0000,12.7300,13.7200,13.4000,13.5200,13.5800,13.3500,13.1100,13.6500,13.6400,13.2800,12.9800,13.0000,13.0000,,
3600,Southern Lab,V,12.0000,12.6700,13.6200,12.0200,11.5900,11.7000,12.8500,12.7400,12.8200,12.9800,13.5700,13.6300,13.3300,12.9900,12.9900,,
3594,St. Thomas Aquinas,IV,0.0000,8.1100,9.7600,12.0700,12.3900,11.2500,11.5500,12.0200,12.5200,13.0600,13.0700,12.9700,13.2100,12.9700,12.9700,,
3461,Lake Charles College Prep,III,0.0000,10.0000,12.7700,14.1100,13.5700,13.3300,13.1200,13.2100,13.6000,13.2600,13.1100,12.9500,12.8500,12.9600,12.9600,,
3567,Episcopal,IV,0.0000,12.0000,12.9700,14.5200,14.7900,13.8700,14.5600,14.1500,13.7800,14.1300,13.9300,13.3800,12.7600,12.9600,12.9600,,
3576,St. Paul's,I,10.0000,11.9600,10.2600,11.1500,11.8700,12.3100,12.6100,12.8100,12.9700,12.9800,13.2400,12.9800,12.8600,12.9500,12.9500,,
3585,Lakeshore,II,0.0000,16.0600,14.0100,13.9400,13.6300,13.8800,13.7500,13.0900,13.1700,12.9300,12.9000,12.5300,12.7200,12.9200,12.9200,,
3534,Eleanor McMain,II,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.2200,13.7800,13.1800,13.5200,13.6200,12.9000,12.9000,,
3422,Central Catholic,V,0.0000,0.0000,14.8600,13.9500,12.7300,13.2300,13.4500,13.2400,13.1800,13.1400,13.0500,12.9600,12.7000,12.8300,12.8300,,
3533,John Ehret,I,12.5000,11.8000,12.2100,12.4200,12.9800,13.0400,13.0200,13.1100,13.4900,12.3100,12.6100,12.8900,12.8200,12.8300,12.8300,,
3452,Captain Shreve,I,0.0000,16.0000,15.8100,13.9800,14.1400,12.6500,13.1100,13.4600,13.3200,12.9000,13.1500,12.8500,12.9400,12.8000,12.8000,,
3602,Ville Platte,III,19.2500,15.8300,15.5000,13.6600,12.6900,12.8900,12.4300,12.9100,13.1500,13.0300,13.2400,12.9200,12.9900,12.8000,12.8000,,
3653,Delhi,V,12.0000,14.5000,13.1200,13.0500,12.6000,12.3500,12.2500,12.5000,12.8000,12.8500,12.6700,12.8400,12.7800,12.7800,12.7800,,
3524,Salmen,I,10.0000,14.1200,13.5800,13.4900,12.6100,12.3300,12.1800,11.9700,12.0300,12.4400,12.9300,12.9300,12.7000,12.7000,12.7000,,
3412,Breaux Bridge,II,12.0000,10.3300,9.0100,9.1400,11.0200,11.5700,11.7200,11.8300,12.2000,12.2500,12.5900,12.7000,12.9500,12.6900,12.6900,,
3639,Welsh,IV,0.0000,0.0000,15.5000,13.9400,14.3300,14.9000,14.7400,13.3000,12.9500,13.0300,13.1700,12.7800,12.9800,12.6600,12.6600,,
3466,Ferriday,IV,9.5000,11.2500,11.1500,11.3300,12.2800,12.2100,12.4700,12.7300,13.2700,12.7400,12.2900,12.5300,12.6600,12.6500,12.6500,,
3626,St. Mary's,V,0.0000,0.0000,14.0000,13.1500,13.3700,11.9200,12.5300,11.8000,11.6800,12.0100,12.4100,12.5400,12.4100,12.6400,12.6400,,
3431,St. Martinville,III,11.2500,10.8900,11.1200,11.2800,10.7000,11.0200,10.7800,11.2600,11.8300,12.0900,12.3100,12.3200,12.4900,12.5900,12.5900,,
3603,Northside,II,16.6700,13.2500,13.6800,13.3600,11.4000,11.9300,11.9500,12.0700,11.7000,12.0200,12.1900,12.5100,12.4800,12.5500,12.5500,,
3623,Catholic - N.I.,IV,10.0000,10.0000,14.4000,12.3300,13.0200,11.9200,12.2100,11.8100,11.8700,12.1900,12.5000,12.7900,12.7400,12.5500,12.5500,,
3527,Northshore,I,10.0000,12.8600,13.5500,14.4500,14.6700,14.0500,13.9700,12.8900,12.9500,12.4800,12.2100,12.6800,12.7500,12.5400,12.5400,,
3543,Bunkie,III,7.0000,9.1700,9.8100,10.9100,11.0400,11.2600,11.5600,12.0200,12.3700,12.4900,12.3700,12.7100,12.5100,12.5100,12.5100,,
3686,Madison,IV,0.0000,11.0600,12.3200,12.5000,12.0800,12.2500,12.4400,12.4300,12.5200,12.2700,12.4000,12.2300,12.3700,12.4700,12.4700,,
3471,Pineville,I,0.0000,8.3300,10.0900,10.6900,11.7700,12.2900,12.7700,12.9200,11.9100,11.6000,11.8600,12.3900,12.0900,12.4300,12.4300,,
3596,St. Helena College & Career Acad.,IV,0.0000,0.0000,0.0000,12.4300,12.8000,11.5300,12.7400,13.3400,13.5400,13.5100,13.2700,12.8500,12.2200,12.4200,12.4200,,
3632,General Trass,V,0.0000,9.0000,11.7900,10.0600,10.3700,10.6500,10.7200,10.8900,11.2400,12.4700,12.8500,12.6000,12.4900,12.4200,12.4200,,
3438,Barbe,I,0.0000,10.6700,8.8400,8.8400,10.2900,10.4600,11.0300,11.3100,11.2200,11.7400,11.8700,12.0800,12.2300,12.3700,12.3700,,
3489,St. Augustine,I,10.0000,8.3300,10.7300,11.4500,11.9200,11.8900,11.7600,12.1600,12.1400,13.0200,13.2900,12.8200,12.6400,12.3700,12.3700,,
3574,Brusly,II,0.0000,11.2500,13.3400,13.6100,13.2700,12.9200,12.8600,13.2000,13.0900,12.7900,12.7500,12.1800,12.4100,12.3700,12.3700,,
3484,Sophie B. Wright,III,0.0000,15.0000,13.3100,13.5900,13.8300,13.3200,13.9800,13.1700,13.1600,13.0000,13.1100,12.7400,12.5000,12.3500,12.3500,,
3490,John Curtis Christian,I,0.0000,0.0000,0.0000,0.0000,11.8800,12.7100,12.7100,13.7400,14.3300,13.9400,13.0100,12.3200,12.0900,12.3300,12.3300,,
3581,Loranger,II,12.8300,11.3300,11.7300,13.3900,13.0400,13.4200,13.2500,13.3900,13.0000,13.0300,12.9700,13.0100,12.5600,12.2900,12.2900,,
3553,St. Amant,I,12.5000,14.0000,12.8600,13.0000,12.7900,12.3300,13.0500,12.8700,12.7700,12.9200,12.4700,12.4600,12.3600,12.2700,12.2700,,
3436,Southside,I,0.0000,12.8900,12.2500,10.6900,11.1500,11.1300,11.7100,11.5400,11.4100,11.5500,12.0700,11.8500,12.2800,12.2500,12.2500,,
3487,Holy Cross,I,0.0000,10.8300,12.9500,13.3400,13.5600,13.8500,14.1600,13.4100,12.8400,13.0100,12.9100,12.2600,12.4000,12.2000,12.2000,,
3661,West St. Mary,IV,13.0000,13.0000,10.3300,10.4300,11.6600,11.5700,11.0000,11.6400,11.5500,12.2800,12.0400,11.7500,11.9500,12.1900,12.1900,,
3493,LaGrange,II,10.0000,10.8000,9.6200,8.7400,9.6000,9.5200,10.1200,10.7400,10.9400,11.2000,11.6000,11.8300,12.0100,12.1600,12.1600,,
3685,Vermilion Catholic,V,0.0000,0.0000,0.0000,0.0000,14.5700,13.1000,12.0600,12.4200,12.4700,11.7700,12.4200,12.3300,12.3400,12.1600,12.1600,,
3564,Parkview Baptist,III,0.0000,0.0000,11.8500,11.8600,11.4200,10.6200,10.8600,10.7300,12.0000,12.2600,12.0000,11.8500,11.8800,12.0800,12.0800,,
3593,McKinley,II,0.0000,10.0000,12.2800,11.4500,12.7500,12.4300,12.3800,12.2000,12.5200,12.5900,11.9800,11.9500,11.9000,12.0100,12.0100,,
3633,St. Frederick,V,0.0000,0.0000,12.0000,10.1500,10.9100,12.1400,12.3000,11.7500,11.3700,11.6700,12.0600,11.8600,11.9400,11.9900,11.9900,,
3494,St. Louis Catholic,III,14.5000,14.5000,12.6700,11.1200,11.4600,11.6900,11.8200,12.0800,11.8500,11.9700,12.2200,12.0200,11.7300,11.9800,11.9800,,
3474,Archbishop Rummel,I,7.9200,7.8700,9.4400,10.6200,11.9700,12.5000,12.4400,12.7100,12.8900,12.4300,12.4000,12.3100,12.1400,11.9600,11.9600,,
3538,University Lab,III,12.0000,10.6700,11.1700,12.3400,12.5900,12.7600,13.1600,12.9400,12.7800,12.2800,12.2000,11.7300,11.9000,11.9300,11.9300,,
3578,South Plaquemines,IV,12.0000,8.0000,8.3900,9.7200,9.8900,9.7100,10.0300,10.8300,10.4800,11.1800,11.2200,11.3500,11.7000,11.9200,11.9200,,
3521,Booker T. Washington - Shr.,II,13.5000,11.3000,10.4500,10.5500,11.4800,12.2400,11.9700,12.2800,12.2500,12.0200,12.1200,12.0300,11.9100,11.8900,11.8900,,
3673,Homer,IV,0.0000,0.0000,0.0000,0.0000,8.5500,8.1700,7.5700,9.9400,11.1400,10.4900,11.5100,11.9900,11.7800,11.8800,11.8800,,
3566,Ascension Catholic,V,0.0000,0.0000,0.0000,11.6700,11.7200,11.3400,12.5600,11.3100,11.3800,11.4400,11.3200,11.8300,11.9400,11.8700,11.8700,,
3544,Plaquemine,II,13.5000,14.6700,13.4300,11.9200,12.1200,12.0900,11.9100,11.7800,11.8500,11.5900,11.6100,12.0300,11.8800,11.8600,11.8600,,
3648,Lake Arthur,IV,0.0000,0.0000,10.0000,14.1400,9.7400,9.9800,10.6500,11.1400,12.0700,11.5900,11.6600,11.9400,12.0900,11.8600,11.8600,,
3420,Opelousas,II,0.0000,0.0000,12.0600,11.0100,12.5200,12.4400,12.1900,11.6700,11.6900,11.9900,11.7700,11.7200,11.5000,11.7600,11.7600,,
3500,Denham Springs,I,10.0000,12.0800,10.7600,10.0500,10.1500,10.6500,10.8800,11.3700,11.8900,11.9000,11.9500,11.9300,11.9000,11.7600,11.7600,,
3586,Mandeville,I,11.6700,11.3100,12.1100,12.4200,11.9000,11.7000,11.8600,12.1100,11.8400,11.6500,11.3900,11.3400,11.5700,11.7400,11.7400,,
3644,St. Charles,II,0.0000,0.0000,0.0000,0.0000,17.1400,12.5900,14.1500,11.5800,12.0000,11.9600,11.6700,11.3400,11.8200,11.6800,11.6800,,
3448,Evangel Christian,I,11.2500,13.0000,12.9900,13.4400,13.7200,13.4900,12.9200,12.0000,12.0600,12.5500,12.2400,12.3200,11.9300,11.6700,11.6700,,
3475,Hahnville,I,12.5000,11.5300,11.8500,12.4000,12.5200,12.3600,12.3100,12.5400,12.5200,12.1800,11.8700,11.7600,11.4200,11.6700,11.6700,,
3629,Jonesboro-Hodge,V,0.0000,0.0000,10.0000,13.0500,11.5400,11.4700,11.5700,12.0300,12.2000,12.2700,12.5900,12.1400,11.7200,11.6500,11.6500,,
3535,East St. John,I,0.0000,0.0000,10.0000,10.8300,9.6600,9.3400,10.3500,10.2700,10.3000,11.1500,11.2100,11.3000,11.6300,11.5200,11.5200,,
3478,East Iberville,V,0.0000,9.9500,10.2200,13.3300,13.7500,12.9000,11.9000,11.6600,11.9000,11.9200,11.7300,11.5600,11.5300,11.5100,11.5100,,
3485,John F. Kennedy,III,10.0000,9.3800,10.4400,10.2100,9.6300,9.4900,9.4500,9.7300,10.4800,10.8500,11.1500,11.2400,11.6400,11.5100,11.5100,,
3609,Green Oaks,IV,9.5000,13.1200,12.1800,11.5200,12.3000,11.8900,11.7300,11.3100,11.3000,11.5100,11.1800,11.1600,11.2200,11.5000,11.5000,,
3486,Jesuit,I,16.6700,15.0000,12.2700,13.1100,12.5800,12.4700,12.5600,12.8700,12.5700,12.3900,11.8100,11.9600,11.9400,11.4800,11.4800,,
3432,Lafayette,I,0.0000,15.0000,14.6000,14.0200,12.9700,13.0600,13.3400,12.9800,12.4100,12.2300,11.9800,11.5800,11.4100,11.4700,11.4700,,
3646,Mamou,III,10.0000,12.5000,12.0000,11.6100,11.9000,11.3000,10.4800,11.3600,11.3800,12.0500,12.1400,11.8000,11.6700,11.4700,11.4700,,
3501,Bonnabel,I,10.0000,10.4000,11.4400,10.8800,11.6600,11.7800,11.6300,11.8500,11.3600,11.2700,11.4100,11.0900,11.1600,11.4400,11.4400,,
3503,Warren Easton,I,8.3300,8.8000,9.9700,10.1100,10.4300,10.2100,10.0700,10.2600,10.3300,10.1800,10.5000,10.7900,10.9700,11.4000,11.4000,,
3518,Mansfield,IV,0.0000,0.0000,14.5000,11.2900,11.2900,12.1800,12.6200,13.2400,12.0600,11.3900,11.6800,11.5600,11.5000,11.4000,11.4000,,
3499,Merryville,V,12.0000,11.0000,10.5600,10.6800,10.3800,11.6800,11.7700,12.0900,11.9100,11.9400,11.6000,11.4400,11.2100,11.3600,11.3600,,
3495,Terrebonne,I,0.0000,10.0000,9.3300,11.6200,10.9900,11.4300,11.9300,12.1700,11.9700,11.9500,12.1400,11.9100,11.4900,11.3500,11.3500,,
3507,Pope John Paul II,IV,10.0000,10.2900,10.8800,10.5900,11.4500,12.2400,12.1300,11.5300,10.8300,10.9900,10.9300,11.2600,11.2300,11.3400,11.3400,,
3577,Sarah T. Reed,IV,11.0000,11.5000,10.1600,11.0600,11.6000,11.5700,11.4500,11.4000,11.7000,11.2200,11.1700,11.2900,11.3500,11.3400,11.3400,,
3601,Northeast,IV,15.5000,12.0400,11.1800,11.4500,11.4700,11.7400,12.0800,11.9300,11.8600,12.1200,11.8500,11.7600,11.4600,11.3000,11.3000,,
3652,Caldwell Parish,III,0.0000,10.6700,10.0200,14.0100,13.6700,12.6600,12.5500,12.4300,11.5900,11.5600,11.6900,11.2400,11.5200,11.2600,11.2600,,
3619,Amite,III,10.0000,7.5000,9.2400,9.3000,9.9200,10.1700,10.3000,10.1000,11.0800,11.2400,11.2300,11.2100,11.2700,11.2300,11.2300,,
3587,Pine,III,0.0000,0.0000,11.1400,11.2800,12.0200,12.1800,12.5500,12.4300,11.3100,10.9000,10.5200,10.4000,10.9500,11.1800,11.1800,,
3550,East Ascension,I,0.0000,10.0000,9.5900,11.0600,10.6800,10.8900,10.3400,10.1100,10.5200,10.7200,10.5500,10.9400,11.1200,11.1400,11.1400,,
3488,Brother Martin,I,0.0000,9.7500,13.7700,14.2100,13.2900,12.8300,12.8900,12.2700,12.3500,11.7400,11.4800,11.6700,11.1700,11.1300,11.1300,,
3680,Erath,III,10.0000,12.7800,11.7300,12.3800,12.0100,12.2800,11.4100,11.1200,10.9700,10.6200,10.4900,10.9100,11.0900,11.1000,11.1000,,
3425,Abbeville,III,0.0000,0.0000,0.0000,11.8700,11.4300,11.2900,11.8400,11.8500,12.5300,12.3600,11.5800,11.1400,11.0000,11.0700,11.0700,,
3655,Opelousas Catholic,V,0.0000,0.0000,14.0000,14.5100,13.4700,11.6000,10.8100,10.9500,11.6100,10.7900,10.8300,10.9100,11.0200,11.0400,11.0400,,
3491,Edna Karr,I,12.5000,13.3300,11.5900,11.7400,11.4100,11.3100,11.1700,11.4300,10.8200,11.3200,11.2500,11.1900,11.4000,11.0200,11.0200,,
3458,Alexandria,I,0.0000,8.3300,8.6200,11.7600,10.9900,10.9800,11.0200,11.2600,11.3800,11.6200,11.5800,11.3700,11.1100,10.9900,10.9900,,
3595,Broadmoor,II,13.5000,15.2200,11.1700,11.4100,11.7200,11.8400,11.1100,10.9500,11.3000,10.7800,10.6400,10.9800,11.3100,10.9400,10.9400,,
3599,Helix Mentorship Academy,III,11.0000,12.6700,8.4200,8.5100,9.2400,8.7300,9.7300,9.9400,10.8300,11.1800,11.3600,11.3000,11.0400,10.9100,10.9100,,
3697,Delhi Charter,IV,12.0000,12.0000,9.1900,9.4300,9.7100,10.2600,10.5800,10.9000,10.7400,11.0900,11.1300,10.4000,10.5100,10.7500,10.7500,,
3418,Beau Chene,II,11.2500,11.3100,11.7000,10.3600,10.2200,10.1000,10.7300,10.9000,11.3600,11.4100,11.2500,11.3300,10.8900,10.7300,10.7300,,
3509,Frederick A Douglass,II,7.0000,9.7500,10.9600,9.5800,9.8100,9.2700,10.3000,10.3500,9.9100,10.4600,10.5900,10.5500,10.6200,10.7200,10.7200,,
3614,A.J. Ellender,II,12.0000,14.6700,11.5900,11.3400,11.5000,11.2700,11.5500,11.3200,11.7300,11.7400,11.4100,11.1400,11.0800,10.7100,10.7100,,
3480,East Jefferson,I,5.0000,8.8300,9.3000,8.6800,9.6000,10.5500,10.9400,10.9800,11.0600,10.7800,10.3800,10.5400,10.6800,10.6700,10.6700,,
3415,Northwest,III,0.0000,10.0000,11.7800,10.8400,10.7400,11.1800,11.9300,10.5300,10.3800,10.1200,9.6800,10.2800,10.2400,10.6600,10.6600,,
3433,Crowley,III,0.0000,11.1100,13.0500,11.5500,11.4900,11.1500,10.7700,10.9900,10.9200,10.9900,10.9000,10.9300,10.6300,10.6400,10.6400,,
3559,Hammond,I,10.0000,11.6700,10.6200,10.4200,10.5400,10.9300,10.8800,11.1500,11.2100,10.7700,10.8400,10.8200,10.5500,10.6200,10.6200,,
3421,E.D. White,II,0.0000,0.0000,7.7800,7.5800,8.9700,9.9200,9.8300,11.1600,11.2000,10.6300,10.8600,10.9400,10.8600,10.5900,10.5900,,
3668,Buckeye,III,10.6700,11.2200,10.8000,11.4700,11.3400,11.6500,11.3900,11.7200,11.3800,11.0900,11.2900,10.8200,10.5000,10.5900,10.5900,,
3645,Westlake,III,0.0000,0.0000,9.1700,8.6200,10.3400,10.4800,10.3800,9.6000,10.6500,10.5500,10.0200,10.1800,10.6600,10.5800,10.5800,,
3659,Loreauville,IV,0.0000,0.0000,12.0000,13.6400,13.7200,13.3700,13.4200,12.2700,12.2200,11.9700,11.2100,10.9400,11.0700,10.5700,10.5700,,
3597,Kentwood,V,10.0000,10.0000,10.1400,10.1500,11.5600,11.0700,10.9800,10.7300,10.5100,10.0000,10.1100,10.4400,10.5600,10.5200,10.5200,,
3636,Union Parish,IV,0.0000,15.0000,14.3300,13.2100,13.0100,12.1300,12.1800,12.2900,11.1500,11.0400,10.9700,10.8000,10.6400,10.4900,10.4900,,
3440,Airline,I,8.5400,8.9400,8.8800,10.3600,10.3200,10.5900,10.5100,10.3200,10.2800,10.0000,9.9200,10.2600,10.2700,10.4300,10.4300,,
3683,Notre Dame,IV,0.0000,0.0000,0.0000,16.6700,12.7600,12.8800,11.7400,11.0200,11.4200,11.5300,10.8400,11.0000,10.8600,10.4000,10.4000,,
3649,South Beauregard,III,16.0000,16.6700,12.4700,12.1400,11.6700,11.2700,11.1200,11.2600,11.2500,11.2900,10.7400,10.9400,10.6600,10.3800,10.3800,,
3684,Westminster Christian,V,0.0000,0.0000,7.8300,8.5500,8.8100,8.5800,8.0800,8.4900,10.0000,10.1000,9.9400,10.1400,10.0200,10.3700,10.3700,,
