team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
7239,Highland Baptist,V,0.0000,16.5000,17.3300,13.5000,14.0800,12.9600,12.5600,12.3700,12.4900,12.4900,,
7180,Belle Chasse,II,13.5000,13.5700,13.7100,14.1000,12.8100,12.6200,12.1100,12.4300,12.4300,12.4300,24.8600,-12.4300
7271,Lake Arthur,IV,19.0000,17.3300,18.0000,13.4900,12.6900,12.7300,12.8500,12.4200,12.4200,12.4200,,
7156,Loreauville,IV,13.8800,13.2500,12.5700,12.3200,13.0100,13.4300,13.0800,12.5900,12.3600,12.3600,,
7171,Ponchatoula,I,11.1100,10.5600,10.4100,10.7900,11.5900,11.6000,12.1700,12.2900,12.2900,12.2900,,
7154,Assumption,II,10.8000,13.7600,13.5000,12.9200,12.5500,12.3500,12.5200,12.2700,12.2600,12.2600,25.7800,-13.5200
7159,Berwick,III,12.0000,13.0200,12.2400,12.6100,12.7500,12.2700,12.2200,12.2200,12.2200,12.2200,,
7076,West Ouachita,II,10.0000,10.6000,11.4500,12.0400,12.1600,11.7200,12.0500,12.1600,12.1500,12.1500,,
7135,Montgomery,V,14.0000,16.1200,10.8900,11.5300,11.3900,10.8600,11.1300,12.1300,12.1200,12.1200,,
7211,Port Barre,IV,13.0000,12.2000,12.3200,12.6100,13.0800,12.1700,11.9400,12.1100,12.1200,12.1200,,
7144,Eunice,II,10.0000,11.6700,11.8200,12.2100,11.1000,11.8400,12.0000,12.0800,12.0900,12.0900,26.1900,-14.1000
7091,Holy Savior Menard,IV,12.2500,12.8200,12.5900,11.5900,11.5400,11.8700,12.0700,11.8300,11.9600,11.9600,,
7100,Archbishop Shaw,I,13.8000,14.0200,13.5000,12.6100,12.7000,12.2800,12.1400,11.9800,11.9500,11.9500,,
7138,Houma Christian,IV,0.0000,10.5500,10.8100,11.4400,11.9200,11.3300,11.5900,11.9300,11.9300,11.9300,,
7068,D'Arbonne Woods Charter,IV,9.0000,10.3100,11.4800,11.9600,12.6200,12.6000,12.3800,12.2000,11.8900,11.8900,,
7272,Oberlin,V,12.0000,16.8100,13.9700,14.1000,13.4300,12.5300,12.2500,11.9700,11.8500,11.8500,,
7107,De La Salle,III,14.0000,11.7100,11.1000,11.7500,11.9700,11.4200,11.8500,11.7000,11.7000,11.7000,23.5700,-11.8700
7055,Fontainebleau,I,10.0000,9.2700,10.3100,10.9300,11.9900,12.0500,11.9100,11.6500,11.6700,11.6700,,
7066,Airline,I,10.0000,14.0600,14.5500,13.1700,12.3200,12.1900,11.8800,11.6400,11.6600,11.6600,,
7242,Plain Dealing,V,0.0000,0.0000,9.1400,10.0000,10.3800,11.8300,11.8900,11.6100,11.6100,11.6100,,
7210,Winnfield,IV,14.0000,11.4600,11.3100,12.1900,11.6100,11.4000,11.8200,11.6500,11.5800,11.5800,,
7173,Mandeville,I,7.7800,9.8300,10.9200,10.5800,11.6500,11.7400,11.4400,11.5200,11.5200,11.5200,,
7050,Brusly,II,15.0400,10.8800,10.5600,11.3800,11.5200,11.7700,11.6700,11.4900,11.4700,11.4700,,
7095,Neville,I,7.5000,8.3300,9.7600,11.0200,10.9100,10.7300,10.6400,11.3500,11.3500,11.3500,28.5600,-17.2100
7166,Iota,III,10.0000,9.7300,11.5100,11.8500,11.6100,11.8000,11.5100,11.3500,11.3300,11.3300,,
7207,Episcopal,IV,0.0000,0.0000,8.3700,11.0900,10.7800,10.7800,10.9400,11.2600,11.3200,11.3200,,
7168,Destrehan,I,8.6100,12.1500,12.4100,12.5800,12.5900,12.2300,11.6900,11.3000,11.2800,11.2800,,
7236,Mamou,III,14.5000,12.9300,10.5100,11.9300,12.0100,11.0200,10.7700,11.2200,11.2600,11.2600,,
7200,Caldwell Parish,III,10.0000,12.0300,12.4200,11.9300,10.7000,11.3800,11.1500,11.2600,11.2400,11.2400,,
7117,Lafayette Christian,IV,10.9000,10.7000,11.0400,10.9500,11.2400,11.2000,11.7100,11.2000,11.2000,11.2000,,
7070,Benton,I,10.0000,10.2400,9.5400,10.0400,9.9900,10.2700,10.5100,10.8800,11.1600,11.1600,,
7097,Pine Prairie,III,0.0000,0.0000,0.0000,9.7100,10.2300,10.3200,10.8500,11.1500,11.1500,11.1500,,
7212,Red River,IV,10.0000,10.0000,10.5000,10.0600,10.0000,10.4900,10.8600,11.0700,11.1300,11.1300,,
7119,Patrick Taylor - Science/Tech.,III,10.0000,10.0000,9.4800,10.7700,10.7500,11.0900,11.1400,11.1100,11.1100,11.1100,23.8900,-12.7800
7084,Alexandria,I,9.3300,10.7200,11.3700,11.3900,11.4400,11.2700,11.3400,11.0800,11.0800,11.0800,,
7252,Westminster Christian,V,12.0000,12.3600,12.1900,11.1200,10.3800,11.3000,11.2000,11.0300,11.0500,11.0500,,
7085,Kinder,IV,8.0000,10.9300,11.9800,11.5500,11.1400,11.3700,11.3800,11.0000,11.0100,11.0100,,
7269,Central Private,V,14.0000,13.2200,12.0700,11.1700,10.7800,10.7800,10.9900,10.8800,10.9900,10.9900,,
7113,St. Charles,II,10.3800,10.5400,10.0900,9.8700,10.0200,10.5600,10.9800,10.9500,10.9400,10.9400,,
7199,Pine,III,10.0000,13.6700,12.8300,10.8800,11.1600,11.0300,11.1100,10.9200,10.9200,10.9200,,
7145,Teurlings Catholic,II,10.0000,11.6900,11.1500,11.5200,11.0000,10.7700,10.9900,10.9500,10.9000,10.9000,25.4600,-14.5600
7194,Fisher,III,14.0000,13.8300,13.1400,10.9600,11.5700,11.1200,11.2400,10.8800,10.8800,10.8800,,
7116,South Beauregard,III,8.5000,7.4400,9.7100,10.6600,11.0200,10.7000,11.0800,10.6100,10.8000,10.8000,,
7274,Haynesville,V,0.0000,0.0000,14.0000,14.0000,10.8900,11.2400,11.3600,10.7700,10.7700,10.7700,,
7046,Acadiana,I,11.1100,10.8900,11.4600,10.9300,10.8700,10.4600,10.7100,10.7400,10.7500,10.7500,,
7125,Franklin Parish,II,17.0000,11.9600,12.3700,11.8500,10.9300,11.3300,11.1000,10.7700,10.7500,10.7500,25.1000,-14.3500
7216,Albany,III,0.0000,0.0000,0.0000,0.0000,8.8300,9.1800,9.6400,10.7000,10.7000,10.7000,,
7146,Church Point,III,7.5400,7.8200,10.1000,10.7900,11.3000,11.1300,11.4200,10.7300,10.6900,10.6900,,
7072,Ruston,I,12.5000,13.0200,12.3000,11.4000,10.8400,10.9400,10.4600,10.5300,10.5600,10.5600,,
7049,Zachary,I,15.0000,14.5900,12.7700,11.1200,11.7800,10.8400,11.0600,10.5300,10.5500,10.5500,,
7102,Kenner Discovery Health Science,II,12.5000,8.9500,10.3900,9.5700,9.7600,10.2300,10.3600,10.5400,10.5400,10.5400,,
7157,West Feliciana,II,0.0000,10.0000,9.8900,10.2100,9.8800,9.9800,10.3000,10.4600,10.5000,10.5000,,
7192,Lakeshore,II,10.0000,10.0600,10.2100,10.4500,10.4400,10.2700,10.0100,10.4600,10.4400,10.4400,23.8900,-13.4500
7123,Warren Easton,I,0.0000,0.0000,13.3300,14.0000,12.0000,14.1200,10.3600,10.4200,10.4200,10.4200,,
7213,Mangham,IV,11.0000,10.7000,10.2100,10.6000,10.4100,11.2000,10.9400,10.4600,10.4200,10.4200,,
7226,DeQuincy,IV,14.0000,11.1700,10.6000,11.5900,11.5300,10.8100,10.7800,10.3900,10.4200,10.4200,,
7203,Mansfield,IV,0.0000,15.0000,12.5000,11.2500,11.2800,11.8600,11.6200,10.5300,10.4100,10.4100,,
7246,Delcambre,IV,8.8900,10.3300,9.5800,9.6100,9.9600,9.9100,10.2900,10.4200,10.4100,10.4100,,
7155,University Lab,III,10.0000,9.7500,10.0400,9.4200,10.0200,10.2000,10.0500,10.3400,10.3800,10.3800,21.7900,-11.4100
7052,Dutchtown,I,11.1100,8.9200,10.5700,10.8200,10.3300,10.2200,10.0300,10.3600,10.3600,10.3600,,
7198,Springfield,III,10.0000,10.3300,11.3100,9.7900,9.7300,10.1200,10.5200,10.3300,10.3400,10.3400,,
7219,St. Martin's Episcopal,V,14.0000,13.0000,11.2500,10.6200,10.4100,10.9700,10.4900,10.3300,10.3300,10.3300,,
7268,Dunham,IV,0.0000,9.5000,8.7100,7.6000,7.7300,9.5600,10.4200,10.2100,10.2700,10.2700,,
7277,Arcadia,V,0.0000,0.0000,0.0000,14.1200,10.4200,10.5200,10.9000,9.9100,10.2600,10.2600,,
7131,Lord Beaconsfield Landry,III,12.0000,12.0000,13.2500,11.8800,11.7500,11.0700,10.0900,10.2200,10.2200,10.2200,,
7186,Edna Karr,I,0.0000,0.0000,6.2500,11.8800,11.4800,10.3300,9.7900,10.1500,10.1500,10.1500,19.1900,-9.0400
7048,Denham Springs,I,7.7800,7.2600,9.7200,10.1100,9.8700,10.0400,9.9000,10.1300,10.1400,10.1400,,
7130,Booker T. Washington - N.O.,III,0.0000,11.1700,10.8300,9.9500,9.6500,10.2600,10.2300,10.1200,10.1200,10.1200,,
7248,Jennings,III,10.0000,10.2800,12.4300,10.4000,9.9500,9.9900,9.8500,10.0800,10.0900,10.0900,,
7179,St. James,III,12.5000,12.3300,12.5100,11.5700,11.0600,10.9200,10.2800,10.0800,10.0800,10.0800,,
7165,Terrebonne,I,9.1700,9.5300,9.6800,9.7300,9.8100,9.3300,9.8400,10.0900,10.0700,10.0700,,
7221,Union Parish,IV,0.0000,14.0000,9.3900,10.3300,10.1000,10.0400,9.4300,10.0300,10.0600,10.0600,,
7126,Northwood - Shrev.,II,10.0000,11.6700,10.7900,10.5100,10.9000,10.9700,10.4500,9.9900,10.0100,10.0100,23.8100,-13.8000
7215,Bunkie,III,10.6700,11.8300,10.5800,8.4800,9.8500,9.6300,9.8700,9.9800,10.0000,10.0000,,
7101,Catholic - N.I.,IV,10.8900,10.1900,9.5300,9.6100,9.8700,10.2700,10.3000,10.0100,9.9900,9.9900,,
7178,Cecilia,II,11.8300,10.3300,10.5300,9.7400,9.2800,9.7900,10.1600,9.9400,9.9500,9.9500,21.8900,-11.9400
7185,Jewel Sumner,III,12.6700,12.1000,10.2300,10.6100,10.0800,9.7600,9.8400,9.8700,9.9000,9.9000,,
7244,Erath,III,10.0000,10.0200,9.9300,10.5400,10.9000,10.3400,10.1900,9.8300,9.8400,9.8400,,
7075,Captain Shreve,I,10.0000,8.3300,7.7200,8.9300,8.6700,8.7100,8.6000,9.4300,9.7000,9.7000,,
7063,Southside,I,6.3300,9.3100,9.3800,9.6400,9.8400,9.6600,9.7900,9.6800,9.6800,9.6800,,
7250,Washington-Marion,II,10.0000,10.0000,10.6700,9.6300,9.2500,9.8900,9.7800,9.6200,9.6500,9.6500,20.4300,-10.7800
7279,Welsh,IV,0.0000,11.0000,11.8900,11.1600,10.6000,10.0800,9.8300,9.8500,9.6500,9.6500,,
7149,Thibodaux,II,10.4200,9.7000,8.9400,9.0400,8.5600,9.3900,9.5800,9.6300,9.6200,9.6200,24.1600,-14.5400
7174,Pearl River,II,7.5600,8.0100,9.6000,9.9600,9.6300,9.6200,9.6400,9.5800,9.5800,9.5800,22.3000,-12.7200
7201,Lakeview,V,0.0000,0.0000,10.8600,10.2800,8.8600,9.2300,9.5100,9.6200,9.5800,9.5800,,
7106,Slidell,I,7.7800,10.4100,11.3200,11.1500,10.8200,10.7400,9.9000,9.5200,9.5200,9.5200,,
7214,Beekman Charter,IV,0.0000,9.5000,10.0500,9.9400,10.6300,10.6000,9.8800,9.5300,9.5100,9.5100,,
7060,Sulphur,I,10.0000,10.6000,9.3200,9.4600,9.7200,9.9700,9.6300,9.6500,9.5000,9.5000,,
7103,Riverdale,I,10.0000,7.0100,8.3200,8.6500,8.9200,9.4400,8.9200,9.4700,9.4700,9.4700,,
7229,Centerville,V,13.3300,11.4300,11.4300,10.7000,9.7400,9.2600,9.3700,9.6200,9.4400,9.4400,,
7283,Jonesboro-Hodge,V,12.0000,7.0000,9.5000,10.2500,10.8700,10.5100,9.4900,9.5000,9.4300,9.4300,,
7153,Covington,I,8.7500,8.1500,8.8000,8.7000,8.7200,9.2600,9.6100,9.4100,9.4000,9.4000,,
7161,Livonia,II,10.0000,7.3300,9.5800,8.4900,8.5200,9.4200,9.2200,9.3100,9.4000,9.4000,18.3900,-8.9900
7195,South Lafourche,II,5.0000,8.1700,7.3400,11.0000,10.9500,10.0000,9.1400,9.4000,9.4000,9.4000,20.9300,-11.5300
7190,Huntington,I,0.0000,0.0000,10.0000,11.2500,9.3200,9.5300,8.6900,9.3000,9.3600,9.3600,21.0000,-11.6400
7120,Franklin,I,11.2500,10.2200,8.4700,8.5900,7.8300,8.4900,9.3300,9.3400,9.3000,9.3000,18.4200,-9.1200
7281,Grand Lake,V,15.0000,13.3300,11.2200,8.4100,8.9700,9.2600,9.2000,8.8800,9.2300,9.2300,,
7255,Delta Charter,V,14.0000,8.8100,10.0100,9.1600,8.3700,8.7100,9.0700,9.2000,9.2200,9.2200,,
7280,Vinton,IV,11.0000,10.8900,10.8100,10.2000,9.9200,9.5300,9.1700,9.1900,9.2000,9.2000,,
7079,Southwood,II,0.0000,2.9200,6.9600,7.2700,7.9000,8.4000,8.8900,9.0800,9.1100,9.1100,,
7141,Minden,II,10.0000,9.3800,9.5100,8.2300,8.3600,8.5000,8.4400,9.1500,9.0500,9.0500,20.0600,-11.0100
7133,North Caddo,IV,14.0000,8.6200,8.7700,7.9800,9.7500,9.6400,9.3500,9.0300,9.0000,9.0000,,
7056,New Iberia,I,11.1100,12.4500,11.3600,10.3000,9.8400,9.5700,9.3800,9.0000,8.9900,8.9900,,
7099,E.D. White,II,9.0400,7.5000,7.5200,7.3100,7.2700,8.6700,8.4200,8.9700,8.9700,8.9700,20.2500,-11.2800
7092,DeRidder,II,7.5000,8.5600,8.5600,8.2300,8.5400,8.6500,8.8700,8.9200,8.9600,8.9600,22.6200,-13.6600
7284,Hamilton Christian,V,0.0000,0.0000,0.0000,12.0000,12.0000,12.0000,8.9500,8.8900,8.8900,8.8900,,
7170,Patterson,III,7.6700,11.3100,9.9900,8.2600,8.8200,8.5600,8.2800,8.8300,8.8100,8.8100,,
7257,Marksville,III,16.6700,10.6200,9.8600,10.3300,9.8100,9.1000,9.2300,8.7500,8.7600,8.7600,,
7233,Abramson,II,5.0000,5.0000,8.7500,8.3300,8.3300,8.3100,7.7200,8.5000,8.5500,8.5500,,
7074,Parkway,I,10.0000,10.0000,9.4000,8.8400,8.8900,8.2200,7.7400,8.6400,8.5300,8.5300,,
7260,East Beauregard,IV,0.0000,0.0000,4.0000,7.6900,9.5100,8.1700,8.3000,8.4400,8.5200,8.5200,,
7237,Leesville,II,10.0000,9.3300,8.5300,8.5200,7.5000,7.8900,7.7800,8.5500,8.5000,8.5000,23.0000,-14.5000
7183,Rayne,II,10.0000,8.3500,7.9500,8.6100,7.9000,8.2100,8.4800,8.4700,8.4700,8.4700,20.3300,-11.8600
7110,Central Lafourche,I,9.1700,9.3200,9.4000,8.7500,8.6900,8.3300,8.4800,8.3700,8.3600,8.3600,,
7282,West St. John,V,0.0000,0.0000,13.0000,9.2200,9.5100,9.1400,8.8300,8.3600,8.3600,8.3600,,
7096,Ouachita Parish,I,10.0000,8.3300,7.8100,8.9100,8.4900,8.4400,8.3400,8.3300,8.3400,8.3400,,
7129,John Ehret,I,10.0000,10.4200,9.1700,8.0100,7.5800,7.8100,8.4400,8.3100,8.3100,8.3100,,
7172,Hammond,I,10.0000,5.0000,6.1900,7.3600,8.7400,8.9000,8.4900,8.2700,8.2900,8.2900,,
7109,H.L. Bourgeois,I,17.5000,8.5700,6.7600,8.8900,8.6300,8.0500,8.3600,8.1700,8.1600,8.1600,,
7148,Opelousas,II,0.0000,0.0000,8.3200,8.2100,7.9800,9.2300,8.4700,7.9400,7.9300,7.9300,,
7083,Evangel Christian,I,0.0000,10.0000,7.5300,8.1500,7.8800,7.5600,7.8700,7.8400,7.8200,7.8200,,
7134,Avoyelles,IV,10.0000,9.7800,9.0700,8.3200,7.3400,7.7600,7.4100,7.7800,7.8200,7.8200,,
7150,Westgate,II,8.1200,6.8700,8.8100,8.5600,7.9800,7.3100,7.3500,7.7700,7.7400,7.7400,,
7140,Loyola Prep,II,12.0000,12.0000,6.3400,6.7300,6.5700,6.8500,6.7700,7.6700,7.7000,7.7000,16.5000,-8.8000
7254,Delhi Charter,IV,0.0000,0.0000,9.2500,7.8600,8.2100,7.7200,7.6700,7.6000,7.6700,7.6700,,
7243,Vermilion Catholic,V,12.0000,8.2200,8.9000,7.9600,8.1300,7.8300,7.2000,7.6100,7.6200,7.6200,,
7230,West St. Mary,IV,0.0000,3.7500,2.1400,6.2200,7.0000,7.9100,7.8200,7.6600,7.6000,7.6000,,
7089,Vidalia,III,10.0000,8.3800,6.9700,7.3300,7.2200,7.8100,7.5100,7.5600,7.5400,7.5400,,
7224,Loranger,II,7.0800,7.0800,7.7600,7.4800,7.7000,7.7800,7.6100,7.4700,7.4700,7.4700,,
7231,South Terrebonne,II,9.1700,7.0800,6.8800,6.0300,5.9000,6.5100,7.0500,7.4700,7.4700,7.4700,,
7278,Ville Platte,III,0.0000,9.7000,9.0100,9.8600,8.9000,8.3100,7.9100,7.4100,7.4600,7.4600,,
7205,Plaquemine,II,8.5000,9.7500,8.2500,7.1300,7.1000,7.3400,7.9600,7.7700,7.4300,7.4300,,
7238,Breaux Bridge,II,0.0000,6.2500,5.9200,7.0400,6.5000,6.5700,7.7600,7.4000,7.4100,7.4100,,
7262,Slaughter Community Charter,IV,10.0000,10.0000,8.5900,7.3000,6.8800,7.1600,7.2400,7.2100,7.4100,7.4100,,
7163,Morgan City,II,7.9200,7.5700,7.5200,7.4600,7.4700,7.5700,7.6000,7.3800,7.3800,7.3800,,
7193,St. Michael the Archangel,II,10.0000,6.6700,4.8500,5.5300,6.3900,6.8500,7.0500,7.0800,7.3500,7.3500,,
7143,Crowley,III,10.0000,11.0300,10.0900,8.2300,7.4300,7.8100,7.5700,7.3400,7.3300,7.3300,,
7222,Pope John Paul II,IV,10.5000,10.2500,8.3100,7.6400,6.9400,6.9900,6.7900,7.2400,7.2400,7.2400,,
7080,C.E. Byrd,I,10.0000,7.6000,6.6900,6.5400,7.1400,6.9300,7.2100,7.2300,7.2300,7.2300,,
7261,White Castle,V,12.0000,8.8300,8.6900,7.4900,7.5500,7.5300,7.3800,7.0700,7.1500,7.1500,,
7256,Block,V,0.0000,3.3300,7.3300,6.3100,6.9500,6.7300,6.9400,7.1000,7.1000,7.1000,,
7275,Carroll,III,0.0000,0.0000,0.0000,4.7900,5.6300,5.0800,6.2600,6.6100,6.9600,6.9600,,
7240,Bossier,II,0.0000,0.0000,7.5000,6.2500,5.4200,7.4000,7.3300,6.9100,6.9300,6.9300,,
7259,Northwood - Lena,V,12.0000,7.4200,6.0200,6.5000,6.9200,6.7100,6.8000,6.6800,6.9000,6.9000,,
7061,Lafayette,I,9.1700,8.3300,6.8400,6.6600,6.2800,6.8500,6.6100,6.9100,6.8200,6.8200,,
7220,Metairie Park Country Day,IV,6.6700,5.7500,7.8300,7.0400,7.0200,6.7600,6.6300,6.7500,6.7600,6.7600,,
7249,Gueydan,V,0.0000,10.0000,9.9500,7.4000,7.1300,7.3100,6.6500,6.5600,6.6400,6.6400,,
7258,St. Louis Catholic,III,7.0000,4.6900,5.4100,6.4200,6.0900,6.2400,6.4700,6.6000,6.6100,6.6100,16.0000,-9.3900
7188,Booker T. Washington - Shr.,II,0.0000,7.8800,7.7000,9.1700,7.0200,6.1000,6.0000,6.5200,6.5200,6.5200,,
7273,Oakdale,IV,0.0000,10.0000,8.8600,6.1900,6.0300,5.7400,6.4200,6.4900,6.4700,6.4700,,
7202,Wossman,II,10.0000,6.2500,7.7800,7.8100,7.4200,7.9200,6.3500,6.3700,6.4200,6.4200,,
