team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,engine_final,lhsaa_final,rating_delta
7413,Lutcher,II,14.0000,13.4700,14.0100,14.6200,14.3700,14.2200,14.4300,14.5600,14.5600,,
7431,St. Edmund,V,16.0000,15.2500,15.5600,15.1000,14.1100,13.8700,14.7500,14.5600,14.5600,,
7288,Central - B.R.,I,15.0800,15.6900,15.6800,15.6700,15.5700,15.3300,14.8100,14.5100,14.5100,,
7297,Walker,I,13.8000,12.4900,12.8400,14.2700,14.4400,14.6500,14.7900,14.4800,14.4800,,
7318,Sacred Heart,V,14.9600,15.2200,15.3600,14.6500,14.6400,14.2000,14.4700,14.3800,14.3800,,
7330,Calvary Baptist,IV,14.4500,14.8500,14.5700,14.3600,14.2800,14.4000,14.1300,14.3100,14.3100,,
7358,Central Catholic,V,11.5000,13.7000,14.3900,15.6800,15.2000,14.3300,14.2400,14.3100,14.3100,,
7505,Kinder,IV,13.3000,13.3500,13.8800,14.6500,14.7300,14.5000,14.4000,14.3000,14.3000,,
7415,Houma Christian,IV,7.6700,12.5000,13.3100,13.6500,14.1400,14.1100,14.0700,14.2600,14.2600,,
7340,West Monroe,I,13.7300,15.6700,15.9800,15.7400,15.1100,14.2900,14.0700,14.1200,14.1200,,
7300,Iowa,II,14.3000,13.7900,14.0900,14.0900,14.2000,14.1200,14.1300,14.0800,14.0800,,
7341,Cedar Creek,V,0.0000,8.8800,13.4400,12.2100,12.3300,13.7700,13.7600,14.0500,14.0500,,
7362,Live Oak,I,13.2200,13.8100,14.2200,13.8000,13.9900,14.2200,14.2700,14.0400,14.0400,,
7342,Sterlington,III,11.3900,11.3800,11.6100,12.4800,12.6700,13.2400,13.8200,13.9800,13.9800,,
7355,St. Charles,II,12.8800,12.5600,12.9500,12.7200,13.3300,13.6800,13.8900,13.9700,13.9700,,
7383,St. Mary's,V,10.6700,11.6800,13.1200,12.9500,13.2800,14.0900,14.0200,13.6900,13.6900,,
7477,DeQuincy,IV,13.8700,13.9700,14.3700,14.4500,13.6500,13.7400,13.6900,13.6600,13.6600,29.8300,-16.1700
7375,Logansport,V,11.0000,12.4400,14.1100,14.9200,14.5400,13.7000,13.3300,13.6200,13.6200,30.3800,-16.7600
7479,Pine,III,11.8300,10.6700,13.8200,14.0900,13.2000,13.4100,13.6600,13.6200,13.6200,,
7470,St. Frederick,V,11.3300,12.7300,12.7500,13.1500,12.7000,13.4500,13.4500,13.4200,13.4200,,
7306,Sam Houston,I,12.3300,13.4900,13.4900,13.2600,13.5500,13.8300,13.7600,13.4000,13.4000,,
7360,Vandebilt Catholic,II,12.5800,13.7900,13.0000,12.1000,12.6500,12.7700,12.9700,13.3800,13.3800,31.2300,-17.8500
7461,Dunham,IV,14.8300,14.9200,14.7800,14.6300,13.8000,13.2500,13.2100,13.3700,13.3700,,
7380,Chalmette,I,12.1100,12.6100,11.9100,12.0900,11.4700,12.7300,13.3700,13.3300,13.3300,,
7434,St. James,III,12.3300,13.6300,13.2400,13.7600,12.7900,12.8200,13.0500,13.3000,13.3000,,
7372,Brusly,II,12.0000,13.5500,13.5600,13.8700,13.6500,13.4200,13.2200,13.2700,13.2700,,
7331,Grant,II,11.7300,13.0000,13.7300,13.8900,13.5000,12.7900,13.2400,13.2600,13.2600,,
7345,Archbishop Shaw,I,12.4600,13.7600,13.8500,13.8300,13.7300,13.6500,13.4100,13.1200,13.1200,,
7363,Archbishop Hannan,II,13.6400,13.7300,13.0300,13.7300,13.0000,13.0200,13.1400,13.0700,13.0700,30.1700,-17.1000
7339,Parkview Baptist,III,10.9200,11.0100,11.0000,11.0900,11.4700,12.3500,12.7900,13.0500,13.0500,,
7308,Barbe,I,13.2100,11.7200,11.6300,12.5500,13.4300,13.2500,13.1700,13.0200,13.0200,,
7447,Ascension Catholic,V,16.6200,14.7500,13.2300,12.8500,13.6400,13.2900,13.1700,12.9900,12.9900,,
7503,Merryville,V,13.0000,13.5500,12.3000,12.7200,12.5500,12.8500,12.9700,12.9600,12.9600,24.5200,-11.5600
7420,Northshore,I,10.1700,11.7200,12.4500,12.5100,12.6700,13.0300,13.0500,12.8800,12.8800,,
7422,Fisher,III,10.0000,11.1100,13.7500,11.8800,12.5000,12.5000,12.6700,12.8400,12.8400,,
7323,Natchitoches Central,I,12.3300,11.7900,13.0700,12.6100,11.8700,12.5800,12.4800,12.7900,12.7900,,
7346,Ponchatoula,I,9.5800,10.9200,11.8800,12.2600,12.8200,13.1200,12.8300,12.7800,12.7800,,
7489,Eunice,II,12.0800,11.3500,11.8100,11.6600,12.3900,12.6400,12.8400,12.6000,12.6000,,
7336,Buckeye,III,13.5000,13.0700,11.6500,12.3700,12.4700,12.3600,12.7700,12.5400,12.5400,34.6700,-22.1300
7404,Beau Chene,II,13.0000,11.8000,11.2100,11.6400,11.8300,12.1800,12.4600,12.5300,12.5300,,
7378,South Plaquemines,IV,10.7800,10.6700,12.3700,13.5000,12.2600,12.0600,11.9400,12.4100,12.4100,22.0000,-9.5900
7495,Welsh,IV,9.5000,11.7700,11.4900,11.2100,11.3800,12.1100,12.2900,12.4100,12.4100,24.0400,-11.6300
7506,Ascension Christian,V,13.8900,13.5600,13.8900,14.1800,13.0700,12.8600,12.6300,12.3600,12.3600,,
7498,Mansfield,IV,10.0000,8.5000,12.4400,14.8200,13.4900,12.8600,12.8200,12.3500,12.3500,,
7449,Jewel Sumner,III,16.8900,14.2500,14.1800,13.5700,12.9700,13.1300,12.7100,12.3400,12.3400,,
7328,Alexandria,I,10.5000,10.9700,12.0100,12.0200,12.5900,12.5300,12.5300,12.2800,12.2800,,
7430,Dutchtown,I,10.6100,11.2100,11.4100,11.7800,11.6900,11.6500,12.2000,12.2400,12.2400,,
7309,Southside,I,11.4000,10.9300,11.9000,11.9300,11.8300,11.5200,12.1600,12.2300,12.2300,,
7316,Haughton,I,9.6000,10.5300,11.1400,11.3000,12.4000,12.3800,12.1800,12.2000,12.2000,,
7433,Berwick,III,11.3300,12.9800,12.8500,12.8600,12.5800,12.3500,12.2800,12.1800,12.1800,,
7395,Mamou,III,11.8300,11.6500,12.9700,12.0700,13.1600,12.2700,12.2400,12.1200,12.1200,,
7361,Hahnville,I,9.6700,11.2900,11.3700,11.0700,11.3000,11.5800,11.9100,12.0900,12.0900,,
7492,Abramson,II,7.5000,7.5000,11.1100,10.8300,11.6700,11.1700,11.1500,12.0800,12.0800,,
7286,Acadiana,I,12.8300,12.8500,12.0100,12.5000,12.0300,12.3100,11.7600,12.0100,12.0100,,
7356,Thomas Jefferson,III,14.6000,11.7300,12.4100,13.0200,12.4000,12.1500,12.3300,11.9200,11.9200,,
7373,Minden,II,12.5800,13.0000,11.9000,12.0000,12.2400,12.4100,12.0700,11.8600,11.8600,,
7437,Booker T. Washington - N.O.,III,0.0000,0.0000,13.3300,12.5600,10.6700,12.0500,12.2600,11.8300,11.8300,,
7467,Winnfield,IV,10.0000,10.8100,12.3300,11.5400,10.6600,11.6100,11.6700,11.8300,11.8300,,
7473,Highland Baptist,V,9.7500,9.4500,10.6000,12.3000,11.8400,11.7400,11.5100,11.8300,11.8300,,
7312,Glenbrook,V,11.0000,8.6300,10.1000,11.1100,11.7800,12.1000,11.8600,11.8100,11.8100,,
7298,St. Thomas More,II,10.5200,9.9200,10.8800,11.6000,11.8600,11.5900,11.7600,11.8000,11.8000,,
7319,Benton,I,10.1700,11.9100,10.9900,10.9000,11.2200,12.1300,11.8400,11.7600,11.7600,,
7480,St. Martin's Episcopal,V,10.5000,10.5000,13.9000,12.2000,13.0000,12.4900,11.7400,11.7400,11.7400,,
7444,Springfield,III,14.3300,12.7300,11.7600,11.2400,11.8900,11.5900,11.2700,11.7100,11.7100,,
7513,Grand Lake,V,14.0000,13.6200,13.0000,11.8300,11.8600,11.9200,11.9900,11.6800,11.6800,22.1000,-10.4200
7314,West Ouachita,II,7.1000,10.2600,12.3600,12.5100,12.0200,11.7400,11.6800,11.6500,11.6500,,
7409,Tioga,II,7.5600,7.5700,9.5500,11.6000,11.2300,11.4600,11.6200,11.6500,11.6500,,
7338,South Beauregard,III,10.2500,10.3400,11.0200,11.6800,11.7700,11.6400,11.8600,11.6000,11.6000,,
7427,Mandeville,I,8.0000,11.1100,11.1700,11.0800,11.3700,11.4400,11.5400,11.5700,11.5700,,
7504,Rosepine,IV,7.0000,7.2500,8.6800,9.9200,10.6300,11.4200,11.3600,11.5400,11.5400,,
7354,Northlake Christian,IV,13.6200,13.7000,12.4700,12.1700,11.3400,11.6400,11.6200,11.5100,11.5100,,
7292,Pine Prairie,III,12.6200,13.6200,12.9200,12.3200,11.3900,11.2700,11.2000,11.4700,11.4700,,
7429,Albany,III,11.1100,11.5000,10.2800,11.6600,11.1600,11.4000,11.5000,11.4500,11.4500,,
7507,Oberlin,V,12.0000,11.0200,11.2400,10.6700,9.5300,11.6800,11.5100,11.4400,11.4400,23.3200,-11.8800
7324,Neville,I,8.3300,11.9200,11.0700,12.0300,11.5400,11.1000,11.3100,11.4300,11.4300,,
7333,Ouachita Christian,IV,9.3300,11.8000,10.9600,10.7600,11.5600,11.1700,11.1400,11.4200,11.4200,,
7421,Kenner Discovery Health Science,II,10.1300,9.7400,10.0900,10.5400,11.3300,11.2300,11.5200,11.4000,11.4000,24.2800,-12.8800
7491,Hamilton Christian,V,0.0000,0.0000,16.8100,14.6700,14.0000,12.9600,11.3300,11.4000,11.4000,,
7348,Patrick Taylor - Science/Tech.,III,11.6200,12.3000,11.1800,12.3600,11.4600,11.6700,11.3000,11.3100,11.3100,,
7457,Hanson Memorial,V,9.5000,12.2800,11.5500,10.9700,11.4700,11.4200,10.9300,11.3000,11.3000,,
7388,D'Arbonne Woods Charter,IV,0.0000,11.1000,9.9100,10.0000,9.0700,9.3300,10.2100,11.2400,11.2400,,
7347,Riverdale,I,10.2100,9.6000,9.9500,9.0300,10.2300,10.9800,11.3100,11.2300,11.2300,,
7344,Pearl River,II,11.5600,10.2900,10.3100,10.0700,11.0500,11.1600,10.8900,11.1900,11.1900,,
7501,Haynesville,V,0.0000,4.8600,9.4300,12.2400,10.2900,10.6600,11.2800,11.1900,11.1900,21.3200,-10.1300
7410,Iota,III,11.0300,10.3000,10.3200,10.8300,10.7700,11.0200,10.9400,11.1800,11.1800,,
7432,West Feliciana,II,8.8800,9.5500,11.8700,11.0600,11.4200,11.1800,10.9600,11.1200,11.1200,,
7294,Loreauville,IV,11.5100,11.6100,11.2600,11.7000,11.1200,11.7400,11.4600,11.1000,11.1000,,
7311,North Webster,III,9.9300,11.1300,13.0100,11.8600,11.9600,11.0600,11.2200,11.1000,11.1000,,
7391,Beekman Charter,IV,11.5600,10.9600,11.1700,10.7700,11.1900,11.1100,10.7400,11.0500,11.0500,,
7329,Holy Savior Menard,IV,10.7500,11.6100,11.6800,11.5100,10.9500,11.1500,11.4100,11.0000,11.0000,,
7302,Lakeshore,II,10.9400,10.2600,11.9000,10.4800,10.9500,11.1300,10.9200,10.9300,10.9300,,
7296,Sulphur,I,12.5600,12.3500,11.2800,11.5600,11.4700,11.0600,11.1700,10.8500,10.8500,,
7386,Northwood - Shrev.,II,10.0000,13.8900,10.9700,10.5700,10.9700,10.6600,10.9000,10.8500,10.8500,,
7471,Oak Grove,IV,0.0000,11.6700,12.6700,10.8600,9.7700,9.8400,10.6000,10.8400,10.8400,27.0700,-16.2300
7516,Slaughter Community Charter,IV,12.2500,9.5300,10.5300,10.9700,11.0300,10.8100,11.0000,10.8100,10.8100,,
7287,Cecilia,II,11.2900,11.1800,10.6400,10.9200,11.0900,10.7100,10.6100,10.7700,10.7700,,
7450,St. Michael the Archangel,II,8.2200,10.3400,11.5700,10.8000,10.9200,10.8500,10.8200,10.7600,10.7600,20.8400,-10.0800
7301,Fontainebleau,I,12.0800,9.3500,9.7100,10.6300,10.5300,10.6800,10.6800,10.7300,10.7300,,
7321,Captain Shreve,I,10.0000,11.6200,10.4700,10.5500,9.8200,10.9000,11.3300,10.7300,10.7300,,
7310,Airline,I,9.6700,10.1300,11.5900,11.5900,11.4100,11.6800,10.9200,10.6800,10.6800,,
7472,Bunkie,III,10.8300,12.2200,10.6400,11.0800,10.5700,10.6300,10.2300,10.6700,10.6700,24.2300,-13.5600
7469,Franklin Parish,II,10.9200,10.6900,9.6600,10.5600,9.9900,10.4900,10.5600,10.6200,10.6200,,
7486,Erath,III,10.0400,11.0900,10.4500,10.5600,10.8000,10.5800,10.6800,10.6100,10.6100,,
7499,Red River,IV,10.0000,14.5000,11.6300,11.9200,11.5800,10.8600,10.8800,10.5900,10.5900,,
7412,East Ascension,I,9.8700,10.9600,11.2300,11.1300,10.8000,11.2300,10.2500,10.5700,10.5700,,
7352,De La Salle,III,12.6900,12.1200,11.0200,10.3400,10.1700,9.8700,10.5100,10.5200,10.5200,28.5200,-18.0000
7487,Church Point,III,12.4400,10.7200,10.4900,10.6900,10.8800,10.6200,10.6300,10.4900,10.4900,,
7325,Jena,III,9.9000,11.1800,11.4100,10.8900,10.0300,10.2100,10.5100,10.4300,10.4300,,
7327,Southwood,II,12.5000,13.6200,11.3200,10.3000,9.8700,9.6000,9.5500,10.4200,10.4200,,
7307,Lafayette,I,10.0200,11.5200,11.1100,10.7400,9.8500,10.2300,10.1700,10.2600,10.2600,,
7364,Metairie Park Country Day,IV,2.5000,1.6700,0.9100,7.3300,8.8300,10.0000,10.3700,10.2600,10.2600,,
7402,Crowley,III,9.2800,8.2200,8.8500,8.9200,9.2600,10.0600,10.2800,10.2600,10.2600,,
7436,Livonia,II,9.2500,8.2100,8.6800,8.6200,8.6300,9.6100,10.0400,10.2300,10.2300,,
7367,John F. Kennedy,III,11.0000,11.0000,9.5600,10.7900,9.7200,10.0300,10.2200,10.1400,10.1400,,
7426,Slidell,I,2.0000,9.0500,8.4300,9.3600,9.7500,9.7800,9.7800,10.1300,10.1300,,
7349,Catholic - N.I.,IV,9.9200,9.0100,8.0400,8.8900,9.9000,10.1400,10.4900,10.1100,10.1100,,
7451,Wossman,II,0.0000,0.0000,4.4400,7.5000,7.7800,8.6400,8.5100,10.0900,10.0900,,
7357,E.D. White,II,6.8300,6.6200,8.4800,9.0200,9.4200,9.9000,9.9000,10.0500,10.0500,27.8600,-17.8100
7524,Episcopal,IV,0.0000,0.0000,10.3300,10.2600,9.8000,9.9600,10.2300,10.0500,10.0500,,
7453,Loranger,II,11.2400,11.7300,11.6100,11.0100,10.8100,10.6700,10.2500,9.9900,9.9900,,
7523,Central Private,V,11.5000,12.4200,10.8800,10.7000,9.4900,9.5200,9.9600,9.9900,9.9900,,
7351,H.L. Bourgeois,I,7.7500,8.7400,10.3200,9.6400,9.5400,9.0600,9.8500,9.9500,9.9500,,
7528,Arcadia,V,0.0000,15.0000,15.0000,10.6700,10.1900,10.8900,9.9800,9.9100,9.9100,,
7406,Assumption,II,7.6100,7.7000,8.4400,8.8700,9.1700,9.7600,9.7700,9.9000,9.9000,,
7418,Destrehan,I,13.9400,10.9800,10.7800,9.0900,9.9900,9.7100,9.8200,9.9000,9.9000,,
7514,Avoyelles,IV,9.4000,10.4100,9.8500,9.5100,10.7800,9.8700,9.8800,9.8200,9.8200,,
7456,Westlake,III,11.0000,9.4500,10.2700,10.1500,10.5000,10.1600,9.8500,9.7500,9.7500,,
7369,Warren Easton,I,0.0000,0.0000,10.0000,7.5000,8.0300,8.3000,9.7700,9.7300,9.7300,,
7522,Oakdale,IV,10.0000,10.8300,11.4600,12.1200,10.7200,9.4100,10.0800,9.7200,9.7200,26.6400,-16.9200
7512,Vinton,IV,12.6700,12.7000,11.5300,10.9200,10.2900,9.8600,9.6900,9.6700,9.6700,26.4300,-16.7600
7390,Lakeside,IV,11.2500,8.7100,9.8700,10.0700,10.7500,9.0600,9.5200,9.6500,9.6500,26.4100,-16.7600
7446,South Terrebonne,II,7.3300,7.0700,7.0900,8.0500,8.1800,8.6600,8.9800,9.6500,9.6500,,
7290,North Vermilion,II,7.7600,7.7000,8.9600,9.4600,10.0800,10.0600,9.9400,9.6400,9.6400,,
7405,Thibodaux,II,9.0600,8.6500,9.0600,9.0000,9.7100,9.4000,9.4800,9.6400,9.6400,30.1300,-20.4900
7394,Port Allen,III,11.2500,9.3600,8.8900,9.0100,9.2800,9.7400,9.4900,9.5400,9.5400,,
7488,Jennings,III,9.0000,8.5100,9.4000,9.4000,10.0300,10.0000,9.9300,9.5200,9.5200,,
7485,East Iberville,V,0.0000,0.0000,13.6700,10.9300,9.2400,7.8200,8.9900,9.4600,9.4600,16.7500,-7.2900
7313,Ouachita Parish,I,10.5800,9.8900,10.0600,9.5300,9.2900,9.4100,9.3800,9.4400,9.4400,,
7295,Denham Springs,I,9.1100,9.5700,9.5800,9.8600,9.5900,9.1000,9.1200,9.4300,9.4300,,
7439,Lord Beaconsfield Landry,III,8.0000,8.0000,8.1300,9.1200,9.0700,8.7700,9.3700,9.4100,9.4100,18.0000,-8.5900
7398,Delcambre,IV,9.3300,9.2900,8.7000,9.7600,10.2000,9.8600,9.6400,9.3900,9.3900,17.6800,-8.2900
7403,Westminster Christian,V,5.0000,3.2500,3.3300,5.7100,6.3100,7.8700,9.7600,9.3800,9.3800,,
7454,Ville Platte,III,12.3300,13.4400,11.9200,10.4100,9.7100,9.2600,8.9600,9.3800,9.3800,,
7466,Scotlandville,I,5.0000,4.5000,7.3800,7.9000,9.1700,9.2000,9.2500,9.3600,9.3600,,
7320,Parkway,I,6.0000,7.8600,8.7800,9.5400,9.1400,9.6500,9.3900,9.3300,9.3300,,
7396,Teurlings Catholic,II,7.2700,7.3500,9.1300,9.8900,9.6600,9.5900,9.0700,9.3000,9.3000,21.7400,-12.4400
7442,Huntington,I,0.0000,0.0000,10.0000,8.8300,8.8400,9.2100,9.3000,9.3000,9.3000,,
7448,University Lab,III,10.5000,9.8300,9.1500,9.1100,8.7600,8.7600,9.2400,9.2900,9.2900,,
7500,Plain Dealing,V,0.0000,11.0000,11.0000,8.3300,7.8900,9.0100,8.6800,9.2300,9.2300,18.2400,-9.0100
7509,Delta Charter,V,9.5000,11.6200,10.3100,10.4500,9.8600,9.6100,9.4500,9.2300,9.2300,,
7515,East Beauregard,IV,12.0000,12.0000,9.4700,10.1300,8.9000,9.1600,9.2500,9.2200,9.2200,22.8300,-13.6100
7474,Rayne,II,7.9200,7.8200,8.8000,8.6900,8.9000,9.3500,9.1800,9.1000,9.1000,,
7389,North Caddo,IV,9.6700,8.1300,8.3100,8.3200,8.3600,8.7600,9.4400,9.0700,9.0700,,
7400,Lafayette Christian,IV,10.4600,9.9700,9.1700,8.7800,9.1300,9.2100,9.0200,9.0400,9.0400,22.6400,-13.6000
7464,White Castle,V,12.0000,12.0000,10.0000,8.5700,10.3700,10.5400,9.8000,8.9900,8.9900,,
7291,Zachary,I,9.7600,9.6500,10.0600,9.2700,8.9200,8.9700,8.9500,8.9400,8.9400,,
7401,Breaux Bridge,II,10.7200,8.9200,8.6200,8.1100,7.8800,8.6300,9.0200,8.9400,8.9400,,
7530,Union Parish,IV,0.0000,6.6700,3.3300,7.6200,6.8800,6.1600,8.4900,8.9200,8.9200,,
7458,Vermilion Catholic,V,7.1700,8.4000,8.9500,9.5900,9.3100,9.3200,8.9300,8.9100,8.9100,,
7371,Caldwell Parish,III,9.9200,9.0600,8.2500,8.7100,8.6400,9.0100,9.0600,8.9000,8.9000,,
7337,Vidalia,III,8.7200,8.7700,8.6500,8.7400,8.2600,8.5500,8.5700,8.8900,8.8900,,
7483,Independence,IV,10.7500,10.7500,10.5000,10.0000,9.6900,9.2700,8.9100,8.8800,8.8800,,
7417,Terrebonne,I,7.6200,8.0200,7.2500,8.3200,8.4200,8.6400,8.7500,8.8700,8.8700,,
7365,Franklin,I,9.4600,9.9000,8.2600,7.3700,8.1000,8.7100,8.4900,8.8500,8.8500,,
7478,Pope John Paul II,IV,8.6700,8.2500,7.8000,8.0100,8.9400,9.0700,9.2100,8.8500,8.8500,,
7374,Evangel Christian,I,10.0000,6.8400,7.8700,7.5100,7.0600,7.7100,8.7700,8.8200,8.8200,20.3200,-11.5000
7435,Woodlawn - B.R.,I,10.0000,10.0000,7.6000,7.5000,7.8800,8.1500,8.5900,8.6800,8.6800,,
7350,Belle Chasse,II,12.4400,8.7300,8.5600,8.5600,8.1500,8.5200,8.6700,8.6100,8.6100,,
7475,Mangham,IV,7.9400,8.9500,8.3700,8.5100,8.8700,8.9800,8.6900,8.6100,8.6100,22.0000,-13.3900
7527,Lincoln Preparatory School,V,0.0000,0.0000,0.0000,0.0000,0.0000,6.9600,7.9300,8.5400,8.5400,,
7519,Northwood - Lena,V,10.1700,10.5500,8.6900,8.4300,8.6800,8.4000,8.5100,8.5200,8.5200,,
7392,Carencro,I,12.5000,11.6700,9.1600,9.5500,9.5100,9.1700,8.4500,8.4700,8.4700,,
7335,DeRidder,II,7.1600,9.1800,7.9900,7.6800,7.9000,8.3700,8.5000,8.4200,8.4200,,
7465,Plaquemine,II,8.7500,9.4400,8.5400,7.8000,7.9400,8.6000,8.8300,8.4000,8.4000,,
7445,Patterson,III,4.0000,4.7500,7.9500,7.8100,8.4000,8.0100,8.4000,8.3700,8.3700,,
7304,New Iberia,I,9.5300,9.3200,8.8000,8.8200,8.7200,8.5200,8.3200,8.3400,8.3400,,
7455,Centerville,V,12.5000,11.8400,10.9500,9.8700,9.4800,8.7400,8.2100,8.3300,8.3300,,
7511,Lake Charles College Prep,III,12.5000,10.1200,9.1900,8.7300,8.2500,8.2100,8.2600,8.2200,8.2200,,
7538,West St. John,V,15.0000,15.0000,9.4400,8.5000,8.8100,9.1500,8.7000,8.1600,8.1600,19.0600,-10.9000
7502,Marksville,III,9.8600,10.9200,9.2900,8.6700,8.7400,8.4500,8.0600,7.9800,7.9800,,
7518,West St. Mary,IV,0.0000,0.0000,10.9100,10.1400,8.8300,8.5200,7.9400,7.9000,7.9000,,
7494,Frederick A Douglass,II,5.0000,5.0000,3.3300,7.0000,8.2100,7.7900,8.0400,7.8600,7.8600,16.5400,-8.6800
7484,Baker,IV,8.8300,8.3300,8.4200,8.7200,8.4400,7.5900,7.7500,7.8000,7.8000,,
7532,Donaldsonville,III,0.0000,7.5000,8.4000,8.5300,7.5100,7.4600,7.5500,7.7600,7.7600,,
7428,Franklinton,II,9.1400,7.4600,8.1400,8.9100,8.0400,7.8700,7.9500,7.7100,7.7100,,
7497,Bossier,II,0.0000,5.0000,8.3300,8.6400,8.2900,8.6600,8.3000,7.6800,7.6800,,
7393,Lake Arthur,IV,11.6700,10.3800,9.1100,8.6300,8.4000,7.7100,7.6400,7.5900,7.5900,20.3600,-12.7700
7490,Leesville,II,8.3300,7.7400,6.9300,7.7000,7.6800,7.0600,7.5500,7.4900,7.4900,,
7423,Covington,I,7.7800,7.0900,7.3800,6.8100,7.5100,7.5200,7.2800,7.4800,7.4800,,
7387,Loyola Prep,II,10.0000,6.2500,7.2300,7.2900,7.3700,6.8400,6.7000,7.4200,7.4200,,
7459,Madison Prep,III,4.7500,7.6300,8.3600,9.0100,8.3400,8.0700,7.3100,7.3500,7.3500,18.9300,-11.5800
7382,South Lafourche,II,6.2700,5.8400,6.6700,7.1800,7.4900,7.0700,7.1100,7.3400,7.3400,,
7326,C.E. Byrd,I,11.1100,9.2500,8.0600,7.2400,7.1300,7.4700,7.1700,7.2900,7.2900,,
7370,John Ehret,I,7.5000,9.0800,8.7900,7.9700,8.3600,7.8200,7.7500,7.2400,7.2400,,
7424,Hammond,I,13.7500,8.0500,7.5700,8.1600,7.9400,7.5000,7.3300,7.1700,7.1700,,
7463,Tara,II,0.0000,6.6700,5.1000,5.4700,7.6500,7.0700,7.6400,7.1700,7.1700,,
7520,Lakeview,V,10.6700,6.8600,8.3900,7.9700,7.8800,6.8800,7.2900,7.1700,7.1700,,
7368,Livingston Collegiate,III,7.2500,8.5000,9.2400,8.9000,8.1000,7.2600,7.1100,7.1600,7.1600,,
7482,Salmen,I,11.0400,11.2500,10.1900,7.8100,7.3300,7.1200,7.1500,7.0600,7.0600,,
7440,Woodlawn - Shrev.,II,10.0000,8.0100,7.5600,7.0200,6.8000,7.3300,6.7600,7.0400,7.0400,,
7526,Block,V,8.3300,7.1100,7.8800,7.5400,7.6300,7.2600,6.9400,7.0200,7.0200,,
7531,Gueydan,V,4.5800,2.9800,7.0400,7.4600,7.5500,7.2900,6.9900,6.9800,6.9800,,
7303,Morgan City,II,7.5000,7.0600,7.4600,7.5500,7.7200,7.2900,7.0100,6.9700,6.9700,,
7525,Delhi Charter,IV,0.0000,7.3300,7.0000,7.2300,7.1500,6.5400,6.5300,6.9700,6.9700,,
7397,Northside,II,5.8300,4.5800,4.7200,5.4700,5.5400,6.6400,6.8600,6.9100,6.9100,,
7315,Ruston,I,8.3300,8.5400,7.5700,7.2500,7.3600,6.9800,6.9300,6.8500,6.8500,,
7493,Bogalusa,III,7.5000,7.5000,7.3300,6.8300,7.2800,7.2300,6.8500,6.8200,6.8200,,
7481,Jefferson Rise Charter,III,0.0000,0.0000,0.0000,6.6700,5.0000,5.0000,4.5500,6.7600,6.7600,,
7536,Jonesboro-Hodge,V,0.0000,0.0000,7.0000,7.7100,5.9400,5.4600,6.8400,6.7500,6.7500,,
7537,Varnado,V,0.0000,0.0000,0.0000,0.0000,7.0000,6.6200,6.6700,6.6700,6.6700,,
7379,East Jefferson,I,0.0000,6.3300,5.1400,5.5700,6.5900,6.4700,6.7100,6.6400,6.6400,,
7529,Delhi,V,0.0000,0.0000,8.7500,8.7700,7.5800,6.9000,6.2800,6.6200,6.6200,,
7510,St. Louis Catholic,III,9.6900,7.6200,6.9900,7.6600,7.3100,7.3000,6.7300,6.6100,6.6100,23.6500,-17.0400
