team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
2633,Southside,I,12.7800,14.1800,14.0500,14.4100,14.5500,14.5500,14.7600,14.4000,13.8700,13.8700,,
2707,Lafayette Christian,IV,14.8300,14.7200,12.5200,13.1400,13.6500,14.0500,14.0500,14.1500,13.8700,13.8700,,
2629,St. Edmund,V,12.5700,15.3800,15.3900,15.1200,15.3100,15.1400,14.0300,14.0000,13.8200,13.8200,,
2638,Westminster Christian - Lafayette,V,12.5000,11.4500,11.9800,12.8700,12.5200,12.5100,13.2500,13.4600,13.8000,13.8000,,
2747,Houma Christian,IV,13.5000,15.0000,14.0600,13.1200,14.1400,14.2000,13.7700,13.5900,13.7800,13.7800,,
2663,Westlake,III,14.8300,14.3100,13.5300,12.3100,12.1100,12.3800,12.5900,12.9900,13.7500,13.7500,,
2654,C.E. Byrd,I,14.8700,15.6100,13.1600,13.8300,14.1000,14.1000,14.0100,13.7600,13.7000,13.7000,,
2784,South Plaquemines,IV,10.6700,16.7600,17.1300,16.0300,15.0300,13.9500,13.4800,13.7700,13.6400,13.6400,,
2687,St. Louis Catholic,III,16.5000,17.0600,15.2600,14.0900,14.2600,13.6000,13.4300,13.2700,13.5000,13.5000,,
2721,Thomas Jefferson,IV,12.0000,11.1000,11.8300,12.6500,13.5200,13.8300,13.8500,13.9800,13.4200,13.4200,,
2711,John Curtis Christian,IV,14.0000,14.3100,14.4700,14.1000,13.6000,13.6500,13.5600,13.1100,13.2700,13.2700,,
2758,Ascension Christian,V,14.0000,15.9900,15.5500,15.4700,15.0200,15.0500,14.6500,14.4200,13.2700,13.2700,,
2636,Lafayette,I,13.3300,13.2900,12.6500,13.8600,13.0700,13.4300,13.1500,13.3200,13.2500,13.2500,,
2773,Springfield,IV,14.0000,14.2500,12.4400,12.0500,12.6000,12.9100,13.1200,12.9500,13.2500,13.2500,,
2682,Fontainebleau,I,12.7800,13.0500,13.1400,13.3500,13.4700,13.6400,13.3000,13.3300,13.2300,13.2300,,
2761,St. Thomas Aquinas,IV,12.0000,15.5000,13.8000,13.4700,12.9700,13.4800,12.9500,13.0100,13.2300,13.2300,,
2705,Teurlings Catholic,II,13.4000,13.6400,14.0100,12.6300,13.2800,13.5600,13.1500,13.1900,13.1900,13.1900,,
2697,Dutchtown,I,15.1300,13.4100,13.5600,13.9600,12.9700,13.4900,13.1400,12.9900,13.1800,13.1800,,
2699,Berwick,III,11.2700,12.1400,13.0200,13.3800,13.5500,13.3100,13.3700,13.1300,13.0100,13.0100,,
2722,South Lafourche,II,11.2000,11.1000,11.8300,11.8800,12.0700,12.4100,12.8900,12.7600,13.0100,13.0100,,
2674,Belle Chasse,II,10.6700,13.2100,13.1200,13.0100,12.8300,12.6400,13.0900,12.9500,12.9700,12.9700,,
2686,Sam Houston,II,10.7200,11.9300,11.2400,12.1100,12.5000,12.7700,13.0000,13.1500,12.9600,12.9600,,
2739,Catholic - P.C.,V,15.9400,15.6000,13.1000,13.1800,13.3000,12.8600,13.0200,13.1300,12.9500,12.9500,,
2713,Fisher,IV,12.0000,14.0200,13.7500,14.4400,13.2600,13.4000,12.9300,13.1600,12.9300,12.9300,,
2680,Kenner Discovery Health Science,II,11.0000,13.5300,13.3800,13.7400,13.1400,13.2300,13.2900,13.1300,12.9000,12.9000,,
2622,Highland Baptist,V,12.7500,12.1800,13.9600,14.3600,13.4400,13.3900,13.4300,13.3300,12.8100,12.8100,,
2632,Barbe,I,13.2900,13.1100,11.4900,11.6400,12.3800,12.5400,12.5400,12.7700,12.7800,12.7800,,
2809,Glen Oaks,III,14.0000,14.4600,14.8400,14.8700,14.4700,13.2900,13.1300,13.0900,12.7600,12.7600,,
2741,Central Private,V,12.0000,15.9900,14.8400,13.6700,12.8000,13.1200,13.3300,13.1800,12.5400,12.5400,,
2643,Loyola Prep,IV,11.1200,10.9200,10.5200,11.2400,11.6600,12.2200,12.3000,12.2700,12.5200,12.5200,,
2661,Benton,I,12.8700,12.2500,11.5500,11.2100,12.1100,12.4700,12.3000,12.4900,12.5200,12.5200,,
2754,St. John,V,11.0000,11.0400,12.4600,12.8900,13.7700,13.3900,12.8700,12.6000,12.3800,12.3800,,
2669,Red River,IV,12.0000,12.3000,12.3600,11.4700,12.0000,11.6300,11.8200,12.0100,12.3700,12.3700,,
2757,Mandeville,I,8.0000,11.8400,11.3400,11.0600,11.1200,12.0400,11.9800,11.9600,12.2500,12.2500,,
2723,Central - B.R.,I,11.6700,9.1500,10.7700,11.3100,11.5400,12.0000,12.0000,12.3600,12.2300,12.2300,,
2649,St. Amant,I,11.3500,11.6500,12.4500,12.4600,12.4100,12.5400,12.5900,12.0900,12.1100,12.1100,,
2666,West Monroe,I,10.0000,12.0300,11.9200,11.5700,11.7000,11.7500,11.9900,12.0500,12.1000,12.1000,,
2765,Franklin,II,12.7500,13.2600,13.3200,12.4600,13.1300,12.6300,12.3600,12.2500,12.0900,12.0900,,
2670,Beau Chene,II,9.0000,9.8800,10.1000,10.2200,10.9300,12.2700,12.2700,11.9600,12.0700,12.0700,,
2786,Centerville,V,14.1700,13.4900,12.5000,13.2400,12.4700,12.2900,12.0800,12.0500,11.9700,11.9700,,
2612,Vermilion Catholic,V,13.9300,13.5000,13.2500,13.6100,12.9800,12.8900,12.5100,11.9300,11.9600,11.9600,,
2653,Parkway,I,8.0000,10.3800,11.4700,11.3600,11.9700,11.8200,11.5700,11.8100,11.9100,11.9100,,
2672,Leesville,II,0.0000,12.3200,11.7100,11.1900,11.3000,11.4800,10.9100,11.4900,11.8500,11.8500,,
2618,North Vermilion,II,10.0000,8.6400,10.8400,9.9500,11.1700,11.7600,12.0500,12.1500,11.8400,11.8400,,
2676,Vandebilt Catholic,III,11.4700,10.3000,10.8000,10.7600,11.4000,11.1500,11.2200,11.9600,11.6800,11.6800,,
2748,Assumption,II,11.5400,9.4100,10.6000,10.6700,11.2000,11.6600,11.2200,11.7000,11.6200,11.6200,,
2790,Southern Lab,V,11.1500,13.0700,12.5700,12.8100,11.8800,11.8600,11.6600,11.8500,11.6100,11.6100,,
2650,Ponchatoula,I,12.8600,12.1300,12.5900,13.0900,11.8300,12.0300,11.6200,11.6300,11.6000,11.6000,,
2777,Many,IV,10.0000,8.6100,8.6300,8.8200,9.7000,11.5400,11.4700,11.7400,11.6000,11.6000,,
2744,Zachary,I,12.7100,12.5800,12.1700,12.4600,12.3400,11.9600,11.5300,11.4600,11.5600,11.5600,,
2752,De La Salle,III,17.0000,16.5000,13.5400,12.3300,11.3000,12.6000,12.7900,12.4800,11.5100,11.5100,,
2728,St. Mary's,V,11.5000,9.0400,9.2800,9.2900,10.2100,11.0600,11.1700,11.4200,11.4900,11.4900,,
2714,Abramson,III,10.0000,9.6200,9.7100,10.7500,11.1600,11.2800,11.3300,11.3400,11.4800,11.4800,,
2737,Live Oak,I,7.1200,9.5800,11.8000,11.9300,11.7100,12.1900,12.0600,11.8900,11.4100,11.4100,,
2640,North Caddo,IV,10.8900,11.5500,11.8700,12.4300,12.8800,12.8400,12.8300,11.4100,11.4000,11.4000,,
2614,Brusly,II,11.3300,11.7700,10.9100,10.8700,11.0800,11.1700,11.1600,11.2900,11.3800,11.3800,,
2630,Church Point,III,9.3300,9.8900,10.6700,10.2100,11.2800,11.1800,11.2400,11.2200,11.3600,11.3600,,
2819,DeQuincy,IV,14.0000,11.3300,13.8400,14.8300,12.8200,12.6700,11.1100,11.2400,11.3300,11.3300,,
2731,LaGrange,II,10.0000,11.2000,11.1000,10.5900,11.1700,10.7300,11.0300,11.5200,11.1800,11.1800,,
2817,Vinton,IV,12.2900,13.8300,13.0800,11.2600,11.5800,11.2900,10.9100,11.0900,11.1700,11.1700,,
2626,St. Martinville,III,12.4300,11.1700,11.7600,11.4300,11.2100,11.5700,11.2900,11.0900,11.1600,11.1600,,
2738,Madison Prep,III,11.2700,11.3200,11.2200,11.2600,10.9400,10.9500,11.0200,11.3600,11.1600,11.1600,,
2772,Pine,IV,14.0000,13.4300,11.5700,11.9800,10.9800,11.1500,11.1500,11.1900,11.1200,11.1200,,
2774,Loranger,III,10.0000,10.4200,9.6000,10.8100,11.5900,11.6300,11.2300,11.2200,11.0800,11.0800,,
2806,East St. John,II,10.0000,10.5300,10.3400,10.6400,10.8800,10.7200,11.0300,10.8100,11.0800,11.0800,,
2760,Plaquemine,II,10.0000,12.7800,9.8800,9.9600,10.4200,10.5600,10.6200,11.0100,11.0700,11.0700,,
2620,Lafayette Renaissance Charter Academy,IV,11.3300,11.9500,12.0700,10.8000,11.1000,11.2300,11.3000,11.1900,11.0400,11.0400,,
2719,West St. John,V,0.0000,14.0000,13.5000,13.6700,12.8800,12.2500,12.4000,11.5200,11.0200,11.0200,,
2746,St. Charles,IV,10.0000,13.6000,11.8400,11.4800,11.0000,10.7900,11.1200,10.9700,11.0200,11.0200,,
2742,West Feliciana,III,4.0000,10.8700,10.5800,10.6000,10.5100,10.4500,10.8100,10.9700,10.9800,10.9800,,
2628,Opelousas Catholic,V,11.2900,10.1200,11.0500,11.5300,11.0300,10.8800,10.9300,10.6000,10.9600,10.9600,,
2692,Chalmette,I,8.8000,10.5400,10.1200,10.9300,10.7300,10.8600,10.7300,10.6400,10.9100,10.9100,,
2688,John Ehret,I,10.0000,9.2200,10.5600,11.1900,11.0800,11.1300,11.1200,10.7400,10.8800,10.8800,,
2681,Covington,I,10.0000,12.4600,10.5700,10.5900,10.3000,10.2800,10.0300,10.4400,10.8000,10.8000,,
2704,Lakeshore,II,10.3300,12.1400,12.7000,11.7000,11.0100,10.8500,11.0700,10.8500,10.7500,10.7500,,
2611,Acadiana,I,11.3300,10.4700,11.2300,10.9300,11.0400,10.8700,10.6300,10.6600,10.6600,10.6600,,
2631,Rayne,III,10.6400,11.6700,11.8200,10.6400,10.6200,10.7900,10.9300,10.7900,10.6400,10.6400,,
2789,Istrouma,III,10.0000,9.1000,9.3800,9.5100,9.9100,10.1300,10.6500,10.8700,10.6200,10.6200,,
2652,Ruston,I,10.8700,12.4600,10.6200,11.3500,11.8100,11.9600,11.9200,10.7700,10.5800,10.5800,,
2803,Hanson Memorial,V,12.3300,13.9300,11.1900,11.5000,11.8900,11.4700,10.8200,10.7600,10.5100,10.5100,,
2679,Edna Karr,II,10.0000,8.6100,8.4700,9.2300,9.9100,10.1500,10.2100,10.2500,10.4800,10.4800,,
2749,Patrick Taylor - Science/Tech.,II,11.0000,15.5000,10.8100,10.4800,10.2200,10.1600,10.2800,10.2600,10.4100,10.4100,,
2656,Central Lafourche,I,12.4100,11.4300,9.5400,9.2100,9.6300,9.6200,9.7100,9.9500,10.3300,10.3300,,
2740,Hamilton Christian,V,12.0000,11.6200,11.7900,11.6200,10.8700,10.7300,10.4000,10.2900,10.2500,10.2500,,
2698,South Terrebonne,II,11.0600,11.0100,10.2000,9.9800,10.4800,10.3500,10.4300,10.2400,10.2400,10.2400,,
2755,Crescent City,V,13.0000,12.6500,12.3400,13.6200,11.1400,10.7400,10.4100,10.3500,10.1800,10.1800,,
2756,Pearl River,II,11.0000,9.6700,11.0300,10.5900,10.2900,10.2300,9.9100,10.3900,10.1800,10.1800,,
2658,Terrebonne,I,11.6700,12.1500,11.6000,11.3800,10.6800,10.5300,10.3800,10.3500,10.1600,10.1600,,
2701,Iowa,III,11.2300,9.3100,9.2600,9.0700,9.2300,9.1200,9.6100,9.8400,10.1000,10.1000,,
2821,North Iberville,V,0.0000,11.5500,12.6200,11.9700,11.1300,10.8700,10.7800,10.2900,10.1000,10.1000,,
2735,Lutcher,III,9.9000,10.6000,11.3100,10.9700,10.4800,10.4700,10.2800,10.1500,10.0800,10.0800,,
2788,Collegiate Baton Rouge,III,0.0000,10.0000,8.4600,8.7200,10.1400,9.9000,10.1400,9.9500,10.0600,10.0600,,
2625,Port Barre,IV,7.5300,7.8500,9.4000,9.6300,9.5300,9.7900,9.7700,9.8800,10.0000,10.0000,,
2685,Hahnville,I,9.1200,9.5900,10.6100,10.5500,10.0100,9.7800,9.7100,9.7700,9.9200,9.9200,,
2624,Carencro,I,6.3300,10.7000,9.2100,10.5600,10.5300,10.4100,10.4700,10.1400,9.9100,9.9100,,
2716,St. James,IV,6.0000,8.8800,10.9100,9.6800,9.8500,10.1800,9.9600,9.9800,9.9100,9.9100,,
2733,Crowley,III,12.0000,9.7000,8.9100,9.7100,10.1500,9.5500,10.0800,10.2900,9.9100,9.9100,,
2616,Delcambre,IV,8.1700,8.3000,10.0600,9.6100,9.2100,9.7700,10.0900,10.0500,9.8700,9.8700,,
2715,Booker T. Washington - N.O.,III,10.0000,10.3300,11.4900,10.6100,11.2700,10.6700,9.9400,9.9500,9.8600,9.8600,,
2818,Welsh,IV,11.3600,10.8900,10.1200,10.3400,9.7200,9.4800,9.8600,9.6900,9.8400,9.8400,,
2820,Franklinton,III,10.0000,8.1200,8.2400,8.4900,8.9100,9.4400,9.4400,9.5000,9.8100,9.8100,,
2634,Sulphur,I,8.7000,9.5100,9.7200,9.6100,9.9200,9.7100,9.8400,9.9500,9.7800,9.7800,,
2667,Donaldsonville,V,10.6700,10.0000,9.3200,9.3800,9.6200,9.5600,9.3700,9.5900,9.7200,9.7200,,
2778,Wossman,III,0.0000,8.0000,8.4900,10.0300,9.7700,9.5100,10.0100,9.7200,9.6800,9.6800,,
2753,Warren Easton,II,6.0000,10.4700,10.1000,10.9700,9.6500,9.6900,9.7600,9.8500,9.6600,9.6600,,
2703,Morgan City,II,7.9400,7.2600,8.3300,8.3700,9.1700,9.5200,9.3300,9.2100,9.5800,9.5800,,
2762,Hammond,I,10.0000,10.6700,11.2600,10.9700,10.6300,10.4500,10.2600,10.0700,9.5600,9.5600,,
2660,Northwood - Shrev.,II,8.5300,9.3100,8.7100,9.7900,9.8400,9.7100,9.7300,9.9300,9.5500,9.5500,,
2791,Port Allen,III,8.2500,9.0200,8.6500,8.4200,8.4200,9.2300,9.7300,9.6600,9.5500,9.5500,,
2734,Livonia,III,8.3300,9.2800,8.5100,8.3400,9.3200,9.5100,9.4100,9.2200,9.5100,9.5100,,
2770,George Washington Carver,II,10.0000,11.6700,9.9800,10.3500,10.1500,10.1600,9.5400,9.8300,9.4900,9.4900,,
2814,Baker,IV,12.0000,9.8500,10.1400,8.8600,8.6400,9.8600,9.6300,8.8100,9.4300,9.4300,,
2610,Breaux Bridge,II,8.7500,9.8600,10.4100,9.8500,9.9300,9.6700,9.6500,9.3000,9.3800,9.3800,,
2771,Lord Beaconsfield Landry,III,8.4400,10.6000,12.2900,11.6200,11.0300,10.7000,9.8300,9.8000,9.3500,9.3500,,
2708,Walker,I,8.0000,8.3700,8.4400,9.7500,10.2700,10.2400,9.9700,9.6000,9.3100,9.3100,,
2808,Northeast,V,14.0000,9.6300,9.1100,9.9900,11.0900,10.5500,10.0400,9.6000,9.2800,9.2800,,
2700,Prairieville,I,10.9000,11.4300,10.8000,10.0600,8.9900,9.4400,9.5300,9.3100,9.2600,9.2600,,
2783,Jefferson Rise Charter,IV,10.0000,12.5000,11.2400,9.3900,9.2400,9.1900,9.4800,9.4500,9.2600,9.2600,,
2696,Bonnabel,I,10.0000,7.4500,7.2800,7.9900,8.6300,9.1800,9.0100,9.0700,9.2100,9.2100,,
2799,East Iberville,V,13.0000,8.9600,9.1700,8.5600,9.4700,9.1400,9.1100,9.2900,9.2000,9.2000,,
2639,Airline,I,13.3300,11.6600,10.1000,10.0700,8.8600,9.2700,9.3700,9.2700,9.1900,9.1900,,
2769,A.J. Ellender,II,11.5000,11.9100,12.1000,11.2000,9.5800,9.0800,8.9300,9.0700,9.1900,9.1900,,
2645,Haughton,I,13.3300,12.9900,9.3100,9.1700,9.8800,9.5500,9.2200,8.9700,9.1800,9.1800,,
2776,Bossier,II,12.0000,12.0000,10.8400,11.2300,11.0800,11.0100,10.0900,9.5500,9.1700,9.1700,,
2796,White Castle,V,11.5000,10.6000,10.5600,10.5400,10.1300,9.7700,9.4200,8.6100,9.1200,9.1200,,
2750,H.L. Bourgeois,I,6.4200,7.1100,6.4200,7.3700,8.0100,8.9200,9.1100,8.7500,9.1100,9.1100,,
2730,Comeaux,II,10.8300,10.3900,8.0400,8.6300,8.8000,9.1800,9.2800,9.2900,9.1000,9.1000,,
2759,East Ascension,I,10.3400,10.0300,9.2400,9.5600,9.1800,8.6700,8.9500,9.2100,9.1000,9.1000,,
2802,Grand Lake,V,0.0000,12.5700,12.0000,10.6700,8.7400,11.7300,9.3000,9.2800,9.0500,9.0500,,
2709,West Ouachita,II,6.3300,8.0100,6.7300,7.6700,7.8600,8.4800,8.6600,9.0400,8.9400,8.9400,,
2827,Amite,IV,10.0000,8.0000,7.9900,8.7000,8.5700,9.0100,9.0900,8.9600,8.9200,8.9200,,
2801,Slaughter Community Charter,V,7.0000,9.9600,7.7200,9.2900,10.0200,9.4900,9.1500,9.2200,8.8100,8.8100,,
2782,Livingston Collegiate,III,6.6700,8.5400,7.3200,8.0400,8.2600,8.9000,8.8800,8.6200,8.7800,8.7800,,
2664,Alexandria,I,10.0000,9.7900,9.6500,9.5600,9.6900,8.8800,9.0900,8.5700,8.6700,8.6700,,
2785,West St. Mary,IV,7.2200,7.2800,6.3900,8.7600,9.0100,8.3800,8.6300,8.6100,8.5800,8.5800,,
2623,Cecilia,II,8.6700,7.8200,8.3800,7.8300,7.7900,8.6100,8.6900,8.7000,8.4000,8.4000,,
2825,Independence,IV,0.0000,11.2500,9.1900,8.1000,8.4200,8.0800,8.0400,8.1200,8.3800,8.3800,,
2644,Evangel Christian,IV,9.0000,8.7600,7.2000,6.8800,7.3300,7.3200,7.3600,8.3000,8.3400,8.3400,,
2725,Denham Springs,I,7.3700,7.1200,9.6800,9.3900,9.2600,9.2500,9.0300,8.7900,8.3400,8.3400,,
2668,Lake Charles College Prep,III,9.1700,10.0300,9.0300,8.7800,8.5000,8.4100,8.0500,8.2000,8.2600,8.2600,,
2751,Destrehan,I,8.8900,8.1900,8.4200,8.4000,8.1200,8.5900,8.7400,8.6600,8.2200,8.2200,,
2641,Captain Shreve,I,6.8900,9.2800,7.8100,8.1900,7.7800,7.9400,8.0900,8.2600,8.1500,8.1500,,
2795,Patterson,IV,8.5000,7.6300,7.5700,7.5200,7.8900,7.7300,8.1500,8.0600,8.0700,8.0700,,
2613,Thibodaux,II,7.8000,7.7800,7.4800,7.7000,7.5700,8.3000,8.0900,8.1200,7.9900,7.9900,,
2794,McKinley,II,6.3600,7.2300,7.7200,8.1400,7.7200,8.4600,8.2900,7.8900,7.8800,7.8800,,
2712,Eleanor McMain,II,9.5000,8.2500,8.7300,8.9400,8.7400,8.3800,7.9500,7.7700,7.8600,7.8600,,
2767,Frederick A Douglass,III,3.3300,7.1800,8.1700,8.2700,8.2500,7.4300,7.2700,7.4500,7.8500,7.8500,,
2665,Pineville,I,12.5000,9.4300,8.7400,8.1000,7.9100,7.3200,7.4700,7.5700,7.8200,7.8200,,
2779,Woodlawn - Shrev.,II,8.3300,5.1500,7.4500,7.6500,7.3600,6.9500,7.0600,7.4400,7.7800,7.7800,,
2718,Sarah T. Reed,IV,12.0000,7.0300,6.0000,7.6600,7.2800,7.8400,7.9700,7.8500,7.6900,7.6900,,
2780,Southwood,II,7.5000,7.0800,8.3000,8.2600,7.6500,7.5100,8.2500,8.2500,7.6600,7.6600,,
2727,Liberty,I,8.0000,6.4200,6.7500,7.4000,7.0300,7.4800,7.8100,7.7200,7.6500,7.6500,,
2828,Vidalia,IV,0.0000,0.0000,0.0000,0.0000,0.0000,9.2300,8.6700,8.6700,7.6500,7.6500,,
2637,New Iberia,I,7.6800,5.3800,5.6600,6.7200,7.1800,7.5100,7.5100,7.5700,7.5600,7.5600,,
2743,Woodlawn - B.R.,I,2.5000,7.4200,7.4600,8.0900,7.9800,7.8200,7.5300,7.7600,7.5300,7.5300,,
2695,East Jefferson,I,8.3300,9.6900,8.5600,7.9200,6.7700,6.6600,6.9300,7.0100,7.4700,7.4700,,
2775,Salmen,II,10.0000,4.5200,6.5200,7.5700,7.4800,7.3600,7.3800,7.1300,7.4700,7.4700,,
2800,Belaire,II,10.0000,8.3000,9.3400,8.4500,8.3600,7.7000,7.3900,7.4900,7.4700,7.4700,,
2717,McDonogh #35,II,10.0000,9.4800,8.7400,7.5600,7.8200,7.6000,7.3400,7.4200,7.4500,7.4500,,
2792,Jennings,III,5.6400,6.2100,7.5000,7.0600,7.0200,7.5900,7.4600,7.3900,7.3300,7.3300,,
2651,Neville,II,6.6700,9.1800,7.0500,6.9600,6.8900,7.1100,6.8400,6.8300,7.1900,7.1900,,
2797,John F. Kennedy,III,0.0000,14.8300,12.1000,9.0200,7.5100,7.6100,7.4700,6.9100,7.1400,7.1400,,
2823,Elton,V,3.3300,8.9800,8.7800,8.4800,7.8100,7.7800,7.4900,7.3300,7.0900,7.0900,,
2615,Eunice,III,7.2900,7.1100,7.8000,7.4500,7.7900,7.5900,7.5200,7.3600,7.0800,7.0800,,
2671,Northwest,III,7.5000,7.3800,7.4500,7.6100,7.5400,7.2000,7.1400,6.8400,7.0600,7.0600,,
2787,Scotlandville,II,6.8300,6.1200,5.4000,5.8000,6.1700,6.0900,6.4300,6.8200,6.8700,6.8700,,
2815,Walter L. Cohen,IV,11.0000,9.3300,7.6500,7.7500,7.4200,8.0100,6.6700,6.9400,6.8000,6.8000,,
2826,St. Helena College & Career Acad.,IV,10.0000,8.6400,6.4700,6.4500,6.2700,6.6800,6.5000,6.4600,6.7800,6.7800,,
2793,Mansfield,IV,6.6700,7.5000,6.6700,7.5000,7.6900,7.6900,7.2600,6.7900,6.7100,6.7100,,
2805,Helix Mentorship Academy,III,7.5000,7.7100,7.9700,7.8900,6.6600,6.5000,6.6200,6.8300,6.6000,6.6000,,
2798,Richwood,IV,10.3300,8.8800,7.5700,7.7000,6.6500,6.4500,6.6300,6.4900,6.4500,6.4500,,
2807,Thrive Academy,V,0.0000,9.3300,7.7600,7.2200,6.7500,6.4500,6.2600,6.6000,6.4000,6.4000,,
2812,Booker T. Washington - Shr.,II,0.0000,6.0000,6.0200,7.5600,7.1200,7.0000,6.9100,6.8800,6.2700,6.2700,,
2824,Varnado,V,8.5000,6.3300,5.5000,7.1900,7.0100,6.6500,6.7000,6.7000,6.2700,6.2700,,
2829,North Central,V,0.0000,7.3300,8.6400,7.8600,6.7100,6.9100,6.8000,5.8000,6.1300,6.1300,,
2673,Ouachita Parish,II,10.0000,7.7100,7.3500,6.7900,6.8500,6.4400,6.5600,6.3900,6.0700,6.0700,,
2831,Lincoln Preparatory School,V,0.0000,5.3300,4.5000,9.0000,6.7800,6.2800,5.9300,6.0200,6.0100,6.0100,,
2691,West Jefferson,I,8.3300,8.1700,7.5600,6.5400,6.2300,6.0800,6.0100,5.9500,6.0000,6.0000,,
2811,Tara,II,10.0000,7.9500,7.7100,7.8300,7.2900,6.5500,6.1900,6.1500,5.9700,5.9700,,
2732,Westgate,II,10.4200,11.1900,8.3300,7.1100,6.3500,6.4200,6.4100,6.1800,5.9500,5.9500,,
2768,L. W. Higgins,II,15.0000,7.7100,8.1800,6.9100,6.3100,5.8600,5.8200,6.0300,5.9300,5.9300,,
2804,Capitol,V,13.0000,6.8900,7.7700,8.5000,8.6400,7.4100,7.1900,6.1900,5.9100,5.9100,,
2635,Opelousas,III,5.4000,5.1300,5.7100,5.7800,6.2800,6.0400,5.8500,5.9700,5.8900,5.8900,,
2617,Abbeville,III,8.5000,7.5600,8.5800,7.3600,7.2700,6.4800,6.3500,6.0900,5.8800,5.8800,,
2689,Riverdale,I,0.0000,7.7400,5.9800,5.0900,6.0400,6.3800,6.0000,6.0100,5.8200,5.8200,,
2822,Bogalusa,III,10.0000,2.5000,1.4300,3.1500,3.6600,4.0600,5.0400,5.6000,5.8000,5.8000,,
