team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,engine_final,lhsaa_final,rating_delta
8663,DeRidder,II,11.0000,12.3300,8.3300,9.3000,9.7900,9.8200,9.5900,10.6100,11.4700,11.4100,11.8500,11.8400,11.8400,,
8666,Metairie Park Country Day,IV,8.6700,10.7500,11.0700,9.4800,9.5600,9.4800,9.6800,10.8000,11.0500,11.4600,11.7900,11.8300,11.8300,,
8630,Loyola Prep,II,12.0000,7.6700,7.1200,10.0600,10.4500,10.5300,10.4900,11.3600,11.9400,12.0000,11.7900,11.8000,11.8000,,
8659,Sam Houston,I,15.0000,15.8300,12.9200,12.1600,12.2200,12.0000,11.7800,11.9200,12.1400,12.1200,11.8000,11.8000,11.8000,,
8617,Southside,I,13.3300,13.3300,10.8100,10.2700,10.7900,11.0800,11.0600,11.3500,11.8400,11.6400,11.7900,11.7800,11.7800,,
8609,North Vermilion,II,13.6700,13.1100,11.6000,11.1200,10.9700,10.8600,10.6300,10.6100,11.1900,11.0800,11.7300,11.7600,11.7600,,
8673,Hammond,I,11.0000,12.0000,13.9600,12.6800,12.1300,11.9600,11.9600,11.9100,11.9500,11.6200,11.6900,11.7600,11.7600,,
8641,Neville,I,6.6700,5.0000,11.0000,11.4900,12.0900,10.9300,10.5600,10.9000,11.5900,11.8000,11.6000,11.7000,11.7000,,
8694,Zachary,I,12.5000,11.6700,11.8300,12.9500,12.6700,12.5100,12.7100,11.5500,11.6100,11.4800,11.5800,11.6800,11.6800,,
8660,De La Salle,III,5.0000,9.3800,11.2200,11.6200,11.3500,11.2200,10.8600,10.8100,10.9100,11.3900,11.3200,11.6300,11.6300,,
8633,Ouachita Christian,IV,0.0000,0.0000,15.8800,13.0300,11.5500,11.5000,11.5000,11.2200,11.3600,11.7800,11.6400,11.6200,11.6200,,
8637,Northshore,I,5.0000,5.0000,7.5000,10.3300,9.4800,9.6700,10.1300,9.9900,11.2000,11.7900,11.6300,11.6200,11.6200,,
8627,Parkway,I,7.5000,7.5000,11.0400,12.6300,12.1200,12.1400,12.1400,11.3800,11.7500,12.1500,11.6300,11.5900,11.5900,,
8682,Westminster Christian,V,14.0000,14.0000,12.2700,10.8700,11.1500,11.2000,10.8400,11.6400,11.6000,11.2800,11.5700,11.5800,11.5800,,
8618,Captain Shreve,I,13.7500,12.9200,12.1400,9.9600,10.7900,10.7200,10.7700,10.7100,10.6500,11.1600,11.5300,11.5500,11.5500,,
8731,Calvary Baptist,IV,0.0000,0.0000,11.6100,10.7600,11.1700,11.0600,10.9800,11.1700,11.4500,11.0200,11.2300,11.5000,11.5000,,
8672,Sterlington,III,14.2500,14.2500,13.5500,13.9800,13.3200,13.2200,13.0800,12.2100,11.8200,11.4000,11.4200,11.3900,11.3900,,
8693,Woodlawn - B.R.,I,10.0000,10.0000,12.9200,13.2400,11.7000,11.6300,11.9400,11.8100,12.1900,11.5600,11.4000,11.3700,11.3700,,
8741,Leesville,II,10.0000,10.0000,9.3600,10.8900,11.2300,11.3100,11.1500,10.3500,10.6900,11.1300,11.3900,11.3400,11.3400,,
8722,St. Michael the Archangel,II,10.0000,11.6700,9.8800,11.2500,10.6200,11.0400,10.7700,10.6500,10.7800,10.9000,11.2300,11.2200,11.2200,,
8645,Bonnabel,I,8.3300,9.3800,10.8800,10.6900,10.6900,10.5900,10.3300,10.6100,10.8400,11.1300,11.2000,11.2100,11.2100,,
8658,Teurlings Catholic,II,10.0000,10.0000,8.2500,9.0100,9.6900,9.6800,10.9600,11.0700,11.2900,10.5100,11.1100,11.1400,11.1400,,
8725,Catholic - N.I.,IV,0.0000,0.0000,0.0000,14.9200,11.9600,11.8900,11.8900,10.4600,10.8300,11.3100,11.0900,11.1200,11.1200,,
8622,Haughton,I,12.5000,11.6700,9.9200,9.6900,10.6300,10.6300,10.5700,10.9200,10.9100,10.9900,11.0900,11.1000,11.1000,,
8604,Acadiana,I,0.0000,0.0000,13.7100,14.1100,13.8800,13.2600,13.5200,12.8100,11.7300,10.7700,11.1200,11.0800,11.0800,,
8650,Lakeshore,II,0.0000,0.0000,12.5000,11.6200,13.0600,12.6500,12.8400,12.1600,11.4100,11.2100,10.9800,10.9700,10.9700,,
8631,Benton,I,7.5000,6.6700,11.9400,11.4800,10.0800,10.4800,10.4800,11.1500,10.6800,10.9600,10.8600,10.8600,10.8600,,
8646,Archbishop Hannan,II,13.5000,14.3300,12.3800,12.1800,10.7500,11.8100,11.9300,11.3700,10.7000,10.2600,10.5300,10.8300,10.8300,,
8685,Lafayette Christian,IV,0.0000,0.0000,0.0000,0.0000,13.6100,12.2600,11.8200,10.5400,11.3100,10.7200,10.7700,10.7700,10.7700,,
8715,Lutcher,II,0.0000,7.5000,11.2500,10.3800,10.4400,10.4000,11.3300,12.0300,11.4900,10.7600,10.4100,10.7700,10.7700,,
8701,Dunham,IV,0.0000,0.0000,0.0000,11.7100,10.4600,9.9600,9.8000,10.6000,11.2000,10.7700,10.6600,10.7000,10.7000,,
8702,McKinley,II,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,9.3000,10.5900,10.0000,10.6500,10.6600,10.6600,,
8664,Fontainebleau,I,10.0000,11.6700,12.1700,10.4500,10.1600,9.9600,9.2700,10.2200,10.0600,10.0100,10.5800,10.5500,10.5500,,
8608,Brother Martin,I,7.5000,7.5000,10.3100,10.6000,11.3000,10.9200,10.8700,10.6700,11.1200,10.7800,10.7500,10.5400,10.5400,,
8635,Alexandria,I,15.0000,15.0000,11.2500,9.4600,9.3300,9.4800,8.4600,8.4500,9.5200,10.1700,10.5100,10.5000,10.5000,,
8620,Pineville,I,8.3300,7.5000,10.0900,11.0100,11.2100,11.0400,10.3600,10.5000,10.1100,10.3400,10.5200,10.4900,10.4900,,
8640,Natchitoches Central,I,9.1700,9.1700,9.7100,12.3800,12.7300,12.8700,12.8500,11.8600,11.3200,10.6100,10.4500,10.4500,10.4500,,
8709,Lord Beaconsfield Landry,III,9.5000,9.0000,7.7800,6.7000,7.5300,7.4500,6.9700,6.6500,8.2600,8.9900,10.0700,10.4400,10.4400,,
8719,Walker,I,15.0000,15.0000,14.1700,12.0200,11.0400,11.0400,11.1500,9.9800,9.7200,9.6000,10.1800,10.4100,10.4100,,
8726,South Terrebonne,II,0.0000,7.0000,6.1400,7.6200,9.6900,10.2500,10.2300,9.9900,10.2000,10.1000,10.3800,10.4100,10.4100,,
8652,Riverdale,I,10.0000,10.0000,9.4400,10.4200,10.7800,10.8300,10.9700,10.9200,10.3500,10.2300,10.4400,10.3700,10.3700,,
8721,South Lafourche,II,13.3300,13.3300,13.6100,10.7700,11.5600,11.4300,11.5100,11.3900,10.9700,10.9900,10.4100,10.3600,10.3600,,
8610,Beau Chene,II,8.6700,9.7800,10.8500,12.1100,11.2300,11.2200,10.8400,10.6200,10.2800,10.5500,10.2800,10.3100,10.3100,,
8628,Minden,II,12.0000,10.3300,8.8700,9.4200,10.8800,10.8900,10.9000,10.3900,9.9500,10.1000,10.3900,10.3100,10.3100,,
8689,Vermilion Catholic,V,0.0000,0.0000,0.0000,0.0000,12.7500,12.8900,12.8500,12.1100,11.0100,11.3700,10.2700,10.2800,10.2800,,
8732,Houma Christian,IV,14.5000,14.5000,12.0000,12.3300,11.3900,11.4400,11.7600,11.6300,10.7100,10.6300,10.2100,10.2400,10.2400,,
8619,New Iberia,I,10.0000,10.0000,10.3000,9.9100,10.7900,10.5500,10.4800,10.4200,10.2400,10.6400,10.1800,10.2100,10.2100,,
8706,Terrebonne,I,10.0000,9.7500,8.6700,7.6400,8.2900,8.4000,8.4600,8.6600,9.7300,10.0500,10.0900,10.0800,10.0800,,
8687,Cecilia,II,0.0000,0.0000,0.0000,7.9100,8.2900,8.0200,8.5700,8.7200,9.5500,9.2600,9.7000,9.8900,9.8900,,
8677,Destrehan,I,16.6700,17.5000,13.7500,10.0300,10.0300,9.5500,10.0400,8.9500,8.4900,8.9900,9.7600,9.7200,9.7200,,
8632,Evangel Christian,I,5.0000,5.0000,10.2500,10.3400,10.4700,10.3400,10.2600,9.5200,8.9300,9.6200,9.7500,9.6300,9.6300,,
8648,West Jefferson,I,0.0000,0.0000,11.2500,11.1900,10.8900,10.2200,9.8600,10.0500,9.6900,10.0200,9.7200,9.5200,9.5200,,
8649,Ponchatoula,I,8.3300,10.8300,8.7400,9.2300,9.3500,9.1600,9.2400,10.3600,9.7600,9.8800,9.7600,9.5100,9.5100,,
8680,North DeSoto,II,8.9200,8.9200,9.1400,10.0700,10.0600,10.0800,10.0900,9.6800,9.3800,9.6300,9.4700,9.4500,9.4500,,
8705,Morgan City,II,12.0000,12.5000,12.7900,11.7400,10.4500,10.1300,9.9800,10.1900,9.8200,9.9500,9.4200,9.4500,9.4500,,
8744,St. Martinville,III,12.0000,12.0000,12.1100,10.6600,9.9600,10.0400,9.6700,10.1500,9.4800,9.5000,9.3700,9.4000,9.4000,,
8708,John Ehret,I,10.0000,10.0000,7.7800,8.6400,9.6800,9.8400,9.9300,9.7600,9.8000,9.1200,9.3200,9.3000,9.3000,,
8654,Archbishop Shaw,II,0.0000,6.8300,8.7700,8.0400,8.1700,8.2500,8.6100,9.6600,9.5300,9.6000,9.3700,9.2700,9.2700,,
8698,Live Oak,I,5.0000,6.6700,8.7700,9.4900,9.5100,9.4300,9.9500,9.5600,10.0700,9.8100,9.4000,9.1800,9.1800,,
8724,Riverside Academy,V,0.0000,11.5000,10.8800,10.5900,10.8100,10.3800,9.7700,9.5100,8.9600,9.4600,9.1900,9.1800,9.1800,,
8739,St. Frederick,V,0.0000,0.0000,13.4500,13.7200,11.8800,11.5500,11.4100,10.8100,10.3200,9.6700,9.0600,9.1100,9.1100,,
8707,Thibodaux,I,9.0000,9.7200,7.7700,8.2300,8.4600,8.4200,8.3000,8.2600,8.3700,8.7200,8.8300,8.8500,8.8500,,
8747,Fisher,III,7.5000,7.5000,8.7500,9.4500,9.3500,9.4000,9.4000,9.5000,8.8700,8.9800,8.7300,8.7800,8.7800,,
8674,A.J. Ellender,II,11.8700,11.5600,9.8200,9.8800,9.4600,8.8400,8.5400,8.7300,9.2400,8.6800,8.7800,8.7700,8.7700,,
8639,Ruston,I,7.5000,7.5000,5.1700,6.7500,9.2200,9.4900,9.3400,9.2800,9.5600,9.0700,8.9000,8.7300,8.7300,,
8625,Northwood - Shrev.,II,10.0000,6.6700,8.0000,7.9500,7.6500,7.5200,7.5300,8.1300,8.9100,8.6300,8.7300,8.7100,8.7100,,
8699,East Ascension,I,11.2500,10.3300,9.0700,7.7400,8.0600,7.9400,8.0300,8.1800,8.3100,8.7600,8.8900,8.6700,8.6700,,
8743,Sophie B. Wright,III,0.0000,0.0000,12.0000,11.2500,11.5800,11.5800,11.5800,12.4200,8.6700,8.4500,9.4500,8.6700,8.6700,,
8696,Liberty,I,7.5000,6.6700,8.6200,9.2500,8.8300,8.7300,8.9000,8.6500,8.9700,8.5200,8.3900,8.3400,8.3400,,
8678,Chalmette,I,10.0000,10.0000,10.0000,9.1900,8.1500,7.8700,8.0500,7.6100,8.6600,8.7700,8.2300,8.1500,8.1500,,
8683,Kaplan,III,0.0000,0.0000,8.6100,7.5800,8.0400,8.9300,8.6000,8.2500,8.4000,7.9500,8.1100,8.0900,8.0900,,
8688,Livonia,II,7.5000,6.7800,8.0600,7.6500,7.1800,7.7900,7.8600,7.8600,7.8600,7.8100,8.0400,8.0500,8.0500,,
8749,Delta Charter,V,0.0000,0.0000,9.9400,8.7100,8.5800,8.4500,8.3700,8.1100,8.5000,8.3300,8.0400,8.0100,8.0100,,
8737,Thomas Jefferson,III,12.0000,11.0000,10.2500,7.5800,7.4200,7.3000,7.3000,6.9400,7.3900,8.0700,8.0300,7.9500,7.9500,,
8738,Buckeye,III,8.6700,7.0000,10.0400,8.7700,8.4300,8.3700,8.3200,7.9900,8.3700,8.4100,7.9900,7.9200,7.9200,,
8717,Slidell,I,10.0000,10.0000,5.0000,6.5000,8.0800,8.1500,8.1100,8.4900,8.5100,8.3900,7.8300,7.8700,7.8700,,
8656,L. W. Higgins,I,0.0000,0.0000,10.0000,7.4800,8.0800,8.0800,8.1200,8.1800,8.3100,8.2800,8.0200,7.8400,7.8400,,
8697,West Feliciana,II,13.5000,12.6700,10.4400,9.0000,7.4900,7.4500,7.4400,7.6400,7.7600,8.3700,7.8300,7.8400,7.8400,,
8728,North Caddo,IV,0.0000,0.0000,7.9400,7.6800,7.8700,7.8700,7.8700,7.8700,7.3700,7.2800,7.8700,7.8400,7.8400,,
8712,Pearl River,II,12.0000,12.0000,9.8300,9.8600,9.3700,9.1200,8.7900,8.2300,7.7700,7.6900,7.4800,7.7600,7.7600,,
8730,Union Parish,IV,7.5800,7.5800,9.1700,9.0800,9.1900,8.6300,8.6100,8.5100,8.1200,7.8800,7.7800,7.7400,7.7400,,
8746,South Beauregard,III,12.3300,12.1700,9.1100,7.8400,7.6000,7.5200,7.4300,7.0300,7.1100,7.4400,7.7000,7.6900,7.6900,,
8621,Airline,I,0.0000,0.0000,7.6400,6.9700,7.4700,7.4900,7.4400,7.3200,7.3300,7.0900,7.6400,7.6300,7.6300,,
8713,Covington,I,12.0000,12.5000,12.0800,12.5700,11.1100,9.6800,9.0500,8.3700,8.1800,7.7000,7.5100,7.5400,7.5400,,
8736,Livingston Collegiate,III,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5600,6.3600,6.3900,7.4600,7.5300,7.5300,,
8710,Jefferson Rise Charter,III,5.0000,7.5000,9.0000,9.5200,8.8500,8.7300,8.7300,8.3800,8.5000,7.1700,6.9200,7.1200,7.1200,,
8748,Port Allen,III,7.0000,5.3300,7.0000,7.7100,7.0000,8.6300,8.6200,7.4900,6.9800,6.6500,7.1500,7.1100,7.1100,,
8695,Broadmoor,II,0.0000,15.3300,12.6700,10.5800,8.4100,8.1600,8.0600,7.8600,7.6100,7.2000,7.1300,7.1000,7.1000,,
8662,Comeaux,II,4.1700,4.1700,6.9400,6.0400,5.8700,5.8900,5.8400,6.5200,6.9300,7.1600,7.0300,7.0500,7.0500,,
8643,West Ouachita,II,0.0000,0.0000,7.8600,7.0100,7.0800,7.4700,7.6000,7.7900,7.3700,7.1300,6.9100,6.9100,6.9100,,
8692,Central - B.R.,I,10.0000,11.1100,8.5000,7.6000,6.8600,6.7700,6.5900,6.5300,6.4600,6.8200,6.8100,6.7000,6.7000,,
8686,Opelousas Catholic,I,0.0000,0.0000,0.0000,8.3300,8.4000,8.2900,7.7200,7.3200,6.4100,6.1500,6.3400,6.3900,6.3900,,
8623,Tioga,II,10.0000,8.7500,5.8500,5.2400,5.5100,5.5100,5.4400,5.4000,5.9900,5.9500,6.3700,6.3400,6.3400,,
8734,Huntington,I,0.0000,0.0000,6.4400,6.6700,7.4100,7.0900,6.8500,7.1500,7.7600,7.1700,6.2600,6.2700,6.2700,,
8745,Washington-Marion,II,10.0000,8.7500,8.0300,8.4400,7.8000,7.8900,7.8900,6.9400,6.4200,5.9000,6.1000,6.1000,6.1000,,
8750,Grant,II,8.5000,7.2500,5.2200,4.7200,4.6700,4.6200,4.6700,5.4100,5.5700,5.9000,6.0800,6.1000,6.1000,,
8681,Carencro,I,5.0000,6.1100,5.4200,6.4700,6.5600,6.0300,5.4900,5.6500,5.9100,5.8600,5.9400,5.9500,5.9500,,
8711,East St. John,I,10.0000,10.0000,11.1100,8.3400,6.6300,6.3000,6.2800,6.0100,5.8400,5.9400,5.6600,5.6500,5.6500,,
8668,Salmen,I,0.0000,0.0000,6.2500,7.0800,6.5800,6.2500,5.8300,6.6600,6.2800,5.8900,5.5200,5.4600,5.4600,,
8740,Westgate,II,0.0000,6.6700,6.6700,4.8800,5.0300,4.9800,4.6400,4.9500,5.2200,5.0900,5.2900,5.3600,5.3600,,
8690,Opelousas,II,0.0000,5.0000,5.0000,7.4900,6.0500,6.2900,6.0100,5.2500,4.9200,4.9000,5.3200,5.3300,5.3300,,
8735,Patrick Taylor - Science/Tech.,III,0.0000,2.5000,6.3300,6.6500,7.1000,6.7900,5.8200,6.1900,5.3500,5.5700,5.3000,5.3000,5.3000,,
8714,Franklinton,II,5.5000,6.0000,6.4000,6.3000,6.3000,6.0500,5.8000,5.9400,5.6400,5.1800,5.1200,5.2200,5.2200,,
8626,Southwood,II,7.5000,5.8300,5.7900,4.7600,4.3300,4.7500,4.7500,4.6900,4.6900,4.7700,4.9900,4.9700,4.9700,,
8751,Peabody,II,0.0000,0.0000,4.7500,4.5800,4.2700,4.2700,4.2700,3.9300,4.6700,4.7400,4.5600,4.4400,4.4400,,
