team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,engine_final,lhsaa_final,rating_delta
8862,Hahnville,I,12.5000,13.5000,12.9200,13.7100,13.5300,13.6700,13.6400,14.0000,13.5600,13.2800,13.6200,13.6500,13.6500,,
8786,Teurlings Catholic,II,10.4200,10.4200,11.8300,13.2500,13.3600,13.5500,12.0600,12.8600,12.9200,12.9400,13.5000,13.5000,13.5000,,
8767,Sulphur,I,13.7500,13.7500,13.3900,14.3000,13.9700,13.8900,13.7800,13.7900,13.3100,12.9800,13.3300,13.3600,13.3600,,
8843,Catholic - N.I.,IV,0.0000,0.0000,0.0000,16.6700,13.2800,14.6400,13.8000,14.5300,14.3700,13.9200,13.3500,13.3000,13.3000,,
8753,Lafayette,I,10.0000,10.0000,10.2400,11.5800,12.6700,12.7100,12.7900,13.1100,13.2400,13.4600,13.3200,13.2700,13.2700,,
8895,Vermilion Catholic,V,0.0000,0.0000,0.0000,11.1400,13.5000,12.7000,11.8700,13.3900,13.1100,13.5200,13.0900,13.1300,13.1300,,
8779,Archbishop Rummel,I,13.8900,11.6700,10.9700,11.8200,11.9300,12.1800,13.0900,12.4300,12.7800,13.0600,12.9900,13.1200,13.1200,,
8883,Haynes Academy,III,10.0000,13.5000,12.2500,12.1700,13.0100,13.4300,13.1600,13.0100,13.3000,13.1800,13.0400,12.9200,12.9200,,
8873,South Terrebonne,II,10.0000,10.0000,10.1700,12.4000,12.4900,12.3400,11.9800,12.4900,12.9600,13.5200,12.8600,12.8500,12.8500,,
8771,Neville,I,17.5000,16.2500,16.1100,15.6900,14.3800,13.2800,12.3100,12.5100,12.3300,12.5800,12.7700,12.8300,12.8300,,
8891,Parkview Baptist,III,0.0000,0.0000,5.0000,7.5000,10.0000,11.5000,11.5000,12.2700,13.1300,12.6200,12.8200,12.8200,12.8200,,
8872,Houma Christian,IV,14.0000,11.5000,11.3300,12.5600,13.2100,13.5600,13.5000,13.1900,13.2700,13.2500,12.8300,12.6600,12.6600,,
8860,E.D. White,II,0.0000,0.0000,8.0000,12.8300,12.2100,11.7500,11.8900,11.9400,12.2000,11.9800,12.6800,12.6400,12.6400,,
8763,Captain Shreve,I,12.9200,12.9200,13.0600,12.8800,12.5600,12.6300,11.5100,11.3900,12.1300,12.1000,12.4500,12.5100,12.5100,,
8874,St. Michael the Archangel,II,9.3900,8.8300,10.5800,11.0100,11.5200,12.0000,12.5900,12.6000,13.1900,13.1000,12.7300,12.5100,12.5100,,
8754,Acadiana,I,11.6700,12.9200,14.5000,15.0000,14.8300,13.6600,13.7300,12.1900,12.5600,13.0000,12.8000,12.4700,12.4700,,
8784,St. Thomas More,II,10.0000,10.0000,12.8300,10.3200,11.1200,11.5600,12.3200,11.8400,12.7800,12.8600,12.5900,12.4300,12.4300,,
8815,Belle Chasse,II,0.0000,0.0000,14.3300,10.5000,11.8900,10.6800,10.7900,10.7200,11.8900,11.7100,12.5400,12.4200,12.4200,,
8876,St. Martin's Episcopal,V,0.0000,0.0000,12.0000,13.2500,14.1900,14.1900,14.1900,14.1400,13.3700,12.5700,12.2300,12.3100,12.3100,,
8783,Calvary Baptist,IV,0.0000,0.0000,13.3900,11.4300,12.0900,12.9100,12.8900,11.9200,11.5700,12.0200,11.9900,12.3000,12.3000,,
8788,DeRidder,II,13.0400,12.0000,10.6700,11.7000,12.2700,12.6100,12.6900,12.6200,12.4200,11.9900,12.2100,12.2900,12.2900,,
8758,Westminster Christian - Lafayette,V,16.0000,16.0000,13.8900,12.3300,12.8900,13.3000,13.3900,12.7300,12.5900,12.7200,12.4000,12.2500,12.2500,,
8861,Terrebonne,I,8.8900,10.0000,10.5700,11.4000,11.7900,11.7700,11.6300,11.1800,11.5900,11.9100,12.1900,12.2000,12.2000,,
8854,Belaire,II,10.0000,11.8300,11.9300,12.2400,11.7200,11.6000,11.7500,11.1800,11.8200,11.9200,12.0100,12.1700,12.1700,,
8837,Ouachita Parish,I,11.4600,12.0400,13.4500,13.2100,12.7300,12.8100,12.5900,11.9500,12.1000,11.8200,11.7900,12.0300,12.0300,,
8761,Beau Chene,II,12.2800,11.6000,12.3800,12.1600,11.4900,11.8700,11.2500,11.2300,11.4900,11.9400,11.9600,11.9700,11.9700,,
8839,Tara,II,12.0000,15.3300,12.2500,11.3000,12.0400,12.3200,12.2400,12.2300,11.2000,11.3600,11.7300,11.9500,11.9500,,
8822,Riverdale,I,7.5000,5.8300,9.8900,10.6900,11.2200,10.9600,10.7600,10.7800,10.6200,11.6400,11.6900,11.8200,11.8200,,
8851,Woodlawn - B.R.,I,13.3300,12.5000,14.5600,13.3000,13.0400,13.7200,13.6200,13.3800,11.9800,11.9400,11.8400,11.7900,11.7900,,
8897,Leesville,II,10.0000,10.0000,9.5800,11.2300,11.2700,11.4700,11.4800,11.3900,11.2100,11.2000,11.7500,11.7900,11.7900,,
8827,Lakeshore,II,10.0000,12.0000,12.1700,12.0600,11.5200,12.0800,11.6200,12.1500,12.0100,11.7300,11.7300,11.7100,11.7100,,
8818,De La Salle,III,0.0000,7.3300,10.3300,14.4200,12.6900,11.4200,11.7900,11.8600,11.4700,11.4600,11.4000,11.3800,11.3800,,
8811,Archbishop Shaw,II,0.0000,0.0000,6.6700,8.1700,9.5600,10.2700,10.2900,10.5400,10.4500,10.3300,11.2700,11.3400,11.3400,,
8766,New Iberia,I,8.3300,10.0000,9.5700,10.0800,10.2500,9.5700,9.6700,11.2600,11.2700,11.9800,11.3100,11.3100,11.3100,,
8792,Northshore,I,8.3300,8.3300,10.1300,10.0700,10.6500,10.6700,11.3100,10.8300,11.3900,11.3600,11.2600,11.2600,11.2600,,
8853,Live Oak,I,11.0000,11.0000,11.3900,10.9800,11.0500,11.4500,11.0500,11.2900,10.9100,10.9600,11.0800,11.2300,11.2300,,
8774,Haughton,I,10.0000,10.0000,9.2000,10.1200,11.2300,11.3600,11.3100,11.4500,11.1200,11.3900,11.1400,11.2200,11.2200,,
8755,Sam Houston,I,11.6700,11.6700,11.2500,11.6200,12.1700,11.1900,11.2000,11.0000,10.1900,10.9900,11.0500,11.1800,11.1800,,
8759,Cecilia,II,0.0000,0.0000,10.0000,11.6700,9.7300,9.8800,9.7300,10.4200,10.9000,11.2600,11.6400,11.1400,11.1400,,
8841,Livonia,II,8.4400,9.9600,10.5300,11.3600,11.5300,12.2700,12.4100,11.9300,11.5600,11.4600,11.2200,11.1200,11.1200,,
8810,Archbishop Hannan,II,14.2200,13.9400,13.7100,14.4900,13.5200,11.8000,12.3700,12.1100,11.0600,11.0400,11.0500,11.0600,11.0600,,
8762,Benton,I,10.0000,10.0000,11.0300,11.8100,10.6900,10.7100,10.2700,10.8400,10.9400,11.1600,10.8300,11.0500,11.0500,,
8867,Northlake Christian,IV,8.6700,8.6700,9.0100,10.3000,10.7300,11.2900,11.4100,11.0700,10.9500,10.9800,11.0600,11.0500,11.0500,,
8848,Erath,III,0.0000,0.0000,14.6700,12.8700,12.9000,11.8400,11.9800,11.0900,11.5800,11.2500,11.2600,11.0400,11.0400,,
8825,Metairie Park Country Day,IV,0.0000,0.0000,8.3300,11.2000,11.5900,11.3200,11.1100,11.2400,10.8600,11.4900,10.7900,11.0200,11.0200,,
8833,A.J. Ellender,II,0.0000,0.0000,11.0600,10.5200,10.9200,10.6600,10.4600,11.2000,11.4900,11.2600,11.2400,10.9600,10.9600,,
8781,C.E. Byrd,I,12.5000,12.5000,11.5800,10.7100,11.3800,11.6200,11.5100,11.0300,11.2200,11.1800,11.2800,10.9200,10.9200,,
8880,Morgan City,II,10.0000,10.0000,11.8300,12.5600,11.8200,11.7400,11.6600,11.7700,10.2500,10.5900,10.5000,10.9100,10.9100,,
8791,Walker,I,10.0000,10.0000,11.3300,11.9300,11.1100,10.8800,10.8400,11.5300,10.7500,10.4300,11.0400,10.8800,10.8800,,
8805,Kenner Discovery Health Science,II,17.0000,14.5000,10.7800,10.3300,11.3200,11.1400,11.3500,11.4800,11.5000,10.9800,10.8900,10.8700,10.8700,,
8782,Northwood - Shrev.,II,5.0000,8.3300,10.5600,10.0700,10.4100,10.6200,10.5200,10.4500,10.5900,10.7100,11.0700,10.8300,10.8300,,
8764,Barbe,I,6.9400,7.1700,8.5700,9.5800,9.2100,10.0000,10.2200,10.7300,10.5700,10.7300,10.7500,10.7700,10.7700,,
8765,Southside,I,16.6700,13.0000,11.3100,10.9900,11.2200,10.6700,10.4700,10.6000,11.5200,11.1500,11.1800,10.7600,10.7600,,
8809,Brother Martin,I,12.5000,12.0000,8.6700,9.2300,8.4900,10.1600,10.1600,10.4700,10.5200,11.4200,10.9000,10.7200,10.7200,,
8831,Pope John Paul II,IV,14.0000,14.0000,11.0000,10.5200,10.4600,10.8800,11.0100,10.8900,10.3700,9.7800,10.1500,10.7000,10.7000,,
8896,St. Frederick,V,0.0000,0.0000,10.6700,9.7900,9.6700,10.5100,10.5800,10.9800,10.4400,10.8200,10.7600,10.7000,10.7000,,
8875,Sarah T. Reed,IV,12.0000,12.0000,15.3300,12.0000,12.6000,11.8800,11.6400,11.4400,10.5700,10.1000,10.6400,10.6900,10.6900,,
8856,Dunham,IV,12.0000,8.5000,10.2500,9.9300,10.2900,11.1500,11.3900,11.1100,10.1500,9.5300,10.4100,10.4300,10.4300,,
8799,Fontainebleau,I,11.1100,10.6200,10.6700,10.0800,10.0300,10.4100,10.4200,10.3200,10.1600,10.2100,10.3300,10.3800,10.3800,,
8778,West Monroe,I,8.6100,8.6100,11.6700,11.6000,11.5100,11.8000,10.8000,11.1400,11.1000,10.8300,10.2300,10.2600,10.2600,,
8795,Pineville,I,8.3300,7.0800,8.8800,9.5500,10.2700,10.3500,10.2700,10.5700,10.3900,10.6800,10.3000,10.2600,10.2600,,
8845,Westminster Christian,V,12.0000,12.0000,12.0000,11.7200,10.2900,10.2300,10.2200,10.4300,10.1100,10.0900,10.2600,10.1900,10.1900,,
8785,Alexandria,I,7.7100,7.7100,8.9400,8.5500,10.1600,10.0900,9.3900,9.3800,9.0900,9.4900,10.1900,10.1300,10.1300,,
8858,West Jefferson,I,0.0000,0.0000,0.0000,10.0000,11.4300,11.6700,11.5200,10.8000,10.7800,10.4000,9.9500,9.9600,9.9600,,
8884,Grant,II,0.0000,0.0000,11.6700,7.8100,7.5300,8.8400,8.8200,8.7700,9.0200,9.6200,9.9900,9.9300,9.9300,,
8855,McKinley,II,10.0000,10.0000,9.5600,8.0800,8.1800,7.9800,7.8800,7.6200,8.5000,8.9900,9.7400,9.8600,9.8600,,
8832,East St. John,I,10.0000,10.0000,13.4000,12.7500,12.7800,11.8100,10.4200,10.2500,10.0000,10.0900,9.8700,9.8400,9.8400,,
8812,East Jefferson,I,10.0000,10.0000,8.6700,8.1800,9.9300,9.9600,10.5400,10.5400,10.8500,10.2200,9.7900,9.7600,9.7600,,
8772,Evangel Christian,I,10.0000,10.0000,11.9000,11.3000,10.7800,10.9200,10.7200,11.0200,10.4400,9.9600,9.9700,9.6000,9.6000,,
8836,Destrehan,I,10.0000,10.0000,12.5000,10.6700,10.1900,8.9100,8.7000,8.2000,8.9400,9.2800,9.6900,9.5900,9.5900,,
8863,John Ehret,I,6.3900,6.2200,8.0000,8.6300,9.1000,9.0400,9.3200,9.3800,9.0300,9.5300,9.6100,9.4800,9.4800,,
8777,Minden,II,12.0000,12.0000,9.5800,10.2500,9.7400,9.9900,10.0100,9.9200,9.6800,9.6000,9.2100,9.4700,9.4700,,
8857,East Ascension,I,10.0000,10.0000,10.0000,10.0000,12.1800,10.0400,10.2500,10.0900,9.3500,9.1100,9.1600,9.1900,9.1900,,
8817,South Beauregard,III,5.8300,5.8300,7.3300,9.0200,7.3600,8.8400,8.7900,8.8500,8.7700,8.9100,8.9500,9.1500,9.1500,,
8796,Natchitoches Central,I,12.5000,12.5000,9.7200,9.2400,9.7200,9.8000,9.8700,9.8600,9.7100,9.3800,9.1400,9.0900,9.0900,,
8790,North DeSoto,II,9.0000,9.0000,9.8600,10.0100,9.2400,9.2500,9.0200,8.4700,8.3700,8.7100,8.9200,8.9200,8.9200,,
8886,Livingston Collegiate,III,10.0000,10.0000,9.8700,9.7600,8.8300,8.8300,8.8300,8.9000,9.1600,9.2800,9.0900,8.8300,8.8300,,
8824,Salmen,I,0.0000,0.0000,0.0000,6.2500,6.8000,6.7900,6.2200,6.1100,6.6500,7.4000,8.1700,8.8100,8.8100,,
8870,Lutcher,II,0.0000,14.5000,10.8900,11.6200,9.0400,9.9600,10.1000,9.8700,9.2400,9.1900,8.8900,8.6600,8.6600,,
8890,Riverside Academy,V,0.0000,0.0000,0.0000,0.0000,14.5700,10.6700,9.7000,10.3600,9.8300,9.2400,8.7500,8.6400,8.6400,,
8802,Hammond,I,10.0000,10.0000,9.8600,9.6400,8.2100,8.8400,8.5100,8.1400,7.9100,8.0700,8.4100,8.6000,8.6000,,
8894,Tioga,II,8.6100,8.6100,9.4200,7.3700,8.8200,8.4900,8.4500,7.7300,8.0000,7.7900,8.4000,8.4700,8.4700,,
8840,Carencro,I,10.0000,9.1700,8.8800,10.1300,9.8000,9.5000,9.6100,8.8000,8.6700,8.7500,8.4400,8.3400,8.3400,,
8899,Westgate,II,8.3300,8.3300,8.3300,8.2000,7.0400,7.8500,8.0200,8.4100,8.2700,8.1800,8.2900,8.2900,8.2900,,
8756,Thibodaux,II,11.1100,9.3800,8.0700,7.6400,7.8500,7.4800,7.4400,7.3300,7.7900,7.8800,8.1200,8.2600,8.2600,,
8834,Zachary,I,11.2500,8.5000,7.9400,7.0400,8.5200,8.3800,8.5100,8.2900,7.9500,8.1000,8.2100,8.2400,8.2400,,
8830,Ruston,I,10.0000,7.2200,6.7300,7.9900,8.5300,8.0900,7.9600,7.9800,8.0100,8.0300,7.9600,8.1600,8.1600,,
8849,Kaplan,III,0.0000,0.0000,10.0000,5.3300,7.9400,7.6300,7.4900,7.5700,7.3300,7.5700,8.2300,8.0700,8.0700,,
8900,Port Allen,III,9.3300,8.1700,7.0800,8.1300,8.8300,9.0800,9.1700,9.1400,8.7800,8.4400,8.0200,8.0600,8.0600,,
8757,Lafayette Christian,IV,0.0000,7.3300,9.0000,9.6700,11.7500,10.0300,10.0700,8.5800,8.6400,8.5500,8.0200,8.0300,8.0300,,
8797,Chalmette,I,9.8300,9.0000,8.6100,9.2700,9.2200,9.2500,9.1800,8.7000,8.4500,8.6800,8.2900,7.9400,7.9400,,
8865,Lord Beaconsfield Landry,III,6.7800,6.5000,6.7200,6.6100,7.9900,8.2400,7.9400,7.8900,7.4500,7.1900,7.8900,7.8600,7.8600,,
8859,South Lafourche,II,0.0000,0.0000,8.3300,8.7500,8.9100,9.4500,9.3500,8.8700,8.3800,8.1300,7.8300,7.8000,7.8000,,
8885,Thomas Jefferson,III,8.6700,8.6700,9.6700,9.6800,9.1200,8.8100,8.5300,8.3000,7.8200,7.4300,7.7800,7.7900,7.7900,,
8769,Airline,I,10.0000,10.0000,9.1700,8.3600,8.7700,8.7600,8.5900,8.6900,8.4500,8.1000,7.9400,7.7600,7.7600,,
8879,Union Parish,IV,0.0000,0.0000,8.0800,7.9400,7.5300,7.3900,7.3900,7.2500,7.0800,7.0000,7.5900,7.5500,7.5500,,
8887,Patrick Taylor - Science/Tech.,III,10.0000,10.0000,10.0000,8.3600,8.6900,8.3600,8.3600,8.4800,8.5400,7.8200,7.7200,7.5200,7.5200,,
8871,Liberty,I,11.1100,10.6200,9.5000,9.2600,8.7700,9.5000,9.3700,8.6800,7.9500,7.9500,7.3300,7.4200,7.4200,,
8844,Comeaux,II,6.6700,6.6700,7.5000,8.1400,7.5800,8.8300,8.6800,7.9900,7.6500,7.5800,7.4900,7.4100,7.4100,,
8892,West Feliciana,II,11.0000,9.7500,8.8900,9.3100,8.5200,8.6800,8.5500,8.1900,7.7100,7.2800,7.4600,7.3500,7.3500,,
8760,Ponchatoula,I,0.0000,0.0000,8.3300,7.5000,7.0800,7.6700,7.0800,7.7000,7.5800,7.7100,7.6800,7.2600,7.2600,,
8814,L. W. Higgins,I,5.0000,5.0000,8.3300,8.1400,6.9300,6.9000,6.7700,6.8900,6.2100,6.3000,6.8400,7.2300,7.2300,,
8893,Buckeye,III,9.5000,9.0800,8.7800,7.9300,7.5600,7.7200,7.7700,7.4400,7.2900,6.9400,7.2400,7.0700,7.0700,,
8878,North Caddo,IV,12.0000,12.0000,7.6000,7.1200,7.0600,7.1100,7.1400,7.0900,7.5800,7.2000,7.1200,7.0200,7.0200,,
8901,Delta Charter,V,0.0000,0.0000,9.0000,7.0300,6.4600,6.5800,6.5700,6.6100,6.9800,7.0000,7.0200,7.0000,7.0000,,
8803,Slidell,I,9.5800,9.6700,6.9600,6.9900,7.4400,7.4100,7.5400,7.6700,7.4000,7.2900,6.9500,6.9700,6.9700,,
8864,H.L. Bourgeois,I,10.0000,10.0000,7.5000,5.9000,6.9600,6.5700,6.8200,6.6700,6.7700,6.9800,6.9400,6.8500,6.8500,,
8866,Covington,I,7.2200,6.0400,6.6200,7.3600,7.7100,7.7700,7.5100,6.9800,7.0200,6.9500,6.8000,6.8500,6.8500,,
8902,Berchmans Academy,I,0.0000,0.0000,0.0000,10.0000,12.3300,11.7900,11.7900,10.7500,8.0400,8.0100,7.1600,6.8100,6.8100,,
8888,Jefferson Rise Charter,III,12.0000,12.0000,8.4200,8.8000,8.4800,8.3000,8.0200,7.8900,7.3400,7.1200,6.9300,6.8000,6.8000,,
8877,Fisher,III,12.0000,12.0000,12.3300,12.1700,10.1700,10.2700,9.8100,9.7600,8.7700,8.4100,6.9700,6.7600,6.7600,,
8776,West Ouachita,II,6.2500,6.2500,7.2200,7.8100,6.5800,6.1900,6.1500,6.9700,7.2600,7.0500,7.0300,6.7300,6.7300,,
8808,Edna Karr,I,0.0000,0.0000,10.0000,7.5000,8.0800,6.7500,6.6700,6.5300,6.3500,5.7900,6.6500,6.6100,6.6100,,
8889,Sophie B. Wright,III,0.0000,0.0000,5.8300,6.2200,7.2500,7.3300,6.9800,7.1900,6.7000,5.6100,6.3800,6.4500,6.4500,,
8770,Parkway,I,10.0000,7.5000,5.8700,5.4400,5.6800,5.5800,5.5800,5.9600,5.9300,5.9400,6.4600,6.4400,6.4400,,
8882,Huntington,I,0.0000,0.0000,0.0000,0.0000,8.0000,7.5800,7.5800,7.9500,8.0000,7.1600,6.7700,6.4100,6.4100,,
8842,St. Martinville,III,6.6700,7.5000,7.1200,7.1000,7.4700,7.3100,7.2900,7.0800,6.4800,7.0000,6.4200,6.3200,6.3200,,
8823,George Washington Carver,I,0.0000,0.0000,6.5000,7.5600,6.7300,7.5800,7.4200,7.2000,7.0900,7.0600,6.2500,6.2200,6.2200,,
8798,Pearl River,II,10.2200,8.8300,6.0300,5.7400,5.8300,6.1400,6.0300,5.9700,6.1100,6.1600,6.0700,6.1900,6.1900,,
8852,Central - B.R.,I,8.0000,7.8300,8.0400,7.0500,6.1400,6.2300,6.4300,6.0600,5.8400,5.9100,5.7400,5.8400,5.8400,,
8847,Washington-Marion,II,10.0000,5.0000,6.7800,5.5300,3.9800,3.7600,3.7000,3.7200,4.6000,4.9200,5.3800,5.3900,5.3900,,
8846,Opelousas,II,10.0000,7.0000,6.9000,5.6300,6.0300,6.1400,6.1300,5.9300,5.5600,4.9800,5.1400,5.1100,5.1100,,
8773,Southwood,II,10.0000,10.0000,5.5000,5.6800,5.2000,5.3100,4.9000,4.5600,4.7400,4.7500,4.8600,4.8300,4.8300,,
8898,Franklinton,II,0.0000,0.0000,0.0000,5.6700,6.5400,5.3200,5.3200,5.1000,4.0700,4.4700,4.4600,4.5900,4.5900,,
