team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,engine_final,lhsaa_final,rating_delta
9093,DeRidder,II,11.0000,11.3700,12.2700,12.5800,13.3000,13.4200,13.1100,12.9800,13.0800,13.1400,12.8900,12.8900,12.8900,,
9106,Riverside Academy,I,0.0000,0.0000,0.0000,0.0000,18.0000,18.0000,18.0000,16.1600,15.1900,13.3100,12.2200,12.8600,12.8600,,
9152,Fontainebleau,I,10.0000,12.5000,15.4200,11.7100,11.5100,11.7600,11.7800,12.3300,12.7200,12.7200,12.7800,12.8200,12.8200,,
9148,Covenant Christian,V,0.0000,12.0000,11.5000,11.8300,11.6700,11.4000,11.0200,11.3600,11.4600,12.5400,12.9200,12.7500,12.7500,,
9103,Destrehan,I,0.0000,0.0000,0.0000,11.1100,13.0700,13.0500,12.9100,12.1700,12.1900,13.1700,12.7400,12.7200,12.7200,,
9190,Delta Charter,V,0.0000,0.0000,13.7100,14.2500,13.8600,14.2500,14.2100,14.2800,14.2400,13.4300,12.7800,12.7200,12.7200,,
9096,Archbishop Hannan,II,12.0000,12.0000,12.8900,11.3900,11.6900,11.7300,11.0800,11.8600,11.7100,11.7100,12.4000,12.3900,12.3900,,
9072,North DeSoto,II,13.2800,13.9600,13.0500,12.7600,13.5100,13.5900,13.3600,12.7200,12.7800,12.4500,12.3200,12.3700,12.3700,,
9117,Calvary Baptist,IV,11.0000,10.7500,11.7600,11.7000,11.9700,11.9700,11.9100,12.8400,12.7400,12.5800,12.3000,12.3500,12.3500,,
9067,Lafayette,I,0.0000,0.0000,6.6700,7.2200,8.1000,9.2800,10.7500,11.6300,11.9300,12.3000,12.1600,12.2600,12.2600,,
9147,Central Lafourche,I,0.0000,0.0000,8.0000,8.8100,10.2500,10.2200,9.3600,10.9400,11.8200,12.2200,12.2000,12.2100,12.2100,,
9081,West Monroe,I,13.3300,13.7500,11.6700,11.4800,11.7100,11.8600,11.7200,11.5000,11.5500,11.8200,12.0500,12.0800,12.0800,,
9159,Pearl River,II,10.0000,10.0000,9.8300,9.3300,11.4000,10.6100,10.5600,11.0700,11.3000,11.6600,11.6200,12.0500,12.0500,,
9088,Parkway,I,8.8900,9.1700,10.6500,11.9800,12.5400,12.5400,12.4200,12.2100,12.1700,12.2300,11.9700,12.0000,12.0000,,
9086,Benton,I,10.5000,10.4200,11.3600,11.3600,11.3200,11.3200,11.6100,11.4900,11.5900,11.7000,11.9500,11.9900,11.9900,,
9061,North Vermilion,II,0.0000,9.5000,8.1200,11.2700,12.4800,13.7600,12.2900,11.5900,12.1600,12.1600,11.9900,11.9700,11.9700,,
9115,West Jefferson,I,0.0000,0.0000,10.4200,11.0800,10.7300,10.6700,11.4900,11.9300,12.0400,12.0800,11.8700,11.9400,11.9400,,
9131,Westminster Christian,V,14.0000,14.0000,12.5000,14.3300,13.6700,13.8300,13.5400,12.3600,12.9400,12.6500,12.2100,11.8500,11.8500,,
9111,South Beauregard,III,10.0000,10.0000,10.6700,11.5700,10.9300,11.3200,10.9000,11.5600,11.3300,11.7800,11.7400,11.7500,11.7500,,
9140,Dunham,IV,0.0000,10.0000,12.7500,12.2600,11.3600,11.7000,11.5400,11.8200,11.6200,11.7100,11.9800,11.7400,11.7400,,
9109,Thibodaux,I,0.0000,0.0000,8.9100,9.2900,10.4100,10.8800,11.3300,11.2400,11.3300,11.4500,11.6300,11.6400,11.6400,,
9114,Metairie Park Country Day,IV,9.0000,9.0000,10.6700,9.2500,11.5700,11.0100,10.2900,11.0000,11.4100,11.3400,11.6800,11.6400,11.6400,,
9112,Hahnville,I,10.0000,12.5000,11.2500,12.2200,11.7800,12.0300,11.1500,11.6500,11.0600,11.4300,11.5100,11.5000,11.5000,,
9153,South Terrebonne,II,11.0000,10.6700,9.7300,10.9200,12.1100,12.1100,12.1100,11.2700,11.1200,11.1700,11.2100,11.2800,11.2800,,
9078,Franklin Parish,II,10.0000,10.0000,10.9300,11.2700,10.2700,10.3500,10.3500,10.4500,10.8700,11.4400,10.9900,11.0500,11.0500,,
9062,Walker,I,11.6700,9.5800,8.9000,10.6100,11.2800,10.8300,10.3100,10.7000,11.0100,10.8000,11.0500,11.0300,11.0300,,
9145,Liberty,I,12.5000,10.6200,10.2500,10.9800,11.2300,10.8500,10.5100,10.2000,10.6900,10.9000,11.0500,11.0300,11.0300,,
9084,Haughton,I,12.1000,11.9000,11.0500,11.8000,11.6400,11.6400,11.2900,11.1400,10.9200,10.9200,10.9600,10.9600,10.9600,,
9164,St. Charles,II,0.0000,12.0000,7.0000,11.8300,13.2200,12.4200,12.0000,11.3200,11.1100,10.8400,10.4700,10.6200,10.6200,,
9139,H.L. Bourgeois,I,10.0000,13.3300,11.7600,11.8900,11.7800,11.8200,11.8500,11.7600,11.0700,10.6400,10.6600,10.5600,10.5600,,
9073,Barbe,I,5.8300,7.1700,6.7100,8.3300,10.0800,10.0700,9.4300,9.2700,9.3400,9.4700,10.4200,10.5200,10.5200,,
9091,West Ouachita,II,16.0000,15.0000,16.3600,12.5100,9.4200,9.4200,9.4000,9.4200,9.7300,9.8400,10.2000,10.5100,10.5100,,
9101,Archbishop Shaw,I,0.0000,0.0000,10.0000,9.5600,10.3000,10.5000,10.6300,10.2500,9.9600,10.6200,10.5000,10.5100,10.5100,,
9182,Vermilion Catholic,V,10.0000,10.0000,12.6700,10.7500,10.9600,12.0700,11.8900,11.7500,11.8100,11.1900,10.3300,10.4400,10.4400,,
9095,Livonia,II,10.0000,10.0000,13.3300,12.5000,11.3400,10.0300,10.0900,10.4600,10.0200,10.0400,10.3800,10.4000,10.4000,,
9176,St. Thomas Aquinas,IV,12.0000,11.0000,9.3300,7.6700,7.8600,11.0200,10.1700,10.9500,10.9300,10.9100,10.3100,10.3700,10.3700,,
9121,Kenner Discovery Health Science,II,12.0000,12.0000,10.6700,11.8000,10.9000,11.1200,11.2600,11.1300,11.3900,11.0800,10.6800,10.3400,10.3400,,
9064,Southside,I,0.0000,0.0000,7.5000,7.7800,5.6800,6.0700,8.3100,9.7600,9.8500,10.4400,10.3500,10.2900,10.2900,,
9188,Erath,III,0.0000,0.0000,6.6700,5.0000,6.5000,6.8300,7.8800,9.3900,9.5900,9.4600,10.2000,10.2000,10.2000,,
9108,Bonnabel,I,10.0000,10.0000,8.8900,11.9300,11.0000,11.1900,11.0800,11.1900,11.0800,10.0600,10.1800,10.1200,10.1200,,
9068,Cecilia,II,10.0000,10.0000,6.2500,9.0800,9.3400,9.2900,9.4400,9.9200,10.9500,10.4100,10.0900,10.0900,10.0900,,
9160,Ponchatoula,I,0.0000,17.5000,14.2500,14.3300,14.4600,12.3500,10.3600,10.3100,10.1700,9.7400,9.8100,10.0600,10.0600,,
9085,Alexandria,I,5.0000,4.5000,10.6500,10.3500,10.0200,10.6200,10.5700,10.6000,10.1500,9.9400,9.9800,10.0400,10.0400,,
9130,Holy Savior Menard,IV,14.0000,10.8300,10.7800,10.1000,9.8300,9.6700,9.5500,9.9500,10.2800,10.6000,10.1600,10.0200,10.0200,,
9138,Live Oak,I,12.5000,11.6700,10.6900,10.0500,10.3400,10.3500,9.4900,9.1100,9.6200,9.6800,9.6800,9.9100,9.9100,,
9119,Ouachita Parish,I,15.0000,15.0000,9.7000,10.4600,10.6000,10.9700,10.9500,10.8600,10.7200,10.2400,9.7200,9.8600,9.8600,,
9059,Teurlings Catholic,II,5.0000,7.5000,11.4600,10.5800,10.6900,10.6900,8.4200,8.0100,8.1900,8.9100,9.7000,9.8000,9.8000,,
9122,Fisher,III,0.0000,0.0000,10.3300,12.0000,10.7600,10.9000,10.9000,10.2700,10.0400,9.5400,9.7300,9.7300,9.7300,,
9191,Opelousas Catholic,V,12.0000,12.0000,11.5600,10.5400,9.6700,9.3400,8.8300,11.1800,10.1400,9.6500,9.6900,9.6700,9.6700,,
9162,Lutcher,II,12.0000,11.1700,9.6700,8.3300,8.4900,8.7200,8.6000,9.0800,9.2000,9.2100,9.8400,9.6200,9.6200,,
9154,Terrebonne,I,10.0000,7.5000,6.1100,7.1800,9.2200,9.4100,9.4500,9.1300,9.3000,9.4800,9.5900,9.5500,9.5500,,
9087,Pineville,I,10.0000,9.3800,9.1500,9.2100,10.1200,10.2000,10.0000,9.7400,9.7700,9.5600,9.6800,9.4800,9.4800,,
9116,Minden,II,10.0000,9.8000,8.8500,9.2000,9.0500,9.0500,9.1300,9.5900,9.4300,9.3700,9.3000,9.3300,9.3300,,
9151,Slidell,I,0.0000,0.0000,9.1700,10.1400,9.5700,9.0900,8.8800,8.4600,9.1000,9.7900,9.3600,9.2100,9.2100,,
9125,Haynes Academy,III,10.0000,10.0000,10.0000,11.3300,10.4300,10.5600,10.1200,9.6800,9.3200,9.2300,9.2500,9.1600,9.1600,,
9063,Comeaux,II,0.0000,0.0000,6.2500,10.9300,9.7600,9.9800,10.6200,9.2500,9.4900,9.0400,9.0700,9.1400,9.1400,,
9184,Beau Chene,II,0.0000,0.0000,9.2800,8.1400,8.8600,8.2700,8.6200,8.6300,8.9100,8.7800,8.8600,9.1200,9.1200,,
9094,Sam Houston,I,3.3300,6.6700,6.1100,6.2500,6.6100,6.8300,6.6000,7.9400,8.1400,8.5000,8.6600,9.0800,9.0800,,
9129,Denham Springs,I,0.0000,10.0000,8.7500,10.7200,9.5700,9.4400,10.2000,10.6200,9.8800,9.6700,9.2300,8.9600,8.9600,,
9173,Patrick Taylor - Science/Tech.,III,12.0000,12.0000,10.5700,11.1700,10.6700,10.6700,10.6700,9.0300,8.7800,8.9300,9.0200,8.5900,8.5900,,
9156,John Ehret,I,10.0000,7.5000,5.1100,8.0000,7.9800,7.9200,7.9200,7.7900,7.9200,8.3800,8.5600,8.5400,8.5400,,
9076,Airline,I,0.0000,0.0000,9.4400,8.3900,8.7600,8.7600,8.5800,8.0200,8.0100,8.5000,8.7700,8.5300,8.5300,,
9167,A.J. Ellender,II,0.0000,10.0000,11.0000,9.0000,9.4300,9.6000,9.7700,9.1900,9.0800,8.3100,8.4300,8.5100,8.5100,,
9144,Zachary,I,10.0000,10.0000,8.8300,7.7700,7.6200,7.2500,7.8100,8.1700,8.7600,8.5300,8.4700,8.4900,8.4900,,
9137,Catholic - P.C.,V,11.0000,9.3300,10.2500,10.3300,10.3000,10.3000,10.1100,9.9300,8.9400,7.7700,8.2700,8.4300,8.4300,,
9178,Belle Chasse,II,0.0000,0.0000,0.0000,10.0000,8.5800,8.7000,8.9000,7.8000,7.9600,7.7300,8.2300,8.2600,8.2600,,
9118,North Caddo,IV,7.5000,7.3000,7.9700,8.4400,8.4000,8.4000,8.4100,8.5300,8.4900,8.3300,7.9300,7.9800,7.9800,,
9098,Tioga,II,0.0000,0.0000,10.0000,9.1000,8.2800,8.4000,8.0300,9.1000,8.3100,7.5100,7.7400,7.9000,7.9000,,
9181,Leesville,II,10.0000,5.0000,6.5400,6.6400,7.0700,7.1900,6.9600,8.1000,7.7800,8.4200,7.9800,7.8900,7.8900,,
9083,Evangel Christian,I,10.0000,10.0000,9.5000,9.0300,7.7100,7.7100,7.7100,7.4700,7.7800,7.9800,7.8600,7.8800,7.8800,,
9136,Central - B.R.,I,7.5000,8.3300,7.7900,8.4100,8.6500,8.6500,8.5200,8.1300,7.3600,7.1900,7.9100,7.8800,7.8800,,
9187,St. Martin's Episcopal,V,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8000,8.9700,8.4200,8.0800,7.8400,7.8400,,
9166,Lafayette Christian,IV,0.0000,0.0000,0.0000,6.8300,9.1700,9.0000,9.4200,7.8900,7.9400,7.6400,7.8000,7.7800,7.7800,,
9124,Salmen,I,0.0000,0.0000,0.0000,8.0000,8.1000,8.3300,8.0800,8.2800,8.3800,6.5400,7.5300,7.5300,7.5300,,
9185,St. Martinville,III,0.0000,0.0000,10.0000,7.1700,7.3300,6.5000,6.0000,6.7000,7.3900,7.7100,7.6000,7.2800,7.2800,,
9123,Chalmette,I,0.0000,0.0000,6.6700,6.0000,7.4800,7.5800,7.6700,7.9000,7.9500,7.6800,7.1200,7.1900,7.1900,,
9110,Carencro,I,0.0000,10.0000,10.8300,8.8300,8.5700,8.5700,7.9300,6.5500,6.7800,6.8300,7.1100,7.1800,7.1800,,
9075,Sulphur,I,10.0000,7.5000,7.0800,7.5300,7.0400,6.7700,6.5100,6.9800,7.2000,7.5100,7.0700,7.1400,7.1400,,
9071,New Iberia,I,0.0000,10.0000,12.2200,10.1200,9.2700,9.4300,8.7700,8.0700,7.4700,6.8400,6.7400,6.9900,6.9900,,
9089,Ruston,I,11.0000,11.0000,10.5000,9.1200,6.9100,7.0300,7.0300,7.4200,7.2800,7.2000,6.9600,6.9500,6.9500,,
9161,East Ascension,I,10.0000,10.0000,10.0000,7.3300,9.7900,9.7900,9.5800,8.1000,7.6500,7.1700,6.9400,6.9500,6.9500,,
9107,Riverdale,I,0.0000,0.0000,10.0000,7.3300,7.3300,7.0600,7.0600,7.1700,7.0800,7.0900,7.0000,6.9200,6.9200,,
9177,Wossman,II,0.0000,0.0000,0.0000,7.1400,8.6400,9.8500,9.8500,7.9600,8.0200,7.4200,7.0000,6.9200,6.9200,,
9172,Hammond,I,0.0000,0.0000,10.0000,10.0000,10.5600,10.0000,10.3300,8.3100,7.4500,7.0700,6.7500,6.8800,6.8800,,
9105,Franklinton,II,0.0000,0.0000,12.0000,12.0000,8.3300,8.3300,8.3300,7.6000,6.8100,6.7800,6.6800,6.7500,6.7500,,
9077,Northwood - Shrev.,II,10.0000,10.0000,7.6800,6.8600,7.0200,7.0200,7.0400,6.9600,6.7100,6.8000,6.7400,6.7400,6.7400,,
9170,Bossier,II,0.0000,0.0000,7.1600,5.3900,6.2500,6.2500,6.1500,6.2100,6.0500,5.9300,6.6000,6.6100,6.6100,,
9186,De La Salle,III,0.0000,12.0000,7.7200,7.2500,6.8000,7.2500,7.2900,6.8000,6.7100,6.4400,6.8100,6.6000,6.6000,,
9080,Natchitoches Central,I,10.0000,10.0000,8.0000,6.2300,7.9300,8.0200,7.9400,7.0400,6.9800,6.8500,6.5800,6.4900,6.4900,,
9141,Woodlawn - B.R.,I,10.0000,10.0000,9.1700,8.0700,7.1000,6.6400,6.4400,5.6600,5.9900,5.7000,6.3800,6.4900,6.4900,,
9163,Morgan City,II,12.0000,5.1700,6.5000,6.5100,7.4700,7.4300,7.5300,7.1200,7.1800,6.9400,6.4400,6.4400,6.4400,,
9158,Covington,I,10.0000,5.0000,7.0800,6.3300,6.1200,5.4600,5.7000,5.9500,5.9400,6.4600,6.3300,6.4100,6.4100,,
9168,Edna Karr,I,0.0000,0.0000,10.0000,5.6700,5.0000,4.5800,4.5800,4.5800,6.7800,6.6700,6.6300,6.4000,6.4000,,
9183,Grant,II,0.0000,0.0000,9.3900,7.7000,7.4900,7.6700,7.6700,7.6700,6.9500,6.3500,6.2800,6.3800,6.3800,,
9134,Opelousas,II,0.0000,0.0000,4.5800,5.3200,4.8000,4.8400,4.8500,6.0100,5.9900,5.9800,6.1400,6.1600,6.1600,,
9149,South Lafourche,II,0.0000,0.0000,5.2400,5.6500,5.9200,6.1500,6.0300,6.1000,5.9000,6.0000,5.8700,5.9600,5.9600,,
9143,Plaquemine,II,12.0000,12.0000,4.5000,7.0000,6.4900,6.4900,6.2600,5.8300,6.1300,6.0400,5.7300,5.8000,5.8000,,
9169,L. W. Higgins,I,10.0000,10.0000,7.5000,8.2700,8.0000,7.8300,7.8300,7.4300,6.6700,6.3900,5.8600,5.7000,5.7000,,
9104,East Jefferson,I,0.0000,0.0000,7.5000,5.9600,4.9700,4.9700,4.8800,5.8500,5.7600,5.6000,5.6600,5.6200,5.6200,,
9155,East St. John,I,0.0000,0.0000,10.0000,5.0000,3.5600,3.5300,3.2800,4.4000,4.0500,3.8200,4.8400,4.9600,4.9600,,
9135,Westgate,II,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.8600,4.7300,5.3900,5.1300,4.9200,4.9200,,
9189,Buckeye,III,0.0000,0.0000,0.0000,5.6200,4.3300,5.4800,5.3700,5.5200,5.3500,5.1000,4.8000,4.7700,4.7700,,
9079,Huntington,I,0.0000,0.0000,5.3200,5.0500,4.3300,4.1900,4.1900,4.2400,4.3800,4.3600,4.4000,4.5000,4.5000,,
