team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
1494,St. Thomas More,II,10.0000,10.0000,8.8900,9.3800,11.0000,11.8300,11.9700,12.4600,13.0600,12.9700,12.9700,,
1542,Parkway,III,10.0000,10.0000,13.8900,13.5400,14.2000,13.7800,14.0100,13.9600,13.6000,12.9300,12.9300,,
1627,Union Parish,IV,12.0000,13.0000,11.6700,12.2900,12.3000,12.4400,11.8000,12.7500,12.5100,12.9100,12.9100,,
1646,West Ouachita,III,10.0000,10.0000,12.2200,13.1200,12.5000,12.0000,12.0700,12.6800,12.7300,12.8400,12.8400,,
1666,Haynes Academy,IV,10.0000,10.0000,12.5000,12.7800,13.4700,12.9000,13.1100,13.5000,13.1100,12.8400,12.8400,,
1600,Northwest,II,10.0000,12.5000,10.6700,10.5000,10.8000,10.3300,11.5100,11.5400,12.1000,12.8300,12.8300,,
1675,Mangham,IV,12.0000,12.0000,10.8900,12.8300,12.2000,13.1700,12.7700,12.3300,12.3300,12.8300,12.8300,,
1721,Kinder,IV,10.0000,11.0000,10.6700,11.6200,12.6000,12.5600,12.6300,12.8900,12.6100,12.8200,12.8200,,
1603,Amite,III,12.0000,8.0000,9.7800,11.5000,12.4000,12.1100,12.9000,13.1200,13.1200,12.8100,12.8100,,
1679,Kaplan,III,10.0000,10.0000,12.6700,12.1700,11.5000,11.8700,12.2900,12.6400,12.4200,12.8100,12.8100,,
1559,St. Augustine,I,10.0000,12.5000,13.3300,15.2800,14.2500,13.1300,11.9400,12.2700,12.4700,12.7700,12.7700,,
1586,Belle Chasse,II,10.0000,13.5000,14.5600,14.3300,14.2000,14.8000,13.9800,12.8900,12.6600,12.7700,12.7700,,
1670,Opelousas Catholic,III,14.0000,14.5000,15.3300,15.8800,14.4000,13.1100,12.8000,12.4000,12.1900,12.7600,12.7600,,
1508,Madison Prep,III,12.0000,12.0000,10.3300,10.6700,11.5000,12.7800,13.1700,12.8300,12.5600,12.7400,12.7400,,
1685,Parkview Baptist,III,10.0000,14.5000,13.1100,13.2500,11.6000,12.2200,12.0700,12.0100,12.5900,12.7300,12.7300,,
1729,Logansport,V,12.0000,10.5000,15.5600,15.0000,13.5000,13.0700,12.4800,12.4900,12.7400,12.7300,12.7300,,
1765,Pope John Paul II,V,0.0000,10.0000,16.1700,15.7000,15.8100,14.3600,13.2700,13.3800,12.5900,12.7100,12.7100,,
1746,North Iberville,V,10.0000,12.0000,13.1100,13.8600,14.4400,14.0800,12.6700,12.8700,12.9500,12.7000,12.7000,,
1489,St. Amant,I,10.0000,10.0000,10.0000,11.6700,11.0000,12.3300,12.6200,12.6500,12.2600,12.6900,12.6900,,
1757,Jesuit,I,0.0000,15.0000,15.0000,15.5600,13.3800,13.4000,12.3800,13.1000,12.6800,12.6900,12.6900,,
1503,Covington,III,10.0000,12.5000,12.2200,11.8800,12.9000,12.5600,12.2800,12.7000,12.7800,12.6700,12.6700,,
1497,De La Salle,I,14.0000,11.5000,10.6700,11.0000,10.8000,11.8100,12.0300,12.5000,12.2900,12.6600,12.6600,,
1578,Northlake Christian,II,12.0000,11.0000,11.0000,11.3300,11.5000,12.4700,13.6000,13.0300,12.9100,12.6300,12.6300,,
1592,Brusly,III,10.0000,10.0000,11.1100,10.6200,11.2000,11.9400,11.2200,11.4100,12.1000,12.6000,12.6000,,
1480,Lafayette Christian,IV,14.0000,14.0000,14.0000,11.4200,11.8000,13.3900,12.4700,12.9600,12.5100,12.5900,12.5900,,
1674,Jena,IV,10.0000,15.0000,12.2200,13.1200,11.6000,12.3300,12.6100,12.1700,11.9000,12.5800,12.5800,,
1632,Opelousas,II,12.0000,12.0000,11.0000,12.1700,11.3800,11.8700,12.0100,12.9000,12.4900,12.5300,12.5300,,
1695,Ferriday,IV,12.0000,11.0000,14.0000,14.6700,14.8000,13.4400,13.0500,12.8500,12.6000,12.4700,12.4700,,
1691,Westminster Christian,V,12.0000,11.0000,14.0000,13.0000,13.2000,13.5600,13.5300,13.2700,12.8700,12.3700,12.3700,,
1524,Homer,IV,16.0000,12.5000,11.1100,11.7500,10.9000,10.2200,10.5600,10.9800,11.5000,12.3600,12.3600,,
1768,West St. John,III,0.0000,0.0000,15.3300,17.8300,17.0000,15.3300,13.3700,12.3300,12.0000,12.3100,12.3100,,
1696,Westlake,IV,10.0000,13.5000,14.6700,14.6200,13.2000,13.3300,12.6100,11.7200,12.5700,12.2900,12.2900,,
1634,Pearl River,V,10.0000,11.0000,11.0000,10.6700,12.0000,11.4700,11.1400,10.7800,11.8700,12.2100,12.2100,,
1490,C.E. Byrd,I,10.0000,12.5000,13.8900,13.5400,12.6000,12.9400,12.9900,12.7700,12.6900,12.1800,12.1800,,
1527,West Monroe,I,10.0000,15.0000,15.8300,14.7200,14.8800,13.6000,13.6500,13.4400,12.9500,12.1000,12.1000,,
1714,East Feliciana,V,10.0000,6.0000,9.7800,10.1200,10.4000,10.5600,11.5200,11.4000,12.0200,12.1000,12.1000,,
1475,Barbe,I,10.0000,10.0000,12.2200,11.8800,11.5000,11.3300,12.2100,12.4600,12.6900,12.0800,12.0800,,
1629,Church Point,III,12.0000,11.0000,11.3300,11.6200,11.6000,11.8900,11.3800,11.9800,12.0300,12.0300,12.0300,,
1648,Westgate,III,10.0000,10.0000,11.6700,11.6700,9.5000,10.3300,11.1900,11.6300,12.1200,12.0200,12.0200,,
1689,Pine,III,10.0000,10.0000,9.5600,11.8300,12.6000,13.1100,12.1800,11.7500,11.8500,11.9300,11.9300,,
1736,Slaughter Community Charter,V,10.0000,10.0000,11.0000,12.0600,11.8800,12.3300,11.4400,11.9900,12.1000,11.8300,11.8300,,
1477,West Feliciana,I,12.0000,13.5000,11.7800,10.3800,10.0000,11.2200,12.2000,11.9100,11.8000,11.8000,11.8000,,
1505,Denham Springs,I,10.0000,12.5000,13.3300,13.7500,15.1000,12.6700,11.9400,11.4700,11.9600,11.7700,11.7700,,
1558,McDonogh #35,I,10.0000,10.0000,10.0000,11.1100,10.8300,10.9000,10.0600,10.6500,11.7200,11.7400,11.7400,,
1619,Loyola Prep,II,10.0000,10.0000,11.1100,10.9200,10.6000,11.6100,11.8500,12.0400,11.7500,11.7400,11.7400,,
1550,Sam Houston,II,10.0000,12.5000,12.2200,13.1200,14.0000,13.0000,11.6000,11.6700,11.2000,11.6800,11.6800,,
1735,Red River,IV,10.0000,10.0000,9.4400,8.5400,8.7000,9.5000,10.9500,11.2400,11.5100,11.6700,11.6700,,
1637,St. Charles,II,10.0000,10.0000,10.0000,7.5000,7.3800,9.6000,10.0200,11.7000,12.0300,11.6200,11.6200,,
1488,Brother Martin,I,10.0000,15.0000,15.0000,13.3300,14.3800,13.9300,12.6800,11.5400,11.5800,11.5900,11.5900,,
1732,General Trass,IV,12.0000,11.0000,11.3300,11.1700,13.0000,13.6000,12.8700,12.0700,11.4500,11.5400,11.5400,,
1750,Elton,V,10.0000,10.0000,10.0000,10.8300,11.0000,11.5000,11.6200,11.8700,11.4300,11.5100,11.5100,,
1544,Walker,I,10.0000,12.5000,11.1100,11.8800,12.4000,11.5600,10.9500,11.8100,11.2300,11.5000,11.5000,,
1594,Cecilia,III,10.0000,11.0000,12.8900,12.8800,12.3000,11.6700,11.4900,11.0100,11.3900,11.4800,11.4800,,
1622,Mansfield,II,12.0000,13.5000,13.1100,10.1200,10.8000,9.1100,9.5100,10.5300,11.2300,11.4800,11.4800,,
1713,Grand Lake,V,10.0000,11.0000,9.1100,8.8300,9.0000,8.7300,9.9100,10.4900,11.2600,11.4300,11.4300,,
1543,Carroll,III,12.0000,12.0000,12.6700,13.4400,11.1200,11.0700,12.5200,12.2400,11.6000,11.4200,11.4200,,
1655,Westminster Christian - Lafayette,V,14.0000,14.5000,11.3300,11.2100,11.8000,12.1700,11.9700,12.0800,11.6900,11.4000,11.4000,,
1551,Leesville,II,12.0000,9.5000,8.0000,10.2500,11.2000,10.7800,10.8000,11.0700,11.0700,11.3900,11.3900,,
1745,White Castle,V,10.0000,10.5000,8.1100,9.0800,9.4000,10.4400,11.7700,11.3600,11.1700,11.3800,11.3800,,
1649,Lake Charles College Prep,III,12.0000,9.5000,8.5600,8.5000,7.9000,8.1700,9.2100,10.4100,10.8500,11.3600,11.3600,,
1749,Delta Charter,V,10.0000,11.0000,11.7800,12.3300,12.1200,12.2000,12.2600,12.6200,11.8900,11.3600,11.3600,,
1510,East Jefferson,I,10.0000,10.0000,10.0000,9.1700,7.7500,9.5300,9.8800,10.4300,11.2500,11.3200,11.3200,,
1552,John F. Kennedy,I,12.0000,9.5000,9.2200,8.6700,9.0000,9.3900,9.8400,10.3400,11.0400,11.2600,11.2600,,
1491,Captain Shreve,I,10.0000,10.0000,12.2200,11.6700,11.5000,11.2800,10.3100,10.0700,10.4200,11.2400,11.2400,,
1506,Hammond,I,10.0000,7.5000,10.0000,11.2500,12.0000,11.1100,10.8200,10.6200,11.2500,11.2200,11.2200,,
1652,Bastrop,II,10.0000,12.5000,13.3300,13.7500,12.4000,12.6700,11.9000,10.8800,10.8000,11.2000,11.2000,,
1610,Istrouma,III,10.0000,12.5000,10.0000,11.4600,11.3000,11.2200,11.2900,11.9400,11.5300,11.1300,11.1300,,
1492,Ouachita Parish,I,10.0000,7.5000,12.2200,11.6700,13.0000,13.0000,11.5100,11.0200,10.9800,11.1200,11.1200,,
1653,Wossman,II,10.0000,8.5000,9.5600,10.2900,11.0000,11.3300,11.5600,11.2700,10.9200,11.1100,11.1100,,
1638,St. Michael the Archangel,IV,10.0000,10.0000,12.2200,12.5000,11.6000,10.8300,11.0200,11.4100,10.9900,11.1000,11.1000,,
1725,Lakeside,IV,10.0000,12.5000,11.1100,11.4600,11.0000,11.6900,11.1500,11.2000,10.6800,11.1000,11.1000,,
1763,Lafayette Renaissance Charter Academy,IV,0.0000,12.0000,11.0000,11.3300,12.0000,10.6000,11.5200,12.2600,11.4300,11.0900,11.0900,,
1604,Frederick A Douglass,IV,10.0000,10.0000,11.6700,10.8300,13.2800,11.6200,11.3500,11.0500,10.7600,11.0800,11.0800,,
1705,Lincoln Preparatory School,V,12.0000,12.0000,13.6700,11.5000,11.6000,11.5300,10.9600,11.1500,10.9000,11.0100,11.0100,,
1664,Loreauville,III,10.0000,10.0000,10.0000,9.1700,8.8800,10.2700,10.7500,10.1500,10.2800,10.9300,10.9300,,
1708,Delhi Charter,V,10.0000,10.0000,10.0000,10.0000,10.3000,10.2800,10.7400,10.8800,11.2700,10.9200,10.9200,,
1730,Sacred Heart,IV,12.0000,12.0000,14.6700,13.5000,11.6000,11.8000,11.3800,11.1300,11.0600,10.7900,10.7900,,
1704,D'Arbonne Woods Charter,V,10.0000,15.0000,16.0000,13.1700,12.7500,12.4700,12.2400,11.3600,11.4000,10.7500,10.7500,,
1598,South Beauregard,II,10.0000,15.0000,15.0000,11.4600,11.7000,12.8900,11.9000,11.9600,11.5600,10.6600,10.6600,,
1502,Chalmette,I,10.0000,10.0000,12.2200,11.2500,10.7000,9.1100,9.3200,9.4600,9.9800,10.6000,10.6000,,
1641,Baker,IV,12.0000,11.0000,10.6700,11.1200,10.8000,10.8900,11.5900,11.0400,10.3500,10.5900,10.5900,,
1528,Huntington,I,10.0000,12.5000,12.2200,11.6700,11.9000,11.2800,10.9500,10.5800,10.5700,10.5600,10.5600,,
1739,Vinton,IV,10.0000,12.5000,11.1100,13.1200,12.7000,11.4700,11.2900,11.0300,10.8100,10.5400,10.5400,,
1727,Glenbrook,V,12.0000,13.0000,11.3300,10.3300,10.5000,10.9300,11.6700,11.6000,10.5400,10.5000,10.5000,,
1759,John Curtis Christian,I,0.0000,10.0000,10.0000,10.0000,11.3300,11.6700,12.4300,11.2800,11.1500,10.5000,10.5000,,
1515,Evangel Christian,I,10.0000,12.5000,11.1100,10.6200,9.6000,8.8900,8.9800,9.2200,9.6300,10.4900,10.4900,,
1482,Franklin,I,16.0000,13.0000,13.5300,11.4800,11.6700,10.5800,10.6400,10.9100,10.3100,10.4200,10.4200,,
1658,St. Mary's,III,12.0000,9.5000,10.8900,12.0000,10.4000,9.8300,9.1200,9.7800,10.2700,10.4100,10.4100,,
1706,Centerville,IV,10.0000,15.0000,14.3300,13.1700,13.1200,12.1300,11.0900,10.6700,10.8400,10.4100,10.4100,,
1753,St. John,V,10.0000,10.0000,12.0000,11.6100,11.0000,10.8000,10.1500,10.7200,11.0900,10.3600,10.3600,,
1681,Marksville,III,10.0000,7.5000,8.4400,10.5000,10.8000,10.6100,10.2900,10.6300,10.5100,10.3400,10.3400,,
1742,Jonesboro-Hodge,IV,12.0000,14.0000,11.5600,9.5000,9.3000,9.0600,9.2700,9.4200,10.4500,10.3200,10.3200,,
1723,Lake Arthur,IV,10.0000,12.5000,11.6700,13.1700,13.0000,11.8700,12.0900,11.7900,10.9500,10.3100,10.3100,,
1656,Buckeye,V,10.0000,12.5000,11.1100,8.7500,10.2000,11.0000,10.5100,10.2900,10.7300,10.2800,10.2800,,
1581,Donaldsonville,III,12.0000,8.5000,9.5600,11.7500,12.0000,11.7800,10.2900,9.5700,10.0000,10.2600,10.2600,,
1628,North Vermilion,III,10.0000,12.5000,10.5600,9.1700,9.1000,9.7200,9.9300,10.0400,10.2200,10.2400,10.2400,,
1519,H.L. Bourgeois,V,10.0000,12.5000,12.7800,10.6200,10.8000,10.3300,11.1900,10.9400,11.1400,10.2300,10.2300,,
1570,Woodlawn - B.R.,III,10.0000,10.0000,7.7800,10.0000,10.4000,10.0000,10.0000,9.8400,9.8800,10.1900,10.1900,,
1741,West St. Mary,IV,10.0000,10.0000,11.6700,11.5000,11.0000,11.9300,10.5100,10.7100,10.5700,10.0900,10.0900,,
1693,Thomas Jefferson,III,10.0000,10.0000,10.0000,9.7900,8.9700,8.9700,8.8800,9.1700,9.3200,10.0000,10.0000,,
1582,Rayne,II,10.0000,10.0000,7.7800,9.2500,10.0000,10.3900,10.1800,10.1700,9.3900,9.9900,9.9900,,
1617,Loranger,II,10.0000,10.0000,10.0000,10.0000,9.6000,9.4400,9.8000,10.5600,10.5600,9.9000,9.9000,,
1485,Bonnabel,III,10.0000,10.0000,9.4400,9.5800,10.4700,9.2500,8.4100,8.7600,9.1800,9.8800,9.8800,,
1663,Crowley,III,10.0000,12.5000,11.1100,10.6200,10.4000,10.6700,10.9300,10.2900,10.3500,9.8300,9.8300,,
1576,Sarah T. Reed,II,12.0000,9.5000,9.7800,7.7500,10.1000,8.9700,9.6200,9.8300,9.7200,9.8200,9.8200,,
1613,Fisher,III,12.0000,11.0000,11.3300,11.3600,10.7100,10.2800,10.7000,10.6800,10.4700,9.8200,9.8200,,
1493,Carencro,II,10.0000,5.0000,4.4400,4.7900,7.1000,8.5600,9.5600,10.2900,9.8100,9.7400,9.7400,,
1548,Riverdale,III,10.0000,10.0000,10.0000,10.0000,10.0000,10.3300,10.6700,10.9200,10.2300,9.7400,9.7400,,
1722,Basile,IV,10.0000,8.5000,9.0000,9.0400,9.5000,10.5000,9.6800,9.3300,9.5700,9.6800,9.6800,,
1743,Winnfield,IV,10.0000,10.0000,11.3300,10.3800,10.4000,10.1100,10.3700,9.7200,9.4600,9.6800,9.6800,,
1612,Kenner Discovery Health Science,III,10.0000,15.0000,16.0000,14.0000,12.0000,10.6700,10.7300,10.5700,9.8900,9.6700,9.6700,,
1580,Assumption,III,10.0000,11.0000,11.3300,10.7900,10.7000,10.2800,9.3300,9.2800,9.2500,9.6400,9.6400,,
1531,Lafayette,IV,10.0000,10.0000,11.7800,10.1500,9.9400,8.9100,8.9000,8.6400,9.2000,9.6300,9.6300,,
1599,DeRidder,II,10.0000,10.0000,11.6700,10.0000,9.0000,9.3300,8.5700,9.5700,9.6500,9.6000,9.6000,,
1680,Avoyelles,III,10.0000,7.0000,8.0000,10.2500,10.8000,10.7200,9.6300,9.6100,9.9200,9.5600,9.5600,,
1593,Port Allen,III,12.0000,8.5000,9.1100,10.2500,10.8000,10.4400,9.9200,10.0000,10.1400,9.5100,9.5100,,
1526,Holy Cross,I,10.0000,7.5000,7.7800,9.3800,10.7000,10.3600,10.8700,10.6300,9.9300,9.4900,9.4900,,
1651,Woodlawn - Shrev.,II,10.0000,8.5000,8.4400,8.6200,8.8000,8.7800,8.6100,8.7000,9.0500,9.4900,9.4900,,
1669,East Iberville,V,14.0000,15.5000,15.3300,12.6200,12.4000,11.0600,10.9300,9.5800,9.5400,9.4900,9.4900,,
1630,Northside,III,10.0000,11.0000,8.4400,8.6200,8.0000,8.1700,8.5300,8.8800,9.1300,9.4800,9.4800,,
1504,Bogalusa,III,14.0000,12.0000,9.3300,10.1700,9.0000,8.4000,8.5900,9.4600,9.1800,9.4600,9.4600,,
1535,Live Oak,I,10.0000,7.5000,8.8900,8.7500,8.4000,10.0000,9.8000,9.4900,9.4100,9.4100,9.4100,,
1536,Salmen,I,10.0000,7.5000,7.7800,8.7500,9.6000,9.4400,10.0000,10.0200,9.5400,9.3300,9.3300,,
1724,Arcadia,IV,12.0000,14.0000,12.3300,12.8900,9.7500,9.5300,9.5000,9.7200,9.6000,9.3300,9.3300,,
1683,North Webster,III,10.0000,10.0000,11.7800,9.8800,9.5000,8.6700,8.4400,9.2300,9.2900,9.2600,9.2600,,
1667,Metairie Park Country Day,IV,12.0000,12.0000,11.0000,11.3300,11.0000,10.8700,9.8100,9.4300,9.2300,9.2500,9.2500,,
1596,South Terrebonne,II,12.0000,11.0000,10.6700,9.9600,10.1000,9.8900,9.9900,9.7400,9.8600,9.2200,9.2200,,
1588,Booker T. Washington - Shr.,V,10.0000,10.0000,11.1100,11.8800,10.7000,10.5600,10.0500,9.6000,9.6900,9.1900,9.1900,,
1501,John Ehret,I,10.0000,7.5000,8.8900,9.3800,6.8000,7.1700,8.3300,8.5300,8.9500,9.1700,9.1700,,
1677,St. Helena College & Career Acad.,IV,10.0000,10.0000,10.0000,8.7500,8.4000,8.9400,9.4700,9.3900,9.3800,9.1700,9.1700,,
1532,Liberty,V,10.0000,10.0000,10.0000,9.3800,8.7000,9.0600,9.0500,9.4600,9.5700,9.1600,9.1600,,
1565,Thibodaux,I,10.0000,10.0000,11.6700,10.5600,10.2500,10.1300,9.3700,9.3400,9.3600,9.1600,9.1600,,
1499,Central Lafourche,II,10.0000,10.0000,10.0000,13.0600,10.6200,10.4000,10.2400,9.8200,9.4400,9.1100,9.1100,,
1591,Bossier,II,10.0000,12.5000,11.6700,11.4600,10.9000,10.1700,10.2700,10.2500,9.2300,9.0900,9.0900,,
1607,Montgomery,V,14.0000,9.0000,7.0000,8.2500,9.6700,8.2100,8.3100,8.4300,8.3900,9.0900,9.0900,,
1672,Northeast,III,12.0000,10.5000,9.7800,9.5000,9.1000,9.1100,9.6900,9.5700,9.6800,9.0900,9.0900,,
1737,Varnado,V,12.0000,12.0000,11.0000,11.1700,11.6000,11.3900,9.5400,9.4700,9.1700,9.0400,9.0400,,
