team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,engine_final,lhsaa_final,rating_delta
5294,Ponchatoula,I,10.0000,12.8700,12.9500,13.2600,12.6800,13.1400,12.9400,12.7200,12.7800,12.6500,12.2300,12.5300,12.7200,12.8300,12.8300,,
5239,Woodlawn - B.R.,I,15.0000,12.5000,13.1800,14.3900,13.6000,13.0200,13.0300,12.4900,12.4500,12.5000,12.5900,12.7900,12.8000,12.8100,12.8100,,
5137,Abbeville,III,10.0000,10.0000,12.3300,10.9600,11.3000,12.7000,12.1500,12.2700,11.5800,11.7300,12.2400,12.3800,12.6300,12.7600,12.7600,,
5202,Isidore Newman,IV,12.0000,16.3300,14.8900,13.0600,13.6400,13.5400,13.1600,12.5300,12.9500,13.2200,13.1800,12.6500,12.7900,12.7600,12.7600,,
5261,St. Martinville,III,10.0000,13.7400,14.1200,12.9000,12.9000,13.2700,13.5900,13.5700,13.7100,13.6900,13.3300,13.4000,12.8100,12.7600,12.7600,,
5291,Springfield,III,0.0000,13.0000,11.6200,11.9800,11.4200,12.6400,12.5500,12.2700,12.3600,12.2900,12.5500,12.7700,12.7300,12.7100,12.7100,,
5385,Mangham,IV,0.0000,0.0000,14.2900,14.1000,13.6900,12.7900,12.8400,12.9300,12.3300,11.7900,12.0100,12.4200,12.6300,12.6500,12.6500,,
5263,University Lab,III,10.0000,11.0800,11.7700,10.2600,10.9800,10.7700,12.3100,12.5100,12.5500,12.7200,12.9200,12.7000,12.6300,12.6400,12.6400,,
5255,North DeSoto,II,11.0000,10.5000,11.0000,12.4200,12.2700,12.4100,12.8600,13.0500,12.8100,12.9700,12.9600,12.8800,12.6400,12.6000,12.6000,,
5243,Destrehan,I,13.3300,11.3000,11.5800,11.4200,10.6600,11.7700,11.8600,12.2700,12.6600,12.6800,12.3900,12.3900,12.5800,12.5700,12.5700,,
5248,South Plaquemines,IV,0.0000,11.5000,12.3300,13.6000,11.6900,12.3500,11.1500,11.7700,11.8000,11.9100,12.3300,12.3500,12.5600,12.5700,12.5700,,
5205,Slidell,I,10.0000,13.3300,13.6700,14.5900,14.2000,13.5000,13.5800,13.9500,13.7500,13.7000,13.0500,12.9000,12.8400,12.5400,12.5400,,
5219,Iota,III,12.0000,12.9700,14.2800,15.1600,13.7000,13.5900,12.9200,12.7800,12.3200,12.3100,12.4900,12.6200,12.4300,12.5100,12.5100,,
5147,Lafayette,I,0.0000,14.0000,14.1700,10.1700,9.9900,9.8700,10.9000,11.0600,11.0400,11.3900,11.6700,12.0700,12.8100,12.4800,12.4800,,
5217,St. Thomas More,II,0.0000,12.3000,12.9900,12.1200,11.6000,11.0100,11.2300,11.1300,11.2900,11.3900,11.5000,11.9500,12.4700,12.4600,12.4600,,
5183,Tioga,II,10.0000,12.5000,13.6000,11.7100,12.2700,12.0600,12.1000,12.3900,12.4900,12.6400,12.6300,12.4900,12.3700,12.4100,12.4100,,
5345,Oak Grove,IV,0.0000,10.8300,11.2200,12.4300,11.7800,12.0400,11.2800,11.7000,11.4200,11.5500,11.8900,12.0400,12.3100,12.4000,12.4000,,
5235,Homer,IV,13.5000,10.6700,11.4400,9.4500,12.6100,12.0700,12.0000,12.9400,12.3400,12.1500,11.7700,12.0400,12.4600,12.3900,12.3900,,
5352,Highland Baptist,V,16.0000,14.7600,14.4700,13.4000,12.9400,12.8600,12.5800,11.7800,12.0100,12.4600,12.1400,12.2400,12.7100,12.3900,12.3900,,
5274,St. Amant,I,10.0000,14.7200,12.0000,11.1000,11.5700,12.3000,11.8000,11.6300,11.7900,11.4800,11.9700,12.1100,12.2100,12.3500,12.3500,,
5313,St. Martin's Episcopal,V,0.0000,0.0000,0.0000,10.0000,7.6700,10.1100,10.6100,10.4000,9.0000,9.0300,11.5700,12.0400,12.3400,12.2700,12.2700,,
5213,Eleanor McMain,II,10.0000,10.2500,10.7900,11.1700,11.2300,11.5500,11.4400,11.4000,11.6000,11.6900,11.5500,12.0400,12.0600,12.2600,12.2600,,
5212,Fontainebleau,I,0.0000,11.1100,11.2800,12.3700,12.9200,13.3400,12.3200,12.3100,12.0100,12.3900,12.6500,12.5700,12.1400,12.2400,12.2400,,
5316,Westminster Christian,V,14.0000,11.7900,13.1400,12.4000,12.2700,12.0100,12.1000,11.7700,11.5700,11.9900,12.0500,11.9500,12.2300,12.2300,12.2300,,
5198,Pearl River,II,10.0000,11.6400,11.9200,12.2300,12.6600,12.6900,12.2200,12.3700,12.5700,12.8700,12.4500,12.4300,12.1600,12.2000,12.2000,,
5253,Chalmette,I,10.0000,9.2000,9.0300,10.8100,11.1300,11.4200,11.1400,11.3900,11.6500,11.9900,11.8500,12.0900,12.1200,12.1200,12.1200,,
5244,Glen Oaks,III,13.0000,11.0300,10.4900,12.2800,12.1200,12.6300,12.5700,12.0800,12.5300,12.7500,12.5600,12.5100,12.1200,12.1000,12.1000,,
5273,East Ascension,I,10.0000,11.8800,13.0300,12.7700,11.6900,11.9900,12.4900,12.4600,12.4700,12.3800,12.1900,11.8600,12.0000,12.0800,12.0800,,
5135,Northside,II,15.0000,9.0300,10.5800,11.9100,12.5100,12.0900,11.8600,11.7000,11.9500,11.6000,11.6400,11.9200,12.1500,12.0700,12.0700,,
5211,St. Thomas Aquinas,IV,14.0000,10.4300,10.9900,11.9000,11.9900,11.8700,11.4800,11.6400,12.3400,12.3000,11.9900,11.9000,11.9600,12.0500,12.0500,,
5223,Franklin,I,15.0000,13.2000,14.0300,12.4100,12.4900,12.8000,12.2600,12.5400,12.1600,11.7800,11.6500,12.0000,11.9200,12.0300,12.0300,,
5356,Opelousas,II,12.0000,11.7500,11.8200,11.3300,11.5900,11.7100,11.5100,11.5400,11.3900,11.2600,11.2700,11.6900,12.0200,12.0300,12.0300,,
5257,Logansport,V,0.0000,0.0000,16.0000,16.2900,15.6500,16.4500,16.3700,16.5300,16.0900,14.7500,12.7100,12.6500,11.7900,12.0000,12.0000,,
5265,Plaquemine,II,10.0000,10.0000,11.6000,13.0300,14.0500,13.1800,13.0700,13.4600,12.9500,12.0700,12.2900,12.5000,12.2100,11.9900,11.9900,,
5164,Northwood - Shrev.,II,10.0000,13.1900,12.1000,12.1000,11.0200,11.2600,11.2300,11.3600,11.3600,11.4500,11.5100,11.8500,11.8700,11.9800,11.9800,,
5145,Kaplan,III,10.0000,7.3300,8.2200,9.8000,10.2500,10.9400,10.7600,10.9900,11.0900,11.5700,11.3400,11.5200,11.9900,11.9200,11.9200,,
5321,Kentwood,V,0.0000,10.6700,12.3300,11.5400,11.9800,11.8400,11.8400,11.9100,11.6400,11.9500,11.9400,12.4800,12.2200,11.8600,11.8600,,
5363,St. John,V,12.0000,9.4200,10.1700,10.5100,10.0100,9.9300,9.9200,10.1700,10.5000,10.8600,11.7800,11.6300,11.7000,11.7600,11.7600,,
5136,Jennings,III,11.0000,11.7800,11.2100,11.3500,11.5700,11.5600,11.7400,11.6600,11.7900,11.5300,11.6000,11.5400,11.5200,11.5900,11.5900,,
5249,Booker T. Washington - N.O.,III,10.0000,8.0600,7.9100,8.7600,10.5400,11.4700,11.3600,11.6100,11.8300,11.7100,11.7300,11.7000,11.8400,11.5900,11.5900,,
5250,Riverdale,I,0.0000,10.0000,13.1700,13.0800,12.4100,12.5700,12.9100,12.6200,12.8100,12.8700,12.1200,11.8700,11.4200,11.5900,11.5900,,
5258,Calvary Baptist,IV,12.0000,9.7500,9.3200,9.3400,9.2100,9.7700,9.7600,9.7100,10.2700,10.4700,10.9000,10.9900,11.5500,11.5500,11.5500,,
5192,Northshore,I,6.6700,5.5700,7.3100,9.8500,10.1000,9.6600,10.5800,10.9300,10.5300,10.6600,10.8500,11.0300,11.2300,11.4700,11.4700,,
5247,Lutcher,II,8.5000,8.4400,9.9400,10.2300,10.8200,11.0400,11.0500,11.5700,11.7400,11.5600,11.9700,11.4600,11.7300,11.4600,11.4600,,
5353,North Vermilion,II,0.0000,11.9400,11.1700,12.7700,12.2300,12.0200,11.6300,12.4500,12.0900,12.2400,11.8100,11.5700,11.1800,11.4600,11.4600,,
5232,Frederick A Douglass,II,10.0000,11.6700,11.0000,9.5500,10.1000,9.8700,9.4200,10.4900,11.1800,11.3900,11.8800,11.2900,11.3800,11.4400,11.4400,,
5302,De La Salle,III,0.0000,10.2200,9.9400,10.6500,9.0000,9.4300,9.2900,8.4100,8.9000,9.2500,10.1200,10.9600,11.3500,11.3600,11.3600,,
5297,Live Oak,I,10.0000,14.0000,15.0000,13.4500,12.8800,13.4600,13.3500,13.1800,13.3400,12.3700,12.5200,11.9300,11.5200,11.3300,11.3300,,
5170,Benton,I,10.0000,11.0100,11.4800,10.0800,11.9400,11.5500,11.5400,11.2600,11.6600,11.4700,11.3100,11.4700,11.4700,11.3200,11.3200,,
5167,Minden,II,11.0000,10.5800,11.5100,10.5200,11.0200,10.8100,10.8500,10.3900,10.6100,10.9100,11.2400,11.3700,11.4000,11.3000,11.3000,,
5189,Jena,III,0.0000,9.5800,9.5600,11.6900,12.0000,11.6000,11.0800,11.3500,11.0200,11.1300,10.8000,10.8200,11.1000,11.2500,11.2500,,
5157,West Monroe,I,10.0000,10.6100,10.2400,9.7600,9.0700,10.4200,10.8700,11.1800,11.0300,10.7800,10.8700,11.2100,11.3400,11.2200,11.2200,,
5341,Richwood,III,10.0000,11.8300,12.5000,11.8700,10.9800,11.0700,11.1700,11.1000,11.2600,11.6300,11.3700,11.2000,11.2500,11.2200,11.2200,,
5134,Westgate,II,10.0000,11.5000,10.7000,9.8900,10.1400,10.4000,10.7300,11.2500,11.3800,11.6900,11.9100,11.9600,11.4500,11.2100,11.2100,,
5129,Acadiana,I,15.0000,10.8300,11.7300,11.3500,11.9400,12.3300,12.5400,12.5100,11.8700,11.7600,11.5900,11.5100,11.2200,11.2000,11.2000,,
5335,Ascension Catholic,V,0.0000,0.0000,9.5000,12.5400,12.5200,13.5400,13.5200,12.4100,12.2300,11.9700,11.8100,11.3100,11.2000,11.1600,11.1600,,
5376,Teurlings Catholic,II,10.0000,13.6700,14.1700,14.4200,13.3300,12.7800,13.1600,13.4700,12.3700,12.3800,11.6000,11.0000,11.1200,11.1500,11.1500,,
5184,Elton,V,14.0000,11.9200,12.5000,11.8100,11.1400,11.3000,11.5600,11.5300,11.8200,11.4700,11.4100,11.3000,11.1400,11.1400,11.1400,,
5229,Houma Christian,IV,0.0000,0.0000,0.0000,0.0000,7.0000,9.4100,10.9800,10.8500,11.9800,11.4300,10.6500,11.1400,10.9900,11.1200,11.1200,,
5246,East St. John,I,10.0000,12.5000,12.2700,13.2200,13.5300,12.5800,12.1300,12.1900,11.7100,11.4700,11.2400,10.8800,11.4300,11.1200,11.1200,,
5340,Montgomery,V,0.0000,10.6700,9.8100,11.3800,10.8600,11.7800,11.2800,11.5000,11.4900,11.4300,11.6700,11.2500,11.3600,11.1200,11.1200,,
5231,Warren Easton,I,0.0000,0.0000,0.0000,0.0000,9.7200,8.2700,8.4000,8.2300,7.5800,8.5100,9.5000,10.0500,10.8900,11.0800,11.0800,,
5300,Delhi,V,12.0000,14.5800,12.8400,11.6800,11.3300,11.3000,11.1000,10.9700,10.9100,10.8600,10.8700,11.0600,11.1600,11.0700,11.0700,,
5230,George Washington Carver,II,0.0000,8.5600,9.1600,9.0600,9.6700,10.3100,10.1600,9.7000,9.9500,10.5900,10.6400,11.0000,10.9900,11.0600,11.0600,,
5195,Leesville,II,0.0000,12.3300,13.0800,9.9400,10.4700,10.3800,10.5000,10.6200,10.5300,10.2900,10.5300,10.7800,11.0100,11.0400,11.0400,,
5150,Barbe,I,12.5000,10.3800,10.2700,10.9800,10.7500,11.3200,11.3000,10.3100,10.3100,10.5400,10.4300,10.6600,10.9000,11.0300,11.0300,,
5251,L. W. Higgins,I,10.0000,7.5000,8.0000,10.2100,10.1800,10.9700,10.8700,11.0100,10.7100,10.7400,11.0200,11.0100,11.0300,11.0300,11.0300,,
5279,Covenant Christian,V,0.0000,9.3300,8.7600,10.0100,10.2000,11.1900,11.2300,10.6100,10.4700,10.7300,10.7400,10.7600,10.8100,11.0200,11.0200,,
5194,St. Mary's,V,12.0000,8.6700,8.8900,12.1100,10.1400,10.8600,10.8100,10.9200,11.4600,11.5700,11.4800,11.9000,11.2100,11.0000,11.0000,,
5203,South Lafourche,II,0.0000,10.7500,11.3300,10.7800,10.9600,9.9900,9.9700,10.6400,10.5300,10.5800,10.4800,10.7700,10.9700,10.9900,10.9900,,
5276,Scotlandville,I,0.0000,8.5600,10.3800,9.5500,10.8800,11.2300,11.6900,11.4200,11.4300,11.7000,11.5800,11.4000,11.0500,10.9700,10.9700,,
5307,Franklin Parish,II,10.0000,12.3300,12.8900,12.0800,10.7600,10.9600,10.6700,10.4200,10.2000,10.7700,10.6800,10.9500,10.9900,10.9600,10.9600,,
5323,Plain Dealing,V,7.0000,10.9500,11.0000,11.3800,12.0400,11.9100,11.9400,11.8100,11.5000,11.5500,11.3200,11.2700,10.9700,10.9500,10.9500,,
5162,Winnfield,IV,10.0000,10.0900,10.3700,11.1100,10.9200,11.7100,11.7200,11.2600,11.3700,11.0300,11.0600,11.0100,10.9000,10.8400,10.8400,,
5350,Kinder,IV,10.0000,11.6200,10.9400,10.5600,9.8200,9.7200,9.8100,10.0400,10.6900,10.2800,9.8900,10.1700,10.5600,10.7700,10.7700,,
5288,Salmen,I,10.0000,11.2700,10.1100,11.6800,11.2000,10.6700,10.2600,10.5300,10.9500,10.7800,10.6200,10.5900,10.6900,10.7500,10.7500,,
5208,Archbishop Hannan,II,0.0000,9.3300,10.1100,11.3400,11.5000,10.8100,10.5700,10.7300,10.3000,10.2600,10.9700,11.0800,10.7800,10.7000,10.7000,,
5158,Airline,I,10.0000,9.9600,10.8500,11.8600,11.1500,11.7600,11.7500,11.7200,11.2500,11.1200,11.1200,10.8100,10.5800,10.6700,10.6700,,
5264,Central - B.R.,I,0.0000,5.0000,5.7500,6.9400,9.0100,8.0200,9.5500,10.1300,9.7500,10.4100,10.3800,10.1800,10.8000,10.6500,10.6500,,
5161,Ouachita Parish,I,10.0000,9.8700,9.6700,9.8500,10.2800,10.8000,10.9000,11.2700,11.2200,11.4800,11.3600,10.9100,10.8900,10.6400,10.6400,,
5396,St. Edmund,V,7.0000,8.8300,9.0000,11.3600,11.4200,11.6000,11.0200,11.0100,11.1100,11.1100,10.7200,11.2200,10.8000,10.6400,10.6400,,
5384,Vidalia,III,0.0000,7.6700,9.1100,9.0000,10.0100,9.4900,9.1900,10.0800,10.3900,10.9900,11.2200,11.0000,10.7900,10.4900,10.4900,,
5367,Catholic - P.C.,V,14.0000,10.0800,10.7500,10.0600,11.4100,10.8000,11.6000,10.7200,10.9200,10.8000,10.7600,10.8700,10.5200,10.4800,10.4800,,
5399,North Webster,III,10.0000,10.0000,10.0000,11.3700,10.9000,11.1400,11.1400,11.1700,11.6300,11.5700,11.2800,10.8400,10.4300,10.4400,10.4400,,
5178,Southwood,II,10.0000,11.6500,12.0800,11.6100,12.8000,12.5000,12.8700,12.4500,12.0300,12.0100,11.3900,10.7600,10.6700,10.4200,10.4200,,
5163,Dutchtown,I,10.0000,9.7400,10.9400,11.7600,11.4200,11.1500,11.0500,10.9600,10.6400,10.7100,10.6000,10.9500,10.5700,10.4000,10.4000,,
5380,Mamou,III,11.0000,11.5700,11.4100,11.0600,11.0700,10.4800,10.3600,10.5400,10.4500,10.5500,10.2800,10.4600,10.4800,10.3800,10.3800,,
5362,Varnado,V,0.0000,0.0000,0.0000,7.3300,7.3200,8.6000,8.7800,9.0500,10.8900,11.2600,10.4900,10.7000,11.1700,10.3700,10.3700,,
5133,Northwest,III,10.0000,8.6300,8.8500,10.0200,9.6900,9.8600,10.0800,9.7200,9.9700,9.9400,10.4100,10.6000,10.3500,10.3200,10.3200,,
5332,Carroll,III,12.0000,9.7800,9.2200,9.7000,11.0500,10.8600,11.0100,10.6300,10.7200,10.0800,10.0700,10.5500,10.3500,10.2600,10.2600,,
5143,Erath,III,10.0000,11.3300,11.5000,12.4900,11.9600,11.5900,11.3400,11.6400,11.2800,10.7000,10.6600,10.2400,10.2000,10.2400,10.2400,,
5152,Sulphur,I,10.0000,8.8800,9.2900,10.3500,10.5600,11.1700,11.0200,10.8400,10.2700,10.1800,10.4900,10.2500,10.4500,10.2200,10.2200,,
5200,Lakeshore,II,0.0000,11.1700,10.7900,8.6700,9.2600,9.6200,9.4200,9.7600,9.6800,9.8900,10.3500,10.5200,10.3300,10.2200,10.2200,,
5337,Northlake Christian,IV,10.0000,9.8300,10.1700,13.0200,11.0900,10.9100,11.1000,10.8800,10.8100,10.9900,10.6700,10.3200,10.2500,10.2200,10.2200,,
5206,Assumption,II,10.0000,8.6700,9.3300,9.5000,9.1400,9.8400,9.9400,9.4400,9.4500,9.8500,9.8900,9.6400,9.9000,10.2000,10.2000,,
5173,Booker T. Washington - Shr.,II,15.0000,10.5200,10.3900,9.7300,8.7900,9.0000,9.0700,9.4300,9.4300,9.2700,9.5400,9.8700,10.0300,10.1800,10.1800,,
5388,Ferriday,IV,14.0000,11.8300,10.7000,9.9800,10.0700,10.1100,9.7800,9.7200,9.4600,9.3000,10.0100,9.9800,10.2100,10.1800,10.1800,,
5214,Edna Karr,I,10.0000,12.6700,11.9600,11.5200,11.4100,11.3900,11.2400,10.9200,10.8400,10.8100,10.4700,10.3200,10.2900,10.1700,10.1700,,
