team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
7590,St. Mary's,V,13.0000,13.6700,13.4800,13.5500,13.3100,12.5000,12.9300,12.9200,13.2100,13.2100,,
7569,Central - B.R.,I,8.7500,8.6500,11.1700,11.6100,12.3200,12.3100,12.8800,13.1900,13.1800,13.1800,,
7676,Assumption,II,12.2500,12.5500,11.8800,11.8100,12.8100,12.8800,12.8800,13.0500,13.1600,13.1600,,
7677,Fontainebleau,I,12.5000,11.2200,12.2500,11.8500,12.3800,13.3900,13.0400,13.0900,13.0800,13.0800,,
7608,St. Charles,II,0.0000,12.8000,12.8100,12.6700,11.9800,12.2100,12.2200,12.8500,13.0400,13.0400,,
7675,Lutcher,II,12.0000,11.4400,12.7400,13.4300,12.8800,12.8600,13.0200,12.7600,13.0400,13.0400,,
7586,West Ouachita,II,11.0000,13.1300,12.6600,12.6700,12.9600,13.2200,12.6000,12.9400,13.0300,13.0300,,
7584,Pineville,I,10.0800,12.2400,13.4900,12.7500,12.5800,13.2600,13.2400,13.0300,13.0000,13.0000,,
7746,Central Private,V,7.0000,8.6700,13.6200,12.4400,13.8600,13.3600,12.9300,12.8100,12.8800,12.8800,,
7602,Patrick Taylor - Science/Tech.,III,11.2500,11.3300,9.5200,11.5000,11.8400,12.1400,13.0500,12.6500,12.8300,12.8300,,
7646,Lakeside,IV,11.3300,9.5700,10.8700,9.9000,11.3800,11.7000,11.9600,12.6300,12.8300,12.8300,,
7694,Walker,I,10.2100,9.7000,13.0500,12.3100,12.6100,12.6500,12.6200,12.5400,12.7500,12.7500,,
7658,Archbishop Hannan,II,12.7500,13.6300,12.1000,12.1000,11.9900,12.1000,12.6200,12.6300,12.7300,12.7300,,
7708,South Plaquemines,IV,0.0000,0.0000,13.9000,11.7800,12.7600,13.0500,13.1100,12.7400,12.6500,12.6500,,
7540,Alexandria,I,12.6700,12.0400,12.8900,13.7500,13.3200,13.0400,12.9500,12.6800,12.6200,12.6200,,
7550,Ponchatoula,I,11.1100,12.7600,12.0800,11.9100,12.2600,12.4600,12.6500,12.7300,12.6100,12.6100,,
7761,Jennings,III,12.5000,14.0000,13.1400,13.8700,13.2900,12.8700,12.2400,12.4800,12.6000,12.6000,,
7591,South Beauregard,III,12.0000,10.0500,8.5900,11.2200,11.7300,12.2700,12.4500,12.5900,12.5700,12.5700,,
7639,Chalmette,I,10.0000,11.6700,11.9900,12.5300,13.1800,13.2400,12.9500,12.3900,12.5500,12.5500,,
7587,Iowa,II,12.0000,12.9400,13.8400,12.8600,12.2200,12.4500,12.6100,12.5600,12.5400,12.5400,,
7596,Montgomery,V,10.6700,13.0500,11.7300,12.3000,12.1000,12.1500,12.2900,12.4200,12.5400,12.5400,,
7556,Sulphur,I,7.0000,10.5400,11.4600,12.3200,11.9400,12.6700,12.4700,12.4300,12.4900,12.4900,,
7539,Acadiana,I,11.1100,11.3400,12.0300,12.3800,12.0300,11.9000,11.9700,12.1100,12.3400,12.3400,,
7659,Parkview Baptist,III,12.0000,12.8600,12.5800,13.1700,12.4500,12.3900,12.1600,12.1500,12.3300,12.3300,,
7767,Vinton,IV,15.5000,14.8100,14.1500,13.3400,13.0200,12.4200,12.3100,12.3500,12.3100,12.3100,,
7654,Highland Baptist,V,7.0000,13.0000,11.8700,12.0000,10.9200,12.1800,12.4000,12.3200,12.2600,12.2600,,
7709,Dunham,IV,12.0000,12.0000,11.9300,11.6800,12.4700,13.1200,12.5000,12.3000,12.2300,12.2300,,
7738,Pine Prairie,III,11.6700,14.4600,10.3700,11.0900,11.3000,11.3300,12.2000,12.4300,12.1000,12.1000,,
7583,Many,IV,12.5000,10.9300,10.8800,11.5300,12.0700,12.1800,12.0800,12.1000,12.0000,12.0000,,
7686,Jewel Sumner,III,14.0000,11.3300,12.0000,11.7200,12.1200,12.0300,12.4300,12.2100,11.9900,11.9900,,
7700,Ascension Christian,V,13.0000,12.4000,11.6400,11.5800,11.5800,11.4400,11.1200,11.4100,11.9400,11.9400,,
7706,St. Martin's Episcopal,V,0.0000,0.0000,2.5000,7.0800,10.9400,11.2100,11.5500,11.9200,11.9400,11.9400,,
7564,Airline,I,8.6700,9.3800,9.1000,10.6700,11.7500,12.1400,11.9400,12.0000,11.9200,11.9200,,
7735,St. Edmund,V,0.0000,11.4200,12.3300,13.2500,12.9600,12.3600,11.6700,11.9100,11.8700,11.8700,,
7588,North Vermilion,II,0.0000,9.3600,11.7600,12.4200,12.3600,12.4500,12.1900,11.6900,11.8400,11.8400,,
7648,Glenbrook,V,0.0000,4.7500,10.8600,10.6300,13.0800,11.7000,11.7800,11.8000,11.7700,11.7700,,
7696,West Feliciana,II,10.0000,15.2100,14.2500,11.3900,11.8600,11.9400,11.8300,11.8800,11.6900,11.6900,,
7672,East Ascension,I,11.2500,13.1800,11.9700,12.1900,12.2400,11.3700,11.5900,11.4400,11.6800,11.6800,,
7595,Dutchtown,I,11.9400,12.7000,12.8000,12.2300,11.4500,11.8000,11.6900,11.8600,11.6600,11.6600,,
7635,Isidore Newman,IV,0.0000,0.0000,9.0000,11.5000,12.5600,11.0000,12.3600,11.6600,11.6600,11.6600,,
7614,Haynes Academy,III,13.3800,11.3600,12.1500,11.8300,11.5600,11.8000,11.6800,11.4500,11.6500,11.6500,,
7611,E.D. White,II,13.0000,10.6800,10.5300,10.4800,10.4400,11.0900,11.3200,11.4400,11.6300,11.6300,,
7668,St. James,III,12.0000,13.0700,13.5200,12.8000,12.5800,12.2100,12.0300,12.0000,11.6300,11.6300,,
7552,Hahnville,I,10.5600,10.7000,12.1300,11.2200,11.6200,11.5100,11.6200,11.6000,11.6200,11.6200,,
7685,Pine,III,0.0000,10.6700,10.5400,11.8500,10.7800,11.1100,11.7000,11.9700,11.5700,11.5700,,
7630,North Webster,III,10.5000,9.0000,8.3400,7.2600,7.7300,10.0900,10.9100,11.3500,11.5300,11.5300,,
7642,Delta Charter,V,0.0000,12.2200,10.8600,10.5800,10.9100,11.2000,11.5900,11.5400,11.5300,11.5300,,
7563,Minden,II,8.5000,9.3300,8.1400,10.1700,10.4900,10.3700,11.0800,11.4800,11.5000,11.5000,,
7714,Fisher,III,7.0000,4.5000,8.9200,10.2700,9.8800,10.0000,10.6000,11.0100,11.4800,11.4800,,
7553,Southside,I,11.5000,10.7800,11.5100,11.1400,11.3000,11.6800,11.6600,11.6700,11.4200,11.4200,,
7717,Kenner Discovery Health Science,II,12.0000,12.0000,10.6700,11.5600,10.9900,11.3700,10.8800,11.0900,11.4200,11.4200,,
7763,Hamilton Christian,V,0.0000,0.0000,0.0000,16.9200,12.4200,11.9200,11.4400,11.4600,11.3900,11.3900,,
7585,Ouachita Christian,IV,16.6700,11.4700,11.5400,12.0300,11.0900,11.4500,11.5300,11.4100,11.3800,11.3800,,
7681,Thomas Jefferson,III,0.0000,0.0000,12.1400,13.7800,12.2700,12.1400,11.7100,11.4000,11.3600,11.3600,,
7610,Berwick,III,8.5000,12.5000,12.0600,11.2700,12.7600,11.8200,11.9400,11.6300,11.3300,11.3300,,
7702,Caldwell Parish,III,12.0000,11.5600,10.5800,10.6900,11.3100,11.3600,11.5700,11.5100,11.3100,11.3100,,
7744,Oakdale,IV,0.0000,5.3300,9.7600,10.7800,11.4400,10.7600,11.4300,11.7100,11.3100,11.3100,,
7737,Rosepine,IV,0.0000,14.8900,11.4700,11.7000,10.1700,10.5900,10.6800,11.0700,11.2800,11.2800,,
7722,Mamou,III,11.1700,12.0500,13.3300,12.4400,11.8000,11.7100,11.1800,11.2500,11.2600,11.2600,,
7716,Slaughter Community Charter,IV,12.0000,10.5000,10.3500,9.8900,10.0800,10.2900,10.8500,11.4100,11.2300,11.2300,,
7758,Haynesville,V,0.0000,0.0000,0.0000,5.6400,10.0200,10.4000,11.3700,11.7100,11.2300,11.2300,,
7597,Grant,II,0.0000,11.6100,11.7600,12.3600,11.8600,11.4700,11.6800,11.2500,11.2000,11.2000,,
7683,Covington,I,6.6700,10.4200,10.5900,11.2200,10.6600,10.8800,11.5400,11.1700,11.2000,11.2000,,
7641,Holy Savior Menard,IV,12.4400,12.3300,11.9300,11.1300,11.2200,11.1400,11.4400,10.9900,11.1900,11.1900,,
7568,D'Arbonne Woods Charter,IV,10.0000,11.7100,11.1400,10.9100,11.0000,11.9000,11.4000,11.1100,11.1800,11.1800,,
7732,Oak Grove,IV,0.0000,0.0000,13.0000,10.9700,11.4100,11.6400,10.9300,10.9000,11.0800,11.0800,,
7754,Mansfield,IV,0.0000,11.0000,12.6700,12.6700,10.8400,11.1900,10.6400,10.7700,11.0300,11.0300,,
7697,Livonia,II,10.0000,12.6700,9.6800,10.6200,10.3300,10.0400,10.6700,11.1800,11.0000,11.0000,,
7575,Captain Shreve,I,0.0000,10.0000,11.1300,11.5400,11.0700,10.8800,10.6800,10.4500,10.9700,10.9700,,
7603,Riverdale,I,0.0000,11.0000,9.4200,10.0100,10.6200,10.1600,10.8000,10.8700,10.8500,10.8500,,
7636,John Ehret,I,10.0000,5.0000,8.6100,9.6600,9.8500,10.5800,10.5300,11.1400,10.7700,10.7700,,
7751,Welsh,IV,12.0000,13.8000,13.7900,13.0700,12.3200,11.9500,10.6800,10.6400,10.7300,10.7300,,
7684,Springfield,III,0.0000,8.2800,10.4800,10.9100,10.6500,11.3300,10.4500,10.1000,10.6900,10.6900,,
7623,Franklin,I,5.0000,7.5000,8.7400,10.0000,8.4800,8.7000,9.3400,10.1900,10.6800,10.6800,,
7649,Northwood - Shrev.,II,15.0000,11.5000,10.8400,11.1500,11.6500,11.4000,10.8000,10.9600,10.6800,10.6800,,
7546,Iota,III,9.8300,9.2100,9.2000,9.9800,10.0600,10.3800,10.2400,10.4100,10.5600,10.5600,,
7600,Northlake Christian,IV,8.8900,11.7100,10.4100,10.0600,10.4900,10.3100,10.4400,10.5900,10.5500,10.5500,,
7558,Catholic - N.I.,IV,11.1100,8.0900,9.4900,9.1000,9.2100,9.8100,10.3200,10.4800,10.5300,10.5300,,
7772,Oberlin,V,7.8300,10.8700,10.3600,10.5500,10.8400,10.7200,10.2600,10.5000,10.5100,10.5100,,
7621,Slidell,I,7.5000,12.6400,9.6200,8.2400,8.7200,9.6400,9.5900,10.1200,10.5000,10.5000,,
7593,Franklin Parish,II,10.0000,12.4600,9.5200,9.6700,10.1800,10.4600,10.5100,10.5400,10.4900,10.4900,,
7599,Belle Chasse,II,12.0000,12.0000,9.8300,10.3700,11.4400,11.1300,10.8400,11.0600,10.4900,10.4900,,
7729,Winnfield,IV,0.0000,12.5300,12.0800,11.1700,11.3200,10.9200,10.3200,10.2700,10.4800,10.4800,,
7778,Jonesboro-Hodge,V,0.0000,0.0000,9.5000,7.8000,8.5600,10.0500,10.3400,10.4600,10.4400,10.4400,,
7723,Hanson Memorial,V,0.0000,0.0000,6.7400,10.2600,10.6900,10.6800,10.0400,10.4200,10.3800,10.3800,,
7573,Benton,I,10.0000,10.2300,11.9300,9.5300,10.9100,10.7200,10.1200,10.1100,10.3600,10.3600,,
7741,Erath,III,10.0000,10.9800,10.4600,9.6100,9.8300,9.6600,10.3200,10.5000,10.3500,10.3500,,
7743,St. Louis Catholic,III,10.0000,7.6700,9.1700,9.8700,9.8000,9.7900,10.1900,10.3400,10.3400,10.3400,,
7605,Lakeshore,II,9.5000,9.5000,10.7000,9.8600,10.6700,11.0600,10.4000,10.3500,10.3100,10.3100,,
7549,Denham Springs,I,12.5000,13.4700,12.7300,11.3600,11.3000,10.9500,10.6100,10.2900,10.2500,10.2500,,
7651,Lafayette Christian,IV,10.0000,6.6700,9.1900,10.2000,10.8500,11.0400,10.4600,10.0800,10.1500,10.1500,,
7715,South Terrebonne,II,10.0000,7.2100,9.6500,10.0600,9.5500,9.9500,10.2000,10.1700,10.1100,10.1100,,
7687,Rayne,II,8.3300,8.1500,8.2200,8.8700,9.3800,9.5300,9.7800,10.1300,10.1000,10.1000,,
7643,Northwood - Lena,V,0.0000,12.5000,12.4800,10.6700,10.6000,10.0300,9.9500,9.6900,10.0900,10.0900,,
7652,East Beauregard,IV,0.0000,13.0000,8.4700,9.0300,9.2900,9.3200,9.8400,10.1400,10.0900,10.0900,,
7766,Merryville,V,14.0000,12.3000,10.7600,10.6700,10.3700,10.0100,10.2500,10.1000,10.0800,10.0800,,
7572,Haughton,I,10.0000,9.0600,8.2000,8.2800,8.8300,9.2200,10.0300,10.3000,10.0600,10.0600,,
7666,St. Michael the Archangel,II,0.0000,9.8300,10.1600,11.0500,11.5400,11.0000,10.8700,10.3400,10.0500,10.0500,,
7656,Crowley,III,7.5000,9.9900,8.9200,8.5800,9.4700,8.8000,9.0300,9.6400,9.9800,9.9800,,
7660,Neville,I,10.0000,10.6000,9.1900,8.4100,8.9200,9.3300,9.6100,9.6600,9.9100,9.9100,,
7617,Thibodaux,II,9.6700,9.1600,9.4400,9.6300,10.0000,9.9500,10.1500,10.0100,9.8800,9.8800,,
7562,New Iberia,I,12.6700,8.6800,11.1600,11.2300,10.4200,10.9000,10.3400,9.9600,9.8300,9.8300,,
7726,Episcopal,IV,0.0000,0.0000,10.1200,11.0200,10.0000,11.4600,10.4800,9.8200,9.7800,9.7800,,
7710,Mangham,IV,12.0000,10.4200,9.6200,9.1400,9.2800,9.6100,9.9000,9.8100,9.7700,9.7700,,
7753,Marksville,III,6.6700,9.6100,11.1200,10.3100,10.2500,10.2700,9.8000,9.8000,9.7300,9.7300,,
7725,Madison Prep,III,0.0000,10.0000,11.4600,7.3700,9.8600,9.5600,9.5100,9.6900,9.7200,9.7200,,
7757,Red River,IV,14.0000,10.4200,9.3000,9.6700,9.3100,9.3800,9.1200,9.2500,9.7000,9.7000,,
7771,Grand Lake,V,0.0000,7.3300,9.8400,9.8300,8.4200,8.8300,9.8200,9.6200,9.6100,9.6100,,
7742,Eunice,II,8.3300,8.5300,8.9000,9.1800,9.5600,9.3300,9.5600,9.6500,9.5700,9.5700,,
7745,Port Allen,III,10.0000,7.8100,7.0300,8.2000,9.0100,8.9700,9.2700,9.6300,9.5500,9.5500,,
7680,Mandeville,I,9.1700,8.8800,10.2200,10.1900,9.9500,9.2700,9.0100,9.5400,9.5400,9.5400,,
7544,Church Point,III,14.0000,10.2300,10.1900,10.1500,9.7600,9.5700,10.0700,9.8800,9.5000,9.5000,,
7561,Barbe,I,8.4000,8.1500,8.3600,9.4100,10.1600,10.0900,9.9000,9.7200,9.4700,9.4700,,
7629,Warren Easton,I,0.0000,8.3300,8.7500,9.4000,8.8800,9.3300,9.6500,9.9100,9.4600,9.4600,,
7780,Bastrop,III,0.0000,6.6700,5.7100,9.5000,10.1700,10.3000,8.2900,9.3600,9.4500,9.4500,,
7671,Terrebonne,I,10.0000,7.4200,9.7900,9.2300,9.0400,9.3900,9.3500,9.5400,9.4300,9.4300,,
7607,Edna Karr,I,0.0000,5.0000,7.5000,9.1700,10.0900,9.7500,9.2600,9.4800,9.4100,9.4100,,
7647,Loyola Prep,II,7.5000,10.5000,8.3800,9.2600,8.5100,8.5400,9.0900,9.0500,9.4100,9.4100,,
7579,Parkway,I,10.0000,13.1000,11.9500,11.3000,8.9700,9.7500,9.1200,9.1000,9.4000,9.4000,,
7650,Bunkie,III,8.8900,9.6900,9.3500,9.1100,8.7100,8.8000,9.4000,9.4000,9.3900,9.3900,,
7559,Lafayette,I,0.0000,14.0000,11.0700,11.3000,10.8400,9.9700,9.6400,9.3500,9.3700,9.3700,,
7653,Central Lafourche,I,0.0000,12.2200,10.1900,9.8800,10.1000,9.7800,9.4700,9.3500,9.3200,9.3200,,
7628,Frederick A Douglass,II,0.0000,0.0000,10.0000,10.9500,9.0500,9.0300,9.2800,8.1400,9.2600,9.2600,,
7756,Plain Dealing,V,0.0000,12.0000,12.0000,12.2800,10.0500,8.2900,9.2700,9.4200,9.2500,9.2500,,
7794,West St. John,V,0.0000,0.0000,0.0000,4.5800,7.8200,8.2100,8.9600,9.1300,9.2000,9.2000,,
7690,Franklinton,II,0.0000,12.0000,8.2500,10.6000,10.1000,8.7500,9.2700,8.8600,9.1600,9.1600,,
7720,Wossman,II,0.0000,0.0000,9.0000,8.6700,7.7800,7.6200,7.8200,9.4800,9.0400,9.0400,,
7682,Loranger,II,7.8300,12.8000,10.3300,10.2000,9.6900,9.3000,9.3100,9.2600,9.0000,9.0000,,
7785,Lake Arthur,IV,9.5000,10.0000,10.0500,10.1300,9.7700,9.6800,9.3500,9.2000,8.9900,8.9900,,
7773,Donaldsonville,III,0.0000,10.3300,10.3700,8.9800,8.8600,8.6300,8.7400,9.1900,8.9700,8.9700,,
7740,East Iberville,V,0.0000,0.0000,12.0000,10.5700,11.5900,9.2800,9.0300,9.0300,8.9400,8.9400,,
7541,Cecilia,II,8.2200,7.3900,7.9300,8.4800,8.2500,8.7600,9.0600,8.9600,8.9300,8.9300,,
7728,Plaquemine,II,0.0000,6.1100,8.2400,8.8700,8.9500,9.2100,8.8900,8.9300,8.8600,8.8600,,
7768,Leesville,II,10.0000,6.0000,6.9400,8.0200,8.1900,9.0200,9.3700,8.8700,8.8500,8.8500,,
7601,Pearl River,II,10.0000,8.7500,10.1800,9.0900,8.4400,8.6700,8.7100,8.9100,8.7900,8.7900,,
7783,Union Parish,IV,0.0000,8.3300,10.6800,10.2400,9.5000,9.4300,7.5900,7.8800,8.7900,8.7900,,
7645,Evangel Christian,I,10.0000,8.3800,7.9700,8.2800,7.5900,8.4500,8.6700,8.7300,8.7700,8.7700,,
7712,Huntington,I,0.0000,0.0000,10.0000,9.3300,9.4400,9.5500,8.7700,8.7800,8.7300,8.7300,,
7616,Delcambre,IV,11.3300,8.8300,7.7300,8.0600,8.9700,9.3800,9.3100,8.7500,8.7200,8.7200,,
7691,St. Thomas Aquinas,IV,14.0000,11.3300,9.5000,8.4000,9.2100,9.4200,8.8700,8.7800,8.7200,8.7200,,
7707,Lord Beaconsfield Landry,III,10.0000,7.6700,6.3300,7.1000,7.6800,7.8100,8.7700,8.7900,8.6600,8.6600,,
7638,East Jefferson,I,0.0000,0.0000,13.3300,11.9400,8.6700,8.9700,8.8600,8.7200,8.6500,8.6500,,
7734,Teurlings Catholic,II,7.8300,6.6100,7.7300,7.1900,8.6300,8.8300,8.7400,8.7800,8.6000,8.6000,,
7548,Zachary,I,10.0000,10.2400,10.7100,8.2500,8.3100,8.4400,8.5700,8.5500,8.5600,8.5600,,
7565,Ouachita Parish,I,4.6700,8.3600,8.0700,8.7600,8.7800,8.5500,8.5800,8.4800,8.5300,8.5300,,
7695,Ville Platte,III,14.0000,11.3300,11.4500,9.5000,9.1900,8.3200,8.3600,8.0600,8.5200,8.5200,,
7748,Varnado,V,0.0000,13.5000,13.8900,11.8700,9.8200,9.4400,8.4700,8.5100,8.5000,8.5000,,
7731,Beekman Charter,IV,10.0000,10.2500,8.6700,9.0100,9.0500,8.5200,8.4800,8.4300,8.4900,8.4900,,
7721,Vermilion Catholic,V,0.0000,1.6700,6.0500,8.8200,8.3300,8.0500,8.2300,7.8400,8.4600,8.4600,,
7733,Peabody,II,10.0000,6.5200,6.3400,6.4000,6.6600,7.3000,7.6700,7.7400,8.3900,8.3900,,
7689,Westgate,II,8.1700,8.9400,7.9400,8.6000,8.4000,8.0700,8.2700,8.5100,8.3600,8.3600,,
7736,Vidalia,III,10.0000,9.6200,8.5700,8.5400,8.2800,8.0500,8.4900,8.3800,8.2800,8.2800,,
7615,Westlake,III,8.3300,8.2300,7.5300,7.5000,7.4900,8.0700,8.2800,8.2700,8.2700,8.2700,,
7634,L. W. Higgins,I,2.5000,4.0000,6.4400,6.9700,8.0400,8.2500,8.2300,8.3800,8.2400,8.2400,,
7724,White Castle,V,0.0000,0.0000,10.6700,10.5900,9.7300,8.8600,8.0700,8.2800,8.2300,8.2300,,
7633,John F. Kennedy,III,11.0000,11.3300,9.7500,8.6700,8.5900,8.4400,7.8800,7.7200,8.0900,8.0900,,
7663,Woodlawn - B.R.,I,0.0000,0.0000,5.9500,9.0400,7.8800,7.5700,7.4000,7.8600,8.0400,8.0400,,
7698,Morgan City,II,8.3300,9.2700,7.7700,7.6700,7.5000,8.0000,7.9000,8.0600,8.0300,8.0300,,
7711,Booker T. Washington - Shr.,II,0.0000,11.0000,10.1100,8.6900,8.2600,7.9000,7.7400,7.9500,8.0300,8.0300,,
7779,Centerville,V,9.6700,10.0000,8.6000,10.9100,10.3600,8.7500,7.7800,7.8800,8.0100,8.0100,,
7670,H.L. Bourgeois,I,5.8300,7.8000,7.0100,7.8700,7.9900,8.1600,8.2200,8.0700,7.9400,7.9400,,
7750,Patterson,III,0.0000,5.3300,7.6400,6.7800,7.3000,7.1300,7.4400,7.7900,7.7600,7.7600,,
7776,Gueydan,V,7.0000,8.0000,8.1900,7.1500,7.0200,7.2400,7.0200,7.7300,7.7400,7.7400,,
7661,University Lab,III,10.0000,11.1100,9.6700,8.1000,8.8500,8.4300,7.9900,8.0300,7.7300,7.7300,,
7655,Northside,II,0.0000,7.5000,11.3100,9.6100,9.4800,9.1200,8.2700,8.0000,7.7100,7.7100,,
7786,Avoyelles,IV,3.3300,6.9400,7.9700,7.5000,8.2600,7.9200,7.8000,7.7000,7.6800,7.6800,,
7764,Westminster Christian,V,0.0000,8.3300,8.7700,8.1000,7.7900,7.5800,7.3900,7.5300,7.5700,7.5700,,
7667,Breaux Bridge,II,8.5700,7.7800,7.1400,6.7700,7.1500,7.1400,7.1600,7.5000,7.5400,7.5400,,
7793,Arcadia,V,0.0000,10.0000,10.0000,9.5600,7.9500,7.8900,7.8200,7.7000,7.5200,7.5200,,
7789,West St. Mary,IV,0.0000,0.0000,0.0000,13.3300,12.5000,7.4200,7.4500,7.3200,7.3700,7.3700,,
7644,North Caddo,IV,14.0000,14.0000,14.0000,13.4400,6.9200,7.3100,7.0000,7.0600,7.3600,7.3600,,
7790,Delhi Charter,IV,0.0000,7.0000,8.6100,6.3800,6.2100,6.2400,6.7900,7.3000,7.3500,7.3500,,
7777,Carroll,III,10.0000,1.6700,7.2900,6.9200,6.8900,6.3300,6.3400,6.5800,7.2400,7.2400,,
7727,Broadmoor,II,0.0000,10.0000,8.8900,8.5700,8.2900,8.3100,7.5100,7.2000,7.1600,7.1600,,
7759,St. Martinville,III,10.0000,9.6300,10.1500,8.5500,7.4500,7.2000,7.3200,7.1400,7.1200,7.1200,,
