team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
898,Northwood - Shrev.,II,10.0000,12.5000,10.5600,8.9600,10.2000,11.2800,11.5600,11.7000,11.9600,12.7800,12.7800,13.1000,-0.3200
1082,Avoyelles,III,10.0000,12.0000,13.1100,13.3800,12.0000,12.5600,12.6600,11.7200,12.5600,12.7100,12.7100,13.7300,-1.0200
902,Madison Prep,III,12.0000,13.5000,11.8900,13.0800,12.1000,13.0000,13.6000,13.4100,13.0000,12.7000,12.7000,13.0700,-0.3700
1129,Oak Grove,IV,10.0000,10.0000,12.2200,11.2500,10.5300,10.8300,11.1900,11.8900,12.3100,12.6900,12.6900,13.0900,-0.4000
986,Archbishop Shaw,II,10.0000,10.0000,9.3300,9.6700,11.0000,11.5300,12.1100,12.6300,12.5700,12.6700,12.6700,13.4400,-0.7700
993,North Caddo,II,12.0000,11.0000,11.0000,11.1700,13.5000,12.0000,12.5000,12.4000,12.0600,12.6700,12.6700,13.3300,-0.6600
979,West Monroe,III,10.0000,10.0000,8.3300,10.5600,11.1700,11.5800,12.1900,12.9800,13.0400,12.6400,12.6400,12.2200,0.4200
1128,Opelousas Catholic,IV,12.0000,8.5000,10.2200,8.9200,9.0000,9.5600,11.2000,11.6400,12.1000,12.6300,12.6300,12.9800,-0.3500
1148,General Trass,V,10.0000,11.0000,9.5600,9.8800,10.7000,11.4400,12.0800,12.8500,12.3300,12.6100,12.6100,11.4900,1.1200
1091,Pine,III,10.0000,10.0000,12.8900,15.3800,14.4000,13.7800,13.9500,13.1400,12.6600,12.5700,12.5700,12.2100,0.3600
1017,Iota,III,10.0000,10.0000,10.0000,10.0000,10.4000,11.3900,11.4300,11.7900,11.6500,12.5400,12.5400,12.4600,0.0800
953,Winnfield,I,14.0000,12.0000,9.1100,9.7500,11.0000,12.3300,12.3100,12.4400,12.4100,12.5300,12.5300,13.6000,-1.0700
1161,Scotlandville,I,0.0000,10.0000,11.6700,11.3900,13.6700,13.9700,13.0200,12.8700,12.5200,12.5300,12.5300,12.0300,0.5000
914,Denham Springs,I,10.0000,12.5000,11.1100,12.5000,12.1000,12.5600,12.7600,11.4700,12.1000,12.5100,12.5100,12.5800,-0.0700
923,Edna Karr,III,10.0000,7.5000,6.6700,8.5400,10.7000,10.9300,11.1100,11.1200,11.5800,12.4900,12.4900,12.4700,0.0200
921,East St. John,III,10.0000,15.0000,15.0000,14.1700,14.5000,14.0000,13.8100,14.0100,13.5900,12.3600,12.3600,12.3400,0.0200
1000,Cecilia,III,10.0000,8.5000,10.6700,11.1200,12.0000,12.5600,12.7300,12.4400,12.6100,12.3400,12.3400,12.3400,0.0000
950,Westgate,II,10.0000,15.0000,13.3300,13.7500,13.2000,12.5000,12.8600,12.1900,11.8500,12.3100,12.3100,12.5000,-0.1900
1096,Sacred Heart,III,12.0000,12.0000,13.5600,14.0000,12.4000,12.2200,12.6700,12.6300,12.0800,12.3100,12.3100,13.1000,-0.7900
890,Carencro,I,10.0000,12.5000,11.1100,12.5000,12.4000,13.0600,12.4500,12.9700,12.2200,12.2200,12.2200,12.2200,0.0000
1151,Grand Lake,I,10.0000,10.0000,10.0000,13.7200,13.5000,12.3300,13.0300,12.8200,12.4900,12.2100,12.2100,11.7700,0.4400
916,Northshore,I,10.0000,12.5000,11.1100,8.3300,9.4000,10.1700,9.5200,10.7400,11.3100,12.1700,12.1700,12.1700,0.0000
980,Sterlington,III,14.0000,12.0000,10.7800,11.9200,12.5300,12.8600,12.4900,12.2000,11.7200,12.1300,12.1300,11.5600,0.5700
982,University Lab,III,12.0000,12.0000,13.1100,12.7500,12.4000,12.2000,11.7100,11.7500,11.4400,12.1100,12.1100,12.9000,-0.7900
1066,Erath,IV,10.0000,13.5000,10.6700,10.5000,11.3000,10.4400,11.4200,12.1800,11.9200,12.1100,12.1100,11.7100,0.4000
1159,C.E. Byrd,I,0.0000,15.0000,13.3300,15.8300,13.2500,12.2000,13.2500,12.2700,11.9100,12.0900,12.0900,12.6000,-0.5100
969,McDonogh #35,I,10.0000,10.0000,10.0000,11.6700,11.5000,12.3300,11.9000,12.0200,12.3200,12.0800,12.0800,12.5000,-0.4200
886,Acadiana,I,10.0000,12.5000,12.2200,12.5000,12.0000,12.2200,11.3900,11.0700,11.8400,12.0600,12.0600,12.1800,-0.1200
957,Livingston Collegiate,I,12.0000,12.0000,11.3300,11.0000,12.2000,11.6400,11.2500,12.3500,12.0100,12.0600,12.0600,12.8400,-0.7800
1075,Jena,III,10.0000,8.5000,8.4400,8.6200,11.0000,10.8300,10.6000,10.8400,11.4400,11.9800,11.9800,11.9700,0.0100
1076,Jewel Sumner,IV,10.0000,10.0000,10.0000,9.5800,10.8700,12.7200,12.7400,13.2300,12.5500,11.9800,11.9800,11.4200,0.5600
1001,St. Martinville,III,10.0000,7.5000,10.0000,10.5000,10.0000,10.3900,11.3900,11.6800,12.0000,11.8700,11.8700,12.5000,-0.6300
915,Dutchtown,I,10.0000,7.5000,10.0000,9.1700,10.1200,11.7300,11.7500,11.8900,11.2300,11.7900,11.7900,11.9400,-0.1500
1110,Rosepine,IV,10.0000,11.0000,10.1100,11.1200,10.3000,11.3300,11.4400,11.7100,11.1000,11.7900,11.7900,12.1000,-0.3100
1089,Patterson,III,10.0000,10.0000,11.1100,10.3800,10.6500,10.8100,10.8100,10.7100,11.2900,11.7800,11.7800,11.9000,-0.1200
1027,McKinley,II,10.0000,12.5000,11.1100,10.6200,10.8000,11.3900,11.6300,12.1200,11.9100,11.7000,11.7000,11.4900,0.2100
1130,Oakdale,IV,0.0000,15.0000,12.5000,12.2200,13.6200,12.0700,12.5000,12.1700,12.1600,11.6200,11.6200,12.1600,-0.5400
1141,Cedar Creek,V,10.0000,11.0000,13.5600,13.7100,13.6200,13.0800,12.9600,12.1500,12.3200,11.6200,11.6200,11.9500,-0.3300
918,East Ascension,I,10.0000,12.5000,10.5600,9.5800,9.8700,10.6700,11.3300,12.2800,12.4300,11.6000,11.6000,11.7200,-0.1200
931,Hahnville,IV,10.0000,10.0000,12.2200,11.2500,11.2000,11.3900,11.1600,11.3600,11.4200,11.5200,11.5200,11.5800,-0.0600
1122,Arcadia,IV,12.0000,11.0000,16.2200,15.6700,14.6200,13.8300,12.5700,11.9200,11.7900,11.5200,11.5200,12.1700,-0.6500
904,Loyola Prep,II,12.0000,8.5000,9.5600,9.8800,9.5000,10.0700,11.4300,11.6700,11.9800,11.4700,11.4700,12.4400,-0.9700
1092,Oberlin,III,12.0000,12.0000,12.0000,11.0600,10.8800,11.0700,11.1400,11.6800,12.2800,11.4100,11.4100,12.0200,-0.6100
892,Ouachita Parish,I,10.0000,12.5000,13.3300,11.6700,11.6700,12.8300,12.9200,12.3300,11.7800,11.3900,11.3900,11.1600,0.2300
924,Lord Beaconsfield Landry,III,12.0000,12.0000,12.0000,9.8300,10.5000,9.7200,10.7000,10.5800,10.6600,11.3600,11.3600,10.6500,0.7100
1040,Ascension Episcopal,II,14.0000,12.0000,12.0000,10.6200,10.4000,9.5600,9.7100,10.5200,11.2200,11.3400,11.3400,11.0200,0.3200
971,St. Paul's,I,10.0000,12.5000,11.1100,10.0000,11.2000,10.8300,11.4300,11.2500,11.5300,11.3300,11.3300,11.4000,-0.0700
1095,Richwood,III,10.0000,10.0000,11.3300,11.6200,10.0000,10.6700,11.0600,10.9500,11.0400,11.3100,11.3100,10.7900,0.5200
1127,Metairie Park Country Day,IV,10.0000,13.5000,12.8900,11.9600,11.6000,12.3900,12.1200,11.6500,11.3700,11.2700,11.2700,12.8900,-1.6200
951,Parkway,II,10.0000,10.0000,12.2200,12.5000,13.2000,13.0600,11.9700,11.9600,11.4400,11.1400,11.1400,11.1000,0.0400
901,Brother Martin,III,10.0000,15.0000,12.2200,12.0800,11.4000,11.6700,12.1100,11.4500,11.2500,11.1000,11.1000,11.1500,-0.0500
998,Brusly,III,10.0000,12.5000,13.3300,11.8800,11.6000,11.3900,11.2200,10.7800,10.7400,11.1000,11.1000,11.0900,0.0100
1155,Jeanerette,V,10.0000,12.0000,10.2200,11.6200,11.0000,10.5000,10.4400,10.3900,10.6500,11.0800,11.0800,11.5400,-0.4600
1067,Loreauville,IV,10.0000,12.5000,12.2200,10.5000,10.8000,10.6100,10.7500,10.0900,10.6900,11.0600,11.0600,11.5900,-0.5300
1050,West Ouachita,III,10.0000,10.0000,12.2200,14.3800,13.5000,12.0000,11.6200,11.0600,10.7700,11.0500,11.0500,11.1200,-0.0700
1105,D'Arbonne Woods Charter,IV,10.0000,15.0000,13.3300,14.1700,14.8900,14.4200,12.7400,11.7500,11.8700,11.0500,11.0500,10.3600,0.6900
891,Archbishop Rummel,I,10.0000,15.0000,12.7800,13.7500,13.2000,12.6700,11.9400,12.4300,11.5900,10.9800,10.9800,11.0500,-0.0700
903,Captain Shreve,II,10.0000,12.5000,13.3300,13.7500,12.8000,11.6700,10.8500,10.8000,10.4900,10.9000,10.9000,10.8600,0.0400
925,Evangel Christian,I,10.0000,7.5000,8.8900,9.3800,10.0000,9.1700,9.5900,10.1600,10.7400,10.8800,10.8800,10.8800,0.0000
1013,Franklinton,II,10.0000,8.5000,10.2200,10.8800,11.9000,12.0000,12.1800,11.2200,11.1400,10.8800,10.8800,10.7900,0.0900
1008,Eunice,III,10.0000,10.0000,8.8900,10.6200,8.8000,10.0000,10.4100,9.8400,10.8600,10.8700,10.8700,10.9000,-0.0300
938,Huntington,I,10.0000,10.0000,8.8900,10.6200,10.3000,10.4400,11.3900,11.3600,10.8300,10.8400,10.8400,11.0800,-0.2400
1126,Northlake Christian,IV,10.0000,13.5000,10.6700,9.7500,10.0000,11.1300,11.3000,10.3400,10.8000,10.8400,10.8400,11.7000,-0.8600
1144,Covenant Christian,V,0.0000,12.0000,14.6700,12.0000,12.0000,11.5300,11.7900,11.1100,10.4000,10.8400,10.8400,11.0600,-0.2200
1043,St. Edmund,V,16.0000,11.0000,12.1700,12.5000,11.6200,12.2700,11.6000,11.2100,11.4300,10.8300,10.8300,11.4800,-0.6500
1165,Belle Chasse,II,0.0000,10.0000,11.6700,13.4400,10.8300,11.0700,10.7400,11.2700,11.5100,10.8300,10.8300,10.5900,0.2400
999,Port Allen,III,12.0000,11.0000,13.0000,12.4600,11.7000,11.0600,10.7000,10.5300,10.4000,10.8100,10.8100,10.2400,0.5700
1032,Northside,III,10.0000,7.5000,8.8900,9.3800,11.2000,11.9400,11.5100,11.0300,11.0600,10.8000,10.8000,8.3000,2.5000
1051,Caldwell Parish,III,14.0000,12.0000,9.1100,10.2500,11.2000,11.0000,10.8600,11.2000,10.5300,10.7900,10.7900,10.9900,-0.2000
1099,Westlake,III,10.0000,10.0000,11.6700,12.5800,11.7000,11.5600,11.1000,11.4900,11.5400,10.7200,10.7200,9.9200,0.8000
920,Kenner Discovery Health Science,II,12.0000,12.0000,12.0000,10.2200,13.0800,12.1000,10.7200,10.7900,10.5500,10.7000,10.7000,11.6900,-0.9900
1172,Westminster Christian - Lafayette,V,0.0000,10.0000,7.5000,8.3300,7.5000,11.0000,11.0000,11.0700,11.1300,10.6900,10.6900,,
1052,Abbeville,V,10.0000,12.5000,12.2200,13.1200,12.7000,11.6100,11.3900,10.8500,10.1900,10.6600,10.6600,11.0900,-0.4300
1055,Albany,III,10.0000,7.5000,8.8900,8.9600,9.1000,10.5600,10.9200,10.0800,10.9600,10.6600,10.6600,10.8800,-0.2200
955,Walker,I,10.0000,15.0000,13.3300,12.5000,11.2000,10.7200,9.9300,10.5800,10.7300,10.6000,10.6000,10.6700,-0.0700
1031,North Vermilion,II,10.0000,7.5000,8.8900,10.6200,10.8000,10.6100,10.7800,11.1200,10.5700,10.6000,10.6000,9.9000,0.7000
1028,Berwick,II,12.0000,11.0000,11.7800,12.8900,12.3100,13.1800,12.0600,11.8200,11.3000,10.5400,10.5400,10.6200,-0.0800
1133,Slaughter Community Charter,IV,10.0000,10.0000,11.1100,13.1200,12.8000,11.6700,11.4600,11.4500,11.1400,10.4900,10.4900,11.7700,-1.2800
1166,Tioga,II,0.0000,15.0000,11.6700,11.6700,9.0000,9.3300,9.3700,9.1800,9.9500,10.4300,10.4300,10.9200,-0.4900
1111,East Beauregard,IV,12.0000,12.0000,7.8300,11.8900,10.7500,10.2000,10.5100,10.9800,10.5800,10.4100,10.4100,11.1000,-0.6900
962,Salmen,I,10.0000,10.0000,8.8900,8.7500,8.2000,8.1700,8.6400,9.7300,10.5000,10.3800,10.3800,10.7900,-0.4100
910,Chalmette,I,10.0000,7.5000,7.2200,10.2100,10.0000,10.7200,10.3600,9.4100,9.7300,10.3400,10.3400,10.7500,-0.4100
1138,Gueydan,V,10.0000,10.0000,11.1100,10.2100,10.1000,10.7800,10.2900,10.3500,10.2400,10.2800,10.2800,10.4600,-0.1800
956,Ponchatoula,I,10.0000,10.0000,11.1100,10.2100,9.8000,10.4400,9.9300,10.2700,9.7100,10.2700,10.2700,10.1700,0.1000
981,Woodlawn - B.R.,III,10.0000,7.5000,7.7800,10.8300,10.5000,9.8100,10.1200,10.2600,10.7500,10.2700,10.2700,10.3300,-0.0600
912,Covington,I,10.0000,10.0000,8.8900,10.2100,11.0000,11.8300,11.6000,11.4100,10.8600,10.2100,10.2100,10.2700,-0.0600
1102,Catholic - N.I.,V,10.0000,10.0000,8.8900,8.6200,10.0000,10.3900,11.5900,10.6600,10.1700,10.1900,10.1900,11.1000,-0.9100
911,John Ehret,I,10.0000,10.0000,6.6700,6.8800,7.2000,7.4000,8.6500,9.2100,10.0900,10.1500,10.1500,10.6500,-0.5000
937,Mansfield,I,14.0000,9.0000,8.2200,8.8800,8.1300,8.4200,9.1500,9.9700,9.6800,10.1300,10.1300,10.2000,-0.0700
1005,DeRidder,II,10.0000,10.0000,11.1100,10.0000,9.6000,9.7200,9.5900,10.3100,10.1500,10.1300,10.1300,10.2000,-0.0700
1026,Baker,II,12.0000,9.5000,9.1100,9.7500,9.6000,9.8300,10.5400,10.4800,10.1700,10.0800,10.0800,10.5800,-0.5000
939,Jesuit,I,10.0000,10.0000,10.5600,9.5800,9.8000,9.3300,8.8100,9.3100,9.7100,10.0700,10.0700,10.3500,-0.2800
968,George Washington Carver,II,12.0000,12.0000,7.0000,8.8300,8.5000,8.6000,9.9000,9.6700,9.6000,10.0700,10.0700,10.2100,-0.1400
976,South Terrebonne,II,12.0000,7.0000,8.1100,10.5400,9.3000,8.8900,9.5400,9.4600,9.7800,10.0600,10.0600,9.6400,0.4200
935,Haughton,IV,10.0000,10.0000,11.1100,10.6200,10.4000,11.5600,10.7500,10.2000,10.6600,10.0400,10.0400,10.0000,0.0400
1061,Delhi,V,0.0000,10.0000,11.0000,9.0000,9.1200,8.9000,9.2400,9.4400,9.9200,10.0400,10.0400,11.0600,-1.0200
1177,LaSalle,V,0.0000,0.0000,13.3300,10.0000,9.1700,9.0000,9.2700,8.8600,9.0000,10.0400,10.0400,10.6900,-0.6500
1169,Vidalia,V,0.0000,10.0000,11.6700,14.0000,11.2500,10.5300,10.7000,10.1600,10.4400,10.0100,10.0100,10.4900,-0.4800
964,Sam Houston,I,10.0000,7.5000,8.8900,9.3800,9.6000,9.4400,10.2000,10.0000,9.8800,9.8800,9.8800,9.8800,0.0000
1033,Northwest,III,10.0000,10.0000,11.1100,9.3800,9.2000,8.8900,8.9800,8.9100,9.2600,9.8600,9.8600,10.2600,-0.4000
1149,Jonesboro-Hodge,V,10.0000,13.0000,9.3300,10.1200,10.8000,9.6100,8.9000,9.2600,9.6900,9.8600,9.8600,9.2000,0.6600
1077,St. Helena College & Career Acad.,IV,10.0000,5.0000,6.6700,8.0000,8.5000,8.4700,9.0000,9.8600,9.3400,9.8500,9.8500,10.4000,-0.5500
1046,St. Michael the Archangel,IV,10.0000,10.0000,8.8900,10.0000,10.0000,10.0000,8.9800,9.0600,9.8100,9.8400,9.8400,9.8300,0.0100
961,Booker T. Washington - N.O.,I,12.0000,9.5000,8.6700,8.2500,7.4000,7.0700,8.9500,8.5700,9.2800,9.8300,9.8300,9.7400,0.0900
1039,Pearl River,II,10.0000,11.0000,10.6700,11.1200,11.3000,10.9400,10.2900,9.9200,9.6700,9.8200,9.8200,9.6600,0.1600
933,Hammond,III,10.0000,12.5000,12.2200,13.1200,11.2000,10.2800,11.4300,10.9400,10.2500,9.8000,9.8000,10.1000,-0.3000
1164,A.J. Ellender,II,0.0000,10.0000,6.0000,6.5000,7.5000,9.4700,10.4300,9.3000,9.9000,9.7900,9.7900,9.1400,0.6500
977,Thibodaux,II,10.0000,10.0000,8.3300,9.1700,9.1000,8.5600,9.1500,9.5100,9.8500,9.7700,9.7700,9.8000,-0.0300
936,Red River,IV,14.0000,14.0000,13.3300,11.1200,10.5000,11.0000,11.4100,10.9600,10.7900,9.7600,9.7600,10.1600,-0.4000
1030,Kaplan,II,12.0000,8.5000,9.1100,10.8800,12.0000,11.6100,10.5000,10.1100,10.2000,9.7600,9.7600,9.4000,0.3600
952,Minden,II,12.0000,8.5000,9.5600,9.8800,9.5000,9.7800,9.5500,9.2300,9.3500,9.7500,9.7500,9.1000,0.6500
1079,Lake Charles College Prep,III,10.0000,11.0000,9.5600,10.5000,11.6000,10.6100,10.6900,10.4100,9.4800,9.7400,9.7400,10.0200,-0.2800
987,Assumption,III,10.0000,10.0000,11.6700,10.0000,10.5000,11.0700,10.4900,10.0100,10.4600,9.7200,9.7200,9.4400,0.2800
995,Breaux Bridge,II,10.0000,11.0000,8.4400,9.0400,9.3500,9.5900,9.9800,10.1700,10.2800,9.7200,9.7200,9.4700,0.2500
