team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
5929,Grand Lake,V,14.0000,14.0000,12.3300,12.3600,12.2400,11.7600,11.9700,12.2500,12.1300,12.1300,27.0700,-14.9400
5776,Many,IV,11.0000,9.3300,10.2200,8.9200,8.5500,11.9100,11.8600,11.7200,12.1200,12.1200,21.8300,-9.7100
5698,Catholic - N.I.,IV,12.6700,15.6800,14.1000,12.0200,12.1800,11.4600,12.2000,12.1200,12.1000,12.1000,,
5738,Jesuit,I,10.0000,12.0000,13.9300,14.2900,12.0800,12.6400,12.0300,12.1700,12.0800,12.0800,,
5790,Port Allen,III,17.0000,17.4600,15.2500,13.6900,13.7900,12.8300,12.6300,12.3600,12.0500,12.0500,,
5897,St. Edmund,V,10.0000,10.0000,10.8900,11.1100,11.3700,10.7000,11.6500,12.5900,12.0400,12.0400,,
5924,Pine,III,0.0000,10.0000,8.1700,11.0800,11.3500,10.7700,11.1900,11.5100,12.0400,12.0400,21.4500,-9.4100
5804,E.D. White,II,9.3800,8.6400,10.9400,10.6900,11.1400,12.3200,12.3900,12.6500,12.0300,12.0300,,
5900,Iota,III,10.0000,12.5000,9.4400,11.1600,11.5600,11.1800,11.8000,12.1600,12.0200,12.0200,25.0500,-13.0300
5712,North DeSoto,II,10.0000,14.0000,9.5000,11.2700,11.8200,10.9100,11.3200,11.6200,11.9300,11.9300,28.4200,-16.4900
5739,Archbishop Shaw,II,0.0000,0.0000,13.3300,13.0000,12.6800,13.5600,10.9800,10.7900,11.9300,11.9300,,
5780,Plaquemine,II,12.0000,12.0000,9.8100,10.8600,9.2800,10.4100,11.6000,11.6300,11.9100,11.9100,21.0800,-9.1700
5844,Red River,IV,12.0000,12.0000,15.2500,15.5600,14.7100,13.6600,12.7900,11.9000,11.9100,11.9100,23.1900,-11.2800
5728,Tioga,II,10.0000,15.0000,10.8300,12.0000,10.9600,10.1700,9.7200,10.7600,11.9000,11.9000,27.4800,-15.5800
5731,Destrehan,I,10.0000,10.0000,10.0000,14.1700,12.9900,12.8400,12.9000,12.0700,11.8900,11.8900,22.7700,-10.8800
5771,Loyola Prep,II,10.3300,13.6700,11.9300,11.6400,11.3300,11.7100,11.6700,11.5300,11.8900,11.8900,,
5789,St. Paul's,I,10.0000,10.0000,11.0000,12.9400,13.1600,12.4900,11.5000,11.9000,11.8800,11.8800,,
5906,Westminster Christian,V,12.0000,19.0000,19.1400,15.0300,15.3600,13.0300,12.2000,12.1500,11.8500,11.8500,,
5848,Episcopal,IV,14.0000,11.5600,9.3100,8.9300,9.9200,12.0600,12.1400,12.1700,11.8400,11.8400,,
5743,St. Louis Catholic,III,11.1700,9.5200,9.3900,11.1100,11.6100,12.1300,12.0000,11.9900,11.8300,11.8300,,
5744,Catholic - B.R.,I,10.0000,16.2500,14.4600,12.1100,11.7700,11.2100,12.1600,12.1200,11.8100,11.8100,,
5913,Westlake,III,12.0000,15.6700,14.7500,13.1700,12.5100,11.1800,11.4900,11.5200,11.8000,11.8000,23.0000,-11.2000
5795,St. Amant,I,10.0000,10.0000,9.0000,12.0000,11.2300,11.5400,11.4700,12.1000,11.7700,11.7700,27.1500,-15.3800
5834,Belle Chasse,II,10.0000,10.0000,10.5600,11.1900,11.8600,11.7800,12.1900,12.0400,11.7300,11.7300,20.5200,-8.7900
5806,Berwick,III,14.2500,12.0000,10.9200,11.3400,10.7100,10.9000,11.2000,11.3600,11.6800,11.6800,23.4200,-11.7400
5815,Ponchatoula,I,10.0000,10.0000,8.7500,10.4400,10.6100,11.9600,11.4400,11.7200,11.6700,11.6700,23.5200,-11.8500
5860,North Webster,III,10.0000,9.6700,12.2300,12.0300,11.2400,11.5700,11.8200,11.1200,11.6400,11.6400,18.5500,-6.9100
5748,Metairie Park Country Day,IV,19.0000,16.2800,15.0300,14.1700,14.5400,13.3600,12.3500,12.2900,11.5900,11.5900,,
5832,Franklinton,II,11.0000,10.7100,12.0500,12.8300,13.4500,12.3000,12.0800,12.1700,11.5900,11.5900,25.7500,-14.1600
5835,Lakeside,IV,10.0000,10.0000,12.5000,10.8100,9.9900,10.5900,11.0200,11.8400,11.5800,11.5800,18.3800,-6.8000
5866,Cedar Creek,V,12.6700,13.5000,13.2200,13.5000,11.3900,11.7200,12.3900,11.6200,11.5700,11.5700,,
5918,Church Point,III,7.5000,8.0000,14.6400,12.7200,13.3000,12.7800,12.2000,12.2700,11.5500,11.5500,,
5706,Comeaux,II,12.5000,12.1200,10.4000,10.3500,11.9600,11.9800,11.4600,11.3900,11.5200,11.5200,21.5600,-10.0400
5812,Pope John Paul II,IV,0.0000,14.0000,16.0000,15.8900,12.4400,12.2000,11.1900,11.3900,11.5100,11.5100,,
5737,Holy Cross,I,10.0000,10.0000,16.6700,11.0400,12.1500,11.7700,10.2800,10.5200,11.5000,11.5000,,
5849,Patterson,III,14.0000,10.5000,12.6700,11.9500,11.0000,11.0900,11.1400,11.9100,11.5000,11.5000,19.7100,-8.2100
5791,Central - B.R.,I,10.0000,13.3300,10.3300,11.0500,9.7200,11.4800,11.1400,10.8500,11.4900,11.4900,25.2500,-13.7600
5813,Central Catholic,V,11.5000,9.7100,14.3800,12.1800,10.8300,11.9700,12.8400,12.7700,11.4900,11.4900,,
5729,Leesville,II,10.0000,10.0000,11.6200,10.3900,13.5000,11.5300,11.1200,11.8500,11.4200,11.4200,18.5900,-7.1700
5745,Zachary,I,10.0000,15.0000,10.8300,12.0000,11.5600,11.9000,11.3800,12.1500,11.4100,11.4100,25.6300,-14.2200
5911,Kaplan,III,7.5000,9.0000,10.3000,11.1500,11.0800,11.2500,11.0500,11.1100,11.4000,11.4000,18.7100,-7.3100
5882,Kinder,IV,15.3300,11.7500,12.8300,15.2800,14.5800,13.7800,12.8700,11.5700,11.3700,11.3700,22.9800,-11.6100
5725,West Ouachita,II,10.0000,14.1700,14.1400,11.6100,11.6300,11.7800,11.7800,11.5300,11.3600,11.3600,22.5000,-11.1400
5872,D'Arbonne Woods Charter,IV,8.3300,10.8300,10.3300,10.1700,11.3700,11.3500,10.8800,11.0900,11.3600,11.3600,21.5400,-10.1800
5926,Marksville,III,0.0000,0.0000,8.8900,10.0700,11.2500,11.9400,11.9700,12.0400,11.3500,11.3500,,
5705,Sam Houston,I,15.0000,10.4000,12.2200,13.1700,12.0600,11.9400,11.4700,11.3200,11.3400,11.3400,30.3600,-19.0200
5715,Haughton,I,10.0000,11.8700,11.3100,11.9500,11.9600,12.2700,11.4700,11.3800,11.3400,11.3400,28.4800,-17.1400
5742,South Beauregard,III,14.1700,13.4400,13.0200,12.3600,10.9100,11.0400,11.1100,10.8500,11.2900,11.2900,29.8200,-18.5300
5703,New Iberia,I,12.5000,14.4400,14.6100,12.8500,12.2400,11.5700,11.6100,10.9400,11.2800,11.2800,24.4400,-13.1600
5821,Springfield,III,17.0000,14.8300,15.0000,14.0000,11.9600,12.4900,12.5900,11.5300,11.2400,11.2400,25.9000,-14.6600
5942,Kentwood,V,9.3300,9.3300,8.7500,12.2300,11.3200,11.3300,11.1300,10.9800,11.2300,11.2300,,
5858,Caldwell Parish,III,12.0000,11.5800,10.3500,10.9900,9.8500,9.9600,10.5500,11.1000,11.2200,11.2200,21.7100,-10.4900
5718,Benton,I,13.3300,12.5000,13.8300,11.2200,11.8900,10.9800,11.2100,11.0200,11.1800,11.1800,28.0900,-16.9100
5772,Minden,II,12.0000,10.0000,14.1400,11.0800,12.8600,11.9600,11.5600,10.9000,11.1800,11.1800,22.8800,-11.7000
5871,Albany,III,10.0000,8.5000,10.2900,9.2000,10.2400,11.4800,11.3300,11.3200,11.1800,11.1800,,
5957,Arcadia,V,0.0000,0.0000,0.0000,12.0700,12.4800,12.2600,11.5100,11.6900,11.1700,11.1700,14.2000,-3.0300
5697,Teurlings Catholic,II,10.0000,10.2200,11.0000,11.6000,11.2900,11.9500,12.1500,11.8100,11.1600,11.1600,,
5730,Pineville,I,10.0000,12.5700,12.7200,12.3200,12.5600,12.0200,11.6800,11.0400,11.1600,11.1600,26.1300,-14.9700
5829,St. James,III,0.0000,17.0000,10.2000,10.6900,11.8300,12.0000,11.7800,11.0200,11.1500,11.1500,18.2400,-7.0900
5733,Mandeville,I,5.0000,10.0000,8.7000,10.8600,10.6300,10.8200,11.2600,11.4300,11.1200,11.1200,,
5800,Walker,I,13.3300,10.0000,13.3000,12.1800,11.3900,11.8900,12.4900,11.7200,11.1200,11.1200,28.6500,-17.5300
5708,West Monroe,I,10.0000,10.0000,11.1100,10.0000,10.1300,12.3200,11.6200,10.9600,11.1100,11.1100,29.3000,-18.1900
5945,Bunkie,III,15.0000,15.0000,8.3300,10.0000,9.3200,11.4000,11.1600,11.2500,11.0900,11.0900,25.4400,-14.3500
5707,Sulphur,I,10.0000,12.5000,11.7200,11.8800,13.2300,12.0600,11.1100,11.3200,11.0800,11.0800,23.9200,-12.8400
5943,Pine Prairie,III,11.7800,10.6700,11.4200,11.7000,10.9500,11.0300,10.6800,10.7700,11.0800,11.0800,20.8700,-9.7900
5770,St. Charles,II,0.0000,12.0000,12.0000,12.0000,14.9200,13.2400,11.6800,10.9600,11.0700,11.0700,,
5746,Franklin,I,15.0000,13.8800,11.2900,10.9000,11.6600,11.4300,10.1800,10.5900,11.0600,11.0600,,
5875,Rosepine,IV,12.0000,12.0000,14.2500,13.0000,12.0500,11.4800,10.7100,11.6700,11.0500,11.0500,29.6800,-18.6300
5711,Ruston,I,10.0000,10.0000,8.3300,8.7500,9.8500,10.8400,10.8700,10.8300,11.0400,11.0400,26.2200,-15.1800
5720,Alexandria,I,10.0000,7.1100,8.1800,10.2500,11.0800,11.3000,11.4600,11.1100,11.0400,11.0400,26.5000,-15.4600
5702,Southside,I,8.8900,9.9100,10.9000,11.0100,11.1200,11.1600,11.3600,11.2900,11.0300,11.0300,25.2900,-14.2600
5830,Vandebilt Catholic,II,9.3800,7.4300,9.5100,9.9200,11.2000,10.9700,12.0200,11.8500,11.0100,11.0100,,
5700,Dutchtown,I,10.0000,4.0000,8.0000,11.5200,12.2100,12.3100,11.9100,11.1200,10.9900,10.9900,26.1700,-15.1800
5892,Jewel Sumner,III,10.0000,10.0000,10.5700,10.5200,9.8300,9.8100,10.2300,10.7000,10.9800,10.9800,20.5000,-9.5200
5802,Lutcher,II,9.5600,12.1700,12.8300,12.7400,11.2700,10.4000,10.4000,10.7600,10.9700,10.9700,27.1900,-16.2200
5846,Mansfield,IV,10.0000,7.5000,8.0700,7.8900,8.7100,8.6600,8.4200,8.0600,10.9700,10.9700,,
5754,Eleanor McMain,II,6.6700,6.6700,7.3300,7.2500,5.6400,10.3800,12.0200,11.6200,10.9400,10.9400,16.6000,-5.6600
5887,Frederick A Douglass,II,6.6700,7.5000,11.0000,10.7100,11.4300,9.4600,10.8800,10.3400,10.9300,10.9300,21.0000,-10.0700
5881,Highland Baptist,V,12.3300,8.5800,10.4400,11.1000,12.5700,11.8800,12.5300,12.2100,10.9200,10.9200,,
5755,Evangel Christian,I,10.0000,10.8300,9.9300,10.5200,10.3300,9.9600,9.7800,10.9300,10.9100,10.9100,,
5827,Assumption,II,8.6700,11.8300,11.8500,10.0500,11.8100,11.1900,10.7800,10.5100,10.8600,10.8600,23.5000,-12.6400
5936,Beekman Charter,IV,8.6700,10.3300,10.7000,10.5300,10.7100,11.0200,11.1000,10.8900,10.8400,10.8400,20.4700,-9.6300
5768,East Ascension,I,10.0000,12.5000,11.3900,9.8700,9.1200,9.7900,10.7500,10.6700,10.8200,10.8200,24.0700,-13.2500
5836,Huntington,I,0.0000,10.0000,10.6000,12.8100,11.0100,11.3500,11.1100,10.7700,10.8100,10.8100,,
5820,Lakeshore,II,10.0000,10.0000,14.3300,14.1100,11.9700,11.3900,11.4400,11.7000,10.8000,10.8000,24.9300,-14.1300
5898,West Feliciana,II,10.0000,11.2900,12.0200,11.0900,10.2900,10.0000,10.0300,10.4100,10.7700,10.7700,23.9000,-13.1300
5877,Houma Christian,IV,10.0000,8.9400,9.5000,10.3200,10.1000,10.5400,10.5200,10.4700,10.7600,10.7600,,
5934,Northwest,III,0.0000,0.0000,6.6700,6.3300,7.2200,10.9000,10.1300,10.5000,10.7500,10.7500,,
5775,Bossier,II,10.6700,10.7300,10.9200,10.7500,10.4600,10.6000,10.8200,10.4100,10.7100,10.7100,,
5788,Erath,III,10.0000,8.1700,9.1300,10.8000,10.5300,10.6400,10.6100,10.4300,10.6800,10.6800,,
5735,Brother Martin,I,10.0000,10.0000,8.8900,8.7500,9.6400,10.4200,10.5400,10.8100,10.6700,10.6700,,
5758,Bonnabel,I,13.3300,12.0000,13.0500,13.4400,11.3900,12.2000,11.1100,11.0300,10.6700,10.6700,,
5833,Pearl River,II,11.0000,10.5200,11.1000,9.6200,10.0200,10.0200,10.2200,10.3800,10.6600,10.6600,20.4000,-9.7400
5773,Northwood - Shrev.,II,8.3300,10.5000,9.3300,9.6600,9.4700,9.6100,9.9400,10.2300,10.6500,10.6500,18.4300,-7.7800
5699,St. Thomas More,II,12.5000,10.7100,12.4400,12.2100,11.3800,11.1800,11.5500,11.1100,10.6200,10.6200,,
5894,Thomas Jefferson,III,12.0000,12.0000,9.3300,11.1400,10.9400,10.6500,9.7900,9.5600,10.6100,10.6100,,
5765,Chalmette,I,10.0000,10.0000,11.6700,10.0000,9.8300,10.2700,10.0100,10.4100,10.6000,10.6000,,
5807,South Lafourche,II,6.6700,7.0000,7.5400,8.5500,8.1600,9.3100,9.9900,10.6600,10.6000,10.6000,22.3900,-11.7900
5723,Carencro,I,6.6700,9.8300,10.7000,9.3600,9.6500,9.4600,10.2500,10.3000,10.5600,10.5600,22.8800,-12.3200
5933,Opelousas,II,10.0000,10.0000,10.0000,9.3300,9.6700,10.0600,10.3600,10.5500,10.5600,10.5600,16.6700,-6.1100
5696,Acadiana,I,10.0000,14.4400,12.3900,11.5300,10.4400,11.1700,11.4500,10.9600,10.5500,10.5500,26.4800,-15.9300
5891,University Lab,III,3.3300,2.5000,10.6400,10.8000,10.6200,10.5700,11.0400,10.5500,10.5300,10.5300,,
5727,Ouachita Parish,I,10.0000,10.5000,10.8800,9.9100,11.5600,10.4500,10.3700,10.4700,10.5100,10.5100,,
5734,East Jefferson,I,13.3300,12.5000,10.6100,8.5500,10.4100,10.0700,10.4800,10.7300,10.5000,10.5000,,
5784,Rayne,II,10.0000,16.6700,12.0000,9.0700,10.1300,10.9700,10.7000,10.3300,10.5000,10.5000,23.4500,-12.9500
5814,Covington,I,10.0000,10.0000,8.7500,8.2200,10.0600,11.4600,10.7600,9.6800,10.5000,10.5000,23.3800,-12.8800
5903,Jonesboro-Hodge,V,15.0000,11.6700,12.2200,14.1100,11.3000,10.8400,10.8300,10.8000,10.4900,10.4900,,
5817,Hammond,I,0.0000,10.0000,7.5000,8.0400,9.6300,10.0400,9.6800,9.7300,10.4700,10.4700,,
5740,St. Augustine,I,10.0000,11.6700,10.8300,11.0000,9.2600,10.0800,10.5500,10.9600,10.4600,10.4600,,
5831,Lord Beaconsfield Landry,III,10.6700,10.6700,10.6600,10.1100,8.7700,10.0800,10.5900,10.4100,10.4500,10.4500,,
5816,Fontainebleau,I,0.0000,0.0000,0.0000,13.0600,10.6900,10.2600,11.1600,10.6800,10.4300,10.4300,,
5904,Port Barre,IV,9.5600,9.5600,12.6700,13.2200,13.0000,11.1800,9.9500,9.9800,10.4300,10.4300,22.5600,-12.1300
5808,Terrebonne,I,10.0000,10.0000,10.6900,10.1900,11.4100,9.8700,9.5700,10.3100,10.4100,10.4100,,
5920,Vidalia,III,14.0000,12.0400,12.0900,12.6100,11.2900,10.6100,10.7800,10.8400,10.4100,10.4100,19.0000,-8.5900
5724,DeRidder,II,8.3300,6.0100,6.5300,9.1000,9.8200,11.4500,11.3600,11.1500,10.4000,10.4000,24.2500,-13.8500
5701,Lafayette,I,10.0000,6.9200,8.7300,8.8400,9.2000,10.2200,10.3400,10.1600,10.3500,10.3500,,
5782,Cecilia,II,10.0000,13.0600,10.1800,9.2900,9.5100,11.1800,10.8900,10.9500,10.3500,10.3500,17.3500,-7.0000
5704,Barbe,I,10.0000,15.8300,13.9800,11.1500,10.4500,10.6500,10.7700,11.1800,10.3200,10.3200,32.0400,-21.7200
5857,Winnfield,IV,13.0000,12.1700,11.1200,11.2400,10.5800,10.4300,10.9900,11.9800,10.3000,10.3000,17.6700,-7.3700
5716,Natchitoches Central,I,15.0000,12.8600,12.0000,10.8000,10.8000,10.8800,10.0400,10.2600,10.2900,10.2900,,
5960,Lakeview,V,0.0000,0.0000,0.0000,15.0000,10.2500,8.7800,11.1900,11.2900,10.2900,10.2900,,
5937,West St. Mary,IV,0.0000,10.0000,12.0800,11.6000,10.9200,9.8200,9.8500,9.6300,10.2800,10.2800,,
5855,Tara,II,0.0000,12.0000,8.1300,8.4500,8.9000,9.6400,9.5900,9.2400,10.2500,10.2500,,
5909,Gueydan,V,0.0000,9.0000,13.0400,12.2600,11.0600,10.2400,11.1800,11.4500,10.1900,10.1900,20.2000,-10.0100
5893,Bogalusa,III,0.0000,10.0000,6.6700,7.5000,10.0700,9.5200,9.9300,9.9900,10.1500,10.1500,,
5928,Independence,IV,10.8900,10.0000,8.9600,10.4100,9.8000,9.5400,9.3900,9.5000,10.1400,10.1400,,
5767,Hahnville,I,10.0000,3.7500,3.4400,4.5800,7.0400,9.0900,9.7000,9.3500,10.1100,10.1100,23.2500,-13.1400
5944,Montgomery,V,10.0000,10.0000,11.5800,10.0600,12.6700,11.7900,11.3200,10.7000,10.1000,10.1000,18.5300,-8.4300
5717,Parkway,I,10.0000,10.0000,9.4800,10.6700,9.7700,10.3600,9.5200,9.9900,10.0900,10.0900,22.8500,-12.7600
5949,East Feliciana,IV,0.0000,0.0000,4.8600,6.0000,6.1700,7.1600,6.6400,9.7000,10.0800,10.0800,,
5884,West St. John,V,12.6700,10.8900,9.8700,10.4200,10.5900,10.4800,10.5200,10.1500,10.0700,10.0700,,
5792,Denham Springs,I,10.0000,7.0800,6.6700,9.3100,10.0300,9.2800,9.5600,10.3600,10.0300,10.0300,,
5878,Breaux Bridge,II,6.6700,7.6700,10.1100,11.8500,10.7100,10.0500,10.0500,10.0000,9.9900,9.9900,23.0000,-13.0100
5750,L. W. Higgins,I,10.0000,10.0000,10.0000,9.7200,7.6700,8.3700,9.3800,9.0300,9.9200,9.9200,,
5905,Loreauville,IV,0.0000,17.0000,16.8600,13.1100,12.9300,12.3100,9.3400,9.0000,9.9000,9.9000,25.8200,-15.9200
5803,Central Lafourche,I,6.6700,9.3500,9.8200,9.1000,9.3900,9.6400,9.0500,8.9100,9.8800,9.8800,,
5819,Northshore,I,10.0000,10.0000,10.0000,9.1700,10.0000,9.8300,10.4100,10.2300,9.8800,9.8800,,
5850,Liberty,I,8.8300,10.1300,10.9800,11.2500,11.2900,11.2500,10.5100,10.3700,9.8800,9.8800,,
5870,Buckeye,III,5.0000,7.7900,6.9200,8.7700,9.5600,9.8600,9.9000,10.0100,9.8800,9.8800,22.2400,-12.3600
5859,Grant,II,0.0000,10.3300,12.3800,11.2500,10.5300,10.0700,9.5300,9.8900,9.8000,9.8000,22.0000,-12.2000
5915,Jennings,III,10.0000,12.5000,10.0000,10.5000,10.1000,10.0600,9.7600,9.7000,9.8000,9.8000,20.6500,-10.8500
5786,North Vermilion,II,10.0000,11.2500,10.8000,10.4600,10.3700,10.1400,10.0200,9.6600,9.7900,9.7900,25.7300,-15.9400
5888,Lake Charles College Prep,III,10.0000,10.0000,9.1700,8.7400,9.2200,8.2700,9.6600,9.6200,9.7900,9.7900,,
5912,Merryville,V,10.0000,5.0000,3.3300,7.0000,9.3100,10.1100,10.8500,10.1800,9.7900,9.7900,18.9500,-9.1600
5769,De La Salle,III,10.0000,10.0000,10.0600,9.5000,8.3000,9.1400,8.8100,8.6500,9.7400,9.7400,,
5714,C.E. Byrd,I,15.0000,15.0000,9.1700,10.5100,9.3700,9.7500,10.1900,10.1500,9.7100,9.7100,,
5923,Delta Charter,V,10.0000,10.0000,12.5000,12.5000,10.6200,10.4500,10.4400,10.1900,9.7100,9.7100,18.8500,-9.1400
5940,Richwood,III,0.0000,5.0000,9.3300,10.0000,9.0000,9.1500,11.2900,10.4500,9.7000,9.7000,,
5749,Riverdale,I,10.0000,7.9200,7.8900,6.7200,8.0800,7.9300,9.1700,9.0300,9.6800,9.6800,,
5710,Neville,I,10.0000,9.3800,8.8900,9.5000,10.3000,10.4200,10.5000,10.0400,9.6700,9.6700,24.0800,-14.4100
5732,Archbishop Rummel,I,10.0000,10.0000,8.3300,10.0000,9.0100,9.6300,9.6700,9.3900,9.6700,9.6700,,
5938,Wossman,II,0.0000,15.0000,12.2200,12.4400,11.9400,12.0200,11.1300,9.8300,9.6700,9.6700,,
5719,Captain Shreve,I,8.3300,8.1900,8.8500,8.1900,10.1000,9.4400,9.4400,9.8400,9.6600,9.6600,,
5901,Haynesville,V,0.0000,7.3300,7.6700,10.6500,9.4600,9.2300,10.6300,10.6500,9.6600,9.6600,12.7100,-3.0500
5885,Centerville,V,0.0000,10.0000,12.7700,12.4600,11.2200,12.1300,12.1400,11.1800,9.5900,9.5900,20.6700,-11.0800
5910,Abbeville,III,10.0000,11.2500,10.7700,11.0500,11.9600,9.8400,10.5600,9.9600,9.5800,9.5800,,
5841,Loranger,II,0.0000,0.0000,10.0000,6.4200,9.5900,9.1900,9.5300,8.5800,9.5600,9.5600,17.5000,-7.9400
